shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_1_104,43.296960000000006,-1.9980600000000002,434,5.69784
shp_1_104,43.296910000000004,-1.9979700000000002,435,5.70702
shp_1_104,43.29686,-1.99788,436,5.7162
shp_1_104,43.296800000000005,-1.9978000000000002,437,5.7255
shp_1_104,43.29675,-1.9977200000000002,438,5.73404
shp_1_104,43.296690000000005,-1.9976500000000001,439,5.7428
shp_1_104,43.29663,-1.9975900000000002,440,5.75105
shp_1_104,43.29657,-1.9975200000000002,441,5.75981
shp_1_104,43.2965,-1.99747,442,5.76858
shp_1_104,43.29643,-1.9974200000000002,443,5.77735
shp_1_104,43.29636000000001,-1.99737,444,5.78612
shp_1_104,43.296290000000006,-1.9973400000000001,445,5.79427
shp_1_104,43.29621,-1.9973100000000001,446,5.80349
shp_1_104,43.29614,-1.9972800000000002,447,5.81164
shp_1_104,43.296060000000004,-1.9972600000000003,448,5.82067
shp_1_104,43.29598,-1.9972500000000002,449,5.82959
shp_1_104,43.29589000000001,-1.9972400000000001,450,5.83962
shp_1_104,43.295820000000006,-1.9972400000000001,451,5.8474
shp_1_104,43.295680000000004,-1.9972400000000001,452,5.86295
shp_1_104,43.29551,-1.9972600000000003,453,5.88191
shp_1_104,43.295390000000005,-1.9972800000000002,454,5.89534
shp_1_104,43.295210000000004,-1.9973,455,5.9154
shp_1_104,43.294900000000005,-1.9973600000000002,456,5.95018
shp_1_104,43.294560000000004,-1.9974100000000001,457,5.98817
shp_1_104,43.294230000000006,-1.9974500000000002,458,6.02498
shp_1_104,43.29422,-1.9974600000000002,459,6.02636
shp_1_104,43.293980000000005,-1.9974900000000002,460,6.05313
shp_1_104,43.29357,-1.9975600000000002,461,6.09903
shp_1_104,43.293440000000004,-1.9975800000000001,462,6.11356
shp_1_104,43.29308,-1.9976200000000002,463,6.15369
shp_1_104,43.29303,-1.9976300000000002,464,6.1593
shp_1_104,43.292860000000005,-1.9976500000000001,465,6.17826
shp_1_104,43.292820000000006,-1.9976600000000002,466,6.18278
shp_1_104,43.29278,-1.9976600000000002,467,6.18722
shp_1_104,43.29274,-1.9976500000000001,468,6.19174
shp_1_104,43.29269,-1.99761,469,6.19817
shp_1_104,43.29269,-1.99761,470,6.19817
shp_1_104,43.292350000000006,-1.99767,471,6.23626
shp_1_104,43.29184,-1.9977600000000002,472,6.29339
shp_1_104,43.291810000000005,-1.9977600000000002,473,6.29672
shp_1_104,43.291320000000006,-1.9978500000000001,474,6.35165
shp_1_104,43.291030000000006,-1.9979000000000002,475,6.38412
shp_1_104,43.2909,-1.9979200000000001,476,6.39865
shp_1_104,43.29074000000001,-1.9979500000000001,477,6.41659
shp_1_104,43.29055,-1.99798,478,6.43784
shp_1_104,43.29045000000001,-1.9979900000000002,479,6.44898
shp_1_104,43.290400000000005,-1.9980000000000002,480,6.45459
shp_1_104,43.290020000000005,-1.9980600000000002,481,6.49709
shp_1_104,43.290020000000005,-1.9980600000000002,482,6.49709
shp_1_104,43.290020000000005,-1.9980900000000001,483,6.49952
shp_1_104,43.29001,-1.99811,484,6.50149
shp_1_104,43.29001,-1.9981300000000002,485,6.50311
shp_1_104,43.290000000000006,-1.9981600000000002,486,6.50579
shp_1_104,43.290000000000006,-1.99818,487,6.50741
shp_1_104,43.28999,-1.9982000000000002,488,6.50938
shp_1_104,43.28998000000001,-1.99822,489,6.51135
shp_1_104,43.289970000000004,-1.9982400000000002,490,6.51332
shp_1_104,43.28996,-1.9982600000000001,491,6.51529
shp_1_104,43.28994,-1.9982900000000001,492,6.51859
shp_1_104,43.289930000000005,-1.9983100000000003,493,6.52056
shp_1_104,43.289910000000006,-1.9983300000000002,494,6.52331
shp_1_104,43.28989000000001,-1.9983400000000002,495,6.52568
shp_1_104,43.289880000000004,-1.9983600000000001,496,6.52765
shp_1_104,43.289860000000004,-1.9983700000000002,497,6.53002
shp_1_104,43.289840000000005,-1.99839,498,6.53277
shp_1_104,43.289820000000006,-1.99839,499,6.53499
shp_1_104,43.28980000000001,-1.9984000000000002,500,6.53736
shp_1_104,43.28978,-1.9984100000000002,501,6.53973
shp_1_104,43.28976,-1.9984100000000002,502,6.54195
shp_1_104,43.28974,-1.9984100000000002,503,6.54417
shp_1_104,43.28972,-1.9984100000000002,504,6.54639
shp_1_104,43.28969,-1.9984000000000002,505,6.54982
shp_1_104,43.289620000000006,-1.9983800000000003,506,6.55776
shp_1_104,43.28961,-1.9983700000000002,507,6.55914
shp_1_104,43.28958,-1.9983400000000002,508,6.56327
shp_1_104,43.289550000000006,-1.9983100000000003,509,6.5674
shp_1_104,43.28952,-1.9982700000000002,510,6.57205
shp_1_104,43.289500000000004,-1.9982300000000002,511,6.57598
shp_1_104,43.289480000000005,-1.9982000000000002,512,6.57928
shp_1_104,43.289480000000005,-1.9982000000000002,513,6.57928
shp_1_104,43.289480000000005,-1.9981900000000001,514,6.58009
shp_1_104,43.28947,-1.99815,515,6.58352
shp_1_104,43.289460000000005,-1.9981000000000002,516,6.58773
shp_1_104,43.289460000000005,-1.9981000000000002,517,6.58773
shp_1_104,43.28933000000001,-1.9980900000000001,518,6.6022
shp_1_104,43.28925,-1.9980300000000002,519,6.61233
shp_1_104,43.28909,-1.9980400000000003,520,6.63012
shp_1_104,43.288830000000004,-1.99805,521,6.65902
shp_1_104,43.28871,-1.99805,522,6.67235
shp_1_104,43.28848000000001,-1.9980400000000003,523,6.69792
shp_1_104,43.28829,-1.9980200000000001,524,6.71909
shp_1_104,43.288000000000004,-1.9980000000000002,525,6.75135
shp_1_104,43.287960000000005,-1.9980000000000002,526,6.75579
shp_1_104,43.28774000000001,-1.9979700000000002,527,6.78035
shp_1_104,43.28761,-1.9979600000000002,528,6.79482
shp_1_104,43.28752,-1.9979600000000002,529,6.80482
shp_1_104,43.287510000000005,-1.9979600000000002,530,6.80593
shp_1_104,43.28732,-1.99798,531,6.8271
shp_1_104,43.28712,-1.9980300000000002,532,6.84969
shp_1_104,43.28708,-1.99805,533,6.85442
shp_1_104,43.28692,-1.9981200000000001,534,6.87308
shp_1_104,43.28680000000001,-1.9982000000000002,535,6.88791
shp_1_104,43.28654,-1.9984300000000002,536,6.9223
shp_1_104,43.286280000000005,-1.9987200000000003,537,6.95956
shp_1_104,43.28618,-1.99883,538,6.97381
shp_1_104,43.28593,-1.9991500000000002,539,7.01184
shp_1_104,43.28582,-1.9992800000000002,540,7.02799
shp_1_104,43.285720000000005,-1.9994200000000002,541,7.04388
shp_1_104,43.28538,-1.9998500000000001,542,7.09531
shp_1_104,43.28526,-2.00002,543,7.1145
shp_1_104,43.28526,-2.00002,544,7.1145
shp_1_104,43.28515,-2.0001700000000002,545,7.13175
shp_1_104,43.28510000000001,-2.00023,546,7.13914
shp_1_104,43.28493,-2.0004600000000003,547,7.1657
shp_1_104,43.28477,-2.0006600000000003,548,7.18977
shp_1_104,43.28464,-2.0007900000000003,549,7.20766
shp_1_104,43.2845,-2.00091,550,7.22601
shp_1_104,43.284490000000005,-2.0009200000000003,551,7.22739
shp_1_104,43.28436000000001,-2.0010000000000003,552,7.24323
shp_1_104,43.28416000000001,-2.0011200000000002,553,7.26749
shp_1_104,43.28387,-2.00125,554,7.30139
shp_1_104,43.28380000000001,-2.00129,555,7.30982
shp_1_104,43.283530000000006,-2.0014100000000004,556,7.34136
shp_1_104,43.28352,-2.00142,557,7.34274
shp_1_104,43.283500000000004,-2.00143,558,7.34511
shp_1_104,43.283390000000004,-2.00149,559,7.35827
shp_1_104,43.283390000000004,-2.00149,560,7.35827
shp_1_104,43.28327,-2.00156,561,7.37276
shp_1_104,43.28309,-2.00169,562,7.39537
shp_1_104,43.283080000000005,-2.00171,563,7.39734
shp_1_104,43.28307,-2.0017300000000002,564,7.39931
shp_1_104,43.28307,-2.0017500000000004,565,7.40093
shp_1_104,43.283060000000006,-2.00176,566,7.40231
shp_1_104,43.28305,-2.00178,567,7.40428
shp_1_104,43.28304000000001,-2.00179,568,7.40566
shp_1_104,43.283030000000004,-2.0018000000000002,569,7.40704
shp_1_104,43.283010000000004,-2.0018100000000003,570,7.40941
shp_1_104,43.283,-2.0018200000000004,571,7.41079
shp_1_104,43.28298,-2.00183,572,7.41316
shp_1_104,43.282970000000006,-2.00184,573,7.41454
shp_1_104,43.28296,-2.00185,574,7.41592
shp_1_104,43.28294,-2.00185,575,7.41814
shp_1_104,43.28293,-2.00185,576,7.41925
shp_1_104,43.28291,-2.00185,577,7.42147
shp_1_104,43.282900000000005,-2.00185,578,7.42258
shp_1_104,43.282880000000006,-2.00185,579,7.4248
shp_1_104,43.28284,-2.00186,580,7.42932
shp_1_104,43.2828,-2.0018700000000003,581,7.43384
shp_1_104,43.28275,-2.0019,582,7.43991
shp_1_104,43.282720000000005,-2.00192,583,7.44362
shp_1_104,43.282680000000006,-2.0019500000000003,584,7.44869
shp_1_104,43.282450000000004,-2.0021500000000003,585,7.47896
shp_1_104,43.28226,-2.0023500000000003,586,7.50559
shp_1_104,43.28184,-2.00286,587,7.56797
shp_1_104,43.281600000000005,-2.00318,588,7.60519
shp_1_104,43.281580000000005,-2.0032,589,7.60794
shp_1_104,43.28154000000001,-2.00327,590,7.61515
shp_1_104,43.281510000000004,-2.00332,591,7.6204
shp_1_104,43.28132,-2.00359,592,7.65083
shp_1_104,43.28112,-2.0038400000000003,593,7.68092
shp_1_104,43.28108,-2.00389,594,7.68694
shp_1_104,43.280820000000006,-2.00421,595,7.72579
shp_1_104,43.28056,-2.00448,596,7.76205
shp_1_104,43.28032,-2.0047200000000003,597,7.79507
shp_1_104,43.28002,-2.00501,598,7.83587
shp_1_104,43.27976,-2.00525,599,7.87071
shp_1_104,43.279520000000005,-2.00551,600,7.90471
shp_1_104,43.27951,-2.0055300000000003,601,7.90668
shp_1_104,43.27935,-2.00571,602,7.92969
shp_1_104,43.27929,-2.00577,603,7.93795
shp_1_104,43.279210000000006,-2.00585,604,7.94896
shp_1_104,43.279210000000006,-2.00585,605,7.94896
shp_1_104,43.279210000000006,-2.0058800000000003,606,7.9514
shp_1_104,43.279210000000006,-2.0059,607,7.95302
shp_1_104,43.2792,-2.00592,608,7.95499
shp_1_104,43.2792,-2.0059400000000003,609,7.95661
shp_1_104,43.2792,-2.00596,610,7.95823
shp_1_104,43.27919000000001,-2.00598,611,7.9602
shp_1_104,43.279180000000004,-2.0060000000000002,612,7.96217
shp_1_104,43.27917,-2.0060100000000003,613,7.96355
shp_1_104,43.27917,-2.00603,614,7.96517
shp_1_104,43.279160000000005,-2.00605,615,7.96714
shp_1_104,43.279140000000005,-2.00606,616,7.96951
shp_1_104,43.27913,-2.0060700000000002,617,7.97089
shp_1_104,43.279120000000006,-2.0060800000000003,618,7.97227
shp_1_104,43.27911,-2.0060900000000004,619,7.97365
shp_1_104,43.279090000000004,-2.0061,620,7.97602
shp_1_104,43.27908,-2.00611,621,7.9774
shp_1_104,43.27906,-2.00612,622,7.97977
shp_1_104,43.279050000000005,-2.00612,623,7.98088
shp_1_104,43.27892000000001,-2.0064200000000003,624,8.00919
shp_1_104,43.27882,-2.0067000000000004,625,8.03449
shp_1_104,43.27875,-2.00687,626,8.05033
shp_1_104,43.27875,-2.0068900000000003,627,8.05195
shp_1_104,43.27875,-2.0068900000000003,628,8.05195
shp_1_104,43.27863000000001,-2.0072400000000004,629,8.08333
shp_1_104,43.278600000000004,-2.0073700000000003,630,8.0944
shp_1_104,43.278580000000005,-2.0074300000000003,631,8.09975
shp_1_104,43.2785,-2.00774,632,8.12644
shp_1_104,43.27844,-2.008,633,8.14857
shp_1_104,43.278270000000006,-2.00868,634,8.20691
shp_1_104,43.278180000000006,-2.00903,635,8.23703
shp_1_104,43.27805,-2.00959,636,8.28473
shp_1_104,43.278020000000005,-2.0097500000000004,637,8.29814
shp_1_104,43.278000000000006,-2.0099500000000003,638,8.31453
shp_1_104,43.278000000000006,-2.0099500000000003,639,8.31453
shp_1_104,43.277950000000004,-2.01026,640,8.3403
shp_1_104,43.27792,-2.01054,641,8.36327
shp_1_104,43.2779,-2.01079,642,8.38368
shp_1_104,43.277890000000006,-2.0111000000000003,643,8.40887
shp_1_104,43.277910000000006,-2.01153,644,8.44384
shp_1_104,43.277930000000005,-2.01193,645,8.47638
shp_1_104,43.277930000000005,-2.0119700000000003,646,8.47963
shp_1_104,43.27799,-2.01234,647,8.51039
shp_1_104,43.27801,-2.01247,648,8.52117
shp_1_104,43.278020000000005,-2.0126500000000003,649,8.53582
shp_1_104,43.278020000000005,-2.01269,650,8.53907
shp_1_104,43.27803,-2.01281,651,8.54887
shp_1_104,43.27803,-2.01291,652,8.55699
shp_1_104,43.27805,-2.0131300000000003,653,8.57499
shp_1_104,43.27805,-2.0132600000000003,654,8.58554
shp_1_104,43.27806,-2.0134700000000003,655,8.60262
shp_1_104,43.27806,-2.0134800000000004,656,8.60343
shp_1_104,43.278040000000004,-2.0137300000000002,657,8.62384
shp_1_104,43.27803,-2.0138700000000003,658,8.63526
shp_1_104,43.278020000000005,-2.01396,659,8.64265
shp_1_104,43.27801,-2.0140700000000002,660,8.65165
shp_1_104,43.27796,-2.01426,661,8.66804
shp_1_104,43.277910000000006,-2.01444,662,8.68367
shp_1_104,43.27783,-2.01465,663,8.70289
shp_1_104,43.27781,-2.0146800000000002,664,8.70619
shp_1_104,43.2777,-2.0148900000000003,665,8.72716
shp_1_104,43.27761,-2.01506,666,8.7442
shp_1_104,43.277350000000006,-2.01553,667,8.79205
shp_1_104,43.27725,-2.0157000000000003,668,8.80977
shp_1_104,43.277240000000006,-2.01572,669,8.81174
shp_1_104,43.277210000000004,-2.0157700000000003,670,8.81699
shp_1_104,43.277120000000004,-2.0159100000000003,671,8.83213
shp_1_104,43.27709,-2.01596,672,8.83738
shp_1_104,43.276970000000006,-2.01613,673,8.85657
shp_1_104,43.276920000000004,-2.0161900000000004,674,8.86396
shp_1_104,43.276830000000004,-2.0163100000000003,675,8.87792
shp_1_104,43.27669,-2.01643,676,8.89627
shp_1_104,43.276610000000005,-2.01649,677,8.9064
shp_1_104,43.27656,-2.0165200000000003,678,8.91247
shp_1_104,43.27653,-2.01655,679,8.9166
shp_1_104,43.27644,-2.01661,680,8.92772
shp_1_104,43.2764,-2.01663,681,8.93245
shp_1_104,43.27629,-2.01668,682,8.94533
shp_1_104,43.27624,-2.0167,683,8.95112
shp_1_104,43.27613,-2.01674,684,8.96376
shp_1_104,43.276070000000004,-2.01675,685,8.97048
shp_1_104,43.276050000000005,-2.01676,686,8.97285
shp_1_104,43.275960000000005,-2.0167800000000002,687,8.98298
shp_1_104,43.27584,-2.0167900000000003,688,8.99634
shp_1_104,43.2757,-2.0168000000000004,689,9.01191
shp_1_104,43.2757,-2.0168000000000004,690,9.01191
shp_1_104,43.27561,-2.01681,691,9.02194
shp_1_104,43.275400000000005,-2.0167900000000003,692,9.04533
shp_1_104,43.275240000000004,-2.01677,693,9.06318
shp_1_104,43.275110000000005,-2.01675,694,9.07771
shp_1_104,43.27499,-2.0167300000000004,695,9.09114
shp_1_104,43.274930000000005,-2.0167300000000004,696,9.09781
shp_1_104,43.27478000000001,-2.0167200000000003,697,9.11449
shp_1_104,43.274750000000004,-2.0167200000000003,698,9.11782
shp_1_104,43.274640000000005,-2.0167300000000004,699,9.13007
shp_1_104,43.274570000000004,-2.0167300000000004,700,9.13785
shp_1_104,43.27451000000001,-2.01674,701,9.14457
shp_1_104,43.274440000000006,-2.01675,702,9.15239
shp_1_104,43.274390000000004,-2.01676,703,9.158
shp_1_104,43.274330000000006,-2.0167800000000002,704,9.16486
shp_1_104,43.274210000000004,-2.01682,705,9.17858
shp_1_104,43.27411,-2.0168700000000004,706,9.19041
shp_1_104,43.27405,-2.01691,707,9.19782
shp_1_104,43.27394,-2.01697,708,9.21098
shp_1_104,43.273900000000005,-2.01701,709,9.21648
shp_1_104,43.273860000000006,-2.01704,710,9.22155
shp_1_104,43.27382,-2.01708,711,9.22705
shp_1_104,43.273740000000004,-2.01718,712,9.23909
shp_1_104,43.27367,-2.0172700000000003,713,9.24976
shp_1_104,43.27362,-2.01736,714,9.25894
shp_1_104,43.273500000000006,-2.01758,715,9.28123
shp_1_104,43.27347,-2.01763,716,9.28648
shp_1_104,43.273390000000006,-2.0177400000000003,717,9.29908
shp_1_104,43.273320000000005,-2.01782,718,9.30921
shp_1_104,43.27326,-2.0178800000000003,719,9.31747
shp_1_104,43.27322,-2.01791,720,9.32254
shp_1_104,43.273160000000004,-2.0179300000000002,721,9.3294
shp_1_104,43.273160000000004,-2.0179300000000002,722,9.3294
shp_1_104,43.273160000000004,-2.0179500000000004,723,9.33102
shp_1_104,43.273160000000004,-2.01797,724,9.33264
shp_1_104,43.27315,-2.01798,725,9.33402
shp_1_104,43.273140000000005,-2.0180000000000002,726,9.33599
shp_1_104,43.27313,-2.0180100000000003,727,9.33737
shp_1_104,43.27313,-2.0180200000000004,728,9.33818
shp_1_104,43.273120000000006,-2.01803,729,9.33956
shp_1_104,43.27311,-2.01805,730,9.34153
shp_1_104,43.27309,-2.01806,731,9.3439
shp_1_104,43.27308,-2.0180700000000003,732,9.34528
shp_1_104,43.273070000000004,-2.0180800000000003,733,9.34666
shp_1_104,43.27306,-2.0180800000000003,734,9.34777
shp_1_104,43.27304,-2.0180900000000004,735,9.35014
shp_1_104,43.273030000000006,-2.0180900000000004,736,9.35125
shp_1_104,43.27302,-2.0180900000000004,737,9.35236
shp_1_104,43.273,-2.0180900000000004,738,9.35458
shp_1_104,43.27299,-2.0180900000000004,739,9.35569
shp_1_104,43.272980000000004,-2.0180900000000004,740,9.3568
shp_1_104,43.27297,-2.0180900000000004,741,9.35791
shp_1_104,43.272960000000005,-2.0180800000000003,742,9.35929
shp_1_104,43.272940000000006,-2.0180800000000003,743,9.36151
shp_1_104,43.27293,-2.0180700000000003,744,9.36289
shp_1_104,43.272920000000006,-2.01806,745,9.36427
shp_1_104,43.27291,-2.01806,746,9.36538
shp_1_104,43.27290000000001,-2.01805,747,9.36676
shp_1_104,43.27259,-2.01811,748,9.40154
shp_1_104,43.272490000000005,-2.0181400000000003,749,9.41291
shp_1_104,43.272490000000005,-2.0181400000000003,750,9.41291
shp_1_104,43.27145,-2.0189500000000002,751,9.54585
shp_1_104,43.27132,-2.01905,752,9.56242
shp_1_104,43.271300000000004,-2.01907,753,9.56517
shp_1_104,43.271240000000006,-2.01912,754,9.57297
shp_1_104,43.27109,-2.0192400000000004,755,9.59227
shp_1_104,43.270830000000004,-2.01945,756,9.62581
shp_1_104,43.27069,-2.0195700000000003,757,9.64416
shp_1_104,43.27062,-2.0196300000000003,758,9.65334
shp_1_104,43.270520000000005,-2.01969,759,9.66547
shp_1_104,43.270520000000005,-2.01969,760,9.66547
shp_1_104,43.27053,-2.01976,761,9.67126
shp_1_104,43.27053,-2.01979,762,9.6737
shp_1_104,43.27053,-2.01981,763,9.67532
shp_1_104,43.27053,-2.0198300000000002,764,9.67694
shp_1_104,43.270520000000005,-2.01986,765,9.67962
shp_1_104,43.270520000000005,-2.01988,766,9.68124
shp_1_104,43.270500000000006,-2.0199200000000004,767,9.68517
shp_1_104,43.27049,-2.01994,768,9.68714
shp_1_104,43.270480000000006,-2.01995,769,9.68852
shp_1_104,43.27046000000001,-2.0199700000000003,770,9.69127
shp_1_104,43.270430000000005,-2.02,771,9.6954
shp_1_104,43.2704,-2.02003,772,9.69953
shp_1_104,43.270360000000004,-2.0200500000000003,773,9.70426
shp_1_104,43.27033,-2.02007,774,9.70797
shp_1_104,43.27029,-2.02009,775,9.7127
shp_1_104,43.27026,-2.0201000000000002,776,9.71613
shp_1_104,43.27022,-2.0201100000000003,777,9.72065
shp_1_104,43.27019000000001,-2.0201200000000004,778,9.72408
shp_1_104,43.27015,-2.0201200000000004,779,9.72852
shp_1_104,43.27013,-2.0201200000000004,780,9.73074
shp_1_104,43.27011,-2.0201200000000004,781,9.73296
shp_1_104,43.27009,-2.0201200000000004,782,9.73518
shp_1_104,43.270070000000004,-2.0201200000000004,783,9.7374
shp_1_104,43.27004,-2.0201100000000003,784,9.74083
shp_1_104,43.270030000000006,-2.0201100000000003,785,9.74194
shp_1_104,43.27002,-2.0201000000000002,786,9.74332
shp_1_104,43.27,-2.02008,787,9.74607
shp_1_104,43.269980000000004,-2.0200500000000003,788,9.74937
shp_1_104,43.26997,-2.01999,789,9.75437
shp_1_104,43.26988,-2.01999,790,9.76437
shp_1_104,43.2697,-2.02001,791,9.78443
shp_1_104,43.2697,-2.02001,792,9.78443
shp_1_104,43.269470000000005,-2.02003,793,9.81003
shp_1_104,43.269070000000006,-2.02007,794,9.85459
shp_1_104,43.268710000000006,-2.0201100000000003,795,9.89472
shp_1_104,43.268600000000006,-2.02013,796,9.90705
shp_1_104,43.268570000000004,-2.02013,797,9.91038
shp_1_104,43.268510000000006,-2.02013,798,9.91705
shp_1_104,43.26827,-2.02015,799,9.94376
shp_1_104,43.268240000000006,-2.02015,800,9.94709
shp_1_104,43.26811,-2.02016,801,9.96156
shp_1_104,43.26803,-2.02016,802,9.97045
shp_1_104,43.26798,-2.02016,803,9.976
shp_1_104,43.26793000000001,-2.0201700000000002,804,9.98161
shp_1_104,43.26789,-2.02016,805,9.98613
shp_1_104,43.267880000000005,-2.02016,806,9.98724
shp_1_104,43.267860000000006,-2.02016,807,9.98946
shp_1_104,43.26784000000001,-2.02015,808,9.99183
shp_1_104,43.267590000000006,-2.02008,809,10.02018
shp_1_104,43.26729,-2.01999,810,10.0543
shp_1_104,43.26728000000001,-2.01999,811,10.05541
shp_1_104,43.26728000000001,-2.02,812,10.05622
shp_1_104,43.26728000000001,-2.02001,813,10.05703
shp_1_104,43.26728000000001,-2.02002,814,10.05784
shp_1_104,43.26727,-2.02002,815,10.05895
shp_1_104,43.26727,-2.02003,816,10.05976
shp_1_104,43.26726,-2.02003,817,10.06087
shp_1_104,43.26726,-2.0200400000000003,818,10.06168
shp_1_104,43.267250000000004,-2.0200400000000003,819,10.06279
shp_1_104,43.26724,-2.0200400000000003,820,10.0639
shp_1_104,43.267230000000005,-2.0200400000000003,821,10.06501
shp_1_104,43.26722,-2.0200400000000003,822,10.06612
shp_1_104,43.267210000000006,-2.0200400000000003,823,10.06723
shp_1_104,43.267210000000006,-2.02003,824,10.06804
shp_1_104,43.2672,-2.02003,825,10.06915
shp_1_104,43.2672,-2.02002,826,10.06996
shp_1_104,43.2672,-2.02001,827,10.07077
shp_1_104,43.26719000000001,-2.02001,828,10.07188
shp_1_104,43.26719000000001,-2.02,829,10.07269
shp_1_104,43.26719000000001,-2.01999,830,10.0735
shp_1_104,43.26719000000001,-2.0199800000000003,831,10.07431
shp_1_104,43.26719000000001,-2.0199700000000003,832,10.07512
shp_1_104,43.26719000000001,-2.01996,833,10.07593
shp_1_104,43.26719000000001,-2.01995,834,10.07674
shp_1_104,43.2672,-2.01995,835,10.07785
shp_1_104,43.2672,-2.01994,836,10.07866
shp_1_104,43.2672,-2.01993,837,10.07947
shp_1_104,43.26718,-2.0199100000000003,838,10.08222
shp_1_104,43.267160000000004,-2.01989,839,10.08497
shp_1_104,43.267100000000006,-2.01986,840,10.09207
shp_1_104,43.2667,-2.01972,841,10.13794
shp_1_104,43.2661,-2.01948,842,10.20739
shp_1_104,43.2661,-2.01948,843,10.20739
shp_1_104,43.26606,-2.01946,844,10.21212
shp_1_104,43.26574,-2.01934,845,10.24898
shp_1_104,43.26554,-2.01926,846,10.27213
shp_1_104,43.265370000000004,-2.0192,847,10.29163
shp_1_104,43.26516,-2.01911,848,10.31608
shp_1_104,43.264680000000006,-2.01892,849,10.37159
shp_1_104,43.264500000000005,-2.01885,850,10.39238
shp_1_104,43.26402,-2.0186800000000003,851,10.44746
shp_1_104,43.263780000000004,-2.0186,852,10.4749
shp_1_104,43.26355,-2.01852,853,10.50127
shp_1_104,43.2635,-2.0185,854,10.50706
shp_1_104,43.26299,-2.01831,855,10.56578
shp_1_104,43.262730000000005,-2.0182200000000003,856,10.59558
shp_1_104,43.26256,-2.01816,857,10.61508
shp_1_104,43.262480000000004,-2.01813,858,10.6243
shp_1_104,43.26238,-2.0181,859,10.63567
shp_1_104,43.26221,-2.01803,860,10.65539
shp_1_104,43.26194,-2.0179300000000002,861,10.68647
shp_1_104,43.26183,-2.0178800000000003,862,10.69935
shp_1_104,43.261750000000006,-2.0178800000000003,863,10.70824
shp_1_104,43.26167,-2.01786,864,10.71727
shp_1_401,43.26106,-2.0175300000000003,0,0.00877
shp_1_401,43.261160000000004,-2.01757,1,0.02034
shp_1_401,43.26137000000001,-2.0176600000000002,2,0.04479
shp_1_401,43.261520000000004,-2.01772,3,0.06215
shp_1_401,43.26176,-2.01782,4,0.09002
shp_1_401,43.26183,-2.0178800000000003,5,0.0992
shp_1_401,43.26194,-2.0179300000000002,6,0.11208
shp_1_401,43.26221,-2.01803,7,0.14316
shp_1_401,43.26238,-2.0181,8,0.16288
shp_1_401,43.262480000000004,-2.01813,9,0.17425
shp_1_401,43.26256,-2.01816,10,0.18347
shp_1_401,43.262730000000005,-2.0182200000000003,11,0.20297
shp_1_401,43.26299,-2.01831,12,0.23277
shp_1_401,43.2635,-2.0185,13,0.29149
shp_1_401,43.26355,-2.01852,14,0.29728
shp_1_401,43.263780000000004,-2.0186,15,0.32365
shp_1_401,43.26402,-2.0186800000000003,16,0.35109
shp_1_401,43.264500000000005,-2.01885,17,0.40617
shp_1_401,43.264680000000006,-2.01892,18,0.42696
shp_1_401,43.26516,-2.01911,19,0.48247
shp_1_401,43.265370000000004,-2.0192,20,0.50692
shp_1_401,43.26554,-2.01926,21,0.52642
shp_1_401,43.26574,-2.01934,22,0.54957
shp_1_401,43.26606,-2.01946,23,0.58643
shp_1_401,43.266270000000006,-2.01955,24,0.61088
shp_1_401,43.266270000000006,-2.01955,25,0.61088
shp_1_401,43.2667,-2.01972,26,0.66061
shp_1_401,43.267100000000006,-2.01986,27,0.70648
shp_1_401,43.267160000000004,-2.01989,28,0.71358
shp_1_401,43.26718,-2.0199100000000003,29,0.71633
shp_1_401,43.2672,-2.01993,30,0.71908
shp_1_401,43.267210000000006,-2.01993,31,0.72019
shp_1_401,43.267210000000006,-2.0199200000000004,32,0.721
shp_1_401,43.26722,-2.0199200000000004,33,0.72211
shp_1_401,43.26722,-2.0199100000000003,34,0.72292
shp_1_401,43.267230000000005,-2.0199100000000003,35,0.72403
shp_1_401,43.26724,-2.0199100000000003,36,0.72514
shp_1_401,43.267250000000004,-2.0199100000000003,37,0.72625
shp_1_401,43.267250000000004,-2.0199200000000004,38,0.72706
shp_1_401,43.26726,-2.0199200000000004,39,0.72817
shp_1_401,43.26727,-2.0199200000000004,40,0.72928
shp_1_401,43.26727,-2.01993,41,0.73009
shp_1_401,43.26728000000001,-2.01994,42,0.73147
shp_1_401,43.26728000000001,-2.01995,43,0.73228
shp_1_401,43.26728000000001,-2.01996,44,0.73309
shp_1_401,43.26729,-2.01996,45,0.7342
shp_1_401,43.26729,-2.0199700000000003,46,0.73501
shp_1_401,43.26729,-2.0199800000000003,47,0.73582
shp_1_401,43.26729,-2.01999,48,0.73663
shp_1_401,43.267590000000006,-2.02008,49,0.77075
shp_1_401,43.26784000000001,-2.02015,50,0.7991
shp_1_401,43.267860000000006,-2.02016,51,0.80147
shp_1_401,43.267880000000005,-2.02016,52,0.80369
shp_1_401,43.26789,-2.02016,53,0.8048
shp_1_401,43.26793000000001,-2.0201700000000002,54,0.80932
shp_1_401,43.26798,-2.02016,55,0.81493
shp_1_401,43.26803,-2.02016,56,0.82048
shp_1_401,43.26811,-2.02016,57,0.82937
shp_1_401,43.268240000000006,-2.02015,58,0.84384
shp_1_401,43.26827,-2.02015,59,0.84717
