trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
5_108_21_154500,16:47:20,16:47:25,1096,39,,0,0,28.696
5_108_21_154500,16:48:25,16:48:30,1140,40,,0,0,29.348
5_108_21_161500,16:15:00,16:15:05,5924,1,,0,0,0.0
5_108_21_161500,16:15:33,16:15:38,353,2,,0,0,0.383
5_108_21_161500,16:16:14,16:16:19,297,3,,0,0,0.726
5_108_21_161500,16:18:42,16:18:47,675,4,,0,0,1.895
5_108_21_161500,16:20:43,16:20:48,355,5,,0,0,2.282
5_108_21_161500,16:22:10,16:22:15,346,6,,0,0,2.59
5_108_21_161500,16:23:17,16:23:22,421,7,,0,0,3.142
5_108_21_161500,16:24:18,16:24:23,356,8,,0,0,3.426
5_108_21_161500,16:27:32,16:27:37,205,9,,0,0,4.21
5_108_21_161500,16:29:19,16:29:24,301,10,,0,0,5.365
5_108_21_161500,16:30:34,16:30:39,302,11,,0,0,6.561
5_108_21_161500,16:31:58,16:32:03,303,12,,0,0,7.096
5_108_21_161500,16:33:28,16:33:33,358,13,,0,0,7.339
5_108_21_161500,16:34:53,16:34:58,359,14,,0,0,8.03
5_108_21_161500,16:36:32,16:36:37,361,15,,0,0,9.387
5_108_21_161500,16:38:21,16:38:26,383,16,,0,0,9.758
5_108_21_161500,16:40:29,16:40:34,212,17,,0,0,10.176
5_108_21_161500,16:42:00,16:42:05,384,18,,0,0,10.686
5_108_21_161500,16:42:53,16:42:58,385,19,,0,0,11.24
5_108_21_161500,16:44:06,16:44:11,386,20,,0,0,11.619
5_108_21_161500,16:44:57,16:45:02,1263,21,,0,0,11.918
5_108_21_161500,16:48:13,16:48:18,4397,22,,0,0,15.822
5_108_21_161500,16:49:48,16:49:53,390,23,,0,0,16.71
5_108_21_161500,16:51:45,16:51:50,1238,24,,0,0,17.076
5_108_21_161500,16:53:00,16:53:05,397,25,,0,0,17.612
5_108_21_161500,16:54:56,16:55:01,393,26,,0,0,18.251
5_108_21_161500,16:55:43,16:55:48,394,27,,0,0,18.768
5_108_21_161500,16:57:06,16:57:11,1239,28,,0,0,20.133
5_108_21_161500,16:58:23,16:58:28,4303,29,,0,0,21.143
5_108_21_161500,16:59:38,16:59:43,1241,30,,0,0,22.003
5_108_21_161500,17:02:23,17:02:28,4398,31,,0,0,22.534
5_108_21_161500,17:04:27,17:04:32,1242,32,,0,0,22.965
5_108_21_161500,17:06:08,17:06:13,1243,33,,0,0,23.68
5_108_21_161500,17:07:45,17:07:50,1244,34,,0,0,24.915
5_108_21_161500,17:08:32,17:08:37,971,35,,0,0,25.295
5_108_21_161500,17:10:35,17:10:40,1248,36,,0,0,27.6
5_108_21_161500,17:11:50,17:11:55,1250,37,,0,0,28.026
5_108_21_161500,17:14:24,17:14:29,4399,38,,0,0,28.385
5_108_21_161500,17:17:20,17:17:25,1096,39,,0,0,28.696
5_108_21_161500,17:18:25,17:18:30,1140,40,,0,0,29.348
5_108_21_164500,16:45:00,16:45:05,5924,1,,0,0,0.0
5_108_21_164500,16:45:33,16:45:38,353,2,,0,0,0.383
5_108_21_164500,16:46:14,16:46:19,297,3,,0,0,0.726
5_108_21_164500,16:48:42,16:48:47,675,4,,0,0,1.895
5_108_21_164500,16:50:43,16:50:48,355,5,,0,0,2.282
5_108_21_164500,16:52:10,16:52:15,346,6,,0,0,2.59
5_108_21_164500,16:53:17,16:53:22,421,7,,0,0,3.142
5_108_21_164500,16:54:18,16:54:23,356,8,,0,0,3.426
5_108_21_164500,16:57:32,16:57:37,205,9,,0,0,4.21
5_108_21_164500,16:59:19,16:59:24,301,10,,0,0,5.365
5_108_21_164500,17:00:34,17:00:39,302,11,,0,0,6.561
5_108_21_164500,17:01:58,17:02:03,303,12,,0,0,7.096
5_108_21_164500,17:03:28,17:03:33,358,13,,0,0,7.339
5_108_21_164500,17:04:53,17:04:58,359,14,,0,0,8.03
5_108_21_164500,17:06:32,17:06:37,361,15,,0,0,9.387
5_108_21_164500,17:08:21,17:08:26,383,16,,0,0,9.758
5_108_21_164500,17:10:29,17:10:34,212,17,,0,0,10.176
5_108_21_164500,17:12:00,17:12:05,384,18,,0,0,10.686
5_108_21_164500,17:12:53,17:12:58,385,19,,0,0,11.24
5_108_21_164500,17:14:06,17:14:11,386,20,,0,0,11.619
5_108_21_164500,17:14:57,17:15:02,1263,21,,0,0,11.918
5_108_21_164500,17:18:13,17:18:18,4397,22,,0,0,15.822
5_108_21_164500,17:19:48,17:19:53,390,23,,0,0,16.71
5_108_21_164500,17:21:45,17:21:50,1238,24,,0,0,17.076
5_108_21_164500,17:23:00,17:23:05,397,25,,0,0,17.612
5_108_21_164500,17:24:56,17:25:01,393,26,,0,0,18.251
5_108_21_164500,17:25:43,17:25:48,394,27,,0,0,18.768
5_108_21_164500,17:27:06,17:27:11,1239,28,,0,0,20.133
5_108_21_164500,17:28:23,17:28:28,4303,29,,0,0,21.143
5_108_21_164500,17:29:38,17:29:43,1241,30,,0,0,22.003
5_108_21_164500,17:32:23,17:32:28,4398,31,,0,0,22.534
5_108_21_164500,17:34:27,17:34:32,1242,32,,0,0,22.965
5_108_21_164500,17:36:08,17:36:13,1243,33,,0,0,23.68
5_108_21_164500,17:37:45,17:37:50,1244,34,,0,0,24.915
5_108_21_164500,17:38:32,17:38:37,971,35,,0,0,25.295
5_108_21_164500,17:40:35,17:40:40,1248,36,,0,0,27.6
5_108_21_164500,17:41:50,17:41:55,1250,37,,0,0,28.026
5_108_21_164500,17:44:24,17:44:29,4399,38,,0,0,28.385
5_108_21_164500,17:47:20,17:47:25,1096,39,,0,0,28.696
5_108_21_164500,17:48:25,17:48:30,1140,40,,0,0,29.348
5_108_21_171500,17:15:00,17:15:05,5924,1,,0,0,0.0
5_108_21_171500,17:15:33,17:15:38,353,2,,0,0,0.383
5_108_21_171500,17:16:14,17:16:19,297,3,,0,0,0.726
5_108_21_171500,17:18:42,17:18:47,675,4,,0,0,1.895
5_108_21_171500,17:20:43,17:20:48,355,5,,0,0,2.282
5_108_21_171500,17:22:10,17:22:15,346,6,,0,0,2.59
5_108_21_171500,17:23:17,17:23:22,421,7,,0,0,3.142
5_108_21_171500,17:24:18,17:24:23,356,8,,0,0,3.426
5_108_21_171500,17:27:32,17:27:37,205,9,,0,0,4.21
5_108_21_171500,17:29:19,17:29:24,301,10,,0,0,5.365
5_108_21_171500,17:30:34,17:30:39,302,11,,0,0,6.561
5_108_21_171500,17:31:58,17:32:03,303,12,,0,0,7.096
5_108_21_171500,17:33:28,17:33:33,358,13,,0,0,7.339
5_108_21_171500,17:34:53,17:34:58,359,14,,0,0,8.03
5_108_21_171500,17:36:32,17:36:37,361,15,,0,0,9.387
5_108_21_171500,17:38:21,17:38:26,383,16,,0,0,9.758
5_108_21_171500,17:40:29,17:40:34,212,17,,0,0,10.176
5_108_21_171500,17:42:00,17:42:05,384,18,,0,0,10.686
5_108_21_171500,17:42:53,17:42:58,385,19,,0,0,11.24
5_108_21_171500,17:44:06,17:44:11,386,20,,0,0,11.619
5_108_21_171500,17:44:57,17:45:02,1263,21,,0,0,11.918
5_108_21_171500,17:48:13,17:48:18,4397,22,,0,0,15.822
5_108_21_171500,17:49:48,17:49:53,390,23,,0,0,16.71
5_108_21_171500,17:51:45,17:51:50,1238,24,,0,0,17.076
5_108_21_171500,17:53:00,17:53:05,397,25,,0,0,17.612
5_108_21_171500,17:54:56,17:55:01,393,26,,0,0,18.251
5_108_21_171500,17:55:43,17:55:48,394,27,,0,0,18.768
5_108_21_171500,17:57:06,17:57:11,1239,28,,0,0,20.133
5_108_21_171500,17:58:23,17:58:28,4303,29,,0,0,21.143
5_108_21_171500,17:59:38,17:59:43,1241,30,,0,0,22.003
5_108_21_171500,18:02:23,18:02:28,4398,31,,0,0,22.534
5_108_21_171500,18:04:27,18:04:32,1242,32,,0,0,22.965
5_108_21_171500,18:06:08,18:06:13,1243,33,,0,0,23.68
5_108_21_171500,18:07:45,18:07:50,1244,34,,0,0,24.915
5_108_21_171500,18:08:32,18:08:37,971,35,,0,0,25.295
5_108_21_171500,18:10:35,18:10:40,1248,36,,0,0,27.6
5_108_21_171500,18:11:50,18:11:55,1250,37,,0,0,28.026
5_108_21_171500,18:14:24,18:14:29,4399,38,,0,0,28.385
5_108_21_171500,18:17:20,18:17:25,1096,39,,0,0,28.696
5_108_21_171500,18:18:25,18:18:30,1140,40,,0,0,29.348
5_108_21_174500,17:45:00,17:45:05,5924,1,,0,0,0.0
5_108_21_174500,17:45:33,17:45:38,353,2,,0,0,0.383
5_108_21_174500,17:46:14,17:46:19,297,3,,0,0,0.726
5_108_21_174500,17:48:42,17:48:47,675,4,,0,0,1.895
5_108_21_174500,17:50:43,17:50:48,355,5,,0,0,2.282
5_108_21_174500,17:52:10,17:52:15,346,6,,0,0,2.59
5_108_21_174500,17:53:17,17:53:22,421,7,,0,0,3.142
5_108_21_174500,17:54:18,17:54:23,356,8,,0,0,3.426
5_108_21_174500,17:57:32,17:57:37,205,9,,0,0,4.21
5_108_21_174500,17:59:19,17:59:24,301,10,,0,0,5.365
5_108_21_174500,18:00:34,18:00:39,302,11,,0,0,6.561
5_108_21_174500,18:01:58,18:02:03,303,12,,0,0,7.096
5_108_21_174500,18:03:28,18:03:33,358,13,,0,0,7.339
5_108_21_174500,18:04:53,18:04:58,359,14,,0,0,8.03
5_108_21_174500,18:06:32,18:06:37,361,15,,0,0,9.387
5_108_21_174500,18:08:21,18:08:26,383,16,,0,0,9.758
5_108_21_174500,18:10:29,18:10:34,212,17,,0,0,10.176
5_108_21_174500,18:12:00,18:12:05,384,18,,0,0,10.686
5_108_21_174500,18:12:53,18:12:58,385,19,,0,0,11.24
5_108_21_174500,18:14:06,18:14:11,386,20,,0,0,11.619
5_108_21_174500,18:14:57,18:15:02,1263,21,,0,0,11.918
5_108_21_174500,18:18:13,18:18:18,4397,22,,0,0,15.822
5_108_21_174500,18:19:48,18:19:53,390,23,,0,0,16.71
5_108_21_174500,18:21:45,18:21:50,1238,24,,0,0,17.076
5_108_21_174500,18:23:00,18:23:05,397,25,,0,0,17.612
5_108_21_174500,18:24:56,18:25:01,393,26,,0,0,18.251
5_108_21_174500,18:25:43,18:25:48,394,27,,0,0,18.768
5_108_21_174500,18:27:06,18:27:11,1239,28,,0,0,20.133
5_108_21_174500,18:28:23,18:28:28,4303,29,,0,0,21.143
5_108_21_174500,18:29:38,18:29:43,1241,30,,0,0,22.003
5_108_21_174500,18:32:23,18:32:28,4398,31,,0,0,22.534
5_108_21_174500,18:34:27,18:34:32,1242,32,,0,0,22.965
5_108_21_174500,18:36:08,18:36:13,1243,33,,0,0,23.68
5_108_21_174500,18:37:45,18:37:50,1244,34,,0,0,24.915
5_108_21_174500,18:38:32,18:38:37,971,35,,0,0,25.295
5_108_21_174500,18:40:35,18:40:40,1248,36,,0,0,27.6
5_108_21_174500,18:41:50,18:41:55,1250,37,,0,0,28.026
5_108_21_174500,18:44:24,18:44:29,4399,38,,0,0,28.385
5_108_21_174500,18:47:20,18:47:25,1096,39,,0,0,28.696
5_108_21_174500,18:48:25,18:48:30,1140,40,,0,0,29.348
5_108_21_181500,18:15:00,18:15:05,5924,1,,0,0,0.0
5_108_21_181500,18:15:33,18:15:38,353,2,,0,0,0.383
5_108_21_181500,18:16:14,18:16:19,297,3,,0,0,0.726
5_108_21_181500,18:18:42,18:18:47,675,4,,0,0,1.895
5_108_21_181500,18:20:43,18:20:48,355,5,,0,0,2.282
5_108_21_181500,18:22:10,18:22:15,346,6,,0,0,2.59
5_108_21_181500,18:23:17,18:23:22,421,7,,0,0,3.142
5_108_21_181500,18:24:18,18:24:23,356,8,,0,0,3.426
5_108_21_181500,18:27:32,18:27:37,205,9,,0,0,4.21
5_108_21_181500,18:29:19,18:29:24,301,10,,0,0,5.365
5_108_21_181500,18:30:34,18:30:39,302,11,,0,0,6.561
5_108_21_181500,18:31:58,18:32:03,303,12,,0,0,7.096
5_108_21_181500,18:33:28,18:33:33,358,13,,0,0,7.339
5_108_21_181500,18:34:53,18:34:58,359,14,,0,0,8.03
5_108_21_181500,18:36:32,18:36:37,361,15,,0,0,9.387
5_108_21_181500,18:38:21,18:38:26,383,16,,0,0,9.758
5_108_21_181500,18:40:29,18:40:34,212,17,,0,0,10.176
5_108_21_181500,18:42:00,18:42:05,384,18,,0,0,10.686
5_108_21_181500,18:42:53,18:42:58,385,19,,0,0,11.24
5_108_21_181500,18:44:06,18:44:11,386,20,,0,0,11.619
5_108_21_181500,18:44:57,18:45:02,1263,21,,0,0,11.918
5_108_21_181500,18:48:13,18:48:18,4397,22,,0,0,15.822
5_108_21_181500,18:49:48,18:49:53,390,23,,0,0,16.71
5_108_21_181500,18:51:45,18:51:50,1238,24,,0,0,17.076
5_108_21_181500,18:53:00,18:53:05,397,25,,0,0,17.612
5_108_21_181500,18:54:56,18:55:01,393,26,,0,0,18.251
5_108_21_181500,18:55:43,18:55:48,394,27,,0,0,18.768
5_108_21_181500,18:57:06,18:57:11,1239,28,,0,0,20.133
5_108_21_181500,18:58:23,18:58:28,4303,29,,0,0,21.143
5_108_21_181500,18:59:38,18:59:43,1241,30,,0,0,22.003
5_108_21_181500,19:02:23,19:02:28,4398,31,,0,0,22.534
5_108_21_181500,19:04:27,19:04:32,1242,32,,0,0,22.965
5_108_21_181500,19:06:08,19:06:13,1243,33,,0,0,23.68
5_108_21_181500,19:07:45,19:07:50,1244,34,,0,0,24.915
5_108_21_181500,19:08:32,19:08:37,971,35,,0,0,25.295
5_108_21_181500,19:10:35,19:10:40,1248,36,,0,0,27.6
5_108_21_181500,19:11:50,19:11:55,1250,37,,0,0,28.026
5_108_21_181500,19:14:24,19:14:29,4399,38,,0,0,28.385
5_108_21_181500,19:17:20,19:17:25,1096,39,,0,0,28.696
5_108_21_181500,19:18:25,19:18:30,1140,40,,0,0,29.348
5_108_21_184500,18:45:00,18:45:05,5924,1,,0,0,0.0
5_108_21_184500,18:45:33,18:45:38,353,2,,0,0,0.383
5_108_21_184500,18:46:14,18:46:19,297,3,,0,0,0.726
5_108_21_184500,18:48:42,18:48:47,675,4,,0,0,1.895
5_108_21_184500,18:50:43,18:50:48,355,5,,0,0,2.282
5_108_21_184500,18:52:10,18:52:15,346,6,,0,0,2.59
5_108_21_184500,18:53:17,18:53:22,421,7,,0,0,3.142
5_108_21_184500,18:54:18,18:54:23,356,8,,0,0,3.426
5_108_21_184500,18:57:32,18:57:37,205,9,,0,0,4.21
5_108_21_184500,18:59:19,18:59:24,301,10,,0,0,5.365
5_108_21_184500,19:00:34,19:00:39,302,11,,0,0,6.561
5_108_21_184500,19:01:58,19:02:03,303,12,,0,0,7.096
5_108_21_184500,19:03:28,19:03:33,358,13,,0,0,7.339
5_108_21_184500,19:04:53,19:04:58,359,14,,0,0,8.03
5_108_21_184500,19:06:32,19:06:37,361,15,,0,0,9.387
5_108_21_184500,19:08:21,19:08:26,383,16,,0,0,9.758
5_108_21_184500,19:10:29,19:10:34,212,17,,0,0,10.176
5_108_21_184500,19:12:00,19:12:05,384,18,,0,0,10.686
5_108_21_184500,19:12:53,19:12:58,385,19,,0,0,11.24
5_108_21_184500,19:14:06,19:14:11,386,20,,0,0,11.619
5_108_21_184500,19:14:57,19:15:02,1263,21,,0,0,11.918
5_108_21_184500,19:18:13,19:18:18,4397,22,,0,0,15.822
5_108_21_184500,19:19:48,19:19:53,390,23,,0,0,16.71
5_108_21_184500,19:21:45,19:21:50,1238,24,,0,0,17.076
5_108_21_184500,19:23:00,19:23:05,397,25,,0,0,17.612
5_108_21_184500,19:24:56,19:25:01,393,26,,0,0,18.251
5_108_21_184500,19:25:43,19:25:48,394,27,,0,0,18.768
5_108_21_184500,19:27:06,19:27:11,1239,28,,0,0,20.133
5_108_21_184500,19:28:23,19:28:28,4303,29,,0,0,21.143
5_108_21_184500,19:29:38,19:29:43,1241,30,,0,0,22.003
5_108_21_184500,19:32:23,19:32:28,4398,31,,0,0,22.534
5_108_21_184500,19:34:27,19:34:32,1242,32,,0,0,22.965
5_108_21_184500,19:36:08,19:36:13,1243,33,,0,0,23.68
5_108_21_184500,19:37:45,19:37:50,1244,34,,0,0,24.915
5_108_21_184500,19:38:32,19:38:37,971,35,,0,0,25.295
5_108_21_184500,19:40:35,19:40:40,1248,36,,0,0,27.6
5_108_21_184500,19:41:50,19:41:55,1250,37,,0,0,28.026
5_108_21_184500,19:44:24,19:44:29,4399,38,,0,0,28.385
5_108_21_184500,19:47:20,19:47:25,1096,39,,0,0,28.696
5_108_21_184500,19:48:25,19:48:30,1140,40,,0,0,29.348
5_108_21_191500,19:15:00,19:15:05,5924,1,,0,0,0.0
5_108_21_191500,19:15:33,19:15:38,353,2,,0,0,0.383
5_108_21_191500,19:16:14,19:16:19,297,3,,0,0,0.726
5_108_21_191500,19:18:42,19:18:47,675,4,,0,0,1.895
5_108_21_191500,19:20:43,19:20:48,355,5,,0,0,2.282
5_108_21_191500,19:22:10,19:22:15,346,6,,0,0,2.59
5_108_21_191500,19:23:17,19:23:22,421,7,,0,0,3.142
5_108_21_191500,19:24:18,19:24:23,356,8,,0,0,3.426
5_108_21_191500,19:27:32,19:27:37,205,9,,0,0,4.21
5_108_21_191500,19:29:19,19:29:24,301,10,,0,0,5.365
5_108_21_191500,19:30:34,19:30:39,302,11,,0,0,6.561
5_108_21_191500,19:31:58,19:32:03,303,12,,0,0,7.096
5_108_21_191500,19:33:28,19:33:33,358,13,,0,0,7.339
5_108_21_191500,19:34:53,19:34:58,359,14,,0,0,8.03
5_108_21_191500,19:36:32,19:36:37,361,15,,0,0,9.387
5_108_21_191500,19:38:21,19:38:26,383,16,,0,0,9.758
5_108_21_191500,19:40:29,19:40:34,212,17,,0,0,10.176
5_108_21_191500,19:42:00,19:42:05,384,18,,0,0,10.686
5_108_21_191500,19:42:53,19:42:58,385,19,,0,0,11.24
5_108_21_191500,19:44:06,19:44:11,386,20,,0,0,11.619
5_108_21_191500,19:44:57,19:45:02,1263,21,,0,0,11.918
5_108_21_191500,19:48:13,19:48:18,4397,22,,0,0,15.822
5_108_21_191500,19:49:48,19:49:53,390,23,,0,0,16.71
5_108_21_191500,19:51:45,19:51:50,1238,24,,0,0,17.076
5_108_21_191500,19:53:00,19:53:05,397,25,,0,0,17.612
5_108_21_191500,19:54:56,19:55:01,393,26,,0,0,18.251
5_108_21_191500,19:55:43,19:55:48,394,27,,0,0,18.768
5_108_21_191500,19:57:06,19:57:11,1239,28,,0,0,20.133
5_108_21_191500,19:58:23,19:58:28,4303,29,,0,0,21.143
5_108_21_191500,19:59:38,19:59:43,1241,30,,0,0,22.003
5_108_21_191500,20:02:23,20:02:28,4398,31,,0,0,22.534
5_108_21_191500,20:04:27,20:04:32,1242,32,,0,0,22.965
5_108_21_191500,20:06:08,20:06:13,1243,33,,0,0,23.68
5_108_21_191500,20:07:45,20:07:50,1244,34,,0,0,24.915
5_108_21_191500,20:08:32,20:08:37,971,35,,0,0,25.295
5_108_21_191500,20:10:35,20:10:40,1248,36,,0,0,27.6
5_108_21_191500,20:11:50,20:11:55,1250,37,,0,0,28.026
5_108_21_191500,20:14:24,20:14:29,4399,38,,0,0,28.385
5_108_21_191500,20:17:20,20:17:25,1096,39,,0,0,28.696
5_108_21_191500,20:18:25,20:18:30,1140,40,,0,0,29.348
5_108_21_194500,19:45:00,19:45:05,5924,1,,0,0,0.0
5_108_21_194500,19:45:33,19:45:38,353,2,,0,0,0.383
5_108_21_194500,19:46:14,19:46:19,297,3,,0,0,0.726
5_108_21_194500,19:48:42,19:48:47,675,4,,0,0,1.895
5_108_21_194500,19:50:43,19:50:48,355,5,,0,0,2.282
5_108_21_194500,19:52:10,19:52:15,346,6,,0,0,2.59
5_108_21_194500,19:53:17,19:53:22,421,7,,0,0,3.142
5_108_21_194500,19:54:18,19:54:23,356,8,,0,0,3.426
5_108_21_194500,19:57:32,19:57:37,205,9,,0,0,4.21
5_108_21_194500,19:59:19,19:59:24,301,10,,0,0,5.365
5_108_21_194500,20:00:34,20:00:39,302,11,,0,0,6.561
5_108_21_194500,20:01:58,20:02:03,303,12,,0,0,7.096
5_108_21_194500,20:03:28,20:03:33,358,13,,0,0,7.339
5_108_21_194500,20:04:53,20:04:58,359,14,,0,0,8.03
5_108_21_194500,20:06:32,20:06:37,361,15,,0,0,9.387
5_108_21_194500,20:08:21,20:08:26,383,16,,0,0,9.758
5_108_21_194500,20:10:29,20:10:34,212,17,,0,0,10.176
5_108_21_194500,20:12:00,20:12:05,384,18,,0,0,10.686
5_108_21_194500,20:12:53,20:12:58,385,19,,0,0,11.24
5_108_21_194500,20:14:06,20:14:11,386,20,,0,0,11.619
5_108_21_194500,20:14:57,20:15:02,1263,21,,0,0,11.918
5_108_21_194500,20:18:13,20:18:18,4397,22,,0,0,15.822
5_108_21_194500,20:19:48,20:19:53,390,23,,0,0,16.71
5_108_21_194500,20:21:45,20:21:50,1238,24,,0,0,17.076
5_108_21_194500,20:23:00,20:23:05,397,25,,0,0,17.612
5_108_21_194500,20:24:56,20:25:01,393,26,,0,0,18.251
5_108_21_194500,20:25:43,20:25:48,394,27,,0,0,18.768
5_108_21_194500,20:27:06,20:27:11,1239,28,,0,0,20.133
5_108_21_194500,20:28:23,20:28:28,4303,29,,0,0,21.143
5_108_21_194500,20:29:38,20:29:43,1241,30,,0,0,22.003
5_108_21_194500,20:32:23,20:32:28,4398,31,,0,0,22.534
5_108_21_194500,20:34:27,20:34:32,1242,32,,0,0,22.965
5_108_21_194500,20:36:08,20:36:13,1243,33,,0,0,23.68
5_108_21_194500,20:37:45,20:37:50,1244,34,,0,0,24.915
5_108_21_194500,20:38:32,20:38:37,971,35,,0,0,25.295
5_108_21_194500,20:40:35,20:40:40,1248,36,,0,0,27.6
5_108_21_194500,20:41:50,20:41:55,1250,37,,0,0,28.026
5_108_21_194500,20:44:24,20:44:29,4399,38,,0,0,28.385
5_108_21_194500,20:47:20,20:47:25,1096,39,,0,0,28.696
5_108_21_194500,20:48:25,20:48:30,1140,40,,0,0,29.348
5_108_21_201500,20:15:00,20:15:05,5924,1,,0,0,0.0
5_108_21_201500,20:15:33,20:15:38,353,2,,0,0,0.383
5_108_21_201500,20:16:14,20:16:19,297,3,,0,0,0.726
5_108_21_201500,20:18:42,20:18:47,675,4,,0,0,1.895
5_108_21_201500,20:20:43,20:20:48,355,5,,0,0,2.282
5_108_21_201500,20:22:10,20:22:15,346,6,,0,0,2.59
5_108_21_201500,20:23:17,20:23:22,421,7,,0,0,3.142
5_108_21_201500,20:24:18,20:24:23,356,8,,0,0,3.426
5_108_21_201500,20:27:32,20:27:37,205,9,,0,0,4.21
5_108_21_201500,20:29:19,20:29:24,301,10,,0,0,5.365
5_108_21_201500,20:30:34,20:30:39,302,11,,0,0,6.561
5_108_21_201500,20:31:58,20:32:03,303,12,,0,0,7.096
5_108_21_201500,20:33:28,20:33:33,358,13,,0,0,7.339
5_108_21_201500,20:34:53,20:34:58,359,14,,0,0,8.03
5_108_21_201500,20:36:32,20:36:37,361,15,,0,0,9.387
5_108_21_201500,20:38:21,20:38:26,383,16,,0,0,9.758
5_108_21_201500,20:40:29,20:40:34,212,17,,0,0,10.176
5_108_21_201500,20:42:00,20:42:05,384,18,,0,0,10.686
5_108_21_201500,20:42:53,20:42:58,385,19,,0,0,11.24
5_108_21_201500,20:44:06,20:44:11,386,20,,0,0,11.619
5_108_21_201500,20:44:57,20:45:02,1263,21,,0,0,11.918
5_108_21_201500,20:48:13,20:48:18,4397,22,,0,0,15.822
5_108_21_201500,20:49:48,20:49:53,390,23,,0,0,16.71
5_108_21_201500,20:51:45,20:51:50,1238,24,,0,0,17.076
5_108_21_201500,20:53:00,20:53:05,397,25,,0,0,17.612
5_108_21_201500,20:54:56,20:55:01,393,26,,0,0,18.251
5_108_21_201500,20:55:43,20:55:48,394,27,,0,0,18.768
5_108_21_201500,20:57:06,20:57:11,1239,28,,0,0,20.133
5_108_21_201500,20:58:23,20:58:28,4303,29,,0,0,21.143
5_108_21_201500,20:59:38,20:59:43,1241,30,,0,0,22.003
5_108_21_201500,21:02:23,21:02:28,4398,31,,0,0,22.534
5_108_21_201500,21:04:27,21:04:32,1242,32,,0,0,22.965
5_108_21_201500,21:06:08,21:06:13,1243,33,,0,0,23.68
5_108_21_201500,21:07:45,21:07:50,1244,34,,0,0,24.915
5_108_21_201500,21:08:32,21:08:37,971,35,,0,0,25.295
5_108_21_201500,21:10:35,21:10:40,1248,36,,0,0,27.6
5_108_21_201500,21:11:50,21:11:55,1250,37,,0,0,28.026
5_108_21_201500,21:14:24,21:14:29,4399,38,,0,0,28.385
5_108_21_201500,21:17:20,21:17:25,1096,39,,0,0,28.696
5_108_21_201500,21:18:25,21:18:30,1140,40,,0,0,29.348
5_108_21_204500,20:45:00,20:45:05,5924,1,,0,0,0.0
5_108_21_204500,20:45:33,20:45:38,353,2,,0,0,0.383
5_108_21_204500,20:46:14,20:46:19,297,3,,0,0,0.726
5_108_21_204500,20:48:42,20:48:47,675,4,,0,0,1.895
5_108_21_204500,20:50:43,20:50:48,355,5,,0,0,2.282
5_108_21_204500,20:52:10,20:52:15,346,6,,0,0,2.59
5_108_21_204500,20:53:17,20:53:22,421,7,,0,0,3.142
5_108_21_204500,20:54:18,20:54:23,356,8,,0,0,3.426
5_108_21_204500,20:57:32,20:57:37,205,9,,0,0,4.21
5_108_21_204500,20:59:19,20:59:24,301,10,,0,0,5.365
5_108_21_204500,21:00:34,21:00:39,302,11,,0,0,6.561
5_108_21_204500,21:01:58,21:02:03,303,12,,0,0,7.096
5_108_21_204500,21:03:28,21:03:33,358,13,,0,0,7.339
5_108_21_204500,21:04:53,21:04:58,359,14,,0,0,8.03
5_108_21_204500,21:06:32,21:06:37,361,15,,0,0,9.387
5_108_21_204500,21:08:21,21:08:26,383,16,,0,0,9.758
5_108_21_204500,21:10:29,21:10:34,212,17,,0,0,10.176
5_108_21_204500,21:12:00,21:12:05,384,18,,0,0,10.686
5_108_21_204500,21:12:53,21:12:58,385,19,,0,0,11.24
5_108_21_204500,21:14:06,21:14:11,386,20,,0,0,11.619
5_108_21_204500,21:14:57,21:15:02,1263,21,,0,0,11.918
5_108_21_204500,21:18:13,21:18:18,4397,22,,0,0,15.822
5_108_21_204500,21:19:48,21:19:53,390,23,,0,0,16.71
5_108_21_204500,21:21:45,21:21:50,1238,24,,0,0,17.076
5_108_21_204500,21:23:00,21:23:05,397,25,,0,0,17.612
5_108_21_204500,21:24:56,21:25:01,393,26,,0,0,18.251
5_108_21_204500,21:25:43,21:25:48,394,27,,0,0,18.768
5_108_21_204500,21:27:06,21:27:11,1239,28,,0,0,20.133
5_108_21_204500,21:28:23,21:28:28,4303,29,,0,0,21.143
5_108_21_204500,21:29:38,21:29:43,1241,30,,0,0,22.003
5_108_21_204500,21:32:23,21:32:28,4398,31,,0,0,22.534
5_108_21_204500,21:34:27,21:34:32,1242,32,,0,0,22.965
5_108_21_204500,21:36:08,21:36:13,1243,33,,0,0,23.68
5_108_21_204500,21:37:45,21:37:50,1244,34,,0,0,24.915
5_108_21_204500,21:38:32,21:38:37,971,35,,0,0,25.295
5_108_21_204500,21:40:35,21:40:40,1248,36,,0,0,27.6
5_108_21_204500,21:41:50,21:41:55,1250,37,,0,0,28.026
5_108_21_204500,21:44:24,21:44:29,4399,38,,0,0,28.385
5_108_21_204500,21:47:20,21:47:25,1096,39,,0,0,28.696
5_108_21_204500,21:48:25,21:48:30,1140,40,,0,0,29.348
5_108_21_214500,21:45:00,21:45:05,5924,1,,0,0,0.0
5_108_21_214500,21:45:33,21:45:38,353,2,,0,0,0.383
5_108_21_214500,21:46:14,21:46:19,297,3,,0,0,0.726
