shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_59_5901,43.18858,-2.45753,568
shp_59_5901,43.188660000000006,-2.4574000000000003,569
shp_59_5901,43.18874,-2.45731,570
shp_59_5901,43.18878,-2.45726,571
shp_59_5901,43.18885,-2.4571500000000004,572
shp_59_5901,43.18894,-2.4569500000000004,573
shp_59_5901,43.188990000000004,-2.45683,574
shp_59_5901,43.1891,-2.4565200000000003,575
shp_59_5901,43.18921,-2.45615,576
shp_59_5901,43.189220000000006,-2.45614,577
shp_59_5901,43.189330000000005,-2.4557700000000002,578
shp_59_5901,43.189350000000005,-2.45567,579
shp_59_5901,43.18936,-2.45556,580
shp_59_5901,43.18936,-2.4554500000000004,581
shp_59_5901,43.189370000000004,-2.4553900000000004,582
shp_59_5901,43.18936,-2.45529,583
shp_59_5901,43.18936,-2.4552,584
shp_59_5901,43.189350000000005,-2.45514,585
shp_59_5901,43.18936,-2.455,586
shp_59_5901,43.18936,-2.4549600000000003,587
shp_59_5901,43.18936,-2.4549000000000003,588
shp_59_5901,43.18939,-2.45475,589
shp_59_5901,43.189400000000006,-2.45472,590
shp_59_5901,43.189440000000005,-2.45448,591
shp_59_5901,43.1895,-2.4541500000000003,592
shp_59_5901,43.18956,-2.4537600000000004,593
shp_59_5901,43.189600000000006,-2.4535600000000004,594
shp_59_5901,43.18963,-2.4534100000000003,595
shp_59_5901,43.18976000000001,-2.45344,596
shp_59_5901,43.189800000000005,-2.45344,597
shp_59_5901,43.189840000000004,-2.45379,598
shp_59_5901,43.189840000000004,-2.4538200000000003,599
shp_59_5901,43.18988,-2.45431,600
shp_59_5901,43.18988,-2.4546,601
shp_59_5901,43.189870000000006,-2.45474,602
shp_59_5901,43.18986,-2.45493,603
shp_59_5901,43.18986,-2.4550300000000003,604
shp_59_5901,43.189840000000004,-2.45533,605
shp_59_5901,43.189840000000004,-2.45533,606
shp_59_5901,43.18983,-2.45534,607
shp_59_5901,43.18983,-2.4554600000000004,608
shp_59_5901,43.189800000000005,-2.4555800000000003,609
shp_59_5901,43.189780000000006,-2.45581,610
shp_59_5901,43.18977,-2.45596,611
shp_59_5901,43.189750000000004,-2.4561,612
shp_59_5901,43.189710000000005,-2.4562700000000004,613
shp_59_5901,43.18961,-2.4566800000000004,614
shp_59_5901,43.18936,-2.4575500000000003,615
shp_59_5901,43.1893,-2.45773,616
shp_59_5901,43.1893,-2.45773,617
shp_59_5901,43.189240000000005,-2.4579400000000002,618
shp_59_5901,43.18921,-2.45805,619
shp_59_5901,43.18911000000001,-2.45841,620
shp_59_5901,43.189080000000004,-2.4585100000000004,621
shp_59_5901,43.18901,-2.4587700000000003,622
shp_59_5901,43.189,-2.45881,623
shp_59_5901,43.18894,-2.459,624
shp_59_5901,43.188900000000004,-2.45914,625
shp_59_5901,43.18887,-2.4592300000000002,626
shp_59_5901,43.18887,-2.4592400000000003,627
shp_59_5901,43.18882000000001,-2.4593800000000003,628
shp_59_5901,43.18872,-2.4595900000000004,629
shp_59_5901,43.18867,-2.45968,630
shp_59_5901,43.18865,-2.4597200000000004,631
shp_59_5901,43.18864000000001,-2.4597300000000004,632
shp_59_5901,43.18858,-2.4598400000000002,633
shp_59_5901,43.188590000000005,-2.45994,634
shp_59_5901,43.188590000000005,-2.46003,635
shp_59_5901,43.1886,-2.4601200000000003,636
shp_59_5901,43.1886,-2.46017,637
shp_59_5901,43.188610000000004,-2.4602700000000004,638
shp_59_5901,43.188610000000004,-2.46031,639
shp_59_5901,43.188610000000004,-2.46035,640
shp_59_5901,43.1886,-2.4603800000000002,641
shp_59_5901,43.1886,-2.4604000000000004,642
shp_59_5901,43.188590000000005,-2.46044,643
shp_59_5901,43.18858,-2.4604700000000004,644
shp_59_5901,43.188570000000006,-2.4605,645
shp_59_5901,43.18856,-2.4605300000000003,646
shp_59_5901,43.18851,-2.46062,647
shp_59_5901,43.18849,-2.4606500000000002,648
shp_59_5901,43.18847,-2.4606600000000003,649
shp_59_5901,43.18845,-2.4606800000000004,650
shp_59_5901,43.188410000000005,-2.4607,651
shp_59_5901,43.188390000000005,-2.46071,652
shp_59_5901,43.18838,-2.4607200000000002,653
shp_59_5901,43.18833,-2.46078,654
shp_59_5901,43.18829,-2.46084,655
shp_59_5901,43.188250000000004,-2.46091,656
shp_59_5901,43.18824,-2.4609400000000003,657
shp_59_5901,43.18822,-2.46098,658
shp_59_5901,43.1882,-2.46104,659
shp_59_5901,43.18817000000001,-2.46111,660
shp_59_5901,43.18816,-2.46117,661
shp_59_5901,43.18815,-2.4612100000000003,662
shp_59_5901,43.18815,-2.4612600000000002,663
shp_59_5901,43.188140000000004,-2.4612900000000004,664
shp_59_5901,43.18813,-2.4613400000000003,665
shp_59_5901,43.188120000000005,-2.46137,666
shp_59_5901,43.188030000000005,-2.46152,667
shp_59_5901,43.18795,-2.46163,668
shp_59_5901,43.187850000000005,-2.4617500000000003,669
shp_59_5901,43.187490000000004,-2.4622200000000003,670
shp_59_5901,43.18744,-2.4622800000000002,671
shp_59_5901,43.18715,-2.4626,672
shp_59_5901,43.18701,-2.4628,673
shp_59_5901,43.18692,-2.46293,674
shp_59_5901,43.18692,-2.46293,675
shp_59_5901,43.186800000000005,-2.4631000000000003,676
shp_59_5901,43.186780000000006,-2.46313,677
shp_59_5901,43.18667000000001,-2.46328,678
shp_59_5901,43.18665,-2.4633100000000003,679
shp_59_5901,43.18654,-2.4635000000000002,680
shp_59_5901,43.186440000000005,-2.4636600000000004,681
shp_59_5901,43.18634,-2.46382,682
shp_59_5901,43.18623,-2.4640000000000004,683
shp_59_5901,43.186150000000005,-2.4641100000000002,684
shp_59_5901,43.1861,-2.4641800000000003,685
shp_59_5901,43.186060000000005,-2.4642700000000004,686
shp_59_5901,43.186060000000005,-2.4643300000000004,687
shp_59_5901,43.186060000000005,-2.46435,688
shp_59_5901,43.18600000000001,-2.46482,689
shp_59_5901,43.18596,-2.46518,690
shp_59_5901,43.185950000000005,-2.46543,691
shp_59_5901,43.18594,-2.46559,692
shp_59_5901,43.18594,-2.46563,693
shp_59_5901,43.18592,-2.4658,694
shp_59_5901,43.18589,-2.4660800000000003,695
shp_59_5901,43.18582000000001,-2.46638,696
shp_59_5901,43.18578,-2.46653,697
shp_59_5901,43.185750000000006,-2.4667000000000003,698
shp_59_5901,43.18571,-2.4669100000000004,699
shp_59_5901,43.18569,-2.46702,700
shp_59_5901,43.18567,-2.46713,701
shp_59_5901,43.18565,-2.46728,702
shp_59_5901,43.18565,-2.4675000000000002,703
shp_59_5901,43.185660000000006,-2.4675900000000004,704
shp_59_5901,43.18567,-2.4676500000000003,705
shp_59_5901,43.18571,-2.46794,706
shp_59_5901,43.18572,-2.4679900000000004,707
shp_59_5901,43.18572,-2.4679900000000004,708
shp_59_5901,43.18574,-2.4681900000000003,709
shp_59_5901,43.18576,-2.46829,710
shp_59_5901,43.18582000000001,-2.46878,711
shp_59_5901,43.185840000000006,-2.4689400000000004,712
shp_59_5901,43.18587,-2.4692100000000003,713
shp_59_5901,43.185930000000006,-2.46958,714
shp_59_5901,43.18596,-2.4696900000000004,715
shp_59_5901,43.185990000000004,-2.4697600000000004,716
shp_59_5901,43.185990000000004,-2.46977,717
shp_59_5901,43.18603,-2.4698300000000004,718
shp_59_5901,43.18607,-2.4699,719
shp_59_5901,43.186130000000006,-2.46997,720
shp_59_5901,43.186150000000005,-2.47,721
shp_59_5901,43.18621,-2.4700900000000003,722
shp_59_5901,43.186220000000006,-2.47011,723
shp_59_5901,43.186260000000004,-2.4702300000000004,724
shp_59_5901,43.18629000000001,-2.4703700000000004,725
shp_59_5901,43.18629000000001,-2.4703700000000004,726
shp_59_5901,43.1863,-2.4704400000000004,727
shp_59_5901,43.1863,-2.47051,728
shp_59_5901,43.18629000000001,-2.47059,729
shp_59_5901,43.186260000000004,-2.4707000000000003,730
shp_59_5901,43.186240000000005,-2.47074,731
shp_59_5901,43.18621,-2.4707800000000004,732
shp_59_5901,43.18549,-2.47195,733
shp_59_5901,43.18542,-2.4720500000000003,734
shp_59_5901,43.18535000000001,-2.47217,735
shp_59_5901,43.185320000000004,-2.47224,736
shp_59_5901,43.18527,-2.4723200000000003,737
shp_59_5901,43.185230000000004,-2.4723800000000002,738
shp_59_5901,43.185230000000004,-2.4723800000000002,739
shp_59_5901,43.185190000000006,-2.4724500000000003,740
shp_59_5901,43.18498,-2.4728100000000004,741
shp_59_5901,43.18497000000001,-2.47283,742
shp_59_5901,43.184900000000006,-2.47295,743
shp_59_5901,43.184870000000004,-2.47302,744
shp_59_5901,43.18484,-2.4730800000000004,745
shp_59_5901,43.184810000000006,-2.47318,746
shp_59_5901,43.1848,-2.47325,747
shp_59_5901,43.18478,-2.47331,748
shp_59_5901,43.18468,-2.47363,749
shp_59_5901,43.184670000000004,-2.47366,750
shp_59_5901,43.18462,-2.47386,751
shp_59_5901,43.18457,-2.4740900000000003,752
shp_59_5901,43.184520000000006,-2.47431,753
shp_59_5901,43.18446,-2.47458,754
shp_59_5901,43.184430000000006,-2.4747700000000004,755
shp_59_5901,43.184360000000005,-2.47529,756
shp_59_5901,43.18433,-2.47549,757
shp_59_5901,43.18433,-2.47553,758
shp_59_5901,43.18432000000001,-2.4756400000000003,759
shp_59_5901,43.18433,-2.4758400000000003,760
shp_59_5901,43.184340000000006,-2.47589,761
shp_59_5901,43.18435,-2.47601,762
shp_59_5901,43.18437,-2.4761100000000003,763
shp_59_5901,43.18439,-2.47621,764
shp_59_5901,43.18444,-2.47636,765
shp_59_5901,43.18446,-2.4764500000000003,766
shp_59_5901,43.18450000000001,-2.4765900000000003,767
shp_59_5901,43.18457,-2.47682,768
shp_59_5901,43.18475,-2.47745,769
shp_59_5901,43.18498,-2.47824,770
shp_59_5901,43.185010000000005,-2.4783700000000004,771
shp_59_5901,43.185030000000005,-2.4785000000000004,772
shp_59_5901,43.185050000000004,-2.47861,773
shp_59_5901,43.18506,-2.47873,774
shp_59_5901,43.185050000000004,-2.47886,775
shp_59_5901,43.185030000000005,-2.479,776
shp_59_5901,43.18498,-2.4791600000000003,777
shp_59_5901,43.18495,-2.47926,778
shp_59_5901,43.18491,-2.47934,779
shp_59_5901,43.184810000000006,-2.47955,780
shp_59_5901,43.18479000000001,-2.47961,781
shp_59_5901,43.18462,-2.4799700000000002,782
shp_59_5901,43.18450000000001,-2.4802400000000002,783
shp_59_5901,43.18450000000001,-2.4802400000000002,784
shp_59_5901,43.18442,-2.4804000000000004,785
shp_59_5901,43.184290000000004,-2.48064,786
shp_59_5901,43.184200000000004,-2.4807900000000003,787
shp_59_5901,43.18412,-2.4809,788
shp_59_5901,43.18408,-2.48097,789
shp_59_5901,43.18383,-2.4813300000000003,790
shp_59_5901,43.183780000000006,-2.48139,791
shp_59_5901,43.1837,-2.4815,792
shp_59_5901,43.183670000000006,-2.48152,793
shp_59_5901,43.18352,-2.48166,794
shp_59_5901,43.18332,-2.48191,795
shp_59_5901,43.18319,-2.48207,796
shp_59_5901,43.183150000000005,-2.4820900000000004,797
shp_59_5901,43.183130000000006,-2.4821000000000004,798
shp_59_5901,43.18312,-2.4821000000000004,799
shp_59_5901,43.182860000000005,-2.4824,800
shp_59_5901,43.18272,-2.48259,801
shp_59_5901,43.18262,-2.48272,802
shp_59_5901,43.18251,-2.4828900000000003,803
shp_59_5901,43.18235000000001,-2.4831600000000003,804
shp_59_5901,43.18209,-2.48367,805
shp_59_5901,43.181960000000004,-2.4839200000000003,806
shp_59_5901,43.181850000000004,-2.48416,807
shp_59_5901,43.181720000000006,-2.4844500000000003,808
shp_59_5901,43.181490000000004,-2.48497,809
shp_59_5901,43.181380000000004,-2.48523,810
shp_59_5901,43.181050000000006,-2.486,811
shp_59_5901,43.180870000000006,-2.48645,812
shp_59_5901,43.18076000000001,-2.4868,813
shp_59_5901,43.18074,-2.4868400000000004,814
shp_59_5901,43.18066,-2.48713,815
shp_59_5901,43.180640000000004,-2.4871700000000003,816
shp_59_5901,43.18059,-2.48733,817
shp_59_5901,43.180530000000005,-2.48747,818
shp_59_5901,43.1805,-2.48753,819
shp_59_5901,43.18048,-2.48754,820
shp_59_5901,43.180460000000004,-2.48754,821
shp_59_5901,43.18045,-2.48755,822
shp_59_5901,43.18043,-2.48756,823
shp_59_5901,43.180400000000006,-2.48756,824
shp_59_5901,43.18038000000001,-2.48756,825
shp_59_5901,43.18036,-2.48755,826
shp_59_5901,43.18034,-2.48754,827
shp_59_5901,43.18032,-2.48753,828
shp_59_5901,43.18029000000001,-2.48748,829
shp_59_5901,43.18027,-2.4874400000000003,830
shp_59_5901,43.18025,-2.4873600000000002,831
shp_59_5901,43.18028,-2.4871800000000004,832
shp_59_5901,43.18028,-2.4871600000000003,833
shp_59_5901,43.180310000000006,-2.4870300000000003,834
shp_59_5901,43.180330000000005,-2.48694,835
shp_59_5901,43.180330000000005,-2.48692,836
shp_59_5901,43.18043,-2.48633,837
shp_59_5901,43.180490000000006,-2.486,838
shp_59_5901,43.1805,-2.4859600000000004,839
shp_59_5901,43.180510000000005,-2.48592,840
shp_59_5901,43.180580000000006,-2.4855300000000002,841
shp_59_5901,43.18063,-2.48525,842
shp_59_5901,43.18065000000001,-2.48518,843
shp_59_5901,43.1807,-2.48497,844
shp_59_5901,43.18072,-2.48491,845
shp_59_5901,43.18081,-2.48468,846
shp_59_5901,43.180930000000004,-2.48442,847
shp_59_5901,43.18097,-2.4843300000000004,848
shp_59_5901,43.18104,-2.48421,849
shp_59_5901,43.18106,-2.48417,850
shp_59_5901,43.18121,-2.48387,851
shp_59_5901,43.18137,-2.48356,852
shp_59_5901,43.18139,-2.48353,853
shp_59_5901,43.181450000000005,-2.4834,854
shp_59_5901,43.181470000000004,-2.4833600000000002,855
shp_59_5901,43.181560000000005,-2.48319,856
shp_59_5901,43.18184,-2.48266,857
shp_59_5901,43.18197000000001,-2.4824400000000004,858
shp_59_5901,43.18198,-2.4824200000000003,859
shp_59_5901,43.182120000000005,-2.4822200000000003,860
shp_59_5901,43.18229,-2.482,861
shp_59_5901,43.18251,-2.48171,862
shp_59_5901,43.182570000000005,-2.48163,863
shp_59_5901,43.182610000000004,-2.48156,864
shp_59_5901,43.182640000000006,-2.4815,865
shp_59_5901,43.18267,-2.48144,866
shp_59_5901,43.18269,-2.48138,867
shp_59_5901,43.18274,-2.48122,868
shp_59_5901,43.18282000000001,-2.4809900000000003,869
shp_59_5901,43.182900000000004,-2.48077,870
shp_59_5901,43.18328,-2.4796500000000004,871
shp_59_5901,43.183330000000005,-2.4795000000000003,872
shp_59_5901,43.18343,-2.479,873
shp_59_5901,43.183490000000006,-2.47874,874
shp_59_5901,43.183510000000005,-2.4787000000000003,875
shp_59_5901,43.183510000000005,-2.4786900000000003,876
shp_59_5901,43.18356000000001,-2.4786400000000004,877
shp_59_5901,43.18357,-2.4786300000000003,878
shp_59_5901,43.183600000000006,-2.4786300000000003,879
shp_59_5901,43.18363,-2.4786300000000003,880
shp_59_5901,43.183640000000004,-2.4786400000000004,881
shp_59_5901,43.18368,-2.47866,882
shp_59_5901,43.183780000000006,-2.4787700000000004,883
shp_59_5901,43.18403000000001,-2.4790300000000003,884
shp_59_5901,43.184200000000004,-2.4792,885
shp_59_5901,43.18431,-2.4793000000000003,886
shp_59_5901,43.18446,-2.4794300000000002,887
shp_59_5901,43.184560000000005,-2.47949,888
shp_59_5901,43.1846,-2.4795200000000004,889
shp_59_5901,43.18464,-2.47954,890
shp_59_5901,43.184670000000004,-2.47955,891
shp_59_5901,43.184720000000006,-2.4795700000000003,892
shp_59_5901,43.18473,-2.47956,893
shp_59_5901,43.184740000000005,-2.47956,894
shp_59_5901,43.184740000000005,-2.47955,895
shp_59_5901,43.18475,-2.47955,896
shp_59_5901,43.184760000000004,-2.47955,897
shp_59_5901,43.184760000000004,-2.47954,898
shp_59_5901,43.18477,-2.47954,899
shp_59_5901,43.18478,-2.47954,900
shp_59_5901,43.18479000000001,-2.47954,901
shp_59_5901,43.1848,-2.47954,902
shp_59_5901,43.184810000000006,-2.47955,903
shp_59_5901,43.18482,-2.47955,904
shp_59_5901,43.184830000000005,-2.47956,905
shp_59_5901,43.18484,-2.47956,906
shp_59_5901,43.18484,-2.4795700000000003,907
shp_59_5901,43.184850000000004,-2.4795800000000003,908
shp_59_5901,43.18486,-2.4795900000000004,909
shp_59_5901,43.18486,-2.4796,910
shp_59_5901,43.18486,-2.47961,911
shp_59_5901,43.184870000000004,-2.47961,912
shp_59_5901,43.184870000000004,-2.47962,913
shp_59_5901,43.184870000000004,-2.4796300000000002,914
shp_59_5901,43.184870000000004,-2.4796400000000003,915
shp_59_5901,43.18488000000001,-2.4796400000000003,916
shp_59_5901,43.18488000000001,-2.4796500000000004,917
shp_59_5901,43.18488000000001,-2.4796600000000004,918
shp_59_5901,43.18488000000001,-2.47967,919
shp_59_5901,43.18488000000001,-2.47968,920
shp_59_5901,43.18488000000001,-2.47969,921
shp_59_5901,43.18488000000001,-2.4797000000000002,922
shp_59_5901,43.18488000000001,-2.4797100000000003,923
shp_59_5901,43.184870000000004,-2.4797100000000003,924
shp_59_5901,43.184870000000004,-2.4797200000000004,925
shp_59_5901,43.184870000000004,-2.47973,926
shp_59_5901,43.184870000000004,-2.47974,927
shp_59_5901,43.18486,-2.47974,928
shp_59_5901,43.18486,-2.47975,929
shp_59_5901,43.18486,-2.47976,930
shp_59_5901,43.184850000000004,-2.47976,931
shp_59_5901,43.184850000000004,-2.4797700000000003,932
shp_59_5901,43.18484,-2.4797800000000003,933
shp_59_5901,43.184830000000005,-2.4797900000000004,934
shp_59_5901,43.18482,-2.4797900000000004,935
shp_59_5901,43.18482,-2.4798,936
shp_59_5901,43.184810000000006,-2.4798,937
shp_59_5901,43.1848,-2.4798,938
shp_59_5901,43.18479000000001,-2.4798,939
shp_59_5901,43.18479000000001,-2.47981,940
shp_59_5901,43.18478,-2.47981,941
shp_59_5901,43.18477,-2.47981,942
shp_59_5901,43.18477,-2.4798,943
shp_59_5901,43.184760000000004,-2.4798,944
shp_59_5901,43.18475,-2.4798,945
shp_59_5901,43.184740000000005,-2.4797900000000004,946
shp_59_5901,43.18473,-2.4797900000000004,947
shp_59_5901,43.18473,-2.4797800000000003,948
shp_59_5901,43.184720000000006,-2.4797800000000003,949
shp_59_5901,43.184720000000006,-2.4797700000000003,950
shp_59_5901,43.184610000000006,-2.47995,951
shp_59_5901,43.184450000000005,-2.48028,952
shp_59_5901,43.18441000000001,-2.48037,953
shp_59_5901,43.184400000000004,-2.48042,954
shp_59_5901,43.184400000000004,-2.4804500000000003,955
shp_59_5901,43.18439,-2.48048,956
shp_59_5901,43.18437,-2.4805200000000003,957
shp_59_5901,43.18433,-2.48061,958
shp_59_5901,43.184270000000005,-2.4807300000000003,959
shp_59_5901,43.18415,-2.4809400000000004,960
shp_59_5901,43.184140000000006,-2.48097,961
shp_59_5901,43.184090000000005,-2.48104,962
shp_59_5901,43.184050000000006,-2.48111,963
shp_59_5901,43.184020000000004,-2.48117,964
shp_59_5901,43.184000000000005,-2.4812100000000004,965
shp_59_5901,43.18399,-2.4812600000000002,966
shp_59_5901,43.18399,-2.48131,967
shp_59_5901,43.184000000000005,-2.48136,968
shp_59_5901,43.18401,-2.4814000000000003,969
shp_59_5901,43.18428,-2.48109,970
shp_59_5901,43.18442,-2.4809300000000003,971
shp_59_5901,43.184520000000006,-2.48082,972
shp_59_5901,43.18457,-2.48077,973
shp_59_5901,43.18459,-2.48075,974
shp_59_5901,43.184610000000006,-2.48075,975
shp_59_5901,43.184630000000006,-2.48075,976
shp_59_5901,43.184650000000005,-2.48075,977
shp_59_5901,43.18471,-2.48077,978
shp_59_5901,43.1848,-2.4808000000000003,979
shp_59_5901,43.18498,-2.4808700000000004,980
shp_59_5901,43.18515,-2.4809400000000004,981
shp_59_5901,43.185210000000005,-2.48097,982
shp_59_5901,43.18524,-2.4809900000000003,983
shp_59_5901,43.18527,-2.4810100000000004,984
shp_59_5901,43.18533,-2.4810800000000004,985
shp_59_5901,43.18538,-2.4811400000000003,986
shp_59_5901,43.18547,-2.4812700000000003,987
shp_59_5901,43.1856,-2.4814100000000003,988
shp_59_5901,43.18571,-2.4815400000000003,989
shp_59_5901,43.18574,-2.48156,990
shp_59_5901,43.185860000000005,-2.4816900000000004,991
shp_59_5901,43.18600000000001,-2.4818200000000004,992
shp_59_5901,43.18601,-2.4818200000000004,993
shp_59_5901,43.186060000000005,-2.48186,994
shp_59_5901,43.18607,-2.4818800000000003,995
shp_59_5901,43.18607,-2.48197,996
shp_59_5901,43.18623,-2.48197,997
shp_59_5901,43.18623,-2.48192,998
shp_59_5901,43.18623,-2.4818800000000003,999
shp_59_5901,43.186220000000006,-2.4818200000000004,1000
shp_59_5901,43.18619,-2.4817600000000004,1001
shp_59_5901,43.18614,-2.4816800000000003,1002
shp_59_5901,43.18607,-2.48159,1003
shp_59_5901,43.18607,-2.48159,1004
shp_59_5901,43.18614,-2.4816800000000003,1005
shp_59_5901,43.18619,-2.4817600000000004,1006
shp_59_5901,43.186220000000006,-2.4818200000000004,1007
shp_59_5901,43.18623,-2.4818800000000003,1008
shp_59_5901,43.18623,-2.48192,1009
shp_59_5901,43.18623,-2.48197,1010
shp_59_5901,43.18607,-2.48197,1011
shp_59_5901,43.186060000000005,-2.48199,1012
shp_59_5901,43.18605,-2.4820100000000003,1013
shp_59_5901,43.18603,-2.4820300000000004,1014
shp_59_5901,43.18601,-2.48204,1015
shp_59_5901,43.185970000000005,-2.48204,1016
shp_59_5901,43.185930000000006,-2.4820200000000003,1017
shp_59_5901,43.18592,-2.4820100000000003,1018
shp_59_5901,43.185810000000004,-2.4819400000000003,1019
shp_59_5901,43.185660000000006,-2.4818300000000004,1020
shp_59_5901,43.18554,-2.4817500000000003,1021
shp_59_5901,43.18545,-2.4816900000000004,1022
shp_59_5901,43.185430000000004,-2.4816900000000004,1023
shp_59_5901,43.18542,-2.4816900000000004,1024
shp_59_5901,43.1854,-2.4816800000000003,1025
shp_59_5901,43.185370000000006,-2.4816800000000003,1026
shp_59_5901,43.18535000000001,-2.4816800000000003,1027
shp_59_5901,43.18533,-2.4816900000000004,1028
shp_59_5901,43.185320000000004,-2.48171,1029
shp_59_5901,43.18529,-2.48177,1030
shp_59_5901,43.18527,-2.4818200000000004,1031
shp_59_5901,43.185210000000005,-2.4819600000000004,1032
shp_59_5901,43.18516,-2.48206,1033
shp_59_5901,43.185120000000005,-2.482,1034
shp_59_5901,43.185080000000006,-2.4819500000000003,1035
shp_59_5901,43.18506,-2.4818800000000003,1036
shp_59_5901,43.185050000000004,-2.4818700000000002,1037
shp_59_5901,43.18504,-2.4818000000000002,1038
shp_59_5901,43.185030000000005,-2.48171,1039
shp_59_5901,43.185030000000005,-2.48163,1040
shp_59_5901,43.18502,-2.48158,1041
shp_59_5901,43.185010000000005,-2.4814800000000004,1042
shp_59_5901,43.184990000000006,-2.4814200000000004,1043
shp_59_5901,43.18498,-2.4814000000000003,1044
shp_59_5901,43.184960000000004,-2.48137,1045
shp_59_5901,43.184940000000005,-2.48137,1046
shp_59_5901,43.18491,-2.48137,1047
shp_59_5901,43.184870000000004,-2.48139,1048
shp_59_5901,43.18482,-2.4814200000000004,1049
shp_59_5901,43.18477,-2.48146,1050
shp_59_5901,43.184740000000005,-2.4814900000000004,1051
shp_59_5901,43.18471,-2.48152,1052
shp_59_5901,43.18469,-2.48158,1053
shp_59_5901,43.184670000000004,-2.48164,1054
shp_59_5901,43.18466,-2.48173,1055
shp_59_5901,43.18466,-2.48184,1056
shp_59_5901,43.18466,-2.48186,1057
shp_59_5901,43.184650000000005,-2.48191,1058
shp_59_5901,43.18466,-2.48197,1059
shp_59_5901,43.184610000000006,-2.48207,1060
shp_59_5901,43.184560000000005,-2.48218,1061
shp_59_5901,43.18453,-2.4822200000000003,1062
shp_59_5901,43.18453,-2.4822200000000003,1063
shp_59_5901,43.184560000000005,-2.48218,1064
shp_59_5901,43.184610000000006,-2.48207,1065
shp_59_5901,43.18466,-2.48197,1066
shp_59_5901,43.18473,-2.48205,1067
shp_59_5901,43.18493,-2.4822800000000003,1068
shp_59_5901,43.184940000000005,-2.4822900000000003,1069
shp_59_5901,43.18506,-2.4824300000000004,1070
shp_59_5901,43.18507,-2.48245,1071
shp_59_5901,43.185100000000006,-2.4824900000000003,1072
shp_59_5901,43.185140000000004,-2.48261,1073
shp_59_5901,43.18516,-2.48266,1074
shp_59_5901,43.18516,-2.4827000000000004,1075
shp_59_5901,43.18516,-2.48273,1076
shp_59_5901,43.18516,-2.48274,1077
shp_59_5901,43.18515,-2.4827500000000002,1078
shp_59_5901,43.185140000000004,-2.4827600000000003,1079
shp_59_5901,43.18513,-2.4827600000000003,1080
shp_59_5901,43.18511,-2.4827600000000003,1081
shp_59_5901,43.185080000000006,-2.4827600000000003,1082
shp_59_5901,43.18502,-2.48273,1083
shp_59_5901,43.18488000000001,-2.48267,1084
shp_59_5901,43.18484,-2.48266,1085
shp_59_5901,43.18479000000001,-2.48266,1086
shp_59_5901,43.184740000000005,-2.48267,1087
shp_59_5901,43.18469,-2.4827000000000004,1088
shp_59_5901,43.184650000000005,-2.4827500000000002,1089
shp_59_5901,43.184630000000006,-2.48279,1090
shp_59_5901,43.184610000000006,-2.48285,1091
shp_59_5901,43.18457,-2.4829800000000004,1092
shp_59_5901,43.184540000000005,-2.48306,1093
shp_59_5901,43.18451,-2.48314,1094
shp_59_5901,43.184450000000005,-2.4832,1095
shp_59_5901,43.184430000000006,-2.4832400000000003,1096
shp_59_5901,43.18441000000001,-2.48328,1097
shp_59_5901,43.18437,-2.4833200000000004,1098
shp_59_5901,43.184340000000006,-2.48334,1099
shp_59_5901,43.18431,-2.48334,1100
shp_59_5901,43.18428,-2.48333,1101
shp_59_5901,43.18426,-2.4833200000000004,1102
shp_59_5901,43.18422,-2.48326,1103
shp_59_5901,43.184160000000006,-2.4831700000000003,1104
shp_59_5901,43.184140000000006,-2.48315,1105
shp_59_5901,43.1841,-2.48312,1106
shp_59_5901,43.18404,-2.4831000000000003,1107
shp_59_5901,43.18397,-2.48308,1108
shp_59_5901,43.183890000000005,-2.48306,1109
shp_59_5901,43.18385000000001,-2.48306,1110
shp_59_5901,43.183820000000004,-2.48306,1111
shp_59_5901,43.18379,-2.48306,1112
shp_59_5901,43.183710000000005,-2.4830900000000002,1113
shp_59_5901,43.183690000000006,-2.4831000000000003,1114
shp_59_5901,43.183690000000006,-2.4831000000000003,1115
shp_59_5901,43.18368,-2.4831000000000003,1116
shp_59_5901,43.18345,-2.48321,1117
shp_59_5901,43.18334,-2.48326,1118
shp_59_5901,43.18329000000001,-2.48328,1119
shp_59_5901,43.18328,-2.48329,1120
shp_59_5901,43.18319,-2.48339,1121
shp_59_5901,43.18312,-2.4834500000000004,1122
shp_59_5901,43.182860000000005,-2.4837200000000004,1123
shp_59_5901,43.18285,-2.48373,1124
shp_59_5901,43.182790000000004,-2.4837800000000003,1125
shp_59_5901,43.18274,-2.48381,1126
shp_59_5901,43.18269,-2.4838400000000003,1127
shp_59_5901,43.182680000000005,-2.4838500000000003,1128
shp_59_5901,43.18256,-2.4839100000000003,1129
shp_59_5901,43.182460000000006,-2.48408,1130
shp_59_5901,43.18233,-2.48435,1131
shp_59_5901,43.18229,-2.48444,1132
shp_59_5901,43.18229,-2.4844500000000003,1133
shp_59_5901,43.18226000000001,-2.4845,1134
shp_59_5901,43.182210000000005,-2.48455,1135
shp_59_5901,43.18215,-2.4845900000000003,1136
shp_59_5901,43.182140000000004,-2.4845900000000003,1137
shp_59_5901,43.18211,-2.48461,1138
shp_59_5901,43.18207,-2.48461,1139
shp_59_5901,43.18197000000001,-2.4845900000000003,1140
