shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
287602,43.301190785180964,-1.968358838057393,23,1.061
287602,43.30143742525913,-1.9687491912926356,24,1.103
287602,43.30204240271346,-1.96993487735167,25,1.22
287602,43.30229025821405,-1.9704608413572668,26,1.271
287602,43.30239439501214,-1.9710262210386194,27,1.318
287602,43.30262689944084,-1.971848350061409,28,1.39
287602,43.302777705987715,-1.9725978862942875,29,1.453
287602,43.30278301986828,-1.973189595860074,30,1.501
287602,43.302777889571466,-1.973621202328002,31,1.536
287602,43.302808438188784,-1.974015221232341,32,1.568
287602,43.303007943296365,-1.9741721453819034,33,1.593
287602,43.30325434275411,-1.9745378792176027,34,1.634
287602,43.30325743706254,-1.9748830460176923,35,1.662
287602,43.30316160694912,-1.9752422038761364,36,1.693
287602,43.30344257983388,-1.9754470817219303,37,1.728
287602,43.303860916837664,-1.9759085714812035,38,1.788
287602,43.30433393245987,-1.9764431267495275,39,1.856
287602,43.30510526010392,-1.9771083130326177,40,1.957
287602,43.304933870842945,-1.9770741982898201,41,1.976
287602,43.305342426813176,-1.9774495666055463,42,2.031
287602,43.30581477435915,-1.9779101792349312,43,2.095
287602,43.30629645352537,-1.9784076322150543,44,2.162
287602,43.30674035701978,-1.978708446191409,45,2.217
287602,43.30717536670784,-1.9790217433972508,46,2.272
287602,43.30752813751281,-1.9792007900039017,47,2.314
287602,43.3078002103591,-1.9794181794759833,48,2.349
287602,43.30798971508809,-1.9794643293474492,49,2.37
287602,43.30821501210511,-1.9794852201463289,50,2.395
287602,43.30874762379418,-1.9796366030790642,51,2.456
287602,43.309451843627535,-1.9798467704715221,52,2.536
287602,43.30989420408912,-1.9799750076519755,53,2.586
287602,43.31037059749374,-1.9798807252101462,54,2.639
287602,43.31104824731124,-1.9801406682845049,55,2.718
287602,43.31135347234773,-1.9800369169989829,56,2.753
287602,43.311395628491134,-1.9797156088100158,57,2.779
287602,43.31142735024505,-1.9792341731460208,58,2.818
287602,43.312175595682994,-1.9793326283465136,59,2.902
287602,43.31291472786924,-1.979418907105844,60,2.984
287602,43.31390462562128,-1.9793530145106488,61,3.094
287602,43.31457919564313,-1.9792677346216816,62,3.169
287602,43.315703368594036,-1.9791132670509552,63,3.295
287602,43.316576005619766,-1.9790246651437624,64,3.392
287602,43.31736750476021,-1.978925087115174,65,3.48
287602,43.31805129721548,-1.9788643069300438,66,3.556
287602,43.31841130961631,-1.9788459451620852,67,3.596
287602,43.31859456309743,-1.9792005140050175,68,3.632
287602,43.3191075175295,-1.9791672608169064,69,3.689
287602,43.31953396275243,-1.9795300966767018,70,3.744
287602,43.320150570957026,-1.9800130823458932,71,3.823
287602,43.32064848835008,-1.980313071054246,72,3.884
287602,43.320893549798654,-1.9805309628563268,73,3.916
287602,43.321346560420906,-1.9808440429691885,74,3.973
287602,43.32163652632675,-1.9810488558638357,75,4.009
287602,43.32197183671191,-1.9812899120265086,76,4.051
287602,43.322325262536765,-1.9815430012631037,77,4.095
287602,43.322552095970956,-1.9817365420471278,78,4.125
287602,43.32276070340851,-1.9819057222553296,79,4.152
287602,43.32270855100168,-1.98211625727905,80,4.17
287602,43.32258667769602,-1.9825869520853585,81,4.21
287602,43.32254341740932,-1.9827850044061033,82,4.227
287602,43.322473476542896,-1.9830205009480208,83,4.248
290101,43.32203285787889,-1.9841008260691642,2,0.041
290101,43.32184718835948,-1.9844862432553874,3,0.078
290101,43.32165360889945,-1.9849951194607085,4,0.125
290101,43.32126374033042,-1.9846932882446147,5,0.175
290101,43.320384967030755,-1.9840912875410859,6,0.284
290101,43.31973269209891,-1.9836458510974668,7,0.365
290101,43.31911675662495,-1.983236815374309,8,0.441
290101,43.319709871258375,-1.9820923273722013,9,0.554
290101,43.319844916467645,-1.9810787995044232,10,0.638
290101,43.32040935000691,-1.979749765920789,11,0.763
290101,43.32061992164968,-1.9791296042643705,12,0.818
290101,43.32076011732201,-1.9786956092416796,13,0.857
290101,43.32101481692491,-1.9779760379866347,14,0.921
290101,43.32123504340615,-1.9774296993486518,15,0.972
290101,43.32138478707141,-1.9770572003549196,16,1.007
290101,43.321577779219794,-1.9764866463886108,17,1.058
290101,43.3216627318951,-1.9759179036802264,18,1.105
290101,43.32182694129759,-1.9751504992831737,19,1.169
290101,43.32188863650815,-1.9750014659880801,20,1.183
290101,43.322302085984916,-1.9729102213504988,21,1.359
290101,43.322256434107224,-1.9718380120512933,22,1.446
290101,43.322230775589894,-1.9709874622689998,23,1.515
290101,43.322220673558554,-1.9698653227045517,24,1.606
290101,43.322174881981425,-1.9687807864736615,25,1.694
290101,43.32219432715657,-1.9679418086499645,26,1.762
290101,43.321996914002355,-1.967020173331522,27,1.84
290101,43.322126500198465,-1.9664136577258768,28,1.891
290101,43.32206590458923,-1.9656870354056704,29,1.951
290101,43.32200697823031,-1.965145381698049,30,1.995
290101,43.322003853462626,-1.9648001098268386,31,2.023
290101,43.32197092682599,-1.9641470185762042,32,2.076
290101,43.32191719607324,-1.963185956386416,33,2.154
290101,43.321886609037605,-1.962791820316691,34,2.187
290101,43.32183963091826,-1.9615839857074209,35,2.285
290101,43.32168713958285,-1.96164824799843,36,2.302
290101,43.321054689620865,-1.9614123631435012,37,2.375
290101,43.32038981058877,-1.9615716821946934,38,2.45
290101,43.31988575396136,-1.9615926002037631,39,2.506
290101,43.31950785140176,-1.9616237017061176,40,2.548
290101,43.31897700954338,-1.9616697398539216,41,2.607
290101,43.31809572169414,-1.9617957383594327,42,2.706
290101,43.31847440794049,-1.9618509516933464,43,2.748
290101,43.31719609174316,-1.9618850490752544,44,2.89
290101,43.31697068056961,-1.9618518908163372,45,2.915
290101,43.31685106674146,-1.9615702916241076,46,2.942
290101,43.31682611694485,-1.960806133517884,47,3.004
290101,43.316811958805985,-1.9602391036850737,48,3.05
290101,43.316744677028765,-1.9597716362474016,49,3.088
290101,43.316568010757216,-1.9591580536158861,50,3.142
290101,43.31630885440215,-1.958385569049087,51,3.211
290101,43.316228067133665,-1.9574250638387434,52,3.289
290101,43.31627590110426,-1.956745992999304,53,3.344
290101,43.31644043239027,-1.9560279274402859,54,3.405
290101,43.31655488234346,-1.9557423335430772,55,3.432
290101,43.31650108950895,-1.9557679186416332,56,3.438
290101,43.316581328410926,-1.9556802209559052,57,3.45
290101,43.31701380189258,-1.9547232482120571,58,3.541
290101,43.3170744560003,-1.9544632357165992,59,3.563
290101,43.31714445074864,-1.9542400586360766,60,3.583
290101,43.31717832031078,-1.9540051687112192,61,3.602
290101,43.31713183920658,-1.9538456495196534,62,3.616
290101,43.31696865738482,-1.9537251292094548,63,3.637
290101,43.316672235383436,-1.953804207336191,64,3.67
290101,43.31594851791463,-1.9544208831216854,65,3.765
290101,43.31538583690493,-1.9549237991993507,66,3.839
290101,43.31471534274003,-1.9554532158763396,67,3.925
290101,43.31431324760279,-1.9557930534323997,68,3.978
290101,43.31391171404093,-1.9561945338103124,69,4.033
290101,43.31383316229529,-1.9564671686987198,70,4.057
290101,43.31404349336012,-1.9568211805437945,71,4.094
290101,43.31404383073789,-1.9568581690333224,72,4.097
290101,43.314079730306105,-1.9568452234940503,73,4.101
290101,43.31415377840469,-1.9570659227476053,74,4.121
290101,43.314228275717134,-1.9573359406862292,75,4.144
290101,43.314284991132766,-1.9576309261911358,76,4.169
290101,43.3142512263196,-1.9578781326110175,77,4.189
290101,43.3141905642594,-1.9581381297657496,78,4.211
290101,43.31401207639007,-1.9583138190982172,79,4.236
290101,43.31393015084982,-1.9582165674042389,80,4.248
290101,43.3137949933774,-1.9582065450581565,81,4.263
290101,43.31389391418343,-1.9581925236907218,82,4.274
290101,43.313776538099674,-1.9581575348833882,83,4.287
290101,43.313648811055984,-1.9579747469677968,84,4.308
290101,43.3133827797182,-1.957436716209243,85,4.361
290101,43.3128576871966,-1.9561385881961242,86,4.481
290101,43.31276563133997,-1.955918203045194,87,4.501
290101,43.312710262539646,-1.955771177209328,88,4.515
290101,43.31266367138023,-1.955599339034246,89,4.53
290101,43.31250150469475,-1.955589785210899,90,4.548
290101,43.31263632458867,-1.955562813973991,91,4.563
290101,43.3125083682343,-1.9553553765845795,92,4.585
290101,43.31238029887101,-1.9551356109142255,93,4.608
290101,43.3122624713082,-1.9550513123032078,94,4.622
290101,43.31220834063379,-1.9550399087785868,95,4.629
290101,43.31193825049893,-1.9550445367638232,96,4.659
290101,43.31173073078556,-1.9549987687550217,97,4.682
290101,43.31144105736559,-1.9548310999005118,98,4.717
290101,43.311258405510614,-1.9545506204833814,99,4.747
290101,43.31112898185743,-1.9541829142195197,100,4.78
290101,43.31116982459299,-1.9537259728075351,101,4.818
290101,43.31120098544195,-1.9531952118951266,102,4.861
290101,43.3112435175021,-1.9529232030753418,103,4.884
290101,43.311133110832046,-1.9526661512222798,104,4.908
290101,43.31125599099676,-1.952318776996296,105,4.939
290101,43.31123504809243,-1.951998534647587,106,4.965
290101,43.311212861105744,-1.9515426745942859,107,5.002
290101,43.31131727958016,-1.9511462916808557,108,5.036
290101,43.31166534301451,-1.9508073701672703,109,5.084
290101,43.31193441479201,-1.9506917620464208,110,5.115
290101,43.31212381697393,-1.9507254962235545,111,5.136
290101,43.312485746324164,-1.9509165665430017,112,5.179
290101,43.312702949014465,-1.9510361414873711,113,5.205
290101,43.312938496767465,-1.9511923953342023,114,5.234
290101,43.31275553750213,-1.9518614245276475,115,5.292
290101,43.31266068438935,-1.9523193069759246,116,5.331
290101,43.31267981975173,-1.952442289664598,117,5.341
290101,43.312625914704654,-1.9524555467753204,118,5.347
290102,43.312576638560515,-1.9529743003757745,2,0.042
290102,43.31267310015356,-1.953675519313606,3,0.1
290102,43.31290527880082,-1.954448400560342,4,0.168
290102,43.313190118615516,-1.9550724104932378,5,0.227
290102,43.313502752121224,-1.955782269443539,6,0.294
290102,43.3135761269289,-1.955928988900083,7,0.309
290102,43.31373885632925,-1.9560001908962859,8,0.328
290102,43.31390091041001,-1.9559974164776595,9,0.346
290102,43.31403426706996,-1.955810162078006,10,0.367
290102,43.314231770274226,-1.9557451228145553,11,0.39
290102,43.31448171512192,-1.9555065438839945,12,0.423
290102,43.314901702725685,-1.9551540653051807,13,0.478
290102,43.31519654858586,-1.954902380070965,14,0.517
290102,43.31563442747506,-1.9545372546139077,15,0.574
290102,43.31570600059935,-1.9544867004384516,16,0.583
290102,43.316180228306514,-1.9541579409570509,17,0.642
290102,43.31660077537496,-1.9538670931318793,18,0.694
290102,43.31632111861851,-1.9538102317569497,19,0.725
290102,43.31701265708485,-1.953613386013768,20,0.804
290102,43.317137796427936,-1.9535125820802277,21,0.82
290102,43.31720880488932,-1.9534003748144373,22,0.832
290102,43.317222860777136,-1.9529685113557247,23,0.867
290102,43.317246482653246,-1.9525981437015214,24,0.897
290102,43.31724433687443,-1.9523638712941125,25,0.916
290102,43.317258727821695,-1.9519689978023231,26,0.948
290102,43.3171636120237,-1.9514156904362665,27,0.994
290102,43.317232017609236,-1.9510198879818275,28,1.027
290102,43.31720297276365,-1.950798410626598,29,1.046
290102,43.317174945704885,-1.950687904435994,30,1.055
290102,43.317134407556416,-1.9501953203146083,31,1.095
290102,43.317114477308195,-1.949986018785645,32,1.112
290102,43.31706493316528,-1.9494935907897495,33,1.153
290102,43.31698871789667,-1.949038619371639,34,1.191
290102,43.316996247781645,-1.9488781733792735,35,1.204
290102,43.31719408666428,-1.9488500986976194,36,1.226
290102,43.31728332312512,-1.9487622357749583,37,1.238
290102,43.31731627445883,-1.9484287014868524,38,1.265
290102,43.31740918312154,-1.9477611657754996,39,1.32
290102,43.317459116087726,-1.947316348126129,40,1.357
290102,43.31737593272411,-1.9470834745292296,41,1.378
290102,43.31744352829102,-1.9466013551168888,42,1.418
290102,43.31741413411571,-1.946342888857041,43,1.439
290102,43.31771066413906,-1.9462761037185792,44,1.472
290102,43.31789015549459,-1.9462113407262889,45,1.493
290102,43.31802485919441,-1.9461720159200333,46,1.508
290102,43.31808912969522,-1.9463065596608082,47,1.521
290102,43.318009238927544,-1.9464312625217157,48,1.535
290102,43.317884219588876,-1.9465444125763163,49,1.551
290102,43.31782233449402,-1.9466688036395696,50,1.564
290102,43.317815488988415,-1.9469032333386407,51,1.583
290102,43.317953031097005,-1.9471721663055692,52,1.609
290102,43.318225390212056,-1.9474141085617178,53,1.645
290102,43.318363271500075,-1.9477200354961874,54,1.674
290102,43.318457157821825,-1.9481377136951967,55,1.71
290102,43.31847641116227,-1.9482730369997636,56,1.721
290102,43.31844436716039,-1.9487052205537465,57,1.756
290102,43.318582018403184,-1.9489864907980674,58,1.784
290102,43.31878348277087,-1.949352989212126,59,1.821
290102,43.31884752304678,-1.9494628771600395,60,1.832
290102,43.31913137132913,-1.9499759490664554,61,1.885
290102,43.319329776484246,-1.9500095295153024,62,1.907
290102,43.319456610599005,-1.95009367278076,63,1.922
290102,43.319594371650616,-1.9503872814455439,64,1.951
290102,43.31973281074458,-1.950754875181871,65,1.984
290102,43.31983444510218,-1.9510367756381173,66,2.01
290102,43.31977255513563,-1.9511611662537467,67,2.022
290102,43.31996421831759,-1.951441519189546,68,2.053
290102,43.31993069324118,-1.9517134132000005,69,2.075
290102,43.320018837980285,-1.9524888531719156,70,2.139
290102,43.3201243062889,-1.953190002070291,71,2.197
290102,43.32019251760078,-1.9537561333852558,72,2.244
290102,43.32010643504637,-1.9541892532552667,73,2.28
290102,43.32025318868511,-1.9544827200869448,74,2.309
290102,43.32026996661848,-1.955333387243437,75,2.378
290102,43.320292589502905,-1.955838639649381,76,2.419
290102,43.32031442244679,-1.9562575771363029,77,2.453
290102,43.320330512507745,-1.9570342612780465,78,2.516
290102,43.320229333567745,-1.9577882851482329,79,2.578
290102,43.32035852140512,-1.95813139224506,80,2.609
290102,43.32037785342196,-1.9592656704755576,81,2.701
290102,43.320315474581335,-1.9603273466467113,82,2.788
290102,43.32041719758858,-1.9606215969915113,83,2.814
290102,43.32045115207272,-1.9613856466082071,84,2.876
290102,43.320452607731376,-1.9615459471431604,85,2.889
290102,43.32062171311077,-1.9623200301014616,86,2.955
290102,43.32065940324055,-1.9625043799886592,87,2.97
290102,43.32075290046331,-1.9628851050262257,88,3.003
290102,43.32082760790509,-1.9631798211981826,89,3.028
290102,43.321013591207354,-1.9638302983101423,90,3.085
290102,43.321134763154305,-1.9642845545399703,91,3.124
290102,43.32120403579036,-1.9649740184420976,92,3.181
290102,43.321395777139685,-1.965266752967444,93,3.212
290102,43.32155462812144,-1.96590536978664,94,3.267
290102,43.32168702362717,-1.9666061032534206,95,3.326
290102,43.32183786629232,-1.9673558592791482,96,3.389
290102,43.32196401997175,-1.9673660554045114,97,3.403
290102,43.32224289102487,-1.9673366654901374,98,3.434
290102,43.32228291066375,-1.9677799788129027,99,3.47
290102,43.322212778313435,-1.9679908285852779,100,3.489
290102,43.3223366029049,-1.9687410515485333,101,3.551
290102,43.32231415162475,-1.96924708829491,102,3.592
290102,43.322341710697344,-1.970307269109569,103,3.679
290102,43.32235959143141,-1.971293615572683,104,3.759
290102,43.32284229657933,-1.9719021302525592,105,3.831
290102,43.323115712676426,-1.972267516888778,106,3.874
290102,43.323434585903215,-1.9726814739818317,107,3.923
290102,43.3237445653464,-1.973107918587287,108,3.971
290102,43.323762792869516,-1.9731322783153111,109,3.974
290102,43.32409077673706,-1.9735584243167539,110,4.024
290102,43.32424559906353,-1.973753153163638,111,4.048
290102,43.324509895691676,-1.9741063763431366,112,4.089
290102,43.32477452298681,-1.9744965977903057,113,4.132
290102,43.32497535390485,-1.9748015600237154,114,4.165
290102,43.32512128163454,-1.9750087780487147,115,4.189
290102,43.32524920291296,-1.975216299782185,116,4.211
290102,43.32518192888813,-1.975747778946302,117,4.254
290102,43.325085104016395,-1.97599607907461,118,4.277
290102,43.3250149565538,-1.976206929435354,119,4.296
290102,43.32475916558602,-1.9768032379950484,120,4.352
290102,43.32470801540608,-1.9771247697264394,121,4.379
290102,43.32447779562212,-1.9775603066085192,122,4.422
290102,43.324293140370344,-1.9780567437616938,123,4.468
290102,43.32405600642594,-1.978726725570532,124,4.528
290102,43.32372148544375,-1.9795833334012247,125,4.607
290102,43.323439217164136,-1.9802417246497979,126,4.669
290102,43.32314069687136,-1.981097713736697,127,4.746
290102,43.32296645646891,-1.9817542872547855,128,4.802
290102,43.322868520619835,-1.9818792552117594,129,4.817
290102,43.32272699612824,-1.9821652820298767,130,4.845
290102,43.32246425416487,-1.982995988537247,131,4.918
290102,43.32222709081435,-1.9836659314405387,132,4.979
310101,43.31978370645927,-1.9513952934384546,2,0.052
310101,43.31998177205634,-1.9513918868051976,3,0.074
310101,43.32007394975503,-1.9516246215219348,4,0.095
310101,43.32036227124053,-1.9516443289481666,5,0.127
310101,43.32060422134001,-1.9515168409589116,6,0.156
310101,43.32075433233609,-1.9511936071579021,7,0.187
310101,43.32086684671833,-1.9506983595590244,8,0.229
310101,43.32103247123709,-1.950103532928834,9,0.281
310101,43.32115545600718,-1.9497684278036644,10,0.311
310101,43.321343386042294,-1.9496418613721547,11,0.335
310101,43.321402498815175,-1.9501958237426507,12,0.38
310101,43.321343438835626,-1.9506284921051296,13,0.416
310101,43.32138028626807,-1.9517008204325688,14,0.503
310101,43.32144458424939,-1.9528220102040916,15,0.594
310101,43.3215045843995,-1.9534746248075887,16,0.647
310101,43.32152856889019,-1.9541278585757376,17,0.7
310101,43.321555253992095,-1.95507703711286,18,0.777
310101,43.32158958337037,-1.955878090232846,19,0.842
310101,43.32164427517923,-1.9569377879050591,20,0.929
310101,43.32171954688809,-1.9582807941335416,21,1.038
310101,43.321782209573485,-1.9592293633244517,22,1.115
310101,43.321781058544126,-1.9600926920185429,23,1.185
310101,43.3218934664482,-1.9605717619261394,24,1.226
310101,43.3220579858332,-1.9608402837722185,25,1.254
310101,43.32206213056899,-1.961296535732828,26,1.291
310101,43.321895887980276,-1.9618296876520498,27,1.338
310101,43.3219229565779,-1.962828200956675,28,1.419
310101,43.32197724895013,-1.9638509185042654,29,1.502
310101,43.32201140533966,-1.9646396521458407,30,1.567
310101,43.322044775416884,-1.9653420687397467,31,1.624
310101,43.32216661048463,-1.9658703227793186,32,1.669
310101,43.322549976505044,-1.9664434772755561,33,1.732
310101,43.323305693086205,-1.967367994994401,34,1.844
310101,43.32353399705185,-1.967721794565457,35,1.882
310101,43.324144431740656,-1.9685131327447691,36,1.976
310101,43.32467283353531,-1.9691948715626904,37,2.056
310101,43.324809434872826,-1.969365232002718,38,2.077
310101,43.32538317997955,-1.9700832205466605,39,2.163
310101,43.32593880362474,-1.9707891946612155,40,2.247
310101,43.326185214185166,-1.9711550504235966,41,2.288
310101,43.326395278768146,-1.9714845206313918,42,2.323
310101,43.32641694399318,-1.971891174659193,43,2.356
310101,43.32628677515865,-1.972436061871658,44,2.403
310101,43.326059895654396,-1.9732415872006892,45,2.473
310101,43.325822790378396,-1.973911606757938,46,2.533
310101,43.32555900370216,-1.9746190712019485,47,2.598
310101,43.32533034078287,-1.9752272694095496,48,2.653
310101,43.325163481017896,-1.9756987542291284,49,2.696
310101,43.32504075127342,-1.976070826052671,50,2.729
310101,43.32475916558602,-1.9768032379950484,51,2.796
310101,43.323148711113966,-1.9809865803730913,52,3.179
310101,43.322603477035614,-1.9824510069762933,53,3.313
310101,43.32222709081435,-1.9836659314405387,54,3.42
310101,43.321935138436224,-1.9842504507590144,55,3.477
310101,43.32161770604135,-1.9850080501766274,56,3.548
310101,43.32098333129312,-1.9845499641798043,57,3.627
310101,43.320476093047496,-1.984213096349709,58,3.69
310101,43.32003209444826,-1.9838998453286778,59,3.746
310101,43.31971466405334,-1.9846574226925038,60,3.816
310101,43.31892690701345,-1.9841649124993745,61,3.913
310101,43.318347423871415,-1.9838045983927168,62,3.983
310101,43.31781251657767,-1.9833942190886158,63,4.051
310101,43.317159471314554,-1.9828624968374688,64,4.136
310101,43.316470191885344,-1.982306726764294,65,4.225
310101,43.31582724240687,-1.9818981768915687,66,4.303
310101,43.3153112129234,-1.981586169016782,67,4.366
310101,43.31508229179848,-1.9821695792267853,68,4.42
310101,43.31492626957302,-1.9828504217756537,69,4.477
310101,43.31488660476473,-1.9844665226248466,70,4.609
310101,43.314858799902176,-1.9853918550692569,71,4.684
310101,43.31500656755243,-1.9858086715220526,72,4.721
310101,43.3148206729602,-1.9861693792634756,73,4.757
310101,43.314520358883264,-1.9868279430142437,74,4.82
310101,43.314410306523556,-1.9876189876370283,75,4.885
310101,43.314264781546264,-1.9884722752282054,76,4.956
310101,43.31402206815874,-1.9895368037368992,77,5.047
310101,43.313943763211384,-1.9898463864686138,78,5.073
310101,43.31385525669284,-1.990020492054349,79,5.091
310101,43.31377586186648,-1.9902067776223946,80,5.108
310101,43.313596670689186,-1.9903083955751477,81,5.13
310101,43.31339925552455,-1.9903856520354224,82,5.152
310101,43.31323730852359,-1.9904006644935843,83,5.171
310101,43.31298445974311,-1.9903185320626284,84,5.199
310101,43.3128030914203,-1.9901735608231634,85,5.223
310101,43.312413671601156,-1.989921056170209,86,5.271
310101,43.31219639927698,-1.9897890132566192,87,5.297
310101,43.31173462700256,-1.9895007194283467,88,5.353
310101,43.31149067172715,-1.9894061143533914,89,5.381
310101,43.3112558284261,-1.989323689873719,90,5.408
310101,43.3110405165855,-1.9894135737953504,91,5.433
310101,43.310739638695935,-1.9900104359617115,92,5.492
310101,43.31061740508504,-1.9904440359559101,93,5.53
310101,43.31021607345153,-1.9908822522183227,94,5.587
310101,43.3096613609682,-1.9912860077415597,95,5.657
310101,43.30900739530675,-1.9916667358741489,96,5.736
310101,43.3082194679555,-1.99217297204463,97,5.832
310101,43.307529486524864,-1.9925542762537745,98,5.915
310101,43.30704603261131,-1.9928705117444399,99,5.974
310101,43.30624584047246,-1.9930070224615473,100,6.064
310101,43.30611990532488,-1.9930214313346097,101,6.078
310101,43.30584970314662,-1.993013562194796,102,6.108
310101,43.305470920759646,-1.9929458371240503,103,6.15
310101,43.30520006722359,-1.9928640012601897,104,6.181
310101,43.30509170407887,-1.9928288015469808,105,6.194
310101,43.3049557887122,-1.9927324089339387,106,6.211
310101,43.30475641707287,-1.9925877464691095,107,6.236
310101,43.30445725066478,-1.9923584268326244,108,6.274
310101,43.30424898406345,-1.9922262431428293,109,6.299
310101,43.30438533430084,-1.9923719442578627,110,6.319
310101,43.30415808380384,-1.9921291094267852,111,6.351
310101,43.30405828898686,-1.992044452377742,112,6.364
310101,43.30383158114107,-1.9918632578964137,113,6.393
310101,43.30356875184461,-1.9916703324917102,114,6.426
310101,43.30328769857438,-1.991453051506352,115,6.462
310101,43.30307053653933,-1.9913333496631518,116,6.488
310101,43.30268957833131,-1.991019091120254,117,6.537
310101,43.30249996901661,-1.9909605816693179,118,6.559
310101,43.302490095788066,-1.9908621122390036,119,6.567
310101,43.3020276730048,-1.9904998915494845,120,6.626
310101,43.301918656246656,-1.9903907347203615,121,6.641
310101,43.301583581861664,-1.9901743595662416,122,6.682
310101,43.3013673981312,-1.9901656090977513,123,6.706
310101,43.301205450799436,-1.9901806185812458,124,6.724
310101,43.301080060117386,-1.9902566669250743,125,6.739
310101,43.3008740765626,-1.9903833637977653,126,6.764
310101,43.30067720477665,-1.9905222377583454,127,6.789
310101,43.30056092575816,-1.9906104626697612,128,6.804
310101,43.30041763729544,-1.9906991340686364,129,6.821
310101,43.30020275884156,-1.9908383037918425,130,6.848
310101,43.300068364549894,-1.9909144984121374,131,6.864
310101,43.29985359454771,-1.991065993322797,132,6.891
310101,43.29953122169784,-1.9912685802761205,133,6.93
310101,43.29929801010692,-1.9913710636398911,134,6.957
310101,43.29883049968636,-1.9914527624117122,135,7.01
310101,43.298658679336995,-1.991369304383605,136,7.03
310101,43.298559644926485,-1.9913709415544154,137,7.041
310101,43.29827132740045,-1.9913510513010049,138,7.073
310101,43.297919444392875,-1.9912705712062695,139,7.112
310101,43.2975413129603,-1.9912768226278534,140,7.154
310101,43.29723553267674,-1.9913188619123452,141,7.189
310101,43.2971206658889,-1.9915673209513534,142,7.212
310101,43.29699516544303,-1.9916310350282695,143,7.227
310101,43.296796227110555,-1.9915356991590276,144,7.251
310101,43.29659002451088,-1.9916377303660657,145,7.275
310101,43.296455412207884,-1.9916892664211696,146,7.291
310101,43.29606068691024,-1.9918560504385379,147,7.337
310101,43.29566585269033,-1.992010506336225,148,7.382
310101,43.295414633915605,-1.9921132775232369,149,7.411
310101,43.29517187510722,-1.9921542700577903,150,7.438
310101,43.29492803010419,-1.992072004547183,151,7.466
310101,43.294621163084955,-1.9919907807286918,152,7.501
310101,43.2943772093146,-1.991896190917126,153,7.529
310101,43.29425062218417,-1.9918366450268061,154,7.544
310101,43.29399744782946,-1.9917175539743799,155,7.574
310101,43.293572670379554,-1.9915396631297648,156,7.623
310101,43.29327426264483,-1.9913966677124038,157,7.658
310101,43.293130103762635,-1.9913867231327615,158,7.674
310101,43.29289471779024,-1.9912426877054843,159,7.703
310101,43.29253339644306,-1.9911130624514308,160,7.744
310101,43.292253538107936,-1.9910313998788685,161,7.776
310101,43.29195567343334,-1.9909500357547958,162,7.81
310101,43.29172083065776,-1.9908676302962809,163,7.837
310101,43.291404850823,-1.9907742403469155,164,7.873
310101,43.29102552263496,-1.9906449186789694,165,7.916
310101,43.29077278212639,-1.9905751383370687,166,7.945
310101,43.29061007295513,-1.9905038693585113,167,7.964
310101,43.29022272042166,-1.990485623224753,168,8.007
310101,43.289987877282435,-1.9904032217750112,169,8.034
310101,43.289870074890125,-1.9903188846856723,170,8.048
310101,43.28963479637495,-1.990187185555259,171,8.077
310101,43.289409064979125,-1.9901169616847336,172,8.102
310101,43.28913777367323,-1.9899858602539975,173,8.134
310101,43.289001855851076,-1.989889498556186,174,8.151
310101,43.28878458311998,-1.989757504860409,175,8.178
310101,43.28861276142065,-1.9896740648386173,176,8.198
310101,43.288259679142804,-1.9894580375818418,177,8.241
310101,43.28784368339894,-1.9892553807647018,178,8.29
310101,43.28752552347196,-1.988915519471083,179,8.335
310101,43.28719367185027,-1.9880458705463826,180,8.414
310101,43.28709082008403,-1.9876161664519123,181,8.451
310101,43.28703789207711,-1.9877403040130497,182,8.463
310101,43.28668540495956,-1.9865751893679848,183,8.565
310101,43.28629357347097,-1.9860516846904068,184,8.626
310101,43.28607542221422,-1.9858211187462322,185,8.657
310101,43.285732866044086,-1.9857775074442763,186,8.695
310101,43.2856321921896,-1.985594294918611,187,8.713
310101,43.28569313712274,-1.985359093867094,188,8.734
310101,43.28589109669111,-1.9853434775624008,189,8.756
310101,43.286064123928014,-1.9855624652592778,190,8.782
310101,43.286292043774786,-1.9858791486501104,191,8.818
310101,43.28645562986023,-1.9860489927052842,192,8.841
310101,43.28662734488911,-1.9861200955659473,193,8.861
310101,43.286761299323764,-1.9859946113926137,194,8.879
310101,43.28684761496235,-1.9855740958442352,195,8.914
310101,43.28693524117914,-1.9853014686887616,196,8.938
310101,43.2870932511181,-1.9848427806773101,197,8.979
310101,43.2872955087347,-1.9842970718973691,198,9.029
310101,43.287462736695495,-1.9838628772116862,199,9.069
310101,43.287594826761776,-1.9835278740095341,200,9.1
310101,43.28763699416672,-1.98320669346298,201,9.126
310101,43.28763425465328,-1.982898586891727,202,9.151
310101,43.287938168559805,-1.982646999501036,203,9.191
310101,43.288075857984005,-1.9819297861867595,204,9.251
310101,43.28832487308302,-1.9815804982360405,205,9.29
310101,43.288438401213845,-1.9811841639115388,206,9.325
310101,43.28854325431261,-1.9808249517891192,207,9.356
310101,43.28877327092032,-1.9803650371192425,208,9.402
310101,43.2889967004942,-1.9801764090451608,209,9.431
310101,43.289256252092976,-1.9799995023029746,210,9.463
310101,43.28956169836067,-1.9799204387065859,211,9.497
310101,43.28990414631579,-1.9799516947133968,212,9.536
