trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
10_1055_10412023_67500,19:08:14,19:08:19,5528,8,San Andres,0,0,0
10_1055_10412023_67500,19:09:38,19:09:43,4446,9,Ulgor,0,0,0
10_1055_10412023_67500,19:11:10,19:11:15,881,10,Mugarrieta Dir Aretxabaleta,0,0,0
10_1055_10412023_67500,19:12:11,19:12:16,4692,11,Kuartela,0,0,0
10_1055_10412023_67500,19:13:59,19:14:04,5179,12,Errekabarren 8/Osasun Zentroa,0,0,0
10_1055_10412023_67500,19:15:07,19:15:12,5181,13,Portasol,0,0,0
10_1055_10412023_67500,19:17:13,19:17:18,875,14,"Ederlan, Gi-627 Pk 29.6",0,0,0
10_1055_10412023_67500,19:18:27,19:18:32,4888,15,Intxaurtxueta,0,0,0
10_1055_10412023_67500,19:20:04,19:20:09,4447,16,Eduardo Gorosarri,0,0,0
10_1055_10412023_67500,19:20:45,19:20:50,861,17,,0,0,0
60_6051_10412023_31500,08:45:00,08:45:05,60,1,Iñurritza,0,0,0
60_6051_10412023_31500,09:39:44,09:39:49,610,2,Donostiako Autobus Geltokia,0,0,0
60_6051_10412023_31500,09:58:33,09:58:38,2862,3,,1,0,0
60_6051_10412023_71100,19:45:00,19:45:05,60,1,Iñurritza,0,0,0
60_6051_10412023_71100,20:39:44,20:39:49,610,2,Donostiako Autobus Geltokia,0,0,0
60_6051_10412023_71100,20:58:33,20:58:38,2862,3,,1,0,0
9_901_6122022_41700,11:35:00,11:35:05,942,1,Izazpe,0,0,0
9_901_6122022_41700,11:36:40,11:36:45,4374,2,Eizaga,0,0,0
9_901_6122022_41700,11:38:32,11:38:37,3414,3,Correos,0,0,0
9_901_6122022_41700,11:39:37,11:39:42,4375,4,Labeaga 14,0,0,0
9_901_6122022_41700,11:43:32,11:43:37,6049,5,Ipiñarrieta/Berriki,0,0,0
9_901_6122022_41700,11:46:50,11:46:55,4376,6,Poblado Aparicio,0,0,0
9_901_6122022_41700,11:48:43,11:48:48,946,7,Mendiazpe,0,0,0
9_901_6122022_41700,11:55:21,11:55:26,4377,8,Iturgorri,0,0,0
9_901_6122022_41700,11:56:27,11:56:32,4378,9,Zurrategi,0,0,0
9_901_6122022_41700,11:56:53,11:56:58,955,10,Bereziartua,0,0,0
9_901_6122022_41700,11:57:58,11:58:03,957,11,Urola Industrialdea,0,0,0
9_901_6122022_41700,11:59:09,11:59:14,958,12,Saturnino Telleria,0,0,0
9_901_6122022_41700,11:59:51,11:59:56,4633,13,Aitzgorri Kalea,0,0,0
9_901_6122022_41700,12:01:00,12:01:05,4638,14,Patrizio Etxeberria Kalea,0,0,0
9_901_6122022_41700,12:02:35,12:02:40,507,15,Santikrutz,0,0,0
9_901_6122022_41700,12:03:46,12:03:51,1963,16,Laubide,0,0,0
9_901_6122022_41700,12:04:35,12:04:40,959,17,San Ignazio,0,0,0
9_901_6122022_41700,12:05:28,12:05:33,1962,18,Urola Industrialdea,0,0,0
9_901_6122022_41700,12:06:55,12:07:00,962,19,Zaldu,0,0,0
9_901_6122022_41700,12:07:59,12:08:04,963,20,Zurrategi,0,0,0
9_901_6122022_41700,12:09:04,12:09:09,964,21,Iturgorri,0,0,0
9_901_6122022_41700,12:10:17,12:10:22,510,22,Poblado Aparicio,0,0,0
9_901_6122022_41700,12:12:30,12:12:35,945,23,Renfe Geltokia,0,0,0
9_901_6122022_41700,12:14:04,12:14:09,6101,24,Elizalde,0,0,0
9_901_6122022_41700,12:15:40,12:15:45,4380,25,Eizaga,0,0,0
9_901_6122022_41700,12:16:53,12:16:58,3414,26,Izazpi,0,0,0
9_901_6122022_41700,12:18:57,12:19:02,531,27,Argixao 6,0,0,0
9_901_6122022_41700,12:19:46,12:19:51,3820,28,Zumarragako Ospitalea,0,0,0
9_901_6122022_41700,12:20:41,12:20:46,942,29,,0,0,0
12_1201_5122021_47700,13:15:00,13:15:05,2862,1,Iñurritza,0,1,0
12_1201_5122021_47700,13:32:00,13:32:05,610,2,Vi-Estacion De Autobuses,0,0,0
12_1201_5122021_47700,14:29:26,14:29:31,4323,3,,0,0,0
11_1101_7122022_59400,16:30:00,16:30:05,2862,1,Iñurritza,0,1,0
11_1101_7122022_59400,16:47:00,16:47:05,610,2,Bilboko Autobus Geltokia,0,0,0
11_1101_7122022_59400,17:43:10,17:43:15,4314,3,,0,0,0
5_561_10412023_40500,11:15:00,11:15:05,901,1,Unzaga,0,0,0
5_561_10412023_40500,11:17:14,11:17:19,850,2,Bidebarrieta,0,0,0
5_561_10412023_40500,11:19:48,11:19:53,999,3,Azitain,0,0,0
5_561_10412023_40500,11:22:23,11:22:28,1000,4,Malzaga,0,0,0
5_561_10412023_40500,11:24:35,11:24:40,4442,5,Sagar-Erreka,0,0,0
5_561_10412023_40500,11:26:46,11:26:51,1455,6,Ezozia,0,0,0
5_561_10412023_40500,11:28:50,11:28:55,6047,7,Estaziño,0,0,0
5_561_10412023_40500,11:30:07,11:30:12,4459,8,Txurruken,0,0,0
5_561_10412023_40500,11:31:56,11:32:01,4439,9,Osintxu,0,0,0
5_561_10412023_40500,11:34:49,11:34:54,854,10,Toki Eder,0,0,0
5_561_10412023_40500,11:36:30,11:36:35,1458,11,Mekolalde,0,0,0
5_561_10412023_40500,11:37:31,11:37:36,5367,12,Zubiberri,0,0,0
5_561_10412023_40500,11:38:59,11:39:04,4437,13,Madina Amillaga,0,0,0
5_561_10412023_40500,11:40:54,11:40:59,4436,14,Santa Marina 4,0,0,0
5_561_10412023_40500,11:43:14,11:43:19,4435,15,Ibargarai Geltokia,0,0,0
5_561_10412023_40500,11:45:31,11:45:36,4312,16,Ozaeta,0,0,0
5_561_10412023_40500,11:48:00,11:48:05,4873,17,Ola,0,0,0
5_561_10412023_40500,11:51:05,11:51:10,4874,18,San Prudentzio,0,0,0
5_561_10412023_40500,11:57:18,11:57:23,884,19,Garratz,0,0,0
5_561_10412023_40500,11:59:36,11:59:41,4444,20,Eroski,0,0,0
5_561_10412023_40500,12:00:17,12:00:22,4445,21,Musakola/Zigarrola,0,0,0
5_561_10412023_40500,12:01:37,12:01:42,4318,22,Zalduspe Ospitalea,0,0,0
5_561_10412023_40500,12:04:59,12:05:04,4330,23,Erdigunea - Centro,0,0,0
5_561_10412023_40500,12:06:43,12:06:48,5528,24,San Andres,0,0,0
5_561_10412023_40500,12:08:07,12:08:12,4446,25,Ulgor,0,0,0
5_561_10412023_40500,12:09:39,12:09:44,881,26,Kuartela,0,0,0
5_561_10412023_40500,12:12:23,12:12:28,5179,27,Errekabarren 8/Osasun Zentroa,0,0,0
5_561_10412023_40500,12:13:31,12:13:36,5181,28,Portasol,0,0,0
5_561_10412023_40500,12:15:37,12:15:42,875,29,"Ederlan, Gi-627 Pk 29.6",0,0,0
5_561_10412023_40500,12:16:51,12:16:56,4888,30,Intxaurtxueta,0,0,0
5_561_10412023_40500,12:18:28,12:18:33,4447,31,Eduardo Gorosarri,0,0,0
5_561_10412023_40500,12:19:09,12:19:14,861,32,Vi-Estacion De Autobuses,0,0,0
5_561_10412023_40500,12:43:43,12:43:48,4323,33,,0,0,0
30_3002_5122021_26400,07:20:00,07:20:05,4436,1,Instituto,0,0,0
30_3002_5122021_26400,07:20:45,07:20:50,4639,2,Santa Marina 4,0,0,0
30_3002_5122021_26400,07:22:48,07:22:53,4435,3,Ibargarai Geltokia,0,0,0
30_3002_5122021_26400,07:25:05,07:25:10,4312,4,Sagasti Auzoa,0,0,0
30_3002_5122021_26400,07:31:12,07:31:17,4393,5,Deskarga,0,0,0
30_3002_5122021_26400,07:36:35,07:36:40,930,6,Renfe Geltokia,0,0,0
30_3002_5122021_26400,07:41:48,07:41:53,6101,7,,0,0,0
60_6001_6122022_64800,18:00:00,18:00:05,2862,1,Iñurritza,0,1,0
60_6001_6122022_64800,18:17:00,18:17:05,610,2,Aeropuerto Bilbao,0,0,0
60_6001_6122022_64800,19:11:58,19:12:03,60,3,,0,0,0
60_6001_10412023_43200,12:00:00,12:00:05,2862,1,Iñurritza,0,1,0
60_6001_10412023_43200,12:17:00,12:17:05,610,2,Aeropuerto Bilbao,0,0,0
60_6001_10412023_43200,13:11:58,13:12:03,60,3,,0,0,0
5_585_6122022_76800,21:20:00,21:20:05,1553,1,Unibertsitatea,0,0,0
5_585_6122022_76800,21:23:52,21:23:57,6029,2,Unzaga Lateral,0,0,0
5_585_6122022_76800,21:31:24,21:31:29,2446,3,Malzaga,0,0,0
5_585_6122022_76800,21:41:00,21:41:05,4442,4,Sagar-Erreka,0,0,0
5_585_6122022_76800,21:43:11,21:43:16,1455,5,Ezozia,0,0,0
5_585_6122022_76800,21:45:15,21:45:20,6047,6,Estaziño,0,0,0
5_585_6122022_76800,21:46:32,21:46:37,4459,7,Txurruken,0,0,0
5_585_6122022_76800,21:48:21,21:48:26,4439,8,Osintxu,0,0,0
5_585_6122022_76800,21:51:14,21:51:19,854,9,Toki Eder,0,0,0
5_585_6122022_76800,21:52:55,21:53:00,1458,10,Mekolalde,0,0,0
5_585_6122022_76800,21:53:56,21:54:01,5367,11,Zubiberri,0,0,0
5_585_6122022_76800,21:55:24,21:55:29,4437,12,Madina Amillaga,0,0,0
5_585_6122022_76800,21:57:19,21:57:24,4436,13,Santa Marina 4,0,0,0
5_585_6122022_76800,21:59:39,21:59:44,4435,14,Ibargarai Geltokia,0,0,0
5_585_6122022_76800,22:01:56,22:02:01,4312,15,Ozaeta,0,0,0
5_585_6122022_76800,22:04:25,22:04:30,4873,16,Ola,0,0,0
5_585_6122022_76800,22:07:30,22:07:35,4874,17,San Prudentzio,0,0,0
5_585_6122022_76800,22:13:43,22:13:48,884,18,Garratz,0,0,0
5_585_6122022_76800,22:16:01,22:16:06,4444,19,Eroski,0,0,0
5_585_6122022_76800,22:16:42,22:16:47,4445,20,Musakola/Zigarrola,0,0,0
5_585_6122022_76800,22:18:02,22:18:07,4318,21,Zalduspe Ospitalea,0,0,0
5_585_6122022_76800,22:21:24,22:21:29,4330,22,Erdigunea - Centro,0,0,0
5_585_6122022_76800,22:23:08,22:23:13,5528,23,Vi-Estacion De Autobuses,0,0,0
5_585_6122022_76800,22:54:07,22:54:12,4323,24,,0,0,0
60_6001_6122022_54000,15:00:00,15:00:05,2862,1,Iñurritza,0,1,0
60_6001_6122022_54000,15:17:00,15:17:05,610,2,Aeropuerto Bilbao,0,0,0
60_6001_6122022_54000,16:11:58,16:12:03,60,3,,0,0,0
31_3153_5122021_53700,14:55:00,14:55:05,6101,1,Urola Industrialdea,0,0,0
31_3153_5122021_53700,15:01:02,15:01:07,958,2,Saturnino Telleria,0,0,0
31_3153_5122021_53700,15:01:44,15:01:49,4633,3,Olabarrieta,0,0,0
31_3153_5122021_53700,15:14:43,15:14:48,8,4,San Lorentzo/Olakua 2,0,0,0
31_3153_5122021_53700,15:16:38,15:16:43,4434,5,Kale Goiena,0,0,0
31_3153_5122021_53700,15:17:27,15:17:32,4453,6,Posta Geltokia,0,0,0
31_3153_5122021_53700,15:20:09,15:20:14,4392,7,Magdalena,0,0,0
31_3153_5122021_53700,15:23:36,15:23:41,5414,8,Zubillaga,0,0,0
31_3153_5122021_53700,15:25:53,15:25:58,4544,9,Hormigones/Oxiñurdin,0,0,0
31_3153_5122021_53700,15:28:01,15:28:06,4455,10,San Prudentzio,0,0,0
31_3153_5122021_53700,15:29:58,15:30:03,884,11,Garratz,0,0,0
31_3153_5122021_53700,15:32:16,15:32:21,4444,12,Eroski,0,0,0
31_3153_5122021_53700,15:32:57,15:33:02,4445,13,Musakola/Zigarrola,0,0,0
31_3153_5122021_53700,15:34:17,15:34:22,4318,14,Zalduspe Ospitalea,0,0,0
31_3153_5122021_53700,15:37:39,15:37:44,4330,15,Erdigunea - Centro,0,0,0
31_3153_5122021_53700,15:39:23,15:39:28,5528,16,,0,0,0
56_5601_7122022_39600,11:00:00,11:00:05,4330,1,San Prudentzio,0,0,0
56_5601_7122022_39600,11:08:16,11:08:21,884,2,Ibargarai Geltokia,0,0,0
56_5601_7122022_39600,11:13:59,11:14:04,4312,3,Estacion,0,0,0
56_5601_7122022_39600,11:30:09,11:30:14,901,4,Aeropuerto Bilbao,0,0,0
56_5601_7122022_39600,12:05:33,12:05:38,60,5,,0,0,0
11_1101_5122021_50400,14:00:00,14:00:05,2862,1,Iñurritza,0,1,0
11_1101_5122021_50400,14:17:00,14:17:05,610,2,Bilboko Autobus Geltokia,0,0,0
11_1101_5122021_50400,15:13:10,15:13:15,4314,3,,0,0,0
5_583_10412023_25500,07:05:00,07:05:05,1553,1,Unibertsitatea,0,0,0
5_583_10412023_25500,07:08:52,07:08:57,6029,2,Unzaga,0,0,0
5_583_10412023_25500,07:13:55,07:14:00,850,3,Bidebarrieta,0,0,0
5_583_10412023_25500,07:16:29,07:16:34,999,4,Azitain,0,0,0
5_583_10412023_25500,07:19:04,07:19:09,1000,5,Malzaga,0,0,0
5_583_10412023_25500,07:21:16,07:21:21,4442,6,Sagar-Erreka,0,0,0
5_583_10412023_25500,07:23:27,07:23:32,1455,7,Ezozia,0,0,0
5_583_10412023_25500,07:25:31,07:25:36,6047,8,Estaziño,0,0,0
5_583_10412023_25500,07:26:48,07:26:53,4459,9,Txurruken,0,0,0
5_583_10412023_25500,07:28:37,07:28:42,4439,10,Osintxu,0,0,0
5_583_10412023_25500,07:31:30,07:31:35,854,11,Toki Eder,0,0,0
5_583_10412023_25500,07:33:11,07:33:16,1458,12,Mekolalde,0,0,0
5_583_10412023_25500,07:34:12,07:34:17,5367,13,Zubiberri,0,0,0
5_583_10412023_25500,07:35:40,07:35:45,4437,14,Madina Amillaga,0,0,0
5_583_10412023_25500,07:37:35,07:37:40,4436,15,Santa Marina 4,0,0,0
5_583_10412023_25500,07:39:55,07:40:00,4435,16,Ibargarai Geltokia,0,0,0
5_583_10412023_25500,07:42:12,07:42:17,4312,17,Ozaeta,0,0,0
5_583_10412023_25500,07:44:41,07:44:46,4873,18,Ola,0,0,0
5_583_10412023_25500,07:47:46,07:47:51,4874,19,San Prudentzio,0,0,0
5_583_10412023_25500,07:53:59,07:54:04,884,20,Garratz,0,0,0
5_583_10412023_25500,07:56:17,07:56:22,4444,21,Eroski,0,0,0
5_583_10412023_25500,07:56:58,07:57:03,4445,22,Musakola/Zigarrola,0,0,0
5_583_10412023_25500,07:58:18,07:58:23,4318,23,Zalduspe Ospitalea,0,0,0
5_583_10412023_25500,08:01:40,08:01:45,4330,24,Erdigunea - Centro,0,0,0
5_583_10412023_25500,08:03:24,08:03:29,5528,25,San Andres,0,0,0
5_583_10412023_25500,08:04:48,08:04:53,4446,26,Ulgor,0,0,0
5_583_10412023_25500,08:06:20,08:06:25,881,27,Kuartela,0,0,0
5_583_10412023_25500,08:09:04,08:09:09,5179,28,Errekabarren 8/Osasun Zentroa,0,0,0
5_583_10412023_25500,08:10:12,08:10:17,5181,29,Portasol,0,0,0
5_583_10412023_25500,08:12:18,08:12:23,875,30,"Ederlan, Gi-627 Pk 29.6",0,0,0
5_583_10412023_25500,08:13:32,08:13:37,4888,31,Intxaurtxueta,0,0,0
5_583_10412023_25500,08:15:09,08:15:14,4447,32,Eduardo Gorosarri,0,0,0
5_583_10412023_25500,08:15:50,08:15:55,861,33,Vi-Estacion De Autobuses,0,0,0
5_583_10412023_25500,08:40:24,08:40:29,4323,34,,0,0,0
26_2602_10412023_69300,19:15:00,19:15:05,4323,1,Zalduspe Ospitalea,0,0,0
26_2602_10412023_69300,19:45:08,19:45:13,4330,2,San Prudentzio,0,0,0
26_2602_10412023_69300,19:53:24,19:53:29,884,3,Ibargarai Geltokia,0,0,0
26_2602_10412023_69300,19:59:07,19:59:12,4312,4,Urkizu,0,0,0
26_2602_10412023_69300,20:12:11,20:12:16,4316,5,"San Juan Kalea, 07",0,0,0
26_2602_10412023_69300,20:15:18,20:15:23,1124,6,Unibertsitatea,0,0,0
26_2602_10412023_69300,20:18:40,20:18:45,1408,7,"Baldespina Markesa, 14",0,0,0
26_2602_10412023_69300,20:23:14,20:23:19,6027,8,,0,0,0
2_203_10412023_23400,06:30:00,06:30:05,4330,1,Musakola/Zigarrola,0,0,0
2_203_10412023_23400,06:32:59,06:33:04,4331,2,San Pio X,0,0,0
2_203_10412023_23400,06:49:45,06:49:50,4347,3,Estacion De Autobuses,0,0,0
2_203_10412023_23400,06:54:09,06:54:14,5183,4,Erdigunea,0,0,0
2_203_10412023_23400,06:59:23,06:59:28,4349,5,Magdalena,0,0,0
2_203_10412023_23400,07:06:03,07:06:08,4350,6,Bilboko Autobus Geltokia,0,0,0
2_203_10412023_23400,07:32:24,07:32:29,4314,7,,0,0,0
20_2051_5122021_50400,14:00:00,14:00:05,6900,1,Enparantza,0,0,0
20_2051_5122021_50400,14:01:36,14:01:41,926,2,Ubera,0,0,0
20_2051_5122021_50400,14:05:32,14:05:37,928,3,San Juan,0,0,0
20_2051_5122021_50400,14:06:57,14:07:02,498,4,Madina Amillaga,0,0,0
20_2051_5122021_50400,14:10:50,14:10:55,4436,5,Instituto,0,0,0
20_2051_5122021_50400,14:11:35,14:11:40,4639,6,Santa Marina 4,0,0,0
20_2051_5122021_50400,14:13:38,14:13:43,4435,7,Ibargarai Geltokia,0,0,0
20_2051_5122021_50400,14:15:55,14:16:00,4312,8,,0,0,0
27_2751_5122021_22500,06:15:00,06:15:05,901,1,Unzaga,0,0,0
27_2751_5122021_22500,06:17:14,06:17:19,850,2,Bidebarrieta,0,0,0
27_2751_5122021_22500,06:19:48,06:19:53,999,3,Estaziño,0,0,0
27_2751_5122021_22500,06:32:47,06:32:52,4459,4,Osintxu,0,0,0
27_2751_5122021_22500,06:37:24,06:37:29,854,5,Ibargarai Geltokia,0,0,0
27_2751_5122021_22500,06:44:39,06:44:44,4312,6,San Prudentzio,0,0,0
27_2751_5122021_22500,06:54:18,06:54:23,884,7,Musakola/Zigarrola,0,0,0
27_2751_5122021_22500,06:58:27,06:58:32,4318,8,Zalduspe Ospitalea,0,0,0
27_2751_5122021_22500,07:01:49,07:01:54,4330,9,Azbe,0,0,0
27_2751_5122021_22500,07:09:26,07:09:31,1437,10,"Ederlan, Gi-627 Pk 29.6",0,0,0
27_2751_5122021_22500,07:11:21,07:11:26,4888,11,Eduardo Gorosarri,0,0,0
27_2751_5122021_22500,07:13:33,07:13:38,861,12,Marisa,0,0,0
27_2751_5122021_22500,07:25:54,07:25:59,4329,13,Landa,0,0,0
27_2751_5122021_22500,07:28:40,07:28:45,4386,14,Santiagolarra,0,0,0
27_2751_5122021_22500,07:29:54,07:29:59,195,15,Carretera A-3002 Direccion Vitoria-Gasteiz,0,0,0
27_2751_5122021_22500,07:33:14,07:33:19,4387,16,C/ Urrundia. Direccion Vitoria-Gasteiz,0,0,0
27_2751_5122021_22500,07:39:11,07:39:16,4388,17,Mendibil,0,0,0
27_2751_5122021_22500,07:41:23,07:41:28,4389,18,Durana,0,0,0
27_2751_5122021_22500,07:43:44,07:43:49,4390,19,Vi-Estacion De Autobuses,0,0,0
27_2751_5122021_22500,07:56:21,07:56:26,4323,20,,0,0,0
7_753_10412023_36900,10:15:00,10:15:05,2862,1,Iñurritza,0,1,0
7_753_10412023_36900,10:32:00,10:32:05,610,2,Txankakoa,0,0,0
7_753_10412023_36900,10:54:52,10:54:57,4315,3,Estaziño,0,0,0
7_753_10412023_36900,11:06:52,11:06:57,4459,4,Osintxu,0,0,0
7_753_10412023_36900,11:11:29,11:11:34,854,5,Ibargarai Geltokia,0,0,0
7_753_10412023_36900,11:18:44,11:18:49,4312,6,San Prudentzio,0,0,0
7_753_10412023_36900,11:28:23,11:28:28,884,7,Zalduspe Ospitalea,0,0,0
7_753_10412023_36900,11:33:08,11:33:13,4330,8,,0,0,0
21_2101_5122021_69300,19:15:00,19:15:05,4329,1,Gatzagain,0,0,0
21_2101_5122021_69300,19:15:47,19:15:52,1439,2,Leintz Herria,0,0,0
21_2101_5122021_69300,19:18:52,19:18:57,4432,3,Marulanda Dir Eskoriatza,0,0,0
21_2101_5122021_69300,19:20:16,19:20:21,2007,4,Marin,0,0,0
21_2101_5122021_69300,19:23:09,19:23:14,1624,5,Kuatruena Dir Eskoriatza,0,0,0
21_2101_5122021_69300,19:29:01,19:29:06,9938,6,Mazmela Dir Eskoriatza,0,0,0
21_2101_5122021_69300,19:30:27,19:30:32,2005,7,Aingeru Guarda,0,0,0
21_2101_5122021_69300,19:31:59,19:32:04,4333,8,Eduardo Gorosarri,0,0,0
21_2101_5122021_69300,19:34:35,19:34:40,865,9,Intxaurtxueta,0,0,0
21_2101_5122021_69300,19:35:11,19:35:16,4448,10,,0,0,0
5_501_10412023_21300,05:55:00,05:55:05,865,1,Intxaurtxueta,0,0,0
5_501_10412023_21300,05:55:36,05:55:41,4448,2,Almen,0,0,0
5_501_10412023_21300,05:57:09,05:57:14,4889,3,Araba Ibilbidea 31 / Portasol,0,0,0
5_501_10412023_21300,05:58:24,05:58:29,878,4,Nafarroa Kalea,0,0,0
5_501_10412023_21300,05:59:25,05:59:30,5182,5,Lausitta,0,0,0
5_501_10412023_21300,06:01:11,06:01:16,5180,6,Ulgor,0,0,0
5_501_10412023_21300,06:05:08,06:05:13,895,7,San Andres,0,0,0
5_501_10412023_21300,06:06:56,06:07:01,4449,8,Kontzezino,0,0,0
5_501_10412023_21300,06:07:52,06:07:57,5529,9,Zalduspe Ospitalea,0,0,0
5_501_10412023_21300,06:09:53,06:09:58,4330,10,Musakola/Zigarrola,0,0,0
5_501_10412023_21300,06:12:52,06:12:57,4331,11,Eroski,0,0,0
5_501_10412023_21300,06:14:03,06:14:08,4450,12,Kataide,0,0,0
5_501_10412023_21300,06:15:12,06:15:17,4451,13,San Prudentzio,0,0,0
5_501_10412023_21300,06:21:21,06:21:26,884,14,Ola,0,0,0
5_501_10412023_21300,06:23:43,06:23:48,4443,15,Ozaeta,0,0,0
5_501_10412023_21300,06:26:38,06:26:43,898,16,Ibargarai Geltokia,0,0,0
5_501_10412023_21300,06:28:35,06:28:40,4312,17,"Ibargarai, 9",0,0,0
5_501_10412023_21300,06:29:34,06:29:39,188,18,Santa Marina Azoka,0,0,0
5_501_10412023_21300,06:30:42,06:30:47,4452,19,Madina Amillaga,0,0,0
5_501_10412023_21300,06:33:19,06:33:24,4436,20,Zubiberri,0,0,0
5_501_10412023_21300,06:35:13,06:35:18,3682,21,Mekolalde,0,0,0
5_501_10412023_21300,06:37:17,06:37:22,4438,22,Toki Eder,0,0,0
5_501_10412023_21300,06:38:24,06:38:29,1467,23,Osintxu,0,0,0
5_501_10412023_21300,06:40:12,06:40:17,4428,24,Txurruken,0,0,0
5_501_10412023_21300,06:43:21,06:43:26,4439,25,Zubi Nagusia,0,0,0
5_501_10412023_21300,06:45:10,06:45:15,1552,26,Baltegieta,0,0,0
5_501_10412023_21300,06:46:08,06:46:13,1554,27,Maltzaga,0,0,0
5_501_10412023_21300,06:49:10,06:49:15,4440,28,Azitain,0,0,0
5_501_10412023_21300,06:51:46,06:51:51,993,29,Urkizu,0,0,0
5_501_10412023_21300,06:53:41,06:53:46,4316,30,Errebal,0,0,0
5_501_10412023_21300,06:55:24,06:55:29,4441,31,Estacion,0,0,0
5_501_10412023_21300,06:58:02,06:58:07,901,32,,0,0,0
2_202_6122022_36900,10:15:00,10:15:05,4392,1,Zubillaga,0,0,0
2_202_6122022_36900,10:20:39,10:20:44,4544,2,San Prudentzio,0,0,0
2_202_6122022_36900,10:24:40,10:24:45,884,3,Zalduspe Ospitalea,0,0,0
2_202_6122022_36900,10:29:25,10:29:30,4330,4,Musakola/Zigarrola,0,0,0
2_202_6122022_36900,10:32:24,10:32:29,4331,5,San Pio X,0,0,0
2_202_6122022_36900,10:49:10,10:49:15,4347,6,Estacion De Autobuses,0,0,0
2_202_6122022_36900,10:53:34,10:53:39,5183,7,Erdigunea,0,0,0
2_202_6122022_36900,10:58:48,10:58:53,4349,8,Magdalena,0,0,0
2_202_6122022_36900,11:05:28,11:05:33,4350,9,Bilboko Autobus Geltokia,0,0,0
2_202_6122022_36900,11:31:49,11:31:54,4314,10,,0,0,0
26_2601_5122021_25200,07:00:00,07:00:05,4323,1,Zalduspe Ospitalea,0,0,0
26_2601_5122021_25200,07:30:08,07:30:13,4330,2,San Prudentzio,0,0,0
26_2601_5122021_25200,07:38:24,07:38:29,884,3,Ibargarai Geltokia,0,0,0
26_2601_5122021_25200,07:44:07,07:44:12,4312,4,Urkizu,0,0,0
26_2601_5122021_25200,07:57:11,07:57:16,4316,5,Estacion,0,0,0
26_2601_5122021_25200,08:01:27,08:01:32,901,6,,0,0,0
60_6051_10412023_67500,18:45:00,18:45:05,60,1,Iñurritza,0,0,0
60_6051_10412023_67500,19:39:44,19:39:49,610,2,Donostiako Autobus Geltokia,0,0,0
60_6051_10412023_67500,19:58:33,19:58:38,2862,3,,1,0,0
10_1055_7122022_67500,18:45:00,18:45:05,3237,1,Ozaeta,0,0,0
10_1055_7122022_67500,18:49:35,18:49:40,4873,2,San Prudentzio,0,0,0
10_1055_7122022_67500,18:58:49,18:58:54,884,3,Garratz,0,0,0
10_1055_7122022_67500,19:01:07,19:01:12,4444,4,Eroski,0,0,0
10_1055_7122022_67500,19:01:48,19:01:53,4445,5,Musakola/Zigarrola,0,0,0
10_1055_7122022_67500,19:03:08,19:03:13,4318,6,Zalduspe Ospitalea,0,0,0
10_1055_7122022_67500,19:06:30,19:06:35,4330,7,Erdigunea - Centro,0,0,0
10_1055_7122022_67500,19:08:14,19:08:19,5528,8,San Andres,0,0,0
10_1055_7122022_67500,19:09:38,19:09:43,4446,9,Ulgor,0,0,0
10_1055_7122022_67500,19:11:10,19:11:15,881,10,Mugarrieta Dir Aretxabaleta,0,0,0
10_1055_7122022_67500,19:12:11,19:12:16,4692,11,Kuartela,0,0,0
10_1055_7122022_67500,19:13:59,19:14:04,5179,12,Errekabarren 8/Osasun Zentroa,0,0,0
10_1055_7122022_67500,19:15:07,19:15:12,5181,13,Portasol,0,0,0
10_1055_7122022_67500,19:17:13,19:17:18,875,14,"Ederlan, Gi-627 Pk 29.6",0,0,0
10_1055_7122022_67500,19:18:27,19:18:32,4888,15,Intxaurtxueta,0,0,0
10_1055_7122022_67500,19:20:04,19:20:09,4447,16,Eduardo Gorosarri,0,0,0
10_1055_7122022_67500,19:20:45,19:20:50,861,17,,0,0,0
28_2851_10412023_56700,15:45:00,15:45:05,901,1,Unzaga,0,0,0
28_2851_10412023_56700,15:47:14,15:47:19,850,2,Bidebarrieta,0,0,0
28_2851_10412023_56700,15:49:48,15:49:53,999,3,Azitain,0,0,0
28_2851_10412023_56700,15:52:23,15:52:28,1000,4,Malzaga,0,0,0
28_2851_10412023_56700,15:54:35,15:54:40,4442,5,Sagar-Erreka,0,0,0
28_2851_10412023_56700,15:56:46,15:56:51,1455,6,Ezozia,0,0,0
28_2851_10412023_56700,15:58:50,15:58:55,6047,7,Estaziño,0,0,0
28_2851_10412023_56700,16:00:07,16:00:12,4459,8,Txurruken,0,0,0
28_2851_10412023_56700,16:01:56,16:02:01,4439,9,Osintxu,0,0,0
28_2851_10412023_56700,16:04:49,16:04:54,854,10,Toki Eder,0,0,0
28_2851_10412023_56700,16:06:30,16:06:35,1458,11,Mekolalde,0,0,0
28_2851_10412023_56700,16:07:31,16:07:36,5367,12,Zubiberri,0,0,0
28_2851_10412023_56700,16:08:59,16:09:04,4437,13,Madina Amillaga,0,0,0
28_2851_10412023_56700,16:10:54,16:10:59,4436,14,Santa Marina 4,0,0,0
28_2851_10412023_56700,16:13:14,16:13:19,4435,15,Ibargarai Geltokia,0,0,0
28_2851_10412023_56700,16:15:31,16:15:36,4312,16,Ozaeta,0,0,0
