shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_5_6,43.315400000000004,-1.9878500000000001,119,2.51898
shp_5_6,43.31537,-1.9879300000000002,120,2.52628
shp_5_6,43.31537,-1.9879300000000002,121,2.52628
shp_5_6,43.31533,-1.98812,122,2.54232
shp_5_6,43.315270000000005,-1.98839,123,2.56522
shp_5_6,43.31526,-1.9884500000000003,124,2.57021
shp_5_6,43.31526,-1.9884600000000001,125,2.57102
shp_5_6,43.31526,-1.9884600000000001,126,2.57102
shp_5_6,43.315220000000004,-1.98862,127,2.58474
shp_5_6,43.31521,-1.9886800000000002,128,2.58973
shp_5_6,43.31513,-1.9890500000000002,129,2.62103
shp_5_6,43.3151,-1.9891900000000002,130,2.63287
shp_5_6,43.31494,-1.9899700000000002,131,2.6986
shp_5_6,43.31481,-1.9906100000000002,132,2.75249
shp_5_6,43.314780000000006,-1.99083,133,2.77065
shp_5_6,43.314730000000004,-1.99113,134,2.79561
shp_5_6,43.3147,-1.9914,135,2.81777
shp_5_6,43.314620000000005,-1.9919600000000002,136,2.86406
shp_5_6,43.31457,-1.9923100000000002,137,2.89299
shp_5_6,43.314550000000004,-1.9924800000000003,138,2.90696
shp_5_6,43.31454,-1.9926000000000001,139,2.91676
shp_5_6,43.314510000000006,-1.9941000000000002,140,3.03849
shp_5_6,43.3145,-1.9949700000000001,141,3.10908
shp_5_6,43.314490000000006,-1.99547,142,3.14966
shp_5_6,43.314490000000006,-1.9957300000000002,143,3.17075
shp_5_6,43.314550000000004,-1.9961600000000002,144,3.20626
shp_5_6,43.31458000000001,-1.9963100000000003,145,3.21888
shp_5_6,43.31463,-1.9965400000000002,146,3.23835
shp_5_6,43.31479,-1.9973200000000002,147,3.30408
shp_5_6,43.314910000000005,-1.99767,148,3.33545
shp_5_6,43.314930000000004,-1.99771,149,3.33938
shp_5_6,43.315160000000006,-1.9982700000000002,150,3.3915
shp_5_6,43.31517,-1.9983100000000003,151,3.39493
shp_5_6,43.31526,-1.9985300000000001,152,3.41539
shp_5_6,43.315340000000006,-1.9987100000000002,153,3.43248
shp_5_6,43.315380000000005,-1.99883,154,3.44318
shp_5_6,43.315400000000004,-1.9988800000000002,155,3.4478
shp_5_6,43.31541000000001,-1.9989200000000003,156,3.45123
shp_5_6,43.31542,-1.9989700000000001,157,3.45544
shp_5_6,43.3155,-1.9993100000000001,158,3.48442
shp_5_6,43.31552000000001,-1.9994100000000001,159,3.49283
shp_5_6,43.31555,-1.9995600000000002,160,3.50545
shp_5_6,43.31555,-1.9995600000000002,161,3.50545
shp_5_6,43.31557,-1.99971,162,3.51782
shp_5_6,43.31559,-1.9998200000000002,163,3.52702
shp_5_6,43.3156,-1.9998900000000002,164,3.53281
shp_5_6,43.3156,-1.99991,165,3.53443
shp_5_6,43.3156,-2.00002,166,3.54335
shp_5_6,43.31561000000001,-2.0001200000000003,167,3.55154
shp_5_6,43.31561000000001,-2.00023,168,3.56046
shp_5_6,43.3156,-2.0003100000000003,169,3.56704
shp_5_6,43.31559,-2.00048,170,3.58088
shp_5_6,43.31559,-2.00048,171,3.58088
shp_5_6,43.31551,-2.0007900000000003,172,3.60755
shp_5_6,43.31542,-2.00102,173,3.62872
shp_5_6,43.31542,-2.00102,174,3.62872
shp_5_6,43.3153,-2.00125,175,3.65165
shp_5_6,43.315250000000006,-2.0013400000000003,176,3.66082
shp_5_6,43.31519,-2.00145,177,3.67196
shp_5_6,43.315180000000005,-2.0014700000000003,178,3.67393
shp_5_6,43.31512,-2.0016000000000003,179,3.68641
shp_5_6,43.3151,-2.00165,180,3.69103
shp_5_6,43.3151,-2.00165,181,3.69103
shp_5_6,43.31503,-2.0018000000000002,182,3.70547
shp_5_6,43.31467000000001,-2.00251,183,3.77559
shp_5_6,43.31465,-2.0025500000000003,184,3.77952
shp_5_6,43.314620000000005,-2.0026100000000002,185,3.78542
shp_5_6,43.31439,-2.00305,186,3.82932
shp_5_6,43.31419,-2.0034400000000003,187,3.86798
shp_5_6,43.31416,-2.0035000000000003,188,3.87388
shp_5_6,43.31412,-2.00359,189,3.88243
shp_5_6,43.31387,-2.00409,190,3.93159
shp_5_6,43.31378,-2.00428,191,3.94996
shp_5_6,43.31371,-2.00442,192,3.96372
shp_5_6,43.313460000000006,-2.0049200000000003,193,4.01288
shp_5_6,43.3134,-2.00505,194,4.02536
shp_5_6,43.3134,-2.00505,195,4.02536
shp_5_6,43.313280000000006,-2.00531,196,4.05031
shp_5_6,43.313230000000004,-2.00542,197,4.06082
shp_5_6,43.313230000000004,-2.00542,198,4.06082
shp_5_6,43.312920000000005,-2.0060200000000004,199,4.12045
shp_5_6,43.312810000000006,-2.00625,200,4.14275
shp_5_6,43.312740000000005,-2.00639,201,4.15652
shp_5_6,43.31224,-2.00735,202,4.25218
shp_5_6,43.31217,-2.0075000000000003,203,4.26662
shp_5_6,43.312050000000006,-2.0077100000000003,204,4.28825
shp_5_6,43.31204,-2.00773,205,4.29022
shp_5_6,43.31194000000001,-2.0079200000000004,206,4.30922
shp_5_6,43.311820000000004,-2.00816,207,4.33282
shp_5_6,43.31167000000001,-2.00847,208,4.36299
shp_5_6,43.311600000000006,-2.0086000000000004,209,4.37609
shp_5_6,43.31139,-2.00902,210,4.41739
shp_5_6,43.311330000000005,-2.0091300000000003,211,4.42853
shp_5_6,43.311280000000004,-2.00923,212,4.43836
shp_5_6,43.311280000000004,-2.00923,213,4.43836
shp_5_6,43.31116,-2.00945,214,4.46064
shp_5_6,43.311130000000006,-2.0095,215,4.46589
shp_5_6,43.311040000000006,-2.00963,216,4.48042
shp_5_6,43.31098,-2.0097,217,4.48918
shp_5_6,43.31096,-2.0097500000000004,218,4.49381
shp_5_6,43.310860000000005,-2.0098800000000003,219,4.50913
shp_5_6,43.31076,-2.00998,220,4.52289
shp_5_6,43.31067,-2.01005,221,4.53439
shp_5_6,43.31062,-2.0101,222,4.54127
shp_5_6,43.31054,-2.0101500000000003,223,4.55104
shp_5_6,43.31047,-2.0102,224,4.55981
shp_5_6,43.310410000000005,-2.01023,225,4.56691
shp_5_6,43.31033,-2.0102700000000002,226,4.57637
shp_5_6,43.31026000000001,-2.01031,227,4.5848
shp_5_6,43.31017000000001,-2.0103400000000002,228,4.59509
shp_5_6,43.31007,-2.01037,229,4.60646
shp_5_6,43.31,-2.01039,230,4.6144
shp_5_6,43.30993,-2.0104,231,4.62222
shp_5_6,43.309830000000005,-2.0104200000000003,232,4.63345
shp_5_6,43.3098,-2.0104300000000004,233,4.63688
shp_5_6,43.30970000000001,-2.0104200000000003,234,4.64802
shp_5_6,43.30955,-2.0104100000000003,235,4.6647
shp_5_6,43.309470000000005,-2.0104,236,4.67362
shp_5_6,43.30935,-2.01038,237,4.68705
shp_5_6,43.30935,-2.01037,238,4.68786
shp_5_6,43.30922,-2.0103400000000002,239,4.70251
shp_5_6,43.3091,-2.0102800000000003,240,4.7167
shp_5_6,43.309020000000004,-2.01024,241,4.72616
shp_5_6,43.30895,-2.0102,242,4.73459
shp_5_6,43.30886,-2.01016,243,4.7451
shp_5_6,43.30886,-2.01016,244,4.7451
shp_5_6,43.30885000000001,-2.01018,245,4.74707
shp_5_6,43.30883,-2.0102,246,4.74982
shp_5_6,43.30881,-2.0102100000000003,247,4.75219
shp_5_6,43.308800000000005,-2.01023,248,4.75416
shp_5_6,43.308780000000006,-2.01024,249,4.75653
shp_5_6,43.30876000000001,-2.01025,250,4.7589
shp_5_6,43.30874,-2.01026,251,4.76127
shp_5_6,43.30872,-2.0102700000000002,252,4.76364
shp_5_6,43.308710000000005,-2.0102700000000002,253,4.76475
shp_5_6,43.3087,-2.0102800000000003,254,4.76613
shp_5_6,43.308690000000006,-2.0102800000000003,255,4.76724
shp_5_6,43.308670000000006,-2.0102800000000003,256,4.76946
shp_5_6,43.30866,-2.0102800000000003,257,4.77057
shp_5_6,43.30865,-2.0102800000000003,258,4.77168
shp_5_6,43.30863,-2.0102700000000002,259,4.77405
shp_5_6,43.308620000000005,-2.0102700000000002,260,4.77516
shp_5_6,43.308580000000006,-2.01026,261,4.77968
shp_5_6,43.30856000000001,-2.01025,262,4.78205
shp_5_6,43.308530000000005,-2.01023,263,4.78576
shp_5_6,43.308510000000005,-2.0102100000000003,264,4.78851
shp_5_6,43.308490000000006,-2.01018,265,4.79181
shp_5_6,43.30847000000001,-2.0101500000000003,266,4.79511
shp_5_6,43.30845,-2.01012,267,4.79841
shp_5_6,43.30845,-2.0100900000000004,268,4.80084
shp_5_6,43.308440000000004,-2.0100800000000003,269,4.80222
shp_5_6,43.30843,-2.01004,270,4.80565
shp_5_6,43.30841,-2.00999,271,4.81028
shp_5_6,43.30816,-2.00976,272,4.84374
shp_5_6,43.30706000000001,-2.00871,273,4.99271
shp_5_6,43.30706000000001,-2.00871,274,4.99271
shp_5_6,43.30664,-2.0083200000000003,275,5.04909
shp_5_6,43.306200000000004,-2.0079100000000003,276,5.10822
shp_5_6,43.305310000000006,-2.00705,277,5.22924
shp_5_6,43.30487,-2.00667,278,5.28703
shp_5_6,43.30487,-2.00667,279,5.28703
shp_5_6,43.304840000000006,-2.00664,280,5.29116
shp_5_6,43.30462000000001,-2.00646,281,5.31963
shp_5_6,43.30456,-2.0064100000000002,282,5.32743
shp_5_6,43.30456,-2.0064100000000002,283,5.32743
shp_5_6,43.30451,-2.00639,284,5.33322
shp_5_6,43.30445,-2.00637,285,5.34008
shp_5_6,43.3044,-2.00637,286,5.34563
shp_5_6,43.30431,-2.00638,287,5.35566
shp_5_6,43.30427,-2.00639,288,5.36018
shp_5_6,43.30422,-2.0064200000000003,289,5.36624
shp_5_6,43.30422,-2.0064200000000003,290,5.36624
shp_5_6,43.303490000000004,-2.00788,291,5.5098
shp_5_6,43.30342,-2.00801,292,5.5229
shp_5_6,43.30342,-2.00801,293,5.5229
shp_5_6,43.303430000000006,-2.00802,294,5.52428
shp_5_6,43.30344,-2.00803,295,5.52566
shp_5_6,43.30344,-2.0080400000000003,296,5.52647
shp_5_6,43.30344,-2.0080500000000003,297,5.52728
shp_5_6,43.303450000000005,-2.00806,298,5.52866
shp_5_6,43.303450000000005,-2.00807,299,5.52947
shp_5_6,43.303450000000005,-2.00808,300,5.53028
shp_5_6,43.303450000000005,-2.00809,301,5.53109
shp_5_6,43.303450000000005,-2.0081,302,5.5319
shp_5_6,43.303450000000005,-2.0081100000000003,303,5.53271
shp_5_6,43.303450000000005,-2.0081200000000003,304,5.53352
shp_5_6,43.303450000000005,-2.00813,305,5.53433
shp_5_6,43.303450000000005,-2.00814,306,5.53514
shp_5_6,43.303450000000005,-2.00815,307,5.53595
shp_5_6,43.303450000000005,-2.00816,308,5.53676
shp_5_6,43.303450000000005,-2.0081700000000002,309,5.53757
shp_5_6,43.30344,-2.0081900000000004,310,5.53954
shp_5_6,43.30344,-2.0082,311,5.54035
shp_5_6,43.303430000000006,-2.00821,312,5.54173
shp_5_6,43.303430000000006,-2.00822,313,5.54254
shp_5_6,43.303430000000006,-2.00823,314,5.54335
shp_5_6,43.30342,-2.00823,315,5.54446
shp_5_6,43.30342,-2.0082400000000002,316,5.54527
shp_5_6,43.30341000000001,-2.0082500000000003,317,5.54665
shp_5_6,43.30341000000001,-2.0082600000000004,318,5.54746
shp_5_6,43.3034,-2.0082600000000004,319,5.54857
shp_5_6,43.3034,-2.00827,320,5.54938
shp_5_6,43.30339,-2.00827,321,5.55049
shp_5_6,43.303380000000004,-2.00828,322,5.55187
shp_5_6,43.30337,-2.00828,323,5.55298
shp_5_6,43.303360000000005,-2.00829,324,5.55436
shp_5_6,43.30335,-2.00829,325,5.55547
shp_5_6,43.303340000000006,-2.00829,326,5.55658
shp_5_6,43.30333,-2.00829,327,5.55769
shp_5_6,43.30332000000001,-2.00829,328,5.5588
shp_5_6,43.30331,-2.00829,329,5.55991
shp_5_6,43.3033,-2.00829,330,5.56102
shp_5_6,43.303290000000004,-2.00828,331,5.5624
shp_5_6,43.30328,-2.00828,332,5.56351
shp_5_6,43.303270000000005,-2.00827,333,5.56489
shp_5_6,43.30326,-2.00827,334,5.566
shp_5_6,43.30326,-2.0082600000000004,335,5.56681
shp_5_6,43.303250000000006,-2.0082600000000004,336,5.56792
shp_5_6,43.303250000000006,-2.0082500000000003,337,5.56873
shp_5_6,43.30324,-2.0082400000000002,338,5.57011
shp_5_6,43.303230000000006,-2.00823,339,5.57149
shp_5_6,43.303230000000006,-2.00822,340,5.5723
shp_5_6,43.30322,-2.00821,341,5.57368
shp_5_6,43.30322,-2.0082,342,5.57449
shp_5_6,43.30321000000001,-2.0081900000000004,343,5.57587
shp_5_6,43.30321000000001,-2.0081800000000003,344,5.57668
shp_5_6,43.30321000000001,-2.0081700000000002,345,5.57749
shp_5_6,43.30321000000001,-2.00816,346,5.5783
shp_5_6,43.30321000000001,-2.00815,347,5.57911
shp_5_6,43.303200000000004,-2.00814,348,5.58049
shp_5_6,43.303200000000004,-2.00813,349,5.5813
shp_5_6,43.303200000000004,-2.0081200000000003,350,5.58211
shp_5_6,43.303200000000004,-2.0081100000000003,351,5.58292
shp_5_6,43.303200000000004,-2.0081,352,5.58373
shp_5_6,43.30321000000001,-2.00809,353,5.58511
shp_5_6,43.30321000000001,-2.00808,354,5.58592
shp_5_6,43.30321000000001,-2.00807,355,5.58673
shp_5_6,43.30321000000001,-2.00806,356,5.58754
shp_5_6,43.30322,-2.0080500000000003,357,5.58892
shp_5_6,43.30322,-2.0080400000000003,358,5.58973
shp_5_6,43.30322,-2.00803,359,5.59054
shp_5_6,43.303230000000006,-2.00802,360,5.59192
shp_5_6,43.303230000000006,-2.00801,361,5.59273
shp_5_6,43.30324,-2.008,362,5.59411
shp_5_6,43.30324,-2.0079900000000004,363,5.59492
shp_5_6,43.303250000000006,-2.0079900000000004,364,5.59603
shp_5_6,43.30326,-2.0079800000000003,365,5.59741
shp_5_6,43.303270000000005,-2.0079700000000003,366,5.59879
shp_5_6,43.30328,-2.00796,367,5.60017
shp_5_6,43.303290000000004,-2.00796,368,5.60128
shp_5_6,43.3033,-2.00795,369,5.60266
shp_5_6,43.30331,-2.00795,370,5.60377
shp_5_6,43.30332000000001,-2.00795,371,5.60488
shp_5_6,43.30333,-2.00795,372,5.60599
shp_5_6,43.303340000000006,-2.00795,373,5.6071
shp_5_6,43.30335,-2.00795,374,5.60821
shp_5_6,43.303360000000005,-2.00795,375,5.60932
shp_5_6,43.30337,-2.00796,376,5.6107
shp_5_6,43.30344,-2.00782,377,5.62447
shp_5_6,43.30355,-2.00759,378,5.64678
shp_5_6,43.30362,-2.00748,379,5.65862
shp_5_6,43.30366,-2.00739,380,5.66717
shp_5_6,43.303830000000005,-2.00705,381,5.7006
shp_5_6,43.30391,-2.0069000000000004,382,5.71567
shp_5_6,43.30391,-2.0069000000000004,383,5.71567
shp_5_6,43.30375,-2.0067600000000003,384,5.73677
shp_5_6,43.303630000000005,-2.00664,385,5.75328
shp_5_6,43.30348,-2.00651,386,5.773
shp_5_6,43.303070000000005,-2.0061400000000003,387,5.82755
shp_5_6,43.30303000000001,-2.0061,388,5.83305
shp_5_6,43.302890000000005,-2.00596,389,5.85231
shp_5_6,43.30286,-2.00593,390,5.85644
shp_5_6,43.30285000000001,-2.00592,391,5.85782
shp_5_6,43.302800000000005,-2.0058700000000003,392,5.8647
shp_5_6,43.30279,-2.0058700000000003,393,5.86581
shp_5_6,43.30274,-2.0058100000000003,394,5.8732
shp_5_6,43.30236,-2.0054700000000003,395,5.92363
shp_5_6,43.30207,-2.0052100000000004,396,5.96214
shp_5_6,43.30189,-2.00503,397,5.9869
shp_5_6,43.30183,-2.00498,398,5.9947
shp_5_6,43.30183,-2.00498,399,5.9947
shp_5_6,43.30198,-2.00468,400,6.0242
shp_5_6,43.302020000000006,-2.0045900000000003,401,6.03275
shp_5_6,43.302080000000004,-2.00448,402,6.04389
shp_5_6,43.302170000000004,-2.0043100000000003,403,6.06093
shp_5_6,43.302170000000004,-2.0043100000000003,404,6.06093
shp_5_6,43.30219,-2.00428,405,6.06423
shp_5_6,43.30221,-2.00428,406,6.06645
shp_5_6,43.302220000000005,-2.00428,407,6.06756
shp_5_6,43.302240000000005,-2.00428,408,6.06978
shp_5_6,43.302240000000005,-2.00428,409,6.06978
shp_5_6,43.30225,-2.00428,410,6.07089
shp_5_6,43.30228,-2.0043100000000003,411,6.07502
shp_5_6,43.302600000000005,-2.0046000000000004,412,6.11765
shp_5_6,43.30266,-2.0046600000000003,413,6.1259
shp_5_6,43.302670000000006,-2.00467,414,6.12728
shp_5_6,43.302690000000005,-2.00469,415,6.13003
shp_5_6,43.302710000000005,-2.00471,416,6.13278
shp_5_6,43.302710000000005,-2.0047300000000003,417,6.1344
shp_5_6,43.302710000000005,-2.00476,418,6.13683
shp_5_6,43.3027,-2.00481,419,6.14104
shp_5_6,43.302670000000006,-2.0048600000000003,420,6.14629
shp_5_6,43.30236,-2.0054700000000003,421,6.20659
shp_5_6,43.30236,-2.0054700000000003,422,6.20659
shp_5_6,43.30274,-2.0058100000000003,423,6.25702
shp_5_6,43.30279,-2.0058700000000003,424,6.26441
shp_5_6,43.302800000000005,-2.0058700000000003,425,6.26552
shp_5_6,43.30285000000001,-2.00592,426,6.2724
shp_5_6,43.30286,-2.00593,427,6.27378
shp_5_6,43.302890000000005,-2.00596,428,6.27791
shp_5_6,43.30303000000001,-2.0061,429,6.29717
shp_5_6,43.303070000000005,-2.0061400000000003,430,6.30267
shp_5_6,43.30348,-2.00651,431,6.35722
shp_5_6,43.303630000000005,-2.00664,432,6.37694
shp_5_6,43.30375,-2.0067600000000003,433,6.39345
shp_5_6,43.30391,-2.0069000000000004,434,6.41455
shp_5_6,43.30391,-2.0069000000000004,435,6.41455
shp_5_6,43.304100000000005,-2.00651,436,6.45259
shp_5_6,43.30413,-2.0064200000000003,437,6.46062
shp_5_6,43.304140000000004,-2.0064,438,6.46259
shp_5_6,43.30415000000001,-2.0063500000000003,439,6.4668
shp_5_6,43.304170000000006,-2.0062900000000004,440,6.47215
shp_5_6,43.304190000000006,-2.00619,441,6.48056
shp_5_6,43.304190000000006,-2.00619,442,6.48056
shp_5_6,43.304210000000005,-2.00606,443,6.49134
shp_5_6,43.304210000000005,-2.00606,444,6.49134
shp_5_6,43.304210000000005,-2.00604,445,6.49296
shp_5_6,43.3042,-2.0060200000000004,446,6.49493
shp_5_6,43.304190000000006,-2.0060000000000002,447,6.4969
shp_5_6,43.304190000000006,-2.00598,448,6.49852
shp_5_6,43.304190000000006,-2.00596,449,6.50014
shp_5_6,43.30418,-2.0059400000000003,450,6.50211
shp_5_6,43.30418,-2.00592,451,6.50373
shp_5_6,43.30418,-2.0059,452,6.50535
shp_5_6,43.30418,-2.0058800000000003,453,6.50697
shp_5_6,43.30418,-2.0058700000000003,454,6.50778
shp_5_6,43.30418,-2.00585,455,6.5094
shp_5_6,43.30418,-2.00584,456,6.51021
shp_5_6,43.30418,-2.0058200000000004,457,6.51183
shp_5_6,43.30418,-2.00579,458,6.51426
shp_5_6,43.30351,-2.0051400000000004,459,6.60549
shp_5_6,43.30331,-2.00494,460,6.633
shp_5_6,43.30331,-2.00494,461,6.633
shp_5_6,43.30257,-2.00423,462,6.73339
shp_5_6,43.301970000000004,-2.00367,463,6.81406
shp_5_6,43.3018,-2.0035100000000003,464,6.83698
shp_5_6,43.301790000000004,-2.0035000000000003,465,6.83836
shp_5_6,43.30178,-2.00349,466,6.83974
shp_5_6,43.301700000000004,-2.0034,467,6.85124
shp_5_6,43.30169,-2.00339,468,6.85262
shp_5_6,43.301280000000006,-2.00299,469,6.90855
shp_5_6,43.301190000000005,-2.00291,470,6.92047
shp_5_6,43.30118,-2.00291,471,6.92158
shp_5_6,43.30084,-2.00259,472,6.96742
shp_5_6,43.30039,-2.00217,473,7.02793
shp_5_6,43.30024,-2.00204,474,7.04765
shp_5_6,43.300110000000004,-2.00191,475,7.06553
shp_5_6,43.3001,-2.0019,476,7.06691
shp_5_6,43.299800000000005,-2.00162,477,7.10725
shp_5_6,43.29965000000001,-2.0014800000000004,478,7.12742
shp_5_6,43.29939,-2.00125,479,7.16181
shp_5_6,43.29932,-2.0012000000000003,480,7.17058
shp_5_6,43.29891000000001,-2.00082,481,7.22559
shp_5_6,43.29891000000001,-2.00082,482,7.22559
shp_5_6,43.29887,-2.0007800000000002,483,7.23109
shp_5_6,43.298570000000005,-2.0005,484,7.27143
shp_5_6,43.29838,-2.0003100000000003,485,7.29757
shp_5_6,43.298170000000006,-2.00009,486,7.32695
shp_5_6,43.29804,-1.9999500000000001,487,7.34533
shp_5_6,43.29804,-1.9999500000000001,488,7.34533
shp_5_6,43.297900000000006,-1.99981,489,7.36459
shp_5_6,43.297880000000006,-1.9997900000000002,490,7.36734
shp_5_6,43.297850000000004,-1.9997500000000001,491,7.37199
shp_5_6,43.2978,-1.9997000000000003,492,7.37887
shp_5_6,43.29775,-1.99964,493,7.38626
shp_5_6,43.29771,-1.9995800000000001,494,7.39285
shp_5_6,43.297650000000004,-1.9994900000000002,495,7.40274
shp_5_6,43.29762,-1.9994500000000002,496,7.40739
shp_5_6,43.2976,-1.9994100000000001,497,7.41132
shp_5_6,43.29755,-1.9993300000000003,498,7.41986
shp_5_6,43.29750000000001,-1.9992400000000001,499,7.42904
shp_5_6,43.29746,-1.9991600000000003,500,7.43691
shp_5_6,43.29742,-1.9990700000000001,501,7.44546
shp_5_6,43.297410000000006,-1.9990500000000002,502,7.44743
shp_5_6,43.297340000000005,-1.9989100000000002,503,7.4612
shp_5_6,43.297290000000004,-1.9987800000000002,504,7.47312
shp_5_6,43.297250000000005,-1.99869,505,7.48167
shp_5_6,43.29717,-1.9985000000000002,506,7.49947
shp_5_6,43.29713,-1.9984100000000002,507,7.50802
shp_5_6,43.297090000000004,-1.99832,508,7.51657
shp_5_6,43.297050000000006,-1.99822,509,7.52582
shp_5_6,43.29701,-1.9981400000000002,510,7.53369
shp_5_6,43.296960000000006,-1.9980600000000002,511,7.54223
shp_5_6,43.296910000000004,-1.9979700000000002,512,7.55141
shp_5_6,43.29686,-1.99788,513,7.56059
shp_5_6,43.296800000000005,-1.9978000000000002,514,7.56989
shp_5_6,43.29675,-1.9977200000000002,515,7.57843
shp_5_6,43.296690000000005,-1.9976500000000001,516,7.58719
shp_5_6,43.29663,-1.9975900000000002,517,7.59544
shp_5_6,43.29657,-1.9975200000000002,518,7.6042
shp_5_6,43.2965,-1.99747,519,7.61297
shp_5_6,43.29643,-1.9974200000000002,520,7.62174
shp_5_6,43.29636000000001,-1.99737,521,7.63051
shp_5_6,43.296290000000006,-1.9973400000000001,522,7.63866
shp_5_6,43.29621,-1.9973100000000001,523,7.64788
shp_5_6,43.29614,-1.9972800000000002,524,7.65603
shp_5_6,43.296060000000004,-1.9972600000000003,525,7.66506
shp_5_6,43.29598,-1.9972500000000002,526,7.67398
shp_5_6,43.29589000000001,-1.9972400000000001,527,7.68401
shp_5_6,43.295820000000006,-1.9972400000000001,528,7.69179
shp_5_6,43.295680000000004,-1.9972400000000001,529,7.70734
shp_5_6,43.29551,-1.9972600000000003,530,7.7263
shp_5_6,43.295390000000005,-1.9972800000000002,531,7.73973
shp_5_6,43.295210000000004,-1.9973,532,7.75979
shp_5_6,43.294900000000005,-1.9973600000000002,533,7.79457
shp_5_6,43.294560000000004,-1.9974100000000001,534,7.83256
shp_5_6,43.294230000000006,-1.9974500000000002,535,7.86937
shp_5_6,43.29422,-1.9974600000000002,536,7.87075
shp_5_6,43.293980000000005,-1.9974900000000002,537,7.89752
shp_5_6,43.29357,-1.9975600000000002,538,7.94342
shp_5_6,43.293440000000004,-1.9975800000000001,539,7.95795
shp_5_6,43.29308,-1.9976200000000002,540,7.99808
shp_5_6,43.29303,-1.9976300000000002,541,8.00369
shp_5_6,43.292860000000005,-1.9976500000000001,542,8.02265
shp_5_6,43.292820000000006,-1.9976600000000002,543,8.02717
shp_5_6,43.29278,-1.9976600000000002,544,8.03161
shp_5_6,43.29274,-1.9976500000000001,545,8.03613
shp_5_6,43.29269,-1.99761,546,8.04256
shp_5_6,43.29269,-1.99761,547,8.04256
shp_5_6,43.292350000000006,-1.99767,548,8.08065
shp_5_6,43.29184,-1.9977600000000002,549,8.13778
shp_5_6,43.291810000000005,-1.9977600000000002,550,8.14111
shp_5_6,43.291320000000006,-1.9978500000000001,551,8.19604
shp_5_6,43.291030000000006,-1.9979000000000002,552,8.22851
shp_5_6,43.2909,-1.9979200000000001,553,8.24304
shp_5_6,43.29074000000001,-1.9979500000000001,554,8.26098
shp_5_6,43.29055,-1.99798,555,8.28223
shp_5_6,43.29045000000001,-1.9979900000000002,556,8.29337
shp_5_6,43.290400000000005,-1.9980000000000002,557,8.29898
shp_5_6,43.290020000000005,-1.9980600000000002,558,8.34148
shp_5_6,43.290020000000005,-1.9980600000000002,559,8.34148
shp_5_6,43.290020000000005,-1.9980900000000001,560,8.34391
shp_5_6,43.29001,-1.99811,561,8.34588
shp_5_6,43.29001,-1.9981300000000002,562,8.3475
shp_5_6,43.290000000000006,-1.9981600000000002,563,8.35018
shp_5_6,43.290000000000006,-1.99818,564,8.3518
shp_5_6,43.28999,-1.9982000000000002,565,8.35377
shp_5_6,43.28998000000001,-1.99822,566,8.35574
shp_5_6,43.289970000000004,-1.9982400000000002,567,8.35771
shp_5_6,43.28996,-1.9982600000000001,568,8.35968
shp_5_6,43.28994,-1.9982900000000001,569,8.36298
shp_5_6,43.289930000000005,-1.9983100000000003,570,8.36495
shp_5_6,43.289910000000006,-1.9983300000000002,571,8.3677
shp_5_6,43.28989000000001,-1.9983400000000002,572,8.37007
shp_5_6,43.289880000000004,-1.9983600000000001,573,8.37204
shp_5_6,43.289860000000004,-1.9983700000000002,574,8.37441
shp_5_6,43.289840000000005,-1.99839,575,8.37716
shp_5_6,43.289820000000006,-1.99839,576,8.37938
shp_5_6,43.28980000000001,-1.9984000000000002,577,8.38175
shp_5_6,43.28978,-1.9984100000000002,578,8.38412
shp_5_6,43.28976,-1.9984100000000002,579,8.38634
shp_5_6,43.28974,-1.9984100000000002,580,8.38856
shp_5_6,43.28972,-1.9984100000000002,581,8.39078
shp_5_6,43.28969,-1.9984000000000002,582,8.39421
shp_5_6,43.289620000000006,-1.9983800000000003,583,8.40215
shp_5_6,43.28961,-1.9983700000000002,584,8.40353
shp_5_6,43.28958,-1.9983400000000002,585,8.40766
shp_5_6,43.289550000000006,-1.9983100000000003,586,8.41179
shp_5_6,43.28952,-1.9982700000000002,587,8.41644
shp_5_6,43.289500000000004,-1.9982300000000002,588,8.42037
shp_5_6,43.289480000000005,-1.9982000000000002,589,8.42367
shp_5_6,43.289480000000005,-1.9982000000000002,590,8.42367
shp_5_6,43.289480000000005,-1.9981900000000001,591,8.42448
shp_5_6,43.28947,-1.99815,592,8.42791
shp_5_6,43.289460000000005,-1.9981000000000002,593,8.43212
shp_5_6,43.289460000000005,-1.9981000000000002,594,8.43212
shp_5_6,43.28933000000001,-1.9980900000000001,595,8.44659
shp_5_6,43.28925,-1.9980300000000002,596,8.45672
shp_5_6,43.28909,-1.9980400000000003,597,8.47451
shp_5_6,43.288830000000004,-1.99805,598,8.50341
shp_5_6,43.28871,-1.99805,599,8.51674
shp_5_6,43.28848000000001,-1.9980400000000003,600,8.54231
shp_5_6,43.28829,-1.9980200000000001,601,8.56348
shp_5_6,43.288000000000004,-1.9980000000000002,602,8.59574
shp_5_6,43.287960000000005,-1.9980000000000002,603,8.60018
shp_5_6,43.28774000000001,-1.9979700000000002,604,8.62474
shp_5_6,43.28761,-1.9979600000000002,605,8.63921
shp_5_6,43.28752,-1.9979600000000002,606,8.64921
shp_5_6,43.287510000000005,-1.9979600000000002,607,8.65032
