shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_1_106,43.2674,-1.9767700000000001,761
shp_1_106,43.267520000000005,-1.9771200000000002,762
shp_1_106,43.267520000000005,-1.9771200000000002,763
shp_1_106,43.26758,-1.9772800000000001,764
shp_1_106,43.267540000000004,-1.9773100000000001,765
shp_1_106,43.267410000000005,-1.9773900000000002,766
shp_1_106,43.267250000000004,-1.9775000000000003,767
shp_1_106,43.267160000000004,-1.9775500000000001,768
shp_1_106,43.26711,-1.9775900000000002,769
shp_1_106,43.267070000000004,-1.97761,770
shp_1_106,43.267030000000005,-1.9776300000000002,771
shp_1_106,43.266740000000006,-1.97781,772
shp_1_106,43.26671,-1.9778300000000002,773
shp_1_106,43.266510000000004,-1.9779600000000002,774
shp_1_106,43.266420000000004,-1.9780300000000002,775
shp_1_106,43.266200000000005,-1.9781400000000002,776
shp_1_106,43.26617,-1.9781600000000001,777
shp_1_106,43.2661,-1.9782000000000002,778
shp_1_106,43.265930000000004,-1.97829,779
shp_1_106,43.265840000000004,-1.9783800000000002,780
shp_1_106,43.26568,-1.9785000000000001,781
shp_1_106,43.26521,-1.9787900000000003,782
shp_1_106,43.265190000000004,-1.9788000000000001,783
shp_1_106,43.265170000000005,-1.9788000000000001,784
shp_1_106,43.26516,-1.9788000000000001,785
shp_1_106,43.265130000000006,-1.9788000000000001,786
shp_1_106,43.265100000000004,-1.9787900000000003,787
shp_1_106,43.265080000000005,-1.9788700000000001,788
shp_1_106,43.265080000000005,-1.9788700000000001,789
shp_1_106,43.265100000000004,-1.9787900000000003,790
shp_1_106,43.26514,-1.97866,791
shp_1_106,43.26527,-1.9782800000000003,792
shp_1_106,43.265390000000004,-1.9778900000000001,793
shp_1_106,43.26543,-1.97778,794
shp_1_106,43.26556,-1.97737,795
shp_1_106,43.265600000000006,-1.9772500000000002,796
shp_1_106,43.26561,-1.9772300000000003,797
shp_1_106,43.26574,-1.97686,798
shp_1_106,43.26576,-1.9768000000000001,799
shp_1_106,43.265840000000004,-1.9768500000000002,800
shp_1_106,43.26587000000001,-1.9768700000000001,801
shp_1_106,43.265930000000004,-1.9768700000000001,802
shp_1_106,43.26621,-1.9769,803
shp_1_106,43.26623,-1.9769100000000002,804
shp_1_106,43.266450000000006,-1.97693,805
shp_1_106,43.26664,-1.9769500000000002,806
shp_1_106,43.266670000000005,-1.9769500000000002,807
shp_1_106,43.2667,-1.9769500000000002,808
shp_1_106,43.266740000000006,-1.9769500000000002,809
shp_1_106,43.26677,-1.97693,810
shp_1_106,43.2668,-1.9769200000000002,811
shp_1_106,43.266920000000006,-1.9768400000000002,812
shp_1_106,43.267050000000005,-1.97676,813
shp_2_202,43.26592,-1.9704500000000003,0
shp_2_202,43.265910000000005,-1.9704500000000003,1
shp_2_202,43.265910000000005,-1.97046,2
shp_2_202,43.2659,-1.9704800000000002,3
shp_2_202,43.265890000000006,-1.97049,4
shp_2_202,43.26588,-1.9705000000000001,5
shp_2_202,43.26588,-1.9705100000000002,6
shp_2_202,43.26587000000001,-1.9705200000000003,7
shp_2_202,43.26586,-1.9705200000000003,8
shp_2_202,43.26585,-1.9705300000000001,9
shp_2_202,43.265840000000004,-1.9705300000000001,10
shp_2_202,43.26583,-1.9705400000000002,11
shp_2_202,43.265820000000005,-1.9705400000000002,12
shp_2_202,43.26581,-1.9705500000000002,13
shp_2_202,43.265800000000006,-1.9705500000000002,14
shp_2_202,43.26579,-1.9705500000000002,15
shp_2_202,43.26578000000001,-1.9705500000000002,16
shp_2_202,43.26577,-1.9705400000000002,17
shp_2_202,43.26576,-1.9705400000000002,18
shp_2_202,43.265750000000004,-1.9705400000000002,19
shp_2_202,43.26574,-1.9705400000000002,20
shp_2_202,43.26574,-1.9705300000000001,21
shp_2_202,43.265730000000005,-1.9705300000000001,22
shp_2_202,43.26572,-1.9705200000000003,23
shp_2_202,43.265710000000006,-1.9705100000000002,24
shp_2_202,43.2657,-1.9705100000000002,25
shp_2_202,43.2657,-1.9705000000000001,26
shp_2_202,43.265690000000006,-1.97049,27
shp_2_202,43.26568,-1.9704800000000002,28
shp_2_202,43.26568,-1.9704700000000002,29
shp_2_202,43.26567,-1.97046,30
shp_2_202,43.26567,-1.9704500000000003,31
shp_2_202,43.265660000000004,-1.9704400000000002,32
shp_2_202,43.265660000000004,-1.9704300000000001,33
shp_2_202,43.265660000000004,-1.9704100000000002,34
shp_2_202,43.26565,-1.9704000000000002,35
shp_2_202,43.26565,-1.97039,36
shp_2_202,43.26565,-1.9703700000000002,37
shp_2_202,43.26565,-1.9703500000000003,38
shp_2_202,43.26565,-1.9703400000000002,39
shp_2_202,43.26565,-1.9703300000000001,40
shp_2_202,43.26565,-1.97032,41
shp_2_202,43.26565,-1.9703100000000002,42
shp_2_202,43.265660000000004,-1.97029,43
shp_2_202,43.265660000000004,-1.9702800000000003,44
shp_2_202,43.265660000000004,-1.9702700000000002,45
shp_2_202,43.26567,-1.9702600000000001,46
shp_2_202,43.26567,-1.97025,47
shp_2_202,43.26568,-1.9702400000000002,48
shp_2_202,43.26568,-1.9702300000000001,49
shp_2_202,43.265690000000006,-1.97022,50
shp_2_202,43.2657,-1.9702100000000002,51
shp_2_202,43.2657,-1.9702000000000002,52
shp_2_202,43.265710000000006,-1.9702000000000002,53
shp_2_202,43.26572,-1.97019,54
shp_2_202,43.265730000000005,-1.9701800000000003,55
shp_2_202,43.26574,-1.9701800000000003,56
shp_2_202,43.26574,-1.9701700000000002,57
shp_2_202,43.265750000000004,-1.9701700000000002,58
shp_2_202,43.26576,-1.9701700000000002,59
shp_2_202,43.26577,-1.9701600000000001,60
shp_2_202,43.26578000000001,-1.9701600000000001,61
shp_2_202,43.26579,-1.9701600000000001,62
shp_2_202,43.26577,-1.96995,63
shp_2_202,43.26578000000001,-1.9699200000000001,64
shp_2_202,43.26579,-1.9698300000000002,65
shp_2_202,43.265800000000006,-1.9697400000000003,66
shp_2_202,43.26581,-1.9696700000000003,67
shp_2_202,43.265820000000005,-1.9695900000000002,68
shp_2_202,43.26583,-1.9694900000000002,69
shp_2_202,43.265840000000004,-1.9694500000000001,70
shp_2_202,43.26585,-1.96941,71
shp_2_202,43.26585,-1.96937,72
shp_2_202,43.26587000000001,-1.9692900000000002,73
shp_2_202,43.26587000000001,-1.9692500000000002,74
shp_2_202,43.26586,-1.9691100000000001,75
shp_2_202,43.26586,-1.96897,76
shp_2_202,43.265840000000004,-1.96897,77
shp_2_202,43.265820000000005,-1.9689600000000003,78
shp_2_202,43.26581,-1.9689600000000003,79
shp_2_202,43.265800000000006,-1.9689500000000002,80
shp_2_202,43.26579,-1.9689500000000002,81
shp_2_202,43.26578000000001,-1.9689400000000001,82
shp_2_202,43.26577,-1.96893,83
shp_2_202,43.26576,-1.9689200000000002,84
shp_2_202,43.265750000000004,-1.9689100000000002,85
shp_2_202,43.26574,-1.9689,86
shp_2_202,43.265730000000005,-1.9688800000000002,87
shp_2_202,43.26572,-1.9688700000000001,88
shp_2_202,43.26572,-1.96886,89
shp_2_202,43.265710000000006,-1.96883,90
shp_2_202,43.265710000000006,-1.9688200000000002,91
shp_2_202,43.2657,-1.9688,92
shp_2_202,43.2657,-1.9687800000000002,93
shp_2_202,43.2657,-1.9687700000000001,94
shp_2_202,43.2657,-1.9687500000000002,95
shp_2_202,43.2657,-1.96873,96
shp_2_202,43.2657,-1.9687200000000002,97
shp_2_202,43.2657,-1.9687000000000001,98
shp_2_202,43.2657,-1.9686800000000002,99
shp_2_202,43.265710000000006,-1.9686700000000001,100
shp_2_202,43.265710000000006,-1.9686500000000002,101
shp_2_202,43.265710000000006,-1.9686400000000002,102
shp_2_202,43.26572,-1.9686200000000003,103
shp_2_202,43.265730000000005,-1.9686000000000001,104
shp_2_202,43.26574,-1.96859,105
shp_2_202,43.26574,-1.9685800000000002,106
shp_2_202,43.265750000000004,-1.9685700000000002,107
shp_2_202,43.26576,-1.96856,108
shp_2_202,43.26577,-1.9685500000000002,109
shp_2_202,43.26578000000001,-1.9685400000000002,110
shp_2_202,43.265800000000006,-1.9685300000000001,111
shp_2_202,43.26581,-1.9685300000000001,112
shp_2_202,43.265820000000005,-1.9685200000000003,113
shp_2_202,43.26583,-1.9685200000000003,114
shp_2_202,43.265840000000004,-1.9685100000000002,115
shp_2_202,43.26586,-1.9685100000000002,116
shp_2_202,43.26587000000001,-1.9685100000000002,117
shp_2_202,43.26588,-1.9685100000000002,118
shp_2_202,43.265890000000006,-1.9685200000000003,119
shp_2_202,43.2659,-1.9685200000000003,120
shp_2_202,43.26592,-1.9685200000000003,121
shp_2_202,43.265930000000004,-1.9685300000000001,122
shp_2_202,43.26594,-1.9685400000000002,123
shp_2_202,43.265950000000004,-1.9685500000000002,124
shp_2_202,43.26596000000001,-1.96856,125
shp_2_202,43.26597,-1.9685700000000002,126
shp_2_202,43.265980000000006,-1.9685800000000002,127
shp_2_202,43.26599,-1.96859,128
shp_2_202,43.26599,-1.9686000000000001,129
shp_2_202,43.266000000000005,-1.9686100000000002,130
shp_2_202,43.26601,-1.96863,131
shp_2_202,43.26601,-1.9686500000000002,132
shp_2_202,43.266020000000005,-1.96866,133
shp_2_202,43.266020000000005,-1.9686800000000002,134
shp_2_202,43.26603,-1.96869,135
shp_2_202,43.26603,-1.9687100000000002,136
shp_2_202,43.26603,-1.96873,137
shp_2_202,43.26603,-1.9687400000000002,138
shp_2_202,43.26603,-1.96876,139
shp_2_202,43.26603,-1.9687900000000003,140
shp_2_202,43.2663,-1.9688400000000001,141
shp_2_202,43.266890000000004,-1.9687400000000002,142
shp_2_202,43.266920000000006,-1.9687400000000002,143
shp_2_202,43.26713,-1.9686800000000002,144
shp_2_202,43.26713,-1.96866,145
shp_2_202,43.26713,-1.9686500000000002,146
shp_2_202,43.26713,-1.96863,147
shp_2_202,43.26713,-1.9686100000000002,148
shp_2_202,43.26713,-1.96859,149
shp_2_202,43.26713,-1.9685700000000002,150
shp_2_202,43.267140000000005,-1.96856,151
shp_2_202,43.267140000000005,-1.9685400000000002,152
shp_2_202,43.267140000000005,-1.9685300000000001,153
shp_2_202,43.26715,-1.9685100000000002,154
shp_2_202,43.267160000000004,-1.9685000000000001,155
shp_2_202,43.267160000000004,-1.96849,156
shp_2_202,43.26717,-1.9684700000000002,157
shp_2_202,43.26718,-1.96846,158
shp_2_202,43.26719000000001,-1.9684500000000003,159
shp_2_202,43.2672,-1.9684400000000002,160
shp_2_202,43.267210000000006,-1.9684300000000001,161
shp_2_202,43.26722,-1.9684300000000001,162
shp_2_202,43.267230000000005,-1.96842,163
shp_2_202,43.26724,-1.9684100000000002,164
shp_2_202,43.267250000000004,-1.9684100000000002,165
shp_2_202,43.26726,-1.9684100000000002,166
shp_2_202,43.26727,-1.9684000000000001,167
shp_2_202,43.26729,-1.9684000000000001,168
shp_2_202,43.267300000000006,-1.9684000000000001,169
shp_2_202,43.26731,-1.9684000000000001,170
shp_2_202,43.267320000000005,-1.9684100000000002,171
shp_2_202,43.26733,-1.9684100000000002,172
shp_2_202,43.267340000000004,-1.9684100000000002,173
shp_2_202,43.26735,-1.96842,174
shp_2_202,43.26737000000001,-1.9684300000000001,175
shp_2_202,43.26738,-1.9684300000000001,176
shp_2_202,43.267390000000006,-1.9684400000000002,177
shp_2_202,43.267390000000006,-1.9684500000000003,178
shp_2_202,43.2674,-1.96846,179
shp_2_202,43.267410000000005,-1.9684800000000002,180
shp_2_202,43.26742,-1.96849,181
shp_2_202,43.267430000000004,-1.9685000000000001,182
shp_2_202,43.267430000000004,-1.9685200000000003,183
shp_2_202,43.26744,-1.9685300000000001,184
shp_2_202,43.26744,-1.9685400000000002,185
shp_2_202,43.267450000000004,-1.9685700000000002,186
shp_2_202,43.267450000000004,-1.9685800000000002,187
shp_2_202,43.267450000000004,-1.9686000000000001,188
shp_2_202,43.267450000000004,-1.9686200000000003,189
shp_2_202,43.267450000000004,-1.96863,190
shp_2_202,43.267450000000004,-1.9686500000000002,191
shp_2_202,43.267450000000004,-1.96866,192
shp_2_202,43.267450000000004,-1.9686800000000002,193
shp_2_202,43.267450000000004,-1.9687000000000001,194
shp_2_202,43.26744,-1.9687100000000002,195
shp_2_202,43.26744,-1.96873,196
shp_2_202,43.267430000000004,-1.9687400000000002,197
shp_2_202,43.26742,-1.9687500000000002,198
shp_2_202,43.26742,-1.9687700000000001,199
shp_2_202,43.267410000000005,-1.9687800000000002,200
shp_2_202,43.2674,-1.9687900000000003,201
shp_2_202,43.267390000000006,-1.9688,202
shp_2_202,43.26738,-1.9688100000000002,203
shp_2_202,43.26737000000001,-1.9688200000000002,204
shp_2_202,43.267360000000004,-1.96883,205
shp_2_202,43.26735,-1.96883,206
shp_2_202,43.267340000000004,-1.9688400000000001,207
shp_2_202,43.26733,-1.9688400000000001,208
shp_2_202,43.267320000000005,-1.9688500000000002,209
shp_2_202,43.26731,-1.9688500000000002,210
shp_2_202,43.267300000000006,-1.9688500000000002,211
shp_2_202,43.26728000000001,-1.9688500000000002,212
shp_2_202,43.26728000000001,-1.9691200000000002,213
shp_2_202,43.26728000000001,-1.96917,214
shp_2_202,43.26728000000001,-1.9692200000000002,215
shp_2_202,43.26731,-1.96947,216
shp_2_202,43.26738,-1.9699600000000002,217
shp_2_202,43.267410000000005,-1.9701600000000001,218
shp_2_202,43.267480000000006,-1.9706500000000002,219
shp_2_202,43.267480000000006,-1.9706800000000002,220
shp_2_202,43.267520000000005,-1.97093,221
shp_2_202,43.26755000000001,-1.97117,222
shp_2_202,43.26762,-1.9716200000000002,223
shp_2_202,43.26764,-1.9717700000000002,224
shp_2_202,43.26764,-1.97178,225
shp_2_202,43.26765,-1.9718600000000002,226
shp_2_202,43.267680000000006,-1.9721000000000002,227
shp_2_202,43.26784000000001,-1.9732500000000002,228
shp_2_202,43.26787,-1.9735800000000001,229
shp_2_202,43.267880000000005,-1.9735900000000002,230
shp_2_202,43.26789,-1.9735900000000002,231
shp_2_202,43.267900000000004,-1.9736000000000002,232
shp_2_202,43.267900000000004,-1.9736300000000002,233
shp_2_202,43.26791,-1.9736500000000001,234
shp_2_202,43.267920000000004,-1.9736700000000003,235
shp_2_202,43.267920000000004,-1.9736900000000002,236
shp_2_202,43.267920000000004,-1.9737000000000002,237
shp_2_202,43.26793000000001,-1.9737200000000001,238
shp_2_202,43.26794,-1.9737500000000001,239
shp_2_202,43.26796,-1.9737700000000002,240
shp_2_202,43.267990000000005,-1.9738000000000002,241
shp_2_202,43.26803,-1.97385,242
shp_2_202,43.26807,-1.9738300000000002,243
shp_2_202,43.26812,-1.9738000000000002,244
shp_2_202,43.2682,-1.9737400000000003,245
shp_2_202,43.26829,-1.9736700000000003,246
shp_1_101,43.265910000000005,-1.9704700000000002,0
shp_1_101,43.2659,-1.9704800000000002,1
shp_1_101,43.265890000000006,-1.97049,2
shp_1_101,43.26588,-1.9705000000000001,3
shp_1_101,43.26588,-1.9705100000000002,4
shp_1_101,43.26587000000001,-1.9705200000000003,5
shp_1_101,43.26586,-1.9705200000000003,6
shp_1_101,43.26585,-1.9705300000000001,7
shp_1_101,43.265840000000004,-1.9705300000000001,8
shp_1_101,43.26583,-1.9705400000000002,9
shp_1_101,43.265820000000005,-1.9705400000000002,10
shp_1_101,43.26581,-1.9705500000000002,11
shp_1_101,43.265800000000006,-1.9705500000000002,12
shp_1_101,43.26579,-1.9705500000000002,13
shp_1_101,43.26578000000001,-1.9705500000000002,14
shp_1_101,43.26577,-1.9705400000000002,15
shp_1_101,43.26576,-1.9705400000000002,16
shp_1_101,43.265750000000004,-1.9705400000000002,17
shp_1_101,43.26574,-1.9705400000000002,18
shp_1_101,43.26574,-1.9705300000000001,19
shp_1_101,43.265730000000005,-1.9705300000000001,20
shp_1_101,43.26572,-1.9705200000000003,21
shp_1_101,43.265710000000006,-1.9705100000000002,22
shp_1_101,43.2657,-1.9705100000000002,23
shp_1_101,43.2657,-1.9705000000000001,24
shp_1_101,43.265690000000006,-1.97049,25
shp_1_101,43.26568,-1.9704800000000002,26
shp_1_101,43.26568,-1.9704700000000002,27
shp_1_101,43.26567,-1.97046,28
shp_1_101,43.26567,-1.9704500000000003,29
shp_1_101,43.265660000000004,-1.9704400000000002,30
shp_1_101,43.265660000000004,-1.9704300000000001,31
shp_1_101,43.265660000000004,-1.9704100000000002,32
shp_1_101,43.26565,-1.9704000000000002,33
shp_1_101,43.26565,-1.97039,34
shp_1_101,43.26565,-1.9703700000000002,35
shp_1_101,43.26565,-1.9703500000000003,36
shp_1_101,43.26565,-1.9703400000000002,37
shp_1_101,43.26565,-1.9703300000000001,38
shp_1_101,43.26565,-1.97032,39
shp_1_101,43.26565,-1.9703100000000002,40
shp_1_101,43.265660000000004,-1.97029,41
shp_1_101,43.265660000000004,-1.9702800000000003,42
shp_1_101,43.265660000000004,-1.9702700000000002,43
shp_1_101,43.26567,-1.9702600000000001,44
shp_1_101,43.26567,-1.97025,45
shp_1_101,43.26568,-1.9702400000000002,46
shp_1_101,43.26568,-1.9702300000000001,47
shp_1_101,43.265690000000006,-1.97022,48
shp_1_101,43.2657,-1.9702100000000002,49
shp_1_101,43.2657,-1.9702000000000002,50
shp_1_101,43.265710000000006,-1.9702000000000002,51
shp_1_101,43.26572,-1.97019,52
shp_1_101,43.265730000000005,-1.9701800000000003,53
shp_1_101,43.26574,-1.9701800000000003,54
shp_1_101,43.26574,-1.9701700000000002,55
shp_1_101,43.265750000000004,-1.9701700000000002,56
shp_1_101,43.26576,-1.9701700000000002,57
shp_1_101,43.26577,-1.9701600000000001,58
shp_1_101,43.26578000000001,-1.9701600000000001,59
shp_1_101,43.26579,-1.9701600000000001,60
shp_1_101,43.26577,-1.96995,61
shp_1_101,43.26578000000001,-1.9699200000000001,62
shp_1_101,43.26579,-1.9698300000000002,63
shp_1_101,43.265800000000006,-1.9697400000000003,64
shp_1_101,43.26581,-1.9696700000000003,65
shp_1_101,43.265820000000005,-1.9695900000000002,66
shp_1_101,43.26583,-1.9694900000000002,67
shp_1_101,43.265840000000004,-1.9694500000000001,68
shp_1_101,43.26585,-1.96941,69
shp_1_101,43.26585,-1.96937,70
shp_1_101,43.26587000000001,-1.9692900000000002,71
shp_1_101,43.26587000000001,-1.9692500000000002,72
shp_1_101,43.26586,-1.9691100000000001,73
shp_1_101,43.26586,-1.96897,74
shp_1_101,43.265840000000004,-1.96897,75
shp_1_101,43.265820000000005,-1.9689600000000003,76
shp_1_101,43.26581,-1.9689600000000003,77
shp_1_101,43.265800000000006,-1.9689500000000002,78
shp_1_101,43.26579,-1.9689500000000002,79
shp_1_101,43.26578000000001,-1.9689400000000001,80
shp_1_101,43.26577,-1.96893,81
shp_1_101,43.26576,-1.9689200000000002,82
shp_1_101,43.265750000000004,-1.9689100000000002,83
shp_1_101,43.26574,-1.9689,84
shp_1_101,43.265730000000005,-1.9688800000000002,85
shp_1_101,43.26572,-1.9688700000000001,86
shp_1_101,43.26572,-1.96886,87
shp_1_101,43.265710000000006,-1.96883,88
shp_1_101,43.265710000000006,-1.9688200000000002,89
shp_1_101,43.2657,-1.9688,90
shp_1_101,43.2657,-1.9687800000000002,91
shp_1_101,43.2657,-1.9687700000000001,92
shp_1_101,43.2657,-1.9687500000000002,93
shp_1_101,43.2657,-1.96873,94
shp_1_101,43.2657,-1.9687200000000002,95
shp_1_101,43.2657,-1.9687000000000001,96
shp_1_101,43.2657,-1.9686800000000002,97
shp_1_101,43.265710000000006,-1.9686700000000001,98
shp_1_101,43.265710000000006,-1.9686500000000002,99
shp_1_101,43.265710000000006,-1.9686400000000002,100
shp_1_101,43.26572,-1.9686200000000003,101
shp_1_101,43.265730000000005,-1.9686000000000001,102
shp_1_101,43.26574,-1.96859,103
shp_1_101,43.26574,-1.9685800000000002,104
shp_1_101,43.265750000000004,-1.9685700000000002,105
shp_1_101,43.26576,-1.96856,106
shp_1_101,43.26577,-1.9685500000000002,107
shp_1_101,43.26578000000001,-1.9685400000000002,108
shp_1_101,43.265800000000006,-1.9685300000000001,109
shp_1_101,43.26581,-1.9685300000000001,110
shp_1_101,43.265820000000005,-1.9685200000000003,111
shp_1_101,43.26583,-1.9685200000000003,112
shp_1_101,43.265840000000004,-1.9685100000000002,113
shp_1_101,43.26586,-1.9685100000000002,114
shp_1_101,43.26587000000001,-1.9685100000000002,115
shp_1_101,43.26588,-1.9685100000000002,116
shp_1_101,43.265890000000006,-1.9685200000000003,117
shp_1_101,43.2659,-1.9685200000000003,118
shp_1_101,43.26592,-1.9685200000000003,119
shp_1_101,43.265930000000004,-1.9685300000000001,120
shp_1_101,43.26594,-1.9685400000000002,121
shp_1_101,43.265950000000004,-1.9685500000000002,122
shp_1_101,43.26596000000001,-1.96856,123
shp_1_101,43.26597,-1.9685700000000002,124
shp_1_101,43.265980000000006,-1.9685800000000002,125
shp_1_101,43.26599,-1.96859,126
shp_1_101,43.26599,-1.9686000000000001,127
shp_1_101,43.266000000000005,-1.9686100000000002,128
shp_1_101,43.26606,-1.9684500000000003,129
shp_1_101,43.26606,-1.9684500000000003,130
shp_1_101,43.266000000000005,-1.9686100000000002,131
shp_1_101,43.26601,-1.96863,132
shp_1_101,43.26601,-1.9686500000000002,133
shp_1_101,43.266020000000005,-1.96866,134
shp_1_101,43.266020000000005,-1.9686800000000002,135
shp_1_101,43.26603,-1.96869,136
shp_1_101,43.26603,-1.9687100000000002,137
shp_1_101,43.26603,-1.96873,138
shp_1_101,43.26603,-1.9687400000000002,139
shp_1_101,43.26603,-1.96876,140
shp_1_101,43.26603,-1.9687900000000003,141
shp_1_101,43.2663,-1.9688400000000001,142
shp_1_101,43.266890000000004,-1.9687400000000002,143
shp_1_101,43.266920000000006,-1.9687400000000002,144
shp_1_101,43.26713,-1.9686800000000002,145
shp_1_101,43.26713,-1.96866,146
shp_1_101,43.26713,-1.9686500000000002,147
shp_1_101,43.26713,-1.96863,148
shp_1_101,43.26713,-1.9686100000000002,149
shp_1_101,43.26713,-1.96859,150
shp_1_101,43.26713,-1.9685700000000002,151
shp_1_101,43.267140000000005,-1.96856,152
shp_1_101,43.267140000000005,-1.9685400000000002,153
shp_1_101,43.267140000000005,-1.9685300000000001,154
shp_1_101,43.26715,-1.9685100000000002,155
shp_1_101,43.267160000000004,-1.9685000000000001,156
shp_1_101,43.267160000000004,-1.96849,157
shp_1_101,43.26717,-1.9684700000000002,158
shp_1_101,43.26718,-1.96846,159
shp_1_101,43.26719000000001,-1.9684500000000003,160
shp_1_101,43.2672,-1.9684400000000002,161
shp_1_101,43.267210000000006,-1.9684300000000001,162
shp_1_101,43.26722,-1.9684300000000001,163
shp_1_101,43.267230000000005,-1.96842,164
shp_1_101,43.26724,-1.9684100000000002,165
shp_1_101,43.267250000000004,-1.9684100000000002,166
shp_1_101,43.26726,-1.9684100000000002,167
shp_1_101,43.26727,-1.9684000000000001,168
shp_1_101,43.26729,-1.9684000000000001,169
shp_1_101,43.267300000000006,-1.9684000000000001,170
shp_1_101,43.26731,-1.9684000000000001,171
shp_1_101,43.267320000000005,-1.9684100000000002,172
shp_1_101,43.26733,-1.9684100000000002,173
shp_1_101,43.267340000000004,-1.9684100000000002,174
shp_1_101,43.26735,-1.96842,175
shp_1_101,43.26737000000001,-1.9684300000000001,176
shp_1_101,43.26738,-1.9684300000000001,177
shp_1_101,43.267390000000006,-1.9684400000000002,178
shp_1_101,43.267390000000006,-1.9684500000000003,179
shp_1_101,43.2674,-1.96846,180
shp_1_101,43.267410000000005,-1.9684800000000002,181
shp_1_101,43.26742,-1.96849,182
shp_1_101,43.267430000000004,-1.9685000000000001,183
shp_1_101,43.267430000000004,-1.9685200000000003,184
shp_1_101,43.26744,-1.9685300000000001,185
shp_1_101,43.26744,-1.9685400000000002,186
shp_1_101,43.267450000000004,-1.9685700000000002,187
shp_1_101,43.267450000000004,-1.9685800000000002,188
shp_1_101,43.267450000000004,-1.9686000000000001,189
shp_1_101,43.267450000000004,-1.9686200000000003,190
shp_1_101,43.267450000000004,-1.96863,191
shp_1_101,43.267450000000004,-1.9686500000000002,192
shp_1_101,43.267450000000004,-1.96866,193
shp_1_101,43.267450000000004,-1.9686800000000002,194
shp_1_101,43.267450000000004,-1.9687000000000001,195
shp_1_101,43.26744,-1.9687100000000002,196
shp_1_101,43.26744,-1.96873,197
shp_1_101,43.267430000000004,-1.9687400000000002,198
shp_1_101,43.26742,-1.9687500000000002,199
shp_1_101,43.26742,-1.9687700000000001,200
shp_1_101,43.267410000000005,-1.9687800000000002,201
shp_1_101,43.2674,-1.9687900000000003,202
shp_1_101,43.267390000000006,-1.9688,203
shp_1_101,43.26738,-1.9688100000000002,204
shp_1_101,43.26737000000001,-1.9688200000000002,205
shp_1_101,43.267360000000004,-1.96883,206
shp_1_101,43.26735,-1.96883,207
shp_1_101,43.267340000000004,-1.9688400000000001,208
shp_1_101,43.26733,-1.9688400000000001,209
shp_1_101,43.267320000000005,-1.9688500000000002,210
shp_1_101,43.26731,-1.9688500000000002,211
shp_1_101,43.267300000000006,-1.9688500000000002,212
shp_1_101,43.26728000000001,-1.9688500000000002,213
shp_1_101,43.26728000000001,-1.9691200000000002,214
shp_1_101,43.26728000000001,-1.96917,215
shp_1_101,43.26728000000001,-1.9692200000000002,216
shp_1_101,43.26731,-1.96947,217
shp_1_101,43.26738,-1.9699600000000002,218
shp_1_101,43.267410000000005,-1.9701600000000001,219
shp_1_101,43.267480000000006,-1.9706500000000002,220
shp_1_101,43.267480000000006,-1.9706800000000002,221
shp_1_101,43.267520000000005,-1.97093,222
shp_1_101,43.26755000000001,-1.97117,223
shp_1_101,43.26762,-1.9716200000000002,224
shp_1_101,43.26764,-1.9717700000000002,225
shp_1_101,43.26764,-1.97178,226
shp_1_101,43.26765,-1.9718600000000002,227
shp_1_101,43.267680000000006,-1.9721000000000002,228
shp_1_101,43.26784000000001,-1.9732500000000002,229
shp_1_101,43.26787,-1.9735800000000001,230
shp_1_101,43.267880000000005,-1.9735900000000002,231
shp_1_101,43.26789,-1.9735900000000002,232
shp_1_101,43.267900000000004,-1.9736000000000002,233
shp_1_101,43.267900000000004,-1.9736300000000002,234
shp_1_101,43.26791,-1.9736500000000001,235
shp_1_101,43.267920000000004,-1.9736700000000003,236
shp_1_101,43.267920000000004,-1.9736900000000002,237
shp_1_101,43.267920000000004,-1.9737000000000002,238
shp_1_101,43.26793000000001,-1.9737200000000001,239
shp_1_101,43.26794,-1.9737500000000001,240
shp_1_101,43.26796,-1.9737700000000002,241
shp_1_101,43.267990000000005,-1.9738000000000002,242
shp_1_101,43.26803,-1.97385,243
shp_1_101,43.26807,-1.9738300000000002,244
shp_1_101,43.26812,-1.9738000000000002,245
shp_1_101,43.2682,-1.9737400000000003,246
shp_1_101,43.26829,-1.9736700000000003,247
shp_1_101,43.26829,-1.9736700000000003,248
shp_1_101,43.268460000000005,-1.9735500000000001,249
shp_1_101,43.268530000000005,-1.97354,250
shp_1_101,43.26859,-1.97354,251
shp_1_101,43.268620000000006,-1.97351,252
shp_1_101,43.26865,-1.9735000000000003,253
shp_1_101,43.26869000000001,-1.9734800000000001,254
shp_1_101,43.268710000000006,-1.97347,255
shp_1_101,43.268730000000005,-1.9734500000000001,256
shp_1_101,43.268750000000004,-1.9734200000000002,257
shp_1_101,43.268820000000005,-1.9733300000000003,258
shp_1_101,43.269200000000005,-1.9728700000000001,259
shp_1_101,43.269360000000006,-1.9726800000000002,260
shp_1_101,43.26979,-1.97212,261
shp_1_101,43.270030000000006,-1.9718200000000001,262
shp_1_101,43.270160000000004,-1.9716500000000001,263
shp_1_101,43.270250000000004,-1.97154,264
shp_1_101,43.2704,-1.97134,265
shp_1_101,43.2704,-1.97134,266
shp_1_101,43.27042,-1.9713100000000001,267
shp_1_101,43.27047,-1.9712500000000002,268
