shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_4_2,43.32829,-1.8236100000000002,329
shp_4_2,43.32829,-1.82363,330
shp_4_2,43.32844,-1.82397,331
shp_4_2,43.32851,-1.8241,332
shp_4_2,43.328540000000004,-1.8241600000000002,333
shp_4_2,43.328540000000004,-1.8241600000000002,334
shp_4_2,43.328570000000006,-1.8242,335
shp_4_2,43.328590000000005,-1.8242200000000002,336
shp_4_2,43.32875000000001,-1.8243900000000002,337
shp_4_2,43.32884000000001,-1.8244600000000002,338
shp_4_2,43.32894,-1.8245000000000002,339
shp_4_2,43.32898,-1.82451,340
shp_4_2,43.32911,-1.82454,341
shp_4_2,43.32918,-1.8245500000000001,342
shp_4_2,43.32923,-1.82454,343
shp_4_2,43.329260000000005,-1.82454,344
shp_4_2,43.329350000000005,-1.82451,345
shp_4_2,43.32940000000001,-1.8244700000000003,346
shp_4_2,43.329600000000006,-1.8243900000000002,347
shp_4_2,43.329620000000006,-1.8243300000000002,348
shp_4_2,43.32963,-1.8243000000000003,349
shp_4_2,43.329640000000005,-1.82427,350
shp_4_2,43.329660000000004,-1.82424,351
shp_4_2,43.32968,-1.82421,352
shp_4_2,43.3297,-1.8241900000000002,353
shp_4_2,43.32972,-1.8241800000000001,354
shp_4_2,43.329750000000004,-1.8241600000000002,355
shp_4_2,43.32977,-1.8241500000000002,356
shp_4_2,43.329800000000006,-1.82414,357
shp_4_2,43.32983,-1.82414,358
shp_4_2,43.330070000000006,-1.8231100000000002,359
shp_4_2,43.33016000000001,-1.8227200000000001,360
shp_4_2,43.330420000000004,-1.8216,361
shp_4_2,43.330560000000006,-1.8210000000000002,362
shp_4_2,43.33053,-1.8209600000000001,363
shp_4_2,43.33052000000001,-1.8209400000000002,364
shp_4_2,43.3305,-1.8209100000000003,365
shp_4_2,43.330490000000005,-1.82088,366
shp_4_2,43.33048,-1.8208600000000001,367
shp_4_2,43.330470000000005,-1.82082,368
shp_4_2,43.33046,-1.8207900000000001,369
shp_4_2,43.330450000000006,-1.8207600000000002,370
shp_4_2,43.33046,-1.8206900000000001,371
shp_4_2,43.33046,-1.8206600000000002,372
shp_4_2,43.330470000000005,-1.8206300000000002,373
shp_4_2,43.33048,-1.8206000000000002,374
shp_4_2,43.330490000000005,-1.8205700000000002,375
shp_4_2,43.3305,-1.82054,376
shp_4_2,43.33052000000001,-1.82051,377
shp_4_2,43.33053,-1.8204900000000002,378
shp_4_2,43.33055,-1.8204700000000003,379
shp_4_2,43.33057,-1.8204600000000002,380
shp_4_2,43.33059,-1.82044,381
shp_4_2,43.33061,-1.8204300000000002,382
shp_4_2,43.330630000000006,-1.8204200000000001,383
shp_4_2,43.330650000000006,-1.82041,384
shp_4_2,43.330670000000005,-1.82041,385
shp_4_2,43.330690000000004,-1.82041,386
shp_4_2,43.33071,-1.82041,387
shp_4_2,43.33073,-1.82041,388
shp_4_2,43.330740000000006,-1.8204200000000001,389
shp_4_2,43.330760000000005,-1.8204200000000001,390
shp_4_2,43.330780000000004,-1.8204300000000002,391
shp_4_2,43.3308,-1.82044,392
shp_4_2,43.33081000000001,-1.8204500000000001,393
shp_4_2,43.330830000000006,-1.8204700000000003,394
shp_4_2,43.33084,-1.8204900000000002,395
shp_4_2,43.33086,-1.82051,396
shp_4_2,43.33088,-1.8205300000000002,397
shp_4_2,43.330890000000004,-1.8205600000000002,398
shp_4_2,43.33090000000001,-1.8205900000000002,399
shp_4_2,43.33091,-1.8206200000000001,400
shp_4_2,43.330920000000006,-1.82065,401
shp_4_2,43.330920000000006,-1.82068,402
shp_4_2,43.330920000000006,-1.8207200000000001,403
shp_4_2,43.330920000000006,-1.82075,404
shp_4_2,43.330920000000006,-1.82078,405
shp_4_2,43.33091,-1.82081,406
shp_4_2,43.33091,-1.82085,407
shp_4_2,43.33090000000001,-1.82088,408
shp_4_2,43.33088,-1.8209000000000002,409
shp_4_2,43.330870000000004,-1.8209300000000002,410
shp_4_2,43.330850000000005,-1.8209600000000001,411
shp_4_2,43.33084,-1.82098,412
shp_4_2,43.33082,-1.8210000000000002,413
shp_4_2,43.3308,-1.8210100000000002,414
shp_4_2,43.33077,-1.8210300000000001,415
shp_4_2,43.33075,-1.8210400000000002,416
shp_4_2,43.33073,-1.8210400000000002,417
shp_4_2,43.330690000000004,-1.82105,418
shp_4_2,43.330650000000006,-1.82122,419
shp_4_2,43.330650000000006,-1.82122,420
shp_4_2,43.33039,-1.8223500000000001,421
shp_4_2,43.33035,-1.82254,422
shp_4_2,43.3301,-1.82363,423
shp_4_2,43.330020000000005,-1.82397,424
shp_4_2,43.32997,-1.8241900000000002,425
shp_4_2,43.32999,-1.82421,426
shp_4_2,43.330000000000005,-1.8242300000000002,427
shp_4_2,43.330020000000005,-1.8242600000000002,428
shp_4_2,43.330040000000004,-1.8242800000000001,429
shp_4_2,43.33005000000001,-1.82431,430
shp_4_2,43.33006,-1.82434,431
shp_4_2,43.330070000000006,-1.8243800000000001,432
shp_4_2,43.33008,-1.8244200000000002,433
shp_4_2,43.33028,-1.82448,434
shp_4_2,43.330310000000004,-1.8245000000000002,435
shp_4_2,43.33034000000001,-1.8245200000000001,436
shp_4_2,43.33048,-1.8245500000000001,437
shp_4_2,43.33048,-1.82454,438
shp_4_2,43.33048,-1.8245300000000002,439
shp_4_2,43.33048,-1.8245200000000001,440
shp_4_2,43.33048,-1.82451,441
shp_4_2,43.33048,-1.8245000000000002,442
shp_4_2,43.330490000000005,-1.8245000000000002,443
shp_4_2,43.330490000000005,-1.8244900000000002,444
shp_4_2,43.330490000000005,-1.82448,445
shp_4_2,43.3305,-1.8244700000000003,446
shp_4_2,43.3305,-1.8244600000000002,447
shp_4_2,43.330510000000004,-1.8244500000000001,448
shp_4_2,43.33052000000001,-1.82444,449
shp_4_2,43.33053,-1.8244300000000002,450
shp_4_2,43.33055,-1.8244200000000002,451
shp_4_2,43.330560000000006,-1.8244200000000002,452
shp_4_2,43.33057,-1.82441,453
shp_4_2,43.330580000000005,-1.82441,454
shp_4_2,43.33059,-1.8244200000000002,455
shp_4_2,43.330600000000004,-1.8244200000000002,456
shp_4_2,43.33061,-1.8244200000000002,457
shp_4_2,43.33062,-1.8244200000000002,458
shp_4_2,43.33062,-1.8244300000000002,459
shp_4_2,43.330630000000006,-1.8244300000000002,460
shp_4_2,43.33064,-1.8244300000000002,461
shp_4_2,43.33064,-1.82444,462
shp_4_2,43.330650000000006,-1.82444,463
shp_4_2,43.330650000000006,-1.8244500000000001,464
shp_4_2,43.33066,-1.8244500000000001,465
shp_4_2,43.33066,-1.8244600000000002,466
shp_4_2,43.330670000000005,-1.8244600000000002,467
shp_4_2,43.330670000000005,-1.8244700000000003,468
shp_4_2,43.33068,-1.82448,469
shp_4_2,43.33068,-1.8244900000000002,470
shp_4_2,43.33068,-1.8245000000000002,471
shp_4_2,43.330690000000004,-1.8245000000000002,472
shp_4_2,43.330690000000004,-1.82451,473
shp_4_2,43.330690000000004,-1.8245200000000001,474
shp_4_2,43.330690000000004,-1.8245300000000002,475
shp_4_2,43.330690000000004,-1.82454,476
shp_4_2,43.330690000000004,-1.8245500000000001,477
shp_4_2,43.330690000000004,-1.8245600000000002,478
shp_4_2,43.330690000000004,-1.8245700000000002,479
shp_4_2,43.330690000000004,-1.82458,480
shp_4_2,43.330690000000004,-1.8245900000000002,481
shp_4_2,43.33081000000001,-1.8246200000000001,482
shp_4_2,43.330830000000006,-1.8246200000000001,483
shp_4_2,43.330960000000005,-1.8247000000000002,484
shp_4_2,43.331,-1.8247000000000002,485
shp_4_2,43.331010000000006,-1.8247000000000002,486
shp_4_2,43.33113,-1.8247700000000002,487
shp_4_2,43.331140000000005,-1.8247700000000002,488
shp_4_2,43.33126,-1.82478,489
shp_4_2,43.331540000000004,-1.8244300000000002,490
shp_4_2,43.331990000000005,-1.8237900000000002,491
shp_4_2,43.33209,-1.82366,492
shp_4_2,43.332100000000004,-1.8236500000000002,493
shp_4_2,43.33218,-1.8235400000000002,494
shp_4_2,43.33225,-1.8234400000000002,495
shp_4_2,43.332440000000005,-1.8231700000000002,496
shp_4_2,43.33261,-1.8229700000000002,497
shp_4_2,43.332770000000004,-1.8227900000000001,498
shp_4_2,43.332820000000005,-1.8227300000000002,499
shp_4_2,43.333130000000004,-1.8224200000000002,500
shp_4_2,43.333360000000006,-1.8222200000000002,501
shp_4_2,43.33366,-1.8219900000000002,502
shp_4_2,43.33390000000001,-1.8218500000000002,503
shp_4_2,43.334050000000005,-1.8217500000000002,504
shp_4_2,43.33406,-1.8217400000000001,505
shp_4_2,43.334390000000006,-1.8216,506
shp_4_2,43.3344,-1.8216,507
shp_4_2,43.334540000000004,-1.8215400000000002,508
shp_4_2,43.334700000000005,-1.82149,509
shp_4_2,43.33485,-1.8214500000000002,510
shp_4_2,43.33502,-1.8214100000000002,511
shp_4_2,43.335170000000005,-1.82139,512
shp_4_2,43.33525,-1.8213800000000002,513
shp_4_2,43.335370000000005,-1.8213700000000002,514
shp_4_2,43.33549,-1.82136,515
shp_4_2,43.33559,-1.8213500000000002,516
shp_4_2,43.33569000000001,-1.8213500000000002,517
shp_4_2,43.33581,-1.82136,518
shp_4_2,43.33583,-1.82136,519
shp_4_2,43.33594,-1.82136,520
shp_4_2,43.336110000000005,-1.8213700000000002,521
shp_4_2,43.33628,-1.82139,522
shp_4_2,43.33652,-1.82142,523
shp_4_2,43.33654000000001,-1.82142,524
shp_4_2,43.3367,-1.82143,525
shp_4_2,43.33688,-1.8214500000000002,526
shp_4_2,43.33731,-1.8215000000000001,527
shp_4_2,43.33758,-1.8215400000000002,528
shp_4_2,43.338010000000004,-1.8215800000000002,529
shp_4_2,43.33814,-1.82159,530
shp_4_2,43.33834,-1.8216100000000002,531
shp_4_2,43.338370000000005,-1.8213300000000001,532
shp_4_2,43.338370000000005,-1.8213000000000001,533
shp_4_2,43.338390000000004,-1.8210800000000003,534
shp_4_2,43.3384,-1.8209100000000003,535
shp_4_2,43.338420000000006,-1.8206600000000002,536
shp_4_2,43.338420000000006,-1.82065,537
shp_4_2,43.338440000000006,-1.8204700000000003,538
shp_4_2,43.338440000000006,-1.82038,539
shp_4_2,43.33845,-1.8203200000000002,540
shp_4_2,43.33845,-1.8202800000000001,541
shp_4_2,43.33845,-1.82024,542
shp_4_2,43.338440000000006,-1.82017,543
shp_4_2,43.33843,-1.8201300000000002,544
shp_4_2,43.338420000000006,-1.8201,545
shp_4_2,43.33841,-1.8200600000000002,546
shp_4_2,43.3384,-1.8200300000000003,547
shp_4_2,43.33838,-1.82,548
shp_4_2,43.33836,-1.81997,549
shp_4_2,43.338330000000006,-1.8199200000000002,550
shp_4_2,43.338280000000005,-1.8198500000000002,551
shp_4_2,43.33818,-1.8197900000000002,552
shp_4_2,43.33814,-1.81976,553
shp_4_2,43.338100000000004,-1.81973,554
shp_4_2,43.33805,-1.8196900000000003,555
shp_4_2,43.33803,-1.8196700000000001,556
shp_4_2,43.33803,-1.81966,557
shp_4_2,43.338010000000004,-1.8196400000000001,558
shp_4_2,43.337990000000005,-1.8196100000000002,559
shp_4_2,43.337970000000006,-1.8195800000000002,560
shp_4_2,43.337950000000006,-1.8195500000000002,561
shp_4_2,43.33794,-1.8195000000000001,562
shp_4_2,43.337920000000004,-1.81946,563
shp_4_2,43.337900000000005,-1.8194100000000002,564
shp_4_2,43.33789,-1.81936,565
shp_4_2,43.337880000000006,-1.8193100000000002,566
shp_4_2,43.337880000000006,-1.81926,567
shp_4_2,43.337880000000006,-1.8192300000000001,568
shp_4_2,43.33787,-1.8191800000000002,569
shp_4_2,43.33787,-1.8191000000000002,570
shp_4_2,43.33787,-1.81902,571
shp_4_2,43.337860000000006,-1.81898,572
shp_4_2,43.337860000000006,-1.81895,573
shp_4_2,43.337860000000006,-1.8188900000000001,574
shp_4_2,43.33785,-1.8188400000000002,575
shp_4_2,43.33784000000001,-1.8187700000000002,576
shp_4_2,43.337830000000004,-1.8187400000000002,577
shp_4_2,43.33782,-1.81871,578
shp_4_2,43.3378,-1.8186300000000002,579
shp_4_2,43.33778,-1.8185600000000002,580
shp_4_2,43.33776,-1.8185000000000002,581
shp_4_2,43.33773,-1.81844,582
shp_4_2,43.337700000000005,-1.81838,583
shp_4_2,43.33767,-1.8183000000000002,584
shp_4_2,43.337630000000004,-1.8182500000000001,585
shp_4_2,43.337610000000005,-1.8182,586
shp_4_2,43.33757000000001,-1.8181500000000002,587
shp_4_2,43.33755,-1.8181100000000001,588
shp_4_2,43.337340000000005,-1.8178100000000001,589
shp_4_2,43.337270000000004,-1.8176900000000002,590
shp_4_2,43.337250000000004,-1.8176700000000001,591
shp_4_2,43.337180000000004,-1.81756,592
shp_4_2,43.33713,-1.81749,593
shp_4_2,43.33711,-1.81746,594
shp_4_2,43.337070000000004,-1.8174100000000002,595
shp_4_2,43.33704,-1.8173800000000002,596
shp_4_2,43.33699,-1.8173100000000002,597
shp_4_2,43.33699,-1.81732,598
shp_4_2,43.336980000000004,-1.8173300000000001,599
shp_4_2,43.336980000000004,-1.8173400000000002,600
shp_4_2,43.33697,-1.8173400000000002,601
shp_4_2,43.336960000000005,-1.8173500000000002,602
shp_4_2,43.33695,-1.8173500000000002,603
shp_4_2,43.336940000000006,-1.8173500000000002,604
shp_4_2,43.33693,-1.8173500000000002,605
shp_4_2,43.336920000000006,-1.8173500000000002,606
shp_4_2,43.33691,-1.8173500000000002,607
shp_4_2,43.33690000000001,-1.8173400000000002,608
shp_4_2,43.336890000000004,-1.8173400000000002,609
shp_4_2,43.336890000000004,-1.8173300000000001,610
shp_4_2,43.33688,-1.81732,611
shp_4_2,43.33688,-1.8173100000000002,612
shp_4_2,43.336870000000005,-1.8173000000000001,613
shp_4_2,43.336870000000005,-1.81729,614
shp_4_2,43.336870000000005,-1.8172800000000002,615
shp_4_2,43.336870000000005,-1.8172700000000002,616
shp_4_2,43.336870000000005,-1.81726,617
shp_4_2,43.336870000000005,-1.8172500000000003,618
shp_4_2,43.336870000000005,-1.8172400000000002,619
shp_4_2,43.336870000000005,-1.8172300000000001,620
shp_4_2,43.336870000000005,-1.81722,621
shp_4_2,43.336870000000005,-1.8172100000000002,622
shp_4_2,43.33688,-1.8172100000000002,623
shp_4_2,43.33688,-1.8172000000000001,624
shp_4_2,43.33688,-1.81719,625
shp_4_2,43.336890000000004,-1.81719,626
shp_4_2,43.336890000000004,-1.8171800000000002,627
shp_4_2,43.33690000000001,-1.8171800000000002,628
shp_4_2,43.33690000000001,-1.8171700000000002,629
shp_4_2,43.33691,-1.8171700000000002,630
shp_4_2,43.336920000000006,-1.8171700000000002,631
shp_4_2,43.336920000000006,-1.81716,632
shp_4_2,43.33693,-1.81716,633
shp_4_2,43.336940000000006,-1.81716,634
shp_4_2,43.33695,-1.81712,635
shp_4_2,43.33695,-1.81712,636
shp_4_2,43.336960000000005,-1.8170700000000002,637
shp_4_2,43.33697,-1.81699,638
shp_4_2,43.33699,-1.8169300000000002,639
shp_4_2,43.337,-1.8169100000000002,640
shp_4_2,43.33702,-1.8168300000000002,641
shp_4_2,43.33706,-1.8167000000000002,642
shp_4_2,43.33709,-1.81658,643
shp_4_2,43.337120000000006,-1.81648,644
shp_4_2,43.33715,-1.8164000000000002,645
shp_4_2,43.3372,-1.8163000000000002,646
shp_4_2,43.337270000000004,-1.8161800000000001,647
shp_4_2,43.33733,-1.81607,648
shp_4_2,43.33742,-1.8159100000000001,649
shp_4_2,43.337480000000006,-1.8158,650
shp_4_2,43.33753,-1.8157200000000002,651
shp_4_2,43.33758,-1.8156200000000002,652
shp_4_2,43.337630000000004,-1.8155000000000001,653
shp_4_2,43.33767,-1.81539,654
shp_4_2,43.337720000000004,-1.8152700000000002,655
shp_4_2,43.337740000000004,-1.8152000000000001,656
shp_4_2,43.337770000000006,-1.8151000000000002,657
shp_4_2,43.33782,-1.81492,658
shp_4_2,43.33785,-1.8148300000000002,659
shp_4_2,43.337880000000006,-1.8147400000000002,660
shp_4_2,43.337920000000004,-1.8146700000000002,661
shp_4_2,43.33796,-1.8145900000000001,662
shp_4_2,43.338010000000004,-1.8145000000000002,663
shp_4_2,43.33805,-1.8144500000000001,664
shp_4_2,43.33809,-1.8143900000000002,665
shp_4_2,43.33812,-1.8143500000000001,666
shp_4_2,43.33816,-1.81431,667
shp_4_2,43.338190000000004,-1.8142800000000001,668
shp_4_2,43.33823,-1.81424,669
shp_4_2,43.338260000000005,-1.81421,670
shp_4_2,43.338300000000004,-1.81417,671
shp_4_2,43.33834,-1.8141300000000002,672
shp_4_2,43.338390000000004,-1.8140900000000002,673
shp_4_2,43.338460000000005,-1.81404,674
shp_4_2,43.33859,-1.81393,675
shp_4_2,43.33859,-1.8139200000000002,676
shp_4_2,43.33858,-1.8139200000000002,677
shp_4_2,43.33858,-1.8139100000000001,678
shp_4_2,43.33858,-1.8139,679
shp_4_2,43.33858,-1.8138900000000002,680
shp_4_2,43.338570000000004,-1.8138800000000002,681
shp_4_2,43.338570000000004,-1.81387,682
shp_4_2,43.338570000000004,-1.8138600000000002,683
shp_4_2,43.338570000000004,-1.8138500000000002,684
shp_4_2,43.338570000000004,-1.8138400000000001,685
shp_4_2,43.338570000000004,-1.81383,686
shp_4_2,43.338570000000004,-1.8138200000000002,687
shp_4_2,43.338570000000004,-1.8138100000000001,688
shp_4_2,43.338570000000004,-1.8138,689
shp_4_2,43.33858,-1.8138,690
shp_4_2,43.33858,-1.8137900000000002,691
shp_4_2,43.33858,-1.8137800000000002,692
shp_4_2,43.33858,-1.81377,693
shp_4_2,43.33859,-1.81377,694
shp_4_2,43.33859,-1.81376,695
shp_4_2,43.33859,-1.8137500000000002,696
shp_4_2,43.33860000000001,-1.8137500000000002,697
shp_4_2,43.33860000000001,-1.8137400000000001,698
shp_4_2,43.33861,-1.8137400000000001,699
shp_4_2,43.33861,-1.81373,700
shp_4_2,43.338620000000006,-1.8137200000000002,701
shp_4_2,43.33863,-1.8137200000000002,702
shp_4_2,43.33863,-1.8137100000000002,703
shp_4_2,43.338640000000005,-1.8137100000000002,704
shp_4_2,43.33865,-1.8137100000000002,705
shp_4_2,43.338660000000004,-1.8137100000000002,706
shp_4_2,43.338660000000004,-1.8137,707
shp_4_2,43.33867,-1.8137,708
shp_4_2,43.338680000000004,-1.8137,709
shp_4_2,43.338680000000004,-1.8137100000000002,710
shp_4_2,43.33869000000001,-1.8137100000000002,711
shp_4_2,43.3387,-1.8137100000000002,712
shp_4_2,43.338710000000006,-1.8137100000000002,713
shp_4_2,43.338710000000006,-1.8137200000000002,714
shp_4_2,43.33872,-1.8137200000000002,715
shp_4_2,43.338730000000005,-1.81373,716
shp_4_2,43.33874,-1.8137400000000001,717
shp_4_2,43.33874,-1.8137500000000002,718
shp_4_2,43.338750000000005,-1.8137500000000002,719
shp_4_2,43.338750000000005,-1.81376,720
shp_4_2,43.338750000000005,-1.81377,721
shp_4_2,43.339240000000004,-1.81333,722
shp_4_2,43.33975,-1.8128700000000002,723
shp_4_2,43.34010000000001,-1.81254,724
shp_4_2,43.340160000000004,-1.8124900000000002,725
shp_4_2,43.340120000000006,-1.81241,726
shp_4_2,43.34006,-1.8123600000000002,727
shp_4_2,43.340030000000006,-1.81234,728
shp_4_2,43.339980000000004,-1.81231,729
shp_4_2,43.339940000000006,-1.8122900000000002,730
shp_4_2,43.33991,-1.8122600000000002,731
shp_4_2,43.3399,-1.81224,732
shp_4_2,43.33988,-1.8121900000000002,733
shp_4_2,43.33986,-1.8121300000000002,734
shp_4_2,43.339850000000006,-1.8120900000000002,735
shp_4_2,43.339850000000006,-1.8120500000000002,736
shp_4_2,43.33984,-1.8120200000000002,737
shp_4_2,43.33984,-1.812,738
shp_4_2,43.33981000000001,-1.81197,739
shp_4_2,43.33977,-1.8119,740
shp_4_2,43.33975,-1.81187,741
shp_4_2,43.33972000000001,-1.8118200000000002,742
shp_4_2,43.3397,-1.8117800000000002,743
shp_4_2,43.3397,-1.8117800000000002,744
shp_4_2,43.339690000000004,-1.81173,745
shp_4_2,43.33968,-1.8117,746
shp_4_2,43.339670000000005,-1.81166,747
shp_4_2,43.33966,-1.8115400000000002,748
shp_4_2,43.33966,-1.8115200000000002,749
shp_4_2,43.339650000000006,-1.8115,750
shp_4_2,43.33963000000001,-1.81146,751
shp_4_2,43.339600000000004,-1.8114100000000002,752
shp_4_2,43.33957,-1.8114000000000001,753
shp_4_2,43.339560000000006,-1.8114000000000001,754
shp_4_2,43.33955,-1.81139,755
shp_4_2,43.33953,-1.8113800000000002,756
shp_4_2,43.33952,-1.8113700000000001,757
shp_4_2,43.339510000000004,-1.81136,758
shp_4_2,43.3395,-1.8113500000000002,759
shp_4_2,43.33948,-1.8113400000000002,760
shp_4_2,43.33948,-1.81132,761
shp_4_2,43.339470000000006,-1.8113100000000002,762
shp_4_2,43.33946,-1.81129,763
shp_4_2,43.33945000000001,-1.8112800000000002,764
shp_4_2,43.33944,-1.81126,765
shp_4_2,43.33944,-1.8112400000000002,766
shp_4_2,43.33943,-1.8112300000000001,767
shp_4_2,43.33943,-1.8112100000000002,768
shp_4_2,43.339420000000004,-1.81119,769
shp_4_2,43.339420000000004,-1.8111800000000002,770
shp_4_2,43.339420000000004,-1.81116,771
shp_4_2,43.33941,-1.8111400000000002,772
shp_4_2,43.33941,-1.81112,773
shp_4_2,43.33941,-1.8111000000000002,774
shp_4_2,43.33941,-1.81109,775
shp_4_2,43.339420000000004,-1.81105,776
shp_4_2,43.339420000000004,-1.8110400000000002,777
shp_4_2,43.339420000000004,-1.8110100000000002,778
shp_4_2,43.33943,-1.8109800000000003,779
shp_4_2,43.33944,-1.81095,780
shp_4_2,43.33945000000001,-1.8109300000000002,781
shp_4_2,43.339470000000006,-1.8109000000000002,782
shp_4_2,43.33948,-1.81088,783
shp_4_2,43.3395,-1.8108600000000001,784
shp_4_2,43.33952,-1.8108400000000002,785
shp_4_2,43.33954000000001,-1.8108300000000002,786
shp_4_2,43.339580000000005,-1.8108100000000003,787
shp_4_2,43.33959,-1.8108000000000002,788
shp_4_2,43.339600000000004,-1.8108000000000002,789
shp_4_2,43.33961,-1.8108000000000002,790
shp_4_2,43.339620000000004,-1.8108000000000002,791
shp_4_2,43.33963000000001,-1.8108000000000002,792
shp_4_2,43.339650000000006,-1.8107900000000001,793
shp_4_2,43.33966,-1.8107900000000001,794
shp_4_2,43.33968,-1.8108000000000002,795
shp_4_2,43.3397,-1.8108000000000002,796
shp_4_2,43.339710000000004,-1.8108000000000002,797
shp_4_2,43.33973,-1.8108100000000003,798
shp_4_2,43.339740000000006,-1.81082,799
shp_4_2,43.339760000000005,-1.8108400000000002,800
shp_4_2,43.33977,-1.81085,801
shp_4_2,43.34001000000001,-1.8106700000000002,802
shp_4_2,43.34010000000001,-1.8105900000000001,803
shp_4_2,43.340270000000004,-1.8104200000000001,804
shp_4_2,43.340300000000006,-1.8104000000000002,805
shp_4_2,43.340320000000006,-1.81038,806
shp_4_2,43.340500000000006,-1.81021,807
shp_4_2,43.34085,-1.80983,808
shp_4_2,43.34096,-1.8097100000000002,809
shp_4_2,43.340990000000005,-1.8096700000000001,810
shp_4_2,43.34103,-1.8096200000000002,811
shp_4_2,43.34098,-1.80953,812
shp_4_2,43.34093,-1.8094400000000002,813
shp_4_2,43.34091,-1.8093700000000001,814
shp_4_2,43.34089,-1.80929,815
shp_4_2,43.34089,-1.8092400000000002,816
shp_4_2,43.340880000000006,-1.8090700000000002,817
shp_4_2,43.340860000000006,-1.8088300000000002,818
shp_4_2,43.34085,-1.8086200000000001,819
shp_4_2,43.34085,-1.80858,820
shp_4_2,43.34084,-1.8083600000000002,821
shp_4_2,43.34084,-1.8083000000000002,822
shp_4_2,43.34084,-1.8082300000000002,823
shp_4_2,43.34084,-1.8081600000000002,824
shp_4_2,43.34084,-1.80814,825
shp_4_2,43.34084,-1.8080300000000002,826
shp_4_2,43.34084,-1.8080300000000002,827
shp_4_2,43.34085,-1.8078800000000002,828
shp_4_2,43.34085,-1.8078400000000001,829
shp_4_2,43.34085,-1.80763,830
shp_4_2,43.34085,-1.8075100000000002,831
shp_4_2,43.34085,-1.80739,832
shp_4_2,43.34085,-1.80729,833
shp_4_2,43.34084,-1.80719,834
shp_4_2,43.34082,-1.8070700000000002,835
shp_4_2,43.34078,-1.80672,836
shp_4_2,43.34076,-1.8065200000000001,837
shp_4_2,43.340740000000004,-1.8062600000000002,838
shp_4_2,43.34073,-1.80597,839
shp_4_2,43.34073,-1.80577,840
shp_4_2,43.340720000000005,-1.8057200000000002,841
shp_4_2,43.340720000000005,-1.8054400000000002,842
shp_4_2,43.340700000000005,-1.8049000000000002,843
shp_4_2,43.34069,-1.8046200000000001,844
shp_4_2,43.34067,-1.8036800000000002,845
shp_4_2,43.34066000000001,-1.8034800000000002,846
shp_4_2,43.34066000000001,-1.8032700000000002,847
shp_4_2,43.34066000000001,-1.8031700000000002,848
shp_4_2,43.34066000000001,-1.8031300000000001,849
shp_4_2,43.34066000000001,-1.8031100000000002,850
shp_4_2,43.34066000000001,-1.8030800000000002,851
shp_4_2,43.34067,-1.80306,852
shp_4_2,43.340680000000006,-1.80302,853
shp_4_2,43.34069,-1.8030000000000002,854
shp_4_2,43.340720000000005,-1.8029700000000002,855
shp_4_2,43.34085,-1.8028100000000002,856
shp_4_2,43.340920000000004,-1.8027100000000003,857
shp_4_2,43.34094,-1.80268,858
shp_4_2,43.34095000000001,-1.8026300000000002,859
shp_4_2,43.340970000000006,-1.8025900000000001,860
shp_4_2,43.34098,-1.8025300000000002,861
shp_4_2,43.34098,-1.8024900000000001,862
shp_4_2,43.34098,-1.8024300000000002,863
shp_4_2,43.34098,-1.8023200000000001,864
shp_4_2,43.340970000000006,-1.80207,865
shp_4_2,43.34096,-1.80197,866
shp_4_2,43.34096,-1.8018800000000001,867
shp_4_2,43.34095000000001,-1.80183,868
shp_4_2,43.34095000000001,-1.80183,869
shp_4_2,43.34093,-1.8014900000000003,870
shp_4_2,43.34093,-1.8014100000000002,871
shp_4_2,43.340920000000004,-1.80129,872
shp_4_2,43.340920000000004,-1.80116,873
shp_4_2,43.340920000000004,-1.80102,874
shp_4_2,43.34095000000001,-1.8008100000000002,875
shp_4_2,43.34098,-1.80048,876
shp_4_2,43.340990000000005,-1.8003600000000002,877
shp_4_2,43.340990000000005,-1.8003000000000002,878
shp_4_2,43.340990000000005,-1.80024,879
shp_4_2,43.34098,-1.8001800000000001,880
shp_4_2,43.340970000000006,-1.8001000000000003,881
shp_4_2,43.340880000000006,-1.7995800000000002,882
shp_4_2,43.3408,-1.79919,883
shp_4_2,43.3408,-1.79919,884
shp_4_2,43.340790000000005,-1.7991300000000001,885
shp_4_2,43.34082,-1.7991000000000001,886
shp_4_2,43.34085,-1.7990700000000002,887
shp_4_2,43.340860000000006,-1.79905,888
shp_4_2,43.340900000000005,-1.7989800000000002,889
shp_4_2,43.34093,-1.7989100000000002,890
shp_4_2,43.34102,-1.7986900000000001,891
shp_4_2,43.34122000000001,-1.7981800000000001,892
shp_4_2,43.34134,-1.7979200000000002,893
shp_4_2,43.34131,-1.7978900000000002,894
shp_4_2,43.34129,-1.7978500000000002,895
shp_4_2,43.34125,-1.7977900000000002,896
shp_4_2,43.341210000000004,-1.7977400000000001,897
shp_4_2,43.341080000000005,-1.7975100000000002,898
shp_4_2,43.341060000000006,-1.7974700000000001,899
shp_4_2,43.34103,-1.7974100000000002,900
shp_4_2,43.341,-1.7973500000000002,901
shp_4_2,43.340990000000005,-1.7973000000000001,902
shp_4_2,43.340970000000006,-1.7972400000000002,903
shp_4_2,43.34094,-1.79706,904
shp_4_2,43.34082,-1.7964600000000002,905
shp_4_2,43.34082,-1.7964600000000002,906
