trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
1_2_2_31920,09:06:09,09:06:14,4078,13,Dario Regoyos 10,0,0,0
1_2_2_31920,09:06:40,09:06:45,4797,14,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_2_2_31920,09:07:38,09:07:43,4079,15,"Darío De Regoyos, 58",0,0,0
1_2_2_31920,09:08:36,09:08:41,4080,16,Lastaola,0,0,0
1_2_2_31920,09:09:32,09:09:37,4081,17,Plaza Euskadi (Irun),0,0,0
1_2_2_31920,09:14:00,09:14:05,4062,18,,0,0,0
3_2_1_36000,10:00:00,10:00:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_2_1_36000,10:06:06,10:06:11,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_2_1_36000,10:06:51,10:06:56,4077,3,Arbes,0,0,0
3_2_1_36000,10:08:17,10:08:22,15,4,Alzukaitz,0,0,0
3_2_1_36000,10:09:10,10:09:15,4796,5,Blaia 22,0,0,0
3_2_1_36000,10:09:49,10:09:54,315,6,Hilerria,0,0,0
3_2_1_36000,10:10:38,10:10:43,12,7,San Martzial Txingudi Udal Kirol Gunea,0,0,0
3_2_1_36000,10:11:36,10:11:41,2064,8,Harrobieta,0,0,0
3_2_1_36000,10:13:30,10:13:35,13,9,José María Franco,0,0,0
3_2_1_36000,10:14:31,10:14:36,320,10,Portu Plazatxoa,0,0,0
3_2_1_36000,10:17:04,10:17:09,14,11,César Figuerido,0,0,0
3_2_1_36000,10:18:59,10:19:04,4306,12,Juan Wollmer 5,0,0,0
3_2_1_36000,10:19:55,10:20:00,7073,13,Dunboa Anbulategia,0,0,0
3_2_1_36000,10:20:55,10:21:00,4066,14,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_2_1_36000,10:21:51,10:21:56,4067,15,,0,0,0
2_4_1_30600,08:30:00,08:30:05,5012,1,Gabiria,0,0,0
2_4_1_30600,08:34:00,08:34:05,4097,2,Elatzeta,0,0,0
2_4_1_30600,08:35:04,08:35:09,145,3,Andrearriaga 23,0,0,0
2_4_1_30600,08:35:42,08:35:47,4088,4,Ugalde,0,0,0
2_4_1_30600,08:36:27,08:36:32,45,5,Elizatxo 38,0,0,0
2_4_1_30600,08:37:59,08:38:04,7075,6,Alai-Txoko,0,0,0
2_4_1_30600,08:39:09,08:39:14,4053,7,Gipuzkoa 15 (Ambulatorio),0,0,0
2_4_1_30600,08:40:41,08:40:46,9008,8,Luis Mariano Plaza - Paseo Colón,0,0,0
2_4_1_30600,08:42:23,08:42:28,1477,9,Fermín Calbetón,0,0,0
2_4_1_30600,08:48:25,08:48:30,4056,10,,0,0,0
3_2_3_32400,09:00:00,09:00:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_2_3_32400,09:06:06,09:06:11,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_2_3_32400,09:06:51,09:06:56,4077,3,Arbes,0,0,0
3_2_3_32400,09:08:17,09:08:22,15,4,Alzukaitz,0,0,0
3_2_3_32400,09:09:10,09:09:15,4796,5,Blaia 22,0,0,0
3_2_3_32400,09:09:49,09:09:54,315,6,Hilerria,0,0,0
3_2_3_32400,09:10:38,09:10:43,12,7,San Martzial Txingudi Udal Kirol Gunea,0,0,0
3_2_3_32400,09:11:36,09:11:41,2064,8,Harrobieta,0,0,0
3_2_3_32400,09:13:30,09:13:35,13,9,José María Franco,0,0,0
3_2_3_32400,09:14:31,09:14:36,320,10,Portu Plazatxoa,0,0,0
3_2_3_32400,09:17:04,09:17:09,14,11,César Figuerido,0,0,0
3_2_3_32400,09:18:59,09:19:04,4306,12,Juan Wollmer 5,0,0,0
3_2_3_32400,09:19:55,09:20:00,7073,13,Dunboa Anbulategia,0,0,0
3_2_3_32400,09:20:55,09:21:00,4066,14,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_2_3_32400,09:21:51,09:21:56,4067,15,,0,0,0
1_3_1_32400,09:00:00,09:00:05,4062,1,Behobia,0,0,0
1_3_1_32400,09:01:49,09:01:54,4063,2,J.T. Labandibar,0,0,0
1_3_1_32400,09:02:45,09:02:50,4064,3,Azken Portu,0,0,0
1_3_1_32400,09:03:40,09:03:45,4065,4,Dunboa Anbulategia,0,0,0
1_3_1_32400,09:04:41,09:04:46,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_3_1_32400,09:05:37,09:05:42,4067,6,Fermín Calbetón,0,0,0
1_3_1_32400,09:07:03,09:07:08,4056,7,Zabaltza - Ensanche,0,0,0
1_3_1_32400,09:08:36,09:08:41,100,8,Colón 52 - Topo,0,0,0
1_3_1_32400,09:10:21,09:10:26,1287,9,Hondarribia Kalea,0,0,0
1_3_1_32400,09:11:44,09:11:49,4178,10,Gibeleta,0,0,0
1_3_1_32400,09:13:31,09:13:36,4068,11,Hirubide,0,0,0
1_3_1_32400,09:14:22,09:14:27,4069,12,Puiana,0,0,0
1_3_1_32400,09:15:13,09:15:18,4070,13,Bidasoa Ospitalea,0,0,0
1_3_1_32400,09:16:31,09:16:36,4071,14,Txingudi Ikastola,0,0,0
1_3_1_32400,09:17:40,09:17:45,2809,15,,0,0,0
2_1_2_41400,11:30:00,11:30:05,4056,1,Zabaltza - Ensanche,0,0,0
2_1_2_41400,11:31:33,11:31:38,100,2,Colón 52 - Topo,0,0,0
2_1_2_41400,11:33:18,11:33:23,1287,3,Aduana,0,0,0
2_1_2_41400,11:35:07,11:35:12,4086,4,La Salle,0,0,0
2_1_2_41400,11:36:10,11:36:15,89,5,Olagizon - Ferrones,0,0,0
2_1_2_41400,11:37:04,11:37:09,121,6,Arturo Campión,0,0,0
2_1_2_41400,11:37:51,11:37:56,122,7,Gobaragin Kalea (Lavanderas),0,0,0
2_1_2_41400,11:38:48,11:38:53,5975,8,Elizatxo 54,0,0,0
2_1_2_41400,11:39:45,11:39:50,5973,9,Bizkaia 10,0,0,0
2_1_2_41400,11:40:53,11:40:58,110,10,Andrearriaga 14,0,0,0
2_1_2_41400,11:42:11,11:42:16,5976,11,Aranibar,0,0,0
2_1_2_41400,11:43:11,11:43:16,4090,12,Suhiltzaileak - Bomberos,0,0,0
2_1_2_41400,11:43:55,11:44:00,4091,13,,0,0,0
2_1_1_38400,10:40:00,10:40:05,4056,1,Zabaltza - Ensanche,0,0,0
2_1_1_38400,10:41:33,10:41:38,100,2,Colón 52 - Topo,0,0,0
2_1_1_38400,10:43:18,10:43:23,1287,3,Aduana,0,0,0
2_1_1_38400,10:45:07,10:45:12,4086,4,La Salle,0,0,0
2_1_1_38400,10:46:10,10:46:15,89,5,Olagizon - Ferrones,0,0,0
2_1_1_38400,10:47:04,10:47:09,121,6,Arturo Campión,0,0,0
2_1_1_38400,10:47:51,10:47:56,122,7,Gobaragin Kalea (Lavanderas),0,0,0
2_1_1_38400,10:48:48,10:48:53,5975,8,Elizatxo 54,0,0,0
2_1_1_38400,10:49:45,10:49:50,5973,9,Bizkaia 10,0,0,0
2_1_1_38400,10:50:53,10:50:58,110,10,Andrearriaga 14,0,0,0
2_1_1_38400,10:52:11,10:52:16,5976,11,Aranibar,0,0,0
2_1_1_38400,10:53:11,10:53:16,4090,12,Suhiltzaileak - Bomberos,0,0,0
2_1_1_38400,10:53:55,10:54:00,4091,13,,0,0,0
1_1_2_71100,19:45:00,19:45:05,4062,1,Behobia,0,0,0
1_1_2_71100,19:46:49,19:46:54,4063,2,J.T. Labandibar,0,0,0
1_1_2_71100,19:47:45,19:47:50,4064,3,Azken Portu,0,0,0
1_1_2_71100,19:48:40,19:48:45,4065,4,Dunboa Anbulategia,0,0,0
1_1_2_71100,19:49:41,19:49:46,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_1_2_71100,19:50:37,19:50:42,4067,6,Fermín Calbetón,0,0,0
1_1_2_71100,19:52:03,19:52:08,4056,7,Zabaltza - Ensanche,0,0,0
1_1_2_71100,19:53:36,19:53:41,100,8,Colón 52 - Topo,0,0,0
1_1_2_71100,19:55:21,19:55:26,1287,9,Hondarribia Kalea,0,0,0
1_1_2_71100,19:56:44,19:56:49,4178,10,Gibeleta,0,0,0
1_1_2_71100,19:58:31,19:58:36,4068,11,Hirubide,0,0,0
1_1_2_71100,19:59:22,19:59:27,4069,12,Puiana,0,0,0
1_1_2_71100,20:00:13,20:00:18,4070,13,Bidasoa Ospitalea,0,0,0
1_1_2_71100,20:01:31,20:01:36,4071,14,,0,0,0
1_4_1_35100,09:45:00,09:45:05,4071,1,Txingudi Ikastola,0,0,0
1_4_1_35100,09:46:09,09:46:14,2809,2,Urdanibia Berri,0,0,0
1_4_1_35100,09:48:17,09:48:22,7071,3,Aristegi Enbajadorea,0,0,0
1_4_1_35100,09:49:48,09:49:53,7072,4,Aldabe Mendia 13,0,0,0
1_4_1_35100,09:50:11,09:50:16,4072,5,Anaka 40,0,0,0
1_4_1_35100,09:51:02,09:51:07,4073,6,Anaka 1,0,0,0
1_4_1_35100,09:52:07,09:52:12,98,7,Geltoki - Estación,0,0,0
1_4_1_35100,09:52:53,09:52:58,4074,8,Colon Pas. 43,0,0,0
1_4_1_35100,09:54:10,09:54:15,1483,9,Luis Mariano Plaza - Paseo Colón,0,0,0
1_4_1_35100,09:55:14,09:55:19,1477,10,San Juan,0,0,0
1_4_1_35100,09:56:38,09:56:43,4075,11,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_4_1_35100,09:57:58,09:58:03,4076,12,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_4_1_35100,09:58:43,09:58:48,4077,13,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_4_1_35100,09:59:58,10:00:03,4078,14,Dario Regoyos 10,0,0,0
1_4_1_35100,10:00:29,10:00:34,4797,15,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_4_1_35100,10:01:27,10:01:32,4079,16,"Darío De Regoyos, 58",0,0,0
1_4_1_35100,10:02:25,10:02:30,4080,17,Lastaola,0,0,0
1_4_1_35100,10:03:21,10:03:26,4081,18,Plaza Euskadi (Irun),0,0,0
1_4_1_35100,10:07:49,10:07:54,4062,19,,0,0,0
1_4_1_65700,18:15:00,18:15:05,4071,1,Txingudi Ikastola,0,0,0
1_4_1_65700,18:16:09,18:16:14,2809,2,Urdanibia Berri,0,0,0
1_4_1_65700,18:18:17,18:18:22,7071,3,Aristegi Enbajadorea,0,0,0
1_4_1_65700,18:19:48,18:19:53,7072,4,Aldabe Mendia 13,0,0,0
1_4_1_65700,18:20:11,18:20:16,4072,5,Anaka 40,0,0,0
1_4_1_65700,18:21:02,18:21:07,4073,6,Anaka 1,0,0,0
1_4_1_65700,18:22:07,18:22:12,98,7,Geltoki - Estación,0,0,0
1_4_1_65700,18:22:53,18:22:58,4074,8,Colon Pas. 43,0,0,0
1_4_1_65700,18:24:10,18:24:15,1483,9,Luis Mariano Plaza - Paseo Colón,0,0,0
1_4_1_65700,18:25:14,18:25:19,1477,10,San Juan,0,0,0
1_4_1_65700,18:26:38,18:26:43,4075,11,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_4_1_65700,18:27:58,18:28:03,4076,12,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_4_1_65700,18:28:43,18:28:48,4077,13,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_4_1_65700,18:29:58,18:30:03,4078,14,Dario Regoyos 10,0,0,0
1_4_1_65700,18:30:29,18:30:34,4797,15,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_4_1_65700,18:31:27,18:31:32,4079,16,"Darío De Regoyos, 58",0,0,0
1_4_1_65700,18:32:25,18:32:30,4080,17,Lastaola,0,0,0
1_4_1_65700,18:33:21,18:33:26,4081,18,Plaza Euskadi (Irun),0,0,0
1_4_1_65700,18:37:49,18:37:54,4062,19,,0,0,0
3_1_1_28800,08:00:00,08:00:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_1_1_28800,08:06:06,08:06:11,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_1_1_28800,08:06:51,08:06:56,4077,3,Arbes,0,0,0
3_1_1_28800,08:08:17,08:08:22,15,4,Alzukaitz,0,0,0
3_1_1_28800,08:09:10,08:09:15,4796,5,Blaia 22,0,0,0
3_1_1_28800,08:09:49,08:09:54,315,6,Hilerria,0,0,0
3_1_1_28800,08:10:38,08:10:43,12,7,Harrobieta,0,0,0
3_1_1_28800,08:11:35,08:11:40,13,8,José María Franco,0,0,0
3_1_1_28800,08:12:36,08:12:41,320,9,Portu Plazatxoa,0,0,0
3_1_1_28800,08:15:09,08:15:14,14,10,César Figuerido,0,0,0
3_1_1_28800,08:17:04,08:17:09,4306,11,Juan Wollmer 5,0,0,0
3_1_1_28800,08:18:00,08:18:05,7073,12,Dunboa Anbulategia,0,0,0
3_1_1_28800,08:19:00,08:19:05,4066,13,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_1_1_28800,08:19:56,08:20:01,4067,14,,0,0,0
1_2_3_52200,14:30:00,14:30:05,4071,1,Urdanibia Berri,0,0,0
1_2_3_52200,14:32:28,14:32:33,7071,2,Aristegi Enbajadorea,0,0,0
1_2_3_52200,14:33:59,14:34:04,7072,3,Aldabe Mendia 13,0,0,0
1_2_3_52200,14:34:22,14:34:27,4072,4,Anaka 40,0,0,0
1_2_3_52200,14:35:13,14:35:18,4073,5,Anaka 1,0,0,0
1_2_3_52200,14:36:18,14:36:23,98,6,Geltoki - Estación,0,0,0
1_2_3_52200,14:37:04,14:37:09,4074,7,Colon Pas. 43,0,0,0
1_2_3_52200,14:38:21,14:38:26,1483,8,Luis Mariano Plaza - Paseo Colón,0,0,0
1_2_3_52200,14:39:25,14:39:30,1477,9,San Juan,0,0,0
1_2_3_52200,14:40:49,14:40:54,4075,10,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_2_3_52200,14:42:09,14:42:14,4076,11,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_2_3_52200,14:42:54,14:42:59,4077,12,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_2_3_52200,14:44:09,14:44:14,4078,13,Dario Regoyos 10,0,0,0
1_2_3_52200,14:44:40,14:44:45,4797,14,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_2_3_52200,14:45:38,14:45:43,4079,15,"Darío De Regoyos, 58",0,0,0
1_2_3_52200,14:46:36,14:46:41,4080,16,Lastaola,0,0,0
1_2_3_52200,14:47:32,14:47:37,4081,17,Plaza Euskadi (Irun),0,0,0
1_2_3_52200,14:52:00,14:52:05,4062,18,,0,0,0
1_4_1_60300,16:45:00,16:45:05,4071,1,Txingudi Ikastola,0,0,0
1_4_1_60300,16:46:09,16:46:14,2809,2,Urdanibia Berri,0,0,0
1_4_1_60300,16:48:17,16:48:22,7071,3,Aristegi Enbajadorea,0,0,0
1_4_1_60300,16:49:48,16:49:53,7072,4,Aldabe Mendia 13,0,0,0
1_4_1_60300,16:50:11,16:50:16,4072,5,Anaka 40,0,0,0
1_4_1_60300,16:51:02,16:51:07,4073,6,Anaka 1,0,0,0
1_4_1_60300,16:52:07,16:52:12,98,7,Geltoki - Estación,0,0,0
1_4_1_60300,16:52:53,16:52:58,4074,8,Colon Pas. 43,0,0,0
1_4_1_60300,16:54:10,16:54:15,1483,9,Luis Mariano Plaza - Paseo Colón,0,0,0
1_4_1_60300,16:55:14,16:55:19,1477,10,San Juan,0,0,0
1_4_1_60300,16:56:38,16:56:43,4075,11,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_4_1_60300,16:57:58,16:58:03,4076,12,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_4_1_60300,16:58:43,16:58:48,4077,13,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_4_1_60300,16:59:58,17:00:03,4078,14,Dario Regoyos 10,0,0,0
1_4_1_60300,17:00:29,17:00:34,4797,15,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_4_1_60300,17:01:27,17:01:32,4079,16,"Darío De Regoyos, 58",0,0,0
1_4_1_60300,17:02:25,17:02:30,4080,17,Lastaola,0,0,0
1_4_1_60300,17:03:21,17:03:26,4081,18,Plaza Euskadi (Irun),0,0,0
1_4_1_60300,17:07:49,17:07:54,4062,19,,0,0,0
1_1_2_76500,21:15:00,21:15:05,4062,1,Behobia,0,0,0
1_1_2_76500,21:16:49,21:16:54,4063,2,J.T. Labandibar,0,0,0
1_1_2_76500,21:17:45,21:17:50,4064,3,Azken Portu,0,0,0
1_1_2_76500,21:18:40,21:18:45,4065,4,Dunboa Anbulategia,0,0,0
1_1_2_76500,21:19:41,21:19:46,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_1_2_76500,21:20:37,21:20:42,4067,6,Fermín Calbetón,0,0,0
1_1_2_76500,21:22:03,21:22:08,4056,7,Zabaltza - Ensanche,0,0,0
1_1_2_76500,21:23:36,21:23:41,100,8,Colón 52 - Topo,0,0,0
1_1_2_76500,21:25:21,21:25:26,1287,9,Hondarribia Kalea,0,0,0
1_1_2_76500,21:26:44,21:26:49,4178,10,Gibeleta,0,0,0
1_1_2_76500,21:28:31,21:28:36,4068,11,Hirubide,0,0,0
1_1_2_76500,21:29:22,21:29:27,4069,12,Puiana,0,0,0
1_1_2_76500,21:30:13,21:30:18,4070,13,Bidasoa Ospitalea,0,0,0
1_1_2_76500,21:31:31,21:31:36,4071,14,,0,0,0
1_1_2_66600,18:30:00,18:30:05,4062,1,Behobia,0,0,0
1_1_2_66600,18:31:49,18:31:54,4063,2,J.T. Labandibar,0,0,0
1_1_2_66600,18:32:45,18:32:50,4064,3,Azken Portu,0,0,0
1_1_2_66600,18:33:40,18:33:45,4065,4,Dunboa Anbulategia,0,0,0
1_1_2_66600,18:34:41,18:34:46,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_1_2_66600,18:35:37,18:35:42,4067,6,Fermín Calbetón,0,0,0
1_1_2_66600,18:37:03,18:37:08,4056,7,Zabaltza - Ensanche,0,0,0
1_1_2_66600,18:38:36,18:38:41,100,8,Colón 52 - Topo,0,0,0
1_1_2_66600,18:40:21,18:40:26,1287,9,Hondarribia Kalea,0,0,0
1_1_2_66600,18:41:44,18:41:49,4178,10,Gibeleta,0,0,0
1_1_2_66600,18:43:31,18:43:36,4068,11,Hirubide,0,0,0
1_1_2_66600,18:44:22,18:44:27,4069,12,Puiana,0,0,0
1_1_2_66600,18:45:13,18:45:18,4070,13,Bidasoa Ospitalea,0,0,0
1_1_2_66600,18:46:31,18:46:36,4071,14,,0,0,0
3_1_2_75600,21:00:00,21:00:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_1_2_75600,21:06:06,21:06:11,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_1_2_75600,21:06:51,21:06:56,4077,3,Arbes,0,0,0
3_1_2_75600,21:08:17,21:08:22,15,4,Alzukaitz,0,0,0
3_1_2_75600,21:09:10,21:09:15,4796,5,Blaia 22,0,0,0
3_1_2_75600,21:09:49,21:09:54,315,6,Hilerria,0,0,0
3_1_2_75600,21:10:38,21:10:43,12,7,Harrobieta,0,0,0
3_1_2_75600,21:11:35,21:11:40,13,8,José María Franco,0,0,0
3_1_2_75600,21:12:36,21:12:41,320,9,Portu Plazatxoa,0,0,0
3_1_2_75600,21:15:09,21:15:14,14,10,César Figuerido,0,0,0
3_1_2_75600,21:17:04,21:17:09,4306,11,Juan Wollmer 5,0,0,0
3_1_2_75600,21:18:00,21:18:05,7073,12,Dunboa Anbulategia,0,0,0
3_1_2_75600,21:19:00,21:19:05,4066,13,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_1_2_75600,21:19:56,21:20:01,4067,14,,0,0,0
4_1_2_7200,02:00:00,02:00:05,4056,1,Zabaltza - Ensanche,0,0,0
4_1_2_7200,02:01:33,02:01:38,100,2,Colón 52 - Topo,0,0,0
4_1_2_7200,02:03:18,02:03:23,1287,3,Aduana,0,0,0
4_1_2_7200,02:05:07,02:05:12,4086,4,Elizatxo 11,0,0,0
4_1_2_7200,02:06:41,02:06:46,4302,5,Euskal Herria 9,0,0,0
4_1_2_7200,02:09:24,02:09:29,4098,6,Larreaundi,0,0,0
4_1_2_7200,02:10:20,02:10:25,345,7,Epa Olaberria 8,0,0,0
4_1_2_7200,02:11:00,02:11:05,2610,8,Olaberria,0,0,0
4_1_2_7200,02:12:14,02:12:19,4083,9,San Jose Langilea,0,0,0
4_1_2_7200,02:14:04,02:14:09,7153,10,Urdanibia Plaza,0,0,0
4_1_2_7200,02:16:12,02:16:17,7154,11,"Avda. Nafarroa, 4 (Irun)",0,0,0
4_1_2_7200,02:23:29,02:23:34,4076,12,"Avda. Nafarroa, 18 (Irun)",0,0,0
4_1_2_7200,02:24:14,02:24:19,4077,13,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
4_1_2_7200,02:25:29,02:25:34,4078,14,Dario Regoyos 10,0,0,0
4_1_2_7200,02:26:00,02:26:05,4797,15,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
4_1_2_7200,02:26:58,02:27:03,4079,16,"Darío De Regoyos, 58",0,0,0
4_1_2_7200,02:27:56,02:28:01,4080,17,Lastaola,0,0,0
4_1_2_7200,02:28:52,02:28:57,4081,18,Plaza Euskadi (Irun),0,0,0
4_1_2_7200,02:33:20,02:33:25,4062,19,Behobia,0,0,0
4_1_2_7200,02:35:09,02:35:14,4063,20,J.T. Labandibar,0,0,0
4_1_2_7200,02:36:05,02:36:10,4064,21,Azken Portu,0,0,0
4_1_2_7200,02:37:00,02:37:05,4065,22,Dunboa Anbulategia,0,0,0
4_1_2_7200,02:38:01,02:38:06,4066,23,"Avda. Nafarroa, 21 (Irun)",0,0,0
4_1_2_7200,02:38:57,02:39:02,4067,24,,0,0,0
3_2_2_57600,16:00:00,16:00:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_2_2_57600,16:06:06,16:06:11,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_2_2_57600,16:06:51,16:06:56,4077,3,Arbes,0,0,0
3_2_2_57600,16:08:17,16:08:22,15,4,Alzukaitz,0,0,0
3_2_2_57600,16:09:10,16:09:15,4796,5,Blaia 22,0,0,0
3_2_2_57600,16:09:49,16:09:54,315,6,Hilerria,0,0,0
3_2_2_57600,16:10:38,16:10:43,12,7,San Martzial Txingudi Udal Kirol Gunea,0,0,0
3_2_2_57600,16:11:36,16:11:41,2064,8,Harrobieta,0,0,0
3_2_2_57600,16:13:30,16:13:35,13,9,José María Franco,0,0,0
3_2_2_57600,16:14:31,16:14:36,320,10,Portu Plazatxoa,0,0,0
3_2_2_57600,16:17:04,16:17:09,14,11,César Figuerido,0,0,0
3_2_2_57600,16:18:59,16:19:04,4306,12,Juan Wollmer 5,0,0,0
3_2_2_57600,16:19:55,16:20:00,7073,13,Dunboa Anbulategia,0,0,0
3_2_2_57600,16:20:55,16:21:00,4066,14,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_2_2_57600,16:21:51,16:21:56,4067,15,,0,0,0
1_1_1_77400,21:30:00,21:30:05,4062,1,Behobia,0,0,0
1_1_1_77400,21:31:49,21:31:54,4063,2,J.T. Labandibar,0,0,0
1_1_1_77400,21:32:45,21:32:50,4064,3,Azken Portu,0,0,0
1_1_1_77400,21:33:40,21:33:45,4065,4,Dunboa Anbulategia,0,0,0
1_1_1_77400,21:34:41,21:34:46,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_1_1_77400,21:35:37,21:35:42,4067,6,Fermín Calbetón,0,0,0
1_1_1_77400,21:37:03,21:37:08,4056,7,Zabaltza - Ensanche,0,0,0
1_1_1_77400,21:38:36,21:38:41,100,8,Colón 52 - Topo,0,0,0
1_1_1_77400,21:40:21,21:40:26,1287,9,Hondarribia Kalea,0,0,0
1_1_1_77400,21:41:44,21:41:49,4178,10,Gibeleta,0,0,0
1_1_1_77400,21:43:31,21:43:36,4068,11,Hirubide,0,0,0
1_1_1_77400,21:44:22,21:44:27,4069,12,Puiana,0,0,0
1_1_1_77400,21:45:13,21:45:18,4070,13,Bidasoa Ospitalea,0,0,0
1_1_1_77400,21:46:31,21:46:36,4071,14,,0,0,0
1_2_2_29220,08:07:00,08:07:05,4071,1,Urdanibia Berri,0,0,0
1_2_2_29220,08:09:28,08:09:33,7071,2,Aristegi Enbajadorea,0,0,0
1_2_2_29220,08:10:59,08:11:04,7072,3,Aldabe Mendia 13,0,0,0
1_2_2_29220,08:11:22,08:11:27,4072,4,Anaka 40,0,0,0
1_2_2_29220,08:12:13,08:12:18,4073,5,Anaka 1,0,0,0
1_2_2_29220,08:13:18,08:13:23,98,6,Geltoki - Estación,0,0,0
1_2_2_29220,08:14:04,08:14:09,4074,7,Colon Pas. 43,0,0,0
1_2_2_29220,08:15:21,08:15:26,1483,8,Luis Mariano Plaza - Paseo Colón,0,0,0
1_2_2_29220,08:16:25,08:16:30,1477,9,San Juan,0,0,0
1_2_2_29220,08:17:49,08:17:54,4075,10,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_2_2_29220,08:19:09,08:19:14,4076,11,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_2_2_29220,08:19:54,08:19:59,4077,12,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_2_2_29220,08:21:09,08:21:14,4078,13,Dario Regoyos 10,0,0,0
1_2_2_29220,08:21:40,08:21:45,4797,14,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_2_2_29220,08:22:38,08:22:43,4079,15,"Darío De Regoyos, 58",0,0,0
1_2_2_29220,08:23:36,08:23:41,4080,16,Lastaola,0,0,0
1_2_2_29220,08:24:32,08:24:37,4081,17,Plaza Euskadi (Irun),0,0,0
1_2_2_29220,08:29:00,08:29:05,4062,18,,0,0,0
1_3_1_77400,21:30:00,21:30:05,4062,1,Behobia,0,0,0
1_3_1_77400,21:31:49,21:31:54,4063,2,J.T. Labandibar,0,0,0
1_3_1_77400,21:32:45,21:32:50,4064,3,Azken Portu,0,0,0
1_3_1_77400,21:33:40,21:33:45,4065,4,Dunboa Anbulategia,0,0,0
1_3_1_77400,21:34:41,21:34:46,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_3_1_77400,21:35:37,21:35:42,4067,6,Fermín Calbetón,0,0,0
1_3_1_77400,21:37:03,21:37:08,4056,7,Zabaltza - Ensanche,0,0,0
1_3_1_77400,21:38:36,21:38:41,100,8,Colón 52 - Topo,0,0,0
1_3_1_77400,21:40:21,21:40:26,1287,9,Hondarribia Kalea,0,0,0
1_3_1_77400,21:41:44,21:41:49,4178,10,Gibeleta,0,0,0
1_3_1_77400,21:43:31,21:43:36,4068,11,Hirubide,0,0,0
1_3_1_77400,21:44:22,21:44:27,4069,12,Puiana,0,0,0
1_3_1_77400,21:45:13,21:45:18,4070,13,Bidasoa Ospitalea,0,0,0
1_3_1_77400,21:46:31,21:46:36,4071,14,Txingudi Ikastola,0,0,0
1_3_1_77400,21:47:40,21:47:45,2809,15,,0,0,0
3_2_1_79200,22:00:00,22:00:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_2_1_79200,22:06:06,22:06:11,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_2_1_79200,22:06:51,22:06:56,4077,3,Arbes,0,0,0
3_2_1_79200,22:08:17,22:08:22,15,4,Alzukaitz,0,0,0
3_2_1_79200,22:09:10,22:09:15,4796,5,Blaia 22,0,0,0
3_2_1_79200,22:09:49,22:09:54,315,6,Hilerria,0,0,0
3_2_1_79200,22:10:38,22:10:43,12,7,San Martzial Txingudi Udal Kirol Gunea,0,0,0
