trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
6_601_1_50100,14:00:51,14:00:56,2557,5,Urdaburu 25,0,0,0
6_601_1_50100,14:02:15,14:02:20,5757,6,Murumendi 8,0,0,0
6_601_1_50100,14:03:26,14:03:31,5730,7,Galtzaraborda Piscinas,0,0,0
6_601_1_50100,14:03:59,14:04:04,5714,8,San Markos 1,0,0,0
6_601_1_50100,14:04:38,14:04:43,5747,9,San Markos 15,0,0,0
6_601_1_50100,14:05:14,14:05:19,5748,10,Beraun - Estadio,0,0,0
6_601_1_50100,14:06:30,14:06:35,5701,11,C/beraun,0,0,0
6_601_1_50100,14:07:07,14:07:12,187,12,Pontika,0,0,0
6_601_1_50100,14:08:15,14:08:20,5739,13,,0,0,0
22_2201_1_54900,15:15:00,15:15:05,5729,1,Galtzaraborda 30,0,0,0
22_2201_1_54900,15:15:45,15:15:50,5710,2,Urbia Enparantza,0,0,0
22_2201_1_54900,15:16:03,15:16:08,5756,3,Instituto,0,0,0
22_2201_1_54900,15:16:42,15:16:47,5718,4,Galtzaraborda 49,0,0,0
22_2201_1_54900,15:17:26,15:17:31,5711,5,Supermerkatua,0,0,0
22_2201_1_54900,15:18:03,15:18:08,5751,6,Galtzaraborda Igerilekuak,0,0,0
22_2201_1_54900,15:18:50,15:18:55,5713,7,Anbulategia,0,0,0
22_2201_1_54900,15:19:19,15:19:24,5698,8,Alaberga 52,0,0,0
22_2201_1_54900,15:19:57,15:20:02,5694,9,Alaberga 72,0,0,0
22_2201_1_54900,15:20:23,15:20:28,5695,10,Gamon Ikastola,0,0,0
22_2201_1_54900,15:20:57,15:21:02,5715,11,Sorgintxulo Dir Lartzabal,0,0,0
22_2201_1_54900,15:22:10,15:22:15,5749,12,Kaia,0,0,0
22_2201_1_54900,15:23:07,15:23:12,5722,13,Nafarroa Hirib. 75,0,0,0
22_2201_1_54900,15:25:18,15:25:23,216,14,Niessen,0,0,0
22_2201_1_54900,15:26:08,15:26:13,5732,15,Zumardia,0,0,0
22_2201_1_54900,15:27:12,15:27:17,5763,16,,0,0,0
5_501_3_66900,18:35:00,18:35:05,5759,1,Galtzaraborda 30,0,0,0
5_501_3_66900,18:36:47,18:36:52,5710,2,Aiako Harria,0,0,0
5_501_3_66900,18:41:33,18:41:38,5691,3,Alaberga 40,0,0,0
5_501_3_66900,18:42:45,18:42:50,5693,4,Irumugarrieta Con Ernio,0,0,0
5_501_3_66900,18:43:13,18:43:18,5720,5,Galtzaraborda Piscinas,0,0,0
5_501_3_66900,18:43:46,18:43:51,5714,6,San Markos 1,0,0,0
5_501_3_66900,18:44:25,18:44:30,5747,7,San Markos 15,0,0,0
5_501_3_66900,18:45:01,18:45:06,5748,8,Gerontologikoa,0,0,0
5_501_3_66900,18:46:45,18:46:50,5716,9,Rotonda San Markosene,0,0,0
5_501_3_66900,18:47:51,18:47:56,5745,10,P.i. Txirrita-maleo Danona,0,0,0
5_501_3_66900,18:49:21,18:49:26,5734,11,P.i. Txirrita-maleo Txirrita,0,0,0
5_501_3_66900,18:49:59,18:50:04,5735,12,P.i. Masti Loidi,0,0,0
5_501_3_66900,18:50:25,18:50:30,5733,13,Arramendi,0,0,0
5_501_3_66900,18:51:19,18:51:24,5699,14,Pontika,0,0,0
5_501_3_66900,18:52:19,18:52:24,5739,15,,0,0,0
22_2202_1_52500,14:35:00,14:35:05,5755,1,Fanderia 17,0,0,0
22_2202_1_52500,14:36:02,14:36:07,5707,2,Lartzabal1,0,0,0
22_2202_1_52500,14:37:36,14:37:41,1723,3,Lartzabal Anbulategia,0,0,0
22_2202_1_52500,14:38:50,14:38:55,5725,4,Lartzabal,0,0,0
22_2202_1_52500,14:40:09,14:40:14,5724,5,Gabierrota,0,0,0
22_2202_1_52500,14:41:09,14:41:14,5709,6,Gamon Zumardia,0,0,0
22_2202_1_52500,14:42:33,14:42:38,79,7,Rotonda Galicia,0,0,0
22_2202_1_52500,14:43:37,14:43:42,1713,8,Diputazio Pl.,0,0,0
22_2202_1_52500,14:44:35,14:44:40,138,9,Puerto,0,0,0
22_2202_1_52500,14:46:39,14:46:44,5740,10,Sorgintxulo 11,0,0,0
22_2202_1_52500,14:47:40,14:47:45,179,11,Versalles,0,0,0
22_2202_1_52500,14:48:45,14:48:50,5758,12,Alaberga 103,0,0,0
22_2202_1_52500,14:49:18,14:49:23,5692,13,Telefonika,0,0,0
22_2202_1_52500,14:49:39,14:49:44,5753,14,Ambulatorio,0,0,0
22_2202_1_52500,14:50:26,14:50:31,5697,15,Galtzaraborda Piscinas,0,0,0
22_2202_1_52500,14:50:41,14:50:46,5714,16,Galtzaraborda 61,0,0,0
22_2202_1_52500,14:51:26,14:51:31,5712,17,Koldo Mitxelena,0,0,0
22_2202_1_52500,14:52:31,14:52:36,5723,18,Plaza Urbia,0,0,0
22_2202_1_52500,14:53:09,14:53:14,5738,19,Morrongilleta,0,0,0
22_2202_1_52500,14:56:35,14:56:40,5729,20,,0,0,0
7_701_1_57000,15:50:00,15:50:05,5759,1,Aiako Harria,0,0,0
7_701_1_57000,15:52:16,15:52:21,5691,2,Niessen,0,0,0
7_701_1_57000,15:54:52,15:54:57,5732,3,Gamon Zumardia,0,0,0
7_701_1_57000,15:55:56,15:56:01,34,4,Touring Piscinas,0,0,0
7_701_1_57000,15:57:37,15:57:42,5755,5,Fanderia 17,0,0,0
7_701_1_57000,15:58:39,15:58:44,5707,6,Ramon Astibia 15,0,0,0
7_701_1_57000,15:59:30,15:59:35,5742,7,R. M.azkue,0,0,0
7_701_1_57000,16:00:35,16:00:40,5741,8,Rotonda Gaztelutxo,0,0,0
7_701_1_57000,16:01:45,16:01:50,5744,9,Agustinas 4,0,0,0
7_701_1_57000,16:02:28,16:02:33,5689,10,Elias Salaberria,0,0,0
7_701_1_57000,16:03:14,16:03:19,5706,11,Markola 41,0,0,0
7_701_1_57000,16:03:52,16:03:57,5728,12,Markola 25,0,0,0
7_701_1_57000,16:04:19,16:04:24,5727,13,Markola 3,0,0,0
7_701_1_57000,16:05:42,16:05:47,5726,14,Agustinas 40,0,0,0
7_701_1_57000,16:06:01,16:06:06,5690,15,Agustinas 15,0,0,0
7_701_1_57000,16:06:42,16:06:47,5688,16,Hijas De La Cruz,0,0,0
7_701_1_57000,16:07:14,16:07:19,5717,17,Cementerio Zentolen,0,0,0
7_701_1_57000,16:07:32,16:07:37,5705,18,Butano,0,0,0
7_701_1_57000,16:08:06,16:08:11,5704,19,Talleres Zamalbide,0,0,0
7_701_1_57000,16:08:30,16:08:35,5752,20,Sagardiburu 1,0,0,0
7_701_1_57000,16:08:40,16:08:45,5746,21,Sagardiburu 2,0,0,0
7_701_1_57000,16:09:03,16:09:08,6558,22,Rotonda Egiburuberri,0,0,0
7_701_1_57000,16:09:39,16:09:44,5743,23,Zamalbide Ermita,0,0,0
7_701_1_57000,16:10:46,16:10:51,5761,24,Tolareberri,0,0,0
7_701_1_57000,16:11:28,16:11:33,5754,25,Floreaga Bidea,0,0,0
7_701_1_57000,16:12:24,16:12:29,5708,26,Perurena,0,0,0
7_701_1_57000,16:13:10,16:13:15,5737,27,Intziñarte,0,0,0
7_701_1_57000,16:14:09,16:14:14,5719,28,Zamalbide Ermita 2,0,0,0
7_701_1_57000,16:15:26,16:15:31,5762,29,P.i. Masti Loidi,0,0,0
7_701_1_57000,16:17:15,16:17:20,5733,30,Arramendi,0,0,0
7_701_1_57000,16:18:09,16:18:14,5699,31,Pontika,0,0,0
7_701_1_57000,16:19:09,16:19:14,5739,32,,0,0,0
6_601_3_48000,13:20:00,13:20:05,5759,1,Galtzaraborda 30,0,0,0
6_601_3_48000,13:21:47,13:21:52,5710,2,Urbia Enparantza,0,0,0
6_601_3_48000,13:22:05,13:22:10,5756,3,Parke 26,0,0,0
6_601_3_48000,13:23:06,13:23:11,5736,4,Urdaburu Kalea 46,0,0,0
6_601_3_48000,13:25:51,13:25:56,2557,5,Urdaburu 25,0,0,0
6_601_3_48000,13:27:15,13:27:20,5757,6,Murumendi 8,0,0,0
6_601_3_48000,13:28:26,13:28:31,5730,7,Galtzaraborda Piscinas,0,0,0
6_601_3_48000,13:28:59,13:29:04,5714,8,San Markos 1,0,0,0
6_601_3_48000,13:29:38,13:29:43,5747,9,San Markos 15,0,0,0
6_601_3_48000,13:30:14,13:30:19,5748,10,Beraun - Estadio,0,0,0
6_601_3_48000,13:31:30,13:31:35,5701,11,C/beraun,0,0,0
6_601_3_48000,13:32:07,13:32:12,187,12,Pontika,0,0,0
6_601_3_48000,13:33:15,13:33:20,5739,13,,0,0,0
44_4401_1_27000,07:30:00,07:30:05,5729,1,Galtzaraborda 30,0,0,0
44_4401_1_27000,07:30:45,07:30:50,5710,2,Urbia Enparantza,0,0,0
44_4401_1_27000,07:31:03,07:31:08,5756,3,Instituto,0,0,0
44_4401_1_27000,07:31:42,07:31:47,5718,4,Galtzaraborda 49,0,0,0
44_4401_1_27000,07:32:26,07:32:31,5711,5,San Markos 1,0,0,0
44_4401_1_27000,07:33:16,07:33:21,5747,6,San Markos 15,0,0,0
44_4401_1_27000,07:33:52,07:33:57,5748,7,Rotonda San Markosene,0,0,0
44_4401_1_27000,07:34:44,07:34:49,5745,8,P.i. Txirrita-maleo Danona,0,0,0
44_4401_1_27000,07:36:14,07:36:19,5734,9,P.i. Txirrita-maleo Txirrita,0,0,0
44_4401_1_27000,07:36:52,07:36:57,5735,10,P.i. Masti Loidi,0,0,0
44_4401_1_27000,07:37:18,07:37:23,5733,11,Arramendi,0,0,0
44_4401_1_27000,07:38:12,07:38:17,5699,12,Pontika,0,0,0
44_4401_1_27000,07:39:12,07:39:17,5739,13,Xenpelar,0,0,0
44_4401_1_27000,07:41:24,07:41:29,5759,14,,0,0,0
2_201_2_3600,01:00:00,01:00:05,5729,1,Pontika,0,0,0
2_201_2_3600,01:01:32,01:01:37,5739,2,P.i. Masti Loidi,0,0,0
2_201_2_3600,01:03:23,01:03:28,5733,3,Rotonda Egiburuberri,0,0,0
2_201_2_3600,01:05:40,01:05:45,5743,4,Agustinas 15,0,0,0
2_201_2_3600,01:08:03,01:08:08,5688,5,Ramon Astibia 15,0,0,0
2_201_2_3600,01:10:18,01:10:23,5742,6,R. M.azkue,0,0,0
2_201_2_3600,01:11:23,01:11:28,5741,7,Agustinas 40,0,0,0
2_201_2_3600,01:13:38,01:13:43,5690,8,Agustinas 15,0,0,0
2_201_2_3600,01:14:19,01:14:24,5688,9,Hijas De La Cruz,0,0,0
2_201_2_3600,01:14:51,01:14:56,5717,10,Cementerio Zentolen,0,0,0
2_201_2_3600,01:15:09,01:15:14,5705,11,Talleres Zamalbide,0,0,0
2_201_2_3600,01:16:01,01:16:06,5752,12,Rotonda Egiburuberri,0,0,0
2_201_2_3600,01:17:00,01:17:05,5743,13,Zamalbide Casco,0,0,0
2_201_2_3600,01:17:46,01:17:51,5760,14,Pontika,0,0,0
2_201_2_3600,01:20:58,01:21:03,5739,15,Beraun 15,0,0,0
2_201_2_3600,01:22:03,01:22:08,5702,16,Galtzaraborda 49,0,0,0
2_201_2_3600,01:28:24,01:28:29,5711,17,Koldo Mitxelena,0,0,0
2_201_2_3600,01:29:02,01:29:07,5723,18,Plaza Urbia,0,0,0
2_201_2_3600,01:29:40,01:29:45,5738,19,Morrongilleta,0,0,0
2_201_2_3600,01:33:06,01:33:11,5729,20,,0,0,0
22_2202_1_32700,09:05:00,09:05:05,5755,1,Fanderia 17,0,0,0
22_2202_1_32700,09:06:02,09:06:07,5707,2,Lartzabal1,0,0,0
22_2202_1_32700,09:07:36,09:07:41,1723,3,Lartzabal Anbulategia,0,0,0
22_2202_1_32700,09:08:50,09:08:55,5725,4,Lartzabal,0,0,0
22_2202_1_32700,09:10:09,09:10:14,5724,5,Gabierrota,0,0,0
22_2202_1_32700,09:11:09,09:11:14,5709,6,Gamon Zumardia,0,0,0
22_2202_1_32700,09:12:33,09:12:38,79,7,Rotonda Galicia,0,0,0
22_2202_1_32700,09:13:37,09:13:42,1713,8,Diputazio Pl.,0,0,0
22_2202_1_32700,09:14:35,09:14:40,138,9,Puerto,0,0,0
22_2202_1_32700,09:16:39,09:16:44,5740,10,Sorgintxulo 11,0,0,0
22_2202_1_32700,09:17:40,09:17:45,179,11,Versalles,0,0,0
22_2202_1_32700,09:18:45,09:18:50,5758,12,Alaberga 103,0,0,0
22_2202_1_32700,09:19:18,09:19:23,5692,13,Telefonika,0,0,0
22_2202_1_32700,09:19:39,09:19:44,5753,14,Ambulatorio,0,0,0
22_2202_1_32700,09:20:26,09:20:31,5697,15,Galtzaraborda Piscinas,0,0,0
22_2202_1_32700,09:20:41,09:20:46,5714,16,Galtzaraborda 61,0,0,0
22_2202_1_32700,09:21:26,09:21:31,5712,17,Koldo Mitxelena,0,0,0
22_2202_1_32700,09:22:31,09:22:36,5723,18,Plaza Urbia,0,0,0
22_2202_1_32700,09:23:09,09:23:14,5738,19,Morrongilleta,0,0,0
22_2202_1_32700,09:26:35,09:26:40,5729,20,,0,0,0
5_501_1_59700,16:35:00,16:35:05,5759,1,Galtzaraborda 30,0,0,0
5_501_1_59700,16:36:47,16:36:52,5710,2,Aiako Harria,0,0,0
5_501_1_59700,16:41:33,16:41:38,5691,3,Alaberga 40,0,0,0
5_501_1_59700,16:42:45,16:42:50,5693,4,Irumugarrieta Con Ernio,0,0,0
5_501_1_59700,16:43:13,16:43:18,5720,5,Galtzaraborda Piscinas,0,0,0
5_501_1_59700,16:43:46,16:43:51,5714,6,San Markos 1,0,0,0
5_501_1_59700,16:44:25,16:44:30,5747,7,San Markos 15,0,0,0
5_501_1_59700,16:45:01,16:45:06,5748,8,Gerontologikoa,0,0,0
5_501_1_59700,16:46:45,16:46:50,5716,9,Rotonda San Markosene,0,0,0
5_501_1_59700,16:47:51,16:47:56,5745,10,P.i. Txirrita-maleo Danona,0,0,0
5_501_1_59700,16:49:21,16:49:26,5734,11,P.i. Txirrita-maleo Txirrita,0,0,0
5_501_1_59700,16:49:59,16:50:04,5735,12,P.i. Masti Loidi,0,0,0
5_501_1_59700,16:50:25,16:50:30,5733,13,Arramendi,0,0,0
5_501_1_59700,16:51:19,16:51:24,5699,14,Pontika,0,0,0
5_501_1_59700,16:52:19,16:52:24,5739,15,,0,0,0
5_501_1_48900,13:35:00,13:35:05,5759,1,Galtzaraborda 30,0,0,0
5_501_1_48900,13:36:47,13:36:52,5710,2,Aiako Harria,0,0,0
5_501_1_48900,13:41:33,13:41:38,5691,3,Alaberga 40,0,0,0
5_501_1_48900,13:42:45,13:42:50,5693,4,Irumugarrieta Con Ernio,0,0,0
5_501_1_48900,13:43:13,13:43:18,5720,5,Galtzaraborda Piscinas,0,0,0
5_501_1_48900,13:43:46,13:43:51,5714,6,San Markos 1,0,0,0
5_501_1_48900,13:44:25,13:44:30,5747,7,San Markos 15,0,0,0
5_501_1_48900,13:45:01,13:45:06,5748,8,Gerontologikoa,0,0,0
5_501_1_48900,13:46:45,13:46:50,5716,9,Rotonda San Markosene,0,0,0
5_501_1_48900,13:47:51,13:47:56,5745,10,P.i. Txirrita-maleo Danona,0,0,0
5_501_1_48900,13:49:21,13:49:26,5734,11,P.i. Txirrita-maleo Txirrita,0,0,0
5_501_1_48900,13:49:59,13:50:04,5735,12,P.i. Masti Loidi,0,0,0
5_501_1_48900,13:50:25,13:50:30,5733,13,Arramendi,0,0,0
5_501_1_48900,13:51:19,13:51:24,5699,14,Pontika,0,0,0
5_501_1_48900,13:52:19,13:52:24,5739,15,,0,0,0
22_2202_2_43500,12:05:00,12:05:05,5755,1,Fanderia 17,0,0,0
22_2202_2_43500,12:06:02,12:06:07,5707,2,Lartzabal1,0,0,0
22_2202_2_43500,12:07:36,12:07:41,1723,3,Lartzabal Anbulategia,0,0,0
22_2202_2_43500,12:08:50,12:08:55,5725,4,Lartzabal,0,0,0
22_2202_2_43500,12:10:09,12:10:14,5724,5,Gabierrota,0,0,0
22_2202_2_43500,12:11:09,12:11:14,5709,6,Gamon Zumardia,0,0,0
22_2202_2_43500,12:12:33,12:12:38,79,7,Rotonda Galicia,0,0,0
22_2202_2_43500,12:13:37,12:13:42,1713,8,Diputazio Pl.,0,0,0
22_2202_2_43500,12:14:35,12:14:40,138,9,Puerto,0,0,0
22_2202_2_43500,12:16:39,12:16:44,5740,10,Sorgintxulo 11,0,0,0
22_2202_2_43500,12:17:40,12:17:45,179,11,Versalles,0,0,0
22_2202_2_43500,12:18:45,12:18:50,5758,12,Alaberga 103,0,0,0
22_2202_2_43500,12:19:18,12:19:23,5692,13,Telefonika,0,0,0
22_2202_2_43500,12:19:39,12:19:44,5753,14,Ambulatorio,0,0,0
22_2202_2_43500,12:20:26,12:20:31,5697,15,Galtzaraborda Piscinas,0,0,0
22_2202_2_43500,12:20:41,12:20:46,5714,16,Galtzaraborda 61,0,0,0
22_2202_2_43500,12:21:26,12:21:31,5712,17,Koldo Mitxelena,0,0,0
22_2202_2_43500,12:22:31,12:22:36,5723,18,Plaza Urbia,0,0,0
22_2202_2_43500,12:23:09,12:23:14,5738,19,Morrongilleta,0,0,0
22_2202_2_43500,12:26:35,12:26:40,5729,20,,0,0,0
22_2201_1_60300,16:45:00,16:45:05,5729,1,Galtzaraborda 30,0,0,0
22_2201_1_60300,16:45:45,16:45:50,5710,2,Urbia Enparantza,0,0,0
22_2201_1_60300,16:46:03,16:46:08,5756,3,Instituto,0,0,0
22_2201_1_60300,16:46:42,16:46:47,5718,4,Galtzaraborda 49,0,0,0
22_2201_1_60300,16:47:26,16:47:31,5711,5,Supermerkatua,0,0,0
22_2201_1_60300,16:48:03,16:48:08,5751,6,Galtzaraborda Igerilekuak,0,0,0
22_2201_1_60300,16:48:50,16:48:55,5713,7,Anbulategia,0,0,0
22_2201_1_60300,16:49:19,16:49:24,5698,8,Alaberga 52,0,0,0
22_2201_1_60300,16:49:57,16:50:02,5694,9,Alaberga 72,0,0,0
22_2201_1_60300,16:50:23,16:50:28,5695,10,Gamon Ikastola,0,0,0
22_2201_1_60300,16:50:57,16:51:02,5715,11,Sorgintxulo Dir Lartzabal,0,0,0
22_2201_1_60300,16:52:10,16:52:15,5749,12,Kaia,0,0,0
22_2201_1_60300,16:53:07,16:53:12,5722,13,Nafarroa Hirib. 75,0,0,0
22_2201_1_60300,16:55:18,16:55:23,216,14,Niessen,0,0,0
22_2201_1_60300,16:56:08,16:56:13,5732,15,Zumardia,0,0,0
22_2201_1_60300,16:57:12,16:57:17,5763,16,,0,0,0
22_2202_1_29100,08:05:00,08:05:05,5755,1,Fanderia 17,0,0,0
22_2202_1_29100,08:06:02,08:06:07,5707,2,Lartzabal1,0,0,0
22_2202_1_29100,08:07:36,08:07:41,1723,3,Lartzabal Anbulategia,0,0,0
22_2202_1_29100,08:08:50,08:08:55,5725,4,Lartzabal,0,0,0
22_2202_1_29100,08:10:09,08:10:14,5724,5,Gabierrota,0,0,0
22_2202_1_29100,08:11:09,08:11:14,5709,6,Gamon Zumardia,0,0,0
22_2202_1_29100,08:12:33,08:12:38,79,7,Rotonda Galicia,0,0,0
22_2202_1_29100,08:13:37,08:13:42,1713,8,Diputazio Pl.,0,0,0
22_2202_1_29100,08:14:35,08:14:40,138,9,Puerto,0,0,0
22_2202_1_29100,08:16:39,08:16:44,5740,10,Sorgintxulo 11,0,0,0
22_2202_1_29100,08:17:40,08:17:45,179,11,Versalles,0,0,0
22_2202_1_29100,08:18:45,08:18:50,5758,12,Alaberga 103,0,0,0
22_2202_1_29100,08:19:18,08:19:23,5692,13,Telefonika,0,0,0
22_2202_1_29100,08:19:39,08:19:44,5753,14,Ambulatorio,0,0,0
22_2202_1_29100,08:20:26,08:20:31,5697,15,Galtzaraborda Piscinas,0,0,0
22_2202_1_29100,08:20:41,08:20:46,5714,16,Galtzaraborda 61,0,0,0
22_2202_1_29100,08:21:26,08:21:31,5712,17,Koldo Mitxelena,0,0,0
22_2202_1_29100,08:22:31,08:22:36,5723,18,Plaza Urbia,0,0,0
22_2202_1_29100,08:23:09,08:23:14,5738,19,Morrongilleta,0,0,0
22_2202_1_29100,08:26:35,08:26:40,5729,20,,0,0,0
11_1101_1_64800,18:00:00,18:00:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_1_64800,18:00:45,18:00:50,5710,2,Urbia Enparantza,0,0,0
11_1101_1_64800,18:01:03,18:01:08,5756,3,Instituto,0,0,0
11_1101_1_64800,18:01:42,18:01:47,5718,4,Galtzaraborda 49,0,0,0
11_1101_1_64800,18:02:26,18:02:31,5711,5,Supermerkatua,0,0,0
11_1101_1_64800,18:03:03,18:03:08,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_1_64800,18:03:50,18:03:55,5713,7,Anbulategia,0,0,0
11_1101_1_64800,18:04:19,18:04:24,5698,8,Alaberga 52,0,0,0
11_1101_1_64800,18:04:57,18:05:02,5694,9,Alaberga 72,0,0,0
11_1101_1_64800,18:05:23,18:05:28,5695,10,Gamon Ikastola,0,0,0
11_1101_1_64800,18:05:57,18:06:02,5715,11,Sorgintxulo 11,0,0,0
11_1101_1_64800,18:07:11,18:07:16,193,12,Kaia,0,0,0
11_1101_1_64800,18:08:07,18:08:12,5722,13,Biteri 45,0,0,0
11_1101_1_64800,18:10:05,18:10:10,5703,14,,0,0,0
11_1101_1_39600,11:00:00,11:00:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_1_39600,11:00:45,11:00:50,5710,2,Urbia Enparantza,0,0,0
11_1101_1_39600,11:01:03,11:01:08,5756,3,Instituto,0,0,0
11_1101_1_39600,11:01:42,11:01:47,5718,4,Galtzaraborda 49,0,0,0
11_1101_1_39600,11:02:26,11:02:31,5711,5,Supermerkatua,0,0,0
11_1101_1_39600,11:03:03,11:03:08,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_1_39600,11:03:50,11:03:55,5713,7,Anbulategia,0,0,0
11_1101_1_39600,11:04:19,11:04:24,5698,8,Alaberga 52,0,0,0
11_1101_1_39600,11:04:57,11:05:02,5694,9,Alaberga 72,0,0,0
11_1101_1_39600,11:05:23,11:05:28,5695,10,Gamon Ikastola,0,0,0
11_1101_1_39600,11:05:57,11:06:02,5715,11,Sorgintxulo 11,0,0,0
11_1101_1_39600,11:07:11,11:07:16,193,12,Kaia,0,0,0
11_1101_1_39600,11:08:07,11:08:12,5722,13,Biteri 45,0,0,0
11_1101_1_39600,11:10:05,11:10:10,5703,14,,0,0,0
22_2202_1_54300,15:05:00,15:05:05,5755,1,Fanderia 17,0,0,0
22_2202_1_54300,15:06:02,15:06:07,5707,2,Lartzabal1,0,0,0
22_2202_1_54300,15:07:36,15:07:41,1723,3,Lartzabal Anbulategia,0,0,0
22_2202_1_54300,15:08:50,15:08:55,5725,4,Lartzabal,0,0,0
22_2202_1_54300,15:10:09,15:10:14,5724,5,Gabierrota,0,0,0
22_2202_1_54300,15:11:09,15:11:14,5709,6,Gamon Zumardia,0,0,0
22_2202_1_54300,15:12:33,15:12:38,79,7,Rotonda Galicia,0,0,0
22_2202_1_54300,15:13:37,15:13:42,1713,8,Diputazio Pl.,0,0,0
22_2202_1_54300,15:14:35,15:14:40,138,9,Puerto,0,0,0
22_2202_1_54300,15:16:39,15:16:44,5740,10,Sorgintxulo 11,0,0,0
22_2202_1_54300,15:17:40,15:17:45,179,11,Versalles,0,0,0
22_2202_1_54300,15:18:45,15:18:50,5758,12,Alaberga 103,0,0,0
22_2202_1_54300,15:19:18,15:19:23,5692,13,Telefonika,0,0,0
22_2202_1_54300,15:19:39,15:19:44,5753,14,Ambulatorio,0,0,0
22_2202_1_54300,15:20:26,15:20:31,5697,15,Galtzaraborda Piscinas,0,0,0
22_2202_1_54300,15:20:41,15:20:46,5714,16,Galtzaraborda 61,0,0,0
22_2202_1_54300,15:21:26,15:21:31,5712,17,Koldo Mitxelena,0,0,0
22_2202_1_54300,15:22:31,15:22:36,5723,18,Plaza Urbia,0,0,0
22_2202_1_54300,15:23:09,15:23:14,5738,19,Morrongilleta,0,0,0
22_2202_1_54300,15:26:35,15:26:40,5729,20,,0,0,0
5_501_2_48900,13:35:00,13:35:05,5759,1,Galtzaraborda 30,0,0,0
5_501_2_48900,13:36:47,13:36:52,5710,2,Aiako Harria,0,0,0
5_501_2_48900,13:41:33,13:41:38,5691,3,Alaberga 40,0,0,0
5_501_2_48900,13:42:45,13:42:50,5693,4,Irumugarrieta Con Ernio,0,0,0
5_501_2_48900,13:43:13,13:43:18,5720,5,Galtzaraborda Piscinas,0,0,0
5_501_2_48900,13:43:46,13:43:51,5714,6,San Markos 1,0,0,0
5_501_2_48900,13:44:25,13:44:30,5747,7,San Markos 15,0,0,0
5_501_2_48900,13:45:01,13:45:06,5748,8,Gerontologikoa,0,0,0
5_501_2_48900,13:46:45,13:46:50,5716,9,Rotonda San Markosene,0,0,0
5_501_2_48900,13:47:51,13:47:56,5745,10,P.i. Txirrita-maleo Danona,0,0,0
5_501_2_48900,13:49:21,13:49:26,5734,11,P.i. Txirrita-maleo Txirrita,0,0,0
5_501_2_48900,13:49:59,13:50:04,5735,12,P.i. Masti Loidi,0,0,0
5_501_2_48900,13:50:25,13:50:30,5733,13,Arramendi,0,0,0
5_501_2_48900,13:51:19,13:51:24,5699,14,Pontika,0,0,0
5_501_2_48900,13:52:19,13:52:24,5739,15,,0,0,0
2_201_2_2400,00:40:00,00:40:05,5729,1,Pontika,0,0,0
2_201_2_2400,00:41:32,00:41:37,5739,2,P.i. Masti Loidi,0,0,0
2_201_2_2400,00:43:23,00:43:28,5733,3,Rotonda Egiburuberri,0,0,0
2_201_2_2400,00:45:40,00:45:45,5743,4,Agustinas 15,0,0,0
2_201_2_2400,00:48:03,00:48:08,5688,5,Ramon Astibia 15,0,0,0
2_201_2_2400,00:50:18,00:50:23,5742,6,R. M.azkue,0,0,0
2_201_2_2400,00:51:23,00:51:28,5741,7,Agustinas 40,0,0,0
2_201_2_2400,00:53:38,00:53:43,5690,8,Agustinas 15,0,0,0
2_201_2_2400,00:54:19,00:54:24,5688,9,Hijas De La Cruz,0,0,0
2_201_2_2400,00:54:51,00:54:56,5717,10,Cementerio Zentolen,0,0,0
2_201_2_2400,00:55:09,00:55:14,5705,11,Talleres Zamalbide,0,0,0
2_201_2_2400,00:56:01,00:56:06,5752,12,Rotonda Egiburuberri,0,0,0
2_201_2_2400,00:57:00,00:57:05,5743,13,Zamalbide Casco,0,0,0
2_201_2_2400,00:57:46,00:57:51,5760,14,Pontika,0,0,0
2_201_2_2400,01:00:58,01:01:03,5739,15,Beraun 15,0,0,0
2_201_2_2400,01:02:03,01:02:08,5702,16,Galtzaraborda 49,0,0,0
2_201_2_2400,01:08:24,01:08:29,5711,17,Koldo Mitxelena,0,0,0
2_201_2_2400,01:09:02,01:09:07,5723,18,Plaza Urbia,0,0,0
2_201_2_2400,01:09:40,01:09:45,5738,19,Morrongilleta,0,0,0
2_201_2_2400,01:13:06,01:13:11,5729,20,,0,0,0
22_2201_1_71100,19:45:00,19:45:05,5729,1,Galtzaraborda 30,0,0,0
22_2201_1_71100,19:45:45,19:45:50,5710,2,Urbia Enparantza,0,0,0
22_2201_1_71100,19:46:03,19:46:08,5756,3,Instituto,0,0,0
22_2201_1_71100,19:46:42,19:46:47,5718,4,Galtzaraborda 49,0,0,0
22_2201_1_71100,19:47:26,19:47:31,5711,5,Supermerkatua,0,0,0
22_2201_1_71100,19:48:03,19:48:08,5751,6,Galtzaraborda Igerilekuak,0,0,0
22_2201_1_71100,19:48:50,19:48:55,5713,7,Anbulategia,0,0,0
22_2201_1_71100,19:49:19,19:49:24,5698,8,Alaberga 52,0,0,0
22_2201_1_71100,19:49:57,19:50:02,5694,9,Alaberga 72,0,0,0
