shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_2_201,43.291760000000004,-1.9009500000000001,1354
shp_2_201,43.29175,-1.9009600000000002,1355
shp_2_201,43.29175,-1.9009800000000001,1356
shp_2_201,43.291740000000004,-1.9010000000000002,1357
shp_2_201,43.29173,-1.90101,1358
shp_2_201,43.291720000000005,-1.90104,1359
shp_2_201,43.291700000000006,-1.9010600000000002,1360
shp_2_201,43.29169,-1.9010700000000003,1361
shp_2_201,43.29168000000001,-1.90108,1362
shp_2_201,43.29166,-1.9011000000000002,1363
shp_2_201,43.291650000000004,-1.90111,1364
shp_2_201,43.29164,-1.90111,1365
shp_2_201,43.29162,-1.9011200000000001,1366
shp_2_201,43.2916,-1.9011200000000001,1367
shp_2_201,43.29159000000001,-1.9011300000000002,1368
shp_2_201,43.2916,-1.9012600000000002,1369
shp_2_201,43.29164,-1.9016400000000002,1370
shp_2_201,43.291650000000004,-1.9017600000000001,1371
shp_2_201,43.29166,-1.9018800000000002,1372
shp_2_201,43.29167,-1.90192,1373
shp_2_201,43.29168000000001,-1.9020000000000001,1374
shp_2_201,43.29169,-1.90213,1375
shp_2_201,43.291740000000004,-1.9026500000000002,1376
shp_2_201,43.29177000000001,-1.9028900000000002,1377
shp_2_201,43.291790000000006,-1.90314,1378
shp_2_201,43.291810000000005,-1.9032600000000002,1379
shp_2_201,43.29182,-1.9033700000000002,1380
shp_2_201,43.291830000000004,-1.9035400000000002,1381
shp_2_201,43.291830000000004,-1.9038800000000002,1382
shp_2_201,43.29182,-1.9041000000000001,1383
shp_2_201,43.29182,-1.9041700000000001,1384
shp_2_201,43.29182,-1.90419,1385
shp_2_201,43.29182,-1.9045,1386
shp_2_201,43.29182,-1.9045,1387
shp_2_201,43.29182,-1.9045400000000001,1388
shp_2_201,43.29182,-1.9046200000000002,1389
shp_2_201,43.29182,-1.9047900000000002,1390
shp_2_201,43.291900000000005,-1.9047300000000003,1391
shp_2_201,43.291970000000006,-1.90467,1392
shp_2_201,43.29198,-1.90467,1393
shp_2_201,43.29204,-1.90463,1394
shp_2_201,43.29213,-1.9046200000000002,1395
shp_2_201,43.29215000000001,-1.9046200000000002,1396
shp_2_201,43.2922,-1.9046200000000002,1397
shp_2_201,43.292320000000004,-1.9046100000000001,1398
shp_2_201,43.29238,-1.9046200000000002,1399
shp_2_201,43.2926,-1.90463,1400
shp_2_201,43.292640000000006,-1.90463,1401
shp_2_201,43.29269,-1.90464,1402
shp_2_201,43.29292,-1.90467,1403
shp_2_201,43.293130000000005,-1.9047,1404
shp_2_201,43.29317,-1.9047100000000001,1405
shp_2_201,43.293310000000005,-1.9047300000000003,1406
shp_2_201,43.29374000000001,-1.90477,1407
shp_2_201,43.29392000000001,-1.9047900000000002,1408
shp_2_201,43.293960000000006,-1.9047900000000002,1409
shp_2_201,43.2941,-1.9048,1410
shp_2_201,43.294610000000006,-1.9048300000000002,1411
shp_2_201,43.29464,-1.9048300000000002,1412
shp_2_201,43.295100000000005,-1.9048600000000002,1413
shp_2_201,43.295260000000006,-1.90487,1414
shp_2_201,43.295910000000006,-1.9049000000000003,1415
shp_2_201,43.29612,-1.90491,1416
shp_2_201,43.29621,-1.9049200000000002,1417
shp_2_201,43.296240000000004,-1.9049200000000002,1418
shp_2_201,43.296290000000006,-1.9049200000000002,1419
shp_2_201,43.2963,-1.9049200000000002,1420
shp_2_201,43.29656000000001,-1.9049300000000002,1421
shp_2_201,43.297200000000004,-1.9049600000000002,1422
shp_2_201,43.29749,-1.90497,1423
shp_2_201,43.297560000000004,-1.9049800000000001,1424
shp_2_201,43.29764,-1.9049800000000001,1425
shp_2_201,43.29773,-1.9049900000000002,1426
shp_2_201,43.297740000000005,-1.9049900000000002,1427
shp_2_201,43.297880000000006,-1.9050200000000002,1428
shp_2_201,43.29809,-1.9050700000000003,1429
shp_2_201,43.29834,-1.9051600000000002,1430
shp_2_201,43.29852,-1.9052400000000003,1431
shp_2_201,43.29863,-1.90528,1432
shp_2_201,43.298680000000004,-1.9053000000000002,1433
shp_2_201,43.29880000000001,-1.90535,1434
shp_2_201,43.298950000000005,-1.90541,1435
shp_2_201,43.29898,-1.9054200000000001,1436
shp_2_201,43.29909000000001,-1.9054900000000001,1437
shp_2_201,43.29914,-1.90552,1438
shp_2_201,43.29919,-1.90555,1439
shp_2_201,43.299330000000005,-1.9056600000000001,1440
shp_2_201,43.299400000000006,-1.9057400000000002,1441
shp_2_201,43.299530000000004,-1.9059000000000001,1442
shp_2_201,43.299580000000006,-1.9059500000000003,1443
shp_2_201,43.299640000000004,-1.90602,1444
shp_2_201,43.29972,-1.9061000000000001,1445
shp_2_201,43.299730000000004,-1.9061000000000001,1446
shp_2_201,43.29984,-1.9062000000000001,1447
shp_2_201,43.299870000000006,-1.9062200000000002,1448
shp_2_201,43.299960000000006,-1.9062900000000003,1449
shp_2_201,43.30002,-1.90633,1450
shp_2_201,43.30003000000001,-1.9063400000000001,1451
shp_2_201,43.300180000000005,-1.9064100000000002,1452
shp_2_201,43.30037,-1.9065,1453
shp_2_201,43.3004,-1.9065200000000002,1454
shp_2_201,43.300450000000005,-1.9065200000000002,1455
shp_2_201,43.30055,-1.90653,1456
shp_2_201,43.30075,-1.9065,1457
shp_2_201,43.30086,-1.9064400000000001,1458
shp_2_201,43.30096,-1.9063800000000002,1459
shp_2_201,43.301,-1.9063100000000002,1460
shp_2_201,43.30102,-1.90626,1461
shp_2_201,43.30106000000001,-1.9061700000000001,1462
shp_2_201,43.30113,-1.9060300000000001,1463
shp_2_201,43.30116,-1.9059400000000002,1464
shp_2_201,43.30118,-1.9058700000000002,1465
shp_2_201,43.30122,-1.9057600000000001,1466
shp_2_201,43.30127,-1.9056600000000001,1467
shp_2_201,43.30129,-1.9056100000000002,1468
shp_2_201,43.301350000000006,-1.9054900000000001,1469
shp_2_201,43.301410000000004,-1.9054000000000002,1470
shp_2_201,43.30151,-1.9053200000000001,1471
shp_2_201,43.301520000000004,-1.90531,1472
shp_2_201,43.3016,-1.9052600000000002,1473
shp_2_201,43.30169,-1.9052200000000001,1474
shp_2_201,43.301730000000006,-1.9051900000000002,1475
shp_2_201,43.30185,-1.9051200000000001,1476
shp_2_201,43.3019,-1.9050900000000002,1477
shp_2_201,43.302020000000006,-1.90504,1478
shp_2_201,43.302110000000006,-1.9050000000000002,1479
shp_2_201,43.3023,-1.9049300000000002,1480
shp_2_201,43.302290000000006,-1.9049200000000002,1481
shp_2_201,43.302290000000006,-1.9049000000000003,1482
shp_2_201,43.302290000000006,-1.9048900000000002,1483
shp_2_201,43.302290000000006,-1.9048800000000001,1484
shp_2_201,43.302290000000006,-1.9048600000000002,1485
shp_2_201,43.302290000000006,-1.9048500000000002,1486
shp_2_201,43.302290000000006,-1.90484,1487
shp_2_201,43.3023,-1.9048300000000002,1488
shp_2_201,43.3023,-1.9048100000000001,1489
shp_2_201,43.3023,-1.9048,1490
shp_2_201,43.302310000000006,-1.9047900000000002,1491
shp_2_201,43.302310000000006,-1.9047800000000001,1492
shp_2_201,43.30232,-1.90477,1493
shp_2_201,43.30232,-1.9047600000000002,1494
shp_2_201,43.302330000000005,-1.9047500000000002,1495
shp_2_201,43.302330000000005,-1.90474,1496
shp_2_201,43.30234,-1.9047300000000003,1497
shp_2_201,43.302350000000004,-1.9047200000000002,1498
shp_2_201,43.30236,-1.9047100000000001,1499
shp_2_201,43.30237,-1.9047,1500
shp_2_201,43.30238000000001,-1.9046900000000002,1501
shp_2_201,43.30239,-1.9046900000000002,1502
shp_2_201,43.302400000000006,-1.9046900000000002,1503
shp_2_201,43.30241,-1.9046800000000002,1504
shp_2_201,43.302420000000005,-1.9046800000000002,1505
shp_2_201,43.30243,-1.9046800000000002,1506
shp_2_201,43.302440000000004,-1.9046800000000002,1507
shp_2_201,43.30245,-1.9046800000000002,1508
shp_2_201,43.30246,-1.9046800000000002,1509
shp_2_201,43.30247000000001,-1.9046900000000002,1510
shp_2_201,43.30248,-1.9046900000000002,1511
shp_2_201,43.302490000000006,-1.9046900000000002,1512
shp_2_201,43.3025,-1.9047,1513
shp_2_201,43.302510000000005,-1.9047,1514
shp_2_201,43.30252,-1.9047100000000001,1515
shp_2_201,43.30252,-1.9047200000000002,1516
shp_2_201,43.302530000000004,-1.9047300000000003,1517
shp_2_201,43.30254,-1.90474,1518
shp_2_201,43.302550000000004,-1.9047500000000002,1519
shp_2_201,43.30256000000001,-1.90477,1520
shp_2_201,43.30274,-1.90463,1521
shp_2_201,43.302800000000005,-1.9045800000000002,1522
shp_2_201,43.3029,-1.9045200000000002,1523
shp_2_201,43.30299,-1.90447,1524
shp_2_201,43.30303000000001,-1.9044400000000001,1525
shp_2_201,43.30317,-1.9044,1526
shp_2_201,43.30331,-1.9043700000000001,1527
shp_2_201,43.30348,-1.9043200000000002,1528
shp_2_201,43.303850000000004,-1.90423,1529
shp_2_201,43.30395,-1.9042100000000002,1530
shp_2_201,43.303960000000004,-1.9042100000000002,1531
shp_2_201,43.30397000000001,-1.9042100000000002,1532
shp_2_201,43.30406000000001,-1.9042000000000001,1533
shp_2_201,43.304260000000006,-1.9041700000000001,1534
shp_2_201,43.30435000000001,-1.9041700000000001,1535
shp_2_201,43.30442,-1.90416,1536
shp_2_201,43.30449,-1.9041400000000002,1537
shp_2_201,43.30451,-1.90413,1538
shp_2_201,43.30458,-1.9041000000000001,1539
shp_2_201,43.304680000000005,-1.9040700000000002,1540
shp_2_201,43.30478,-1.90402,1541
shp_2_201,43.305020000000006,-1.9039000000000001,1542
shp_2_201,43.30519,-1.90382,1543
shp_2_201,43.305530000000005,-1.9036600000000001,1544
shp_2_201,43.30554,-1.90365,1545
shp_2_201,43.305620000000005,-1.9036100000000002,1546
shp_2_201,43.305670000000006,-1.9036000000000002,1547
shp_2_201,43.3057,-1.9035900000000001,1548
shp_2_201,43.305730000000004,-1.9036000000000002,1549
shp_2_201,43.30576000000001,-1.9036100000000002,1550
shp_2_201,43.305820000000004,-1.90362,1551
shp_2_201,43.306050000000006,-1.90372,1552
shp_2_201,43.306050000000006,-1.9037100000000002,1553
shp_2_201,43.306050000000006,-1.9037000000000002,1554
shp_2_201,43.306050000000006,-1.90369,1555
shp_2_201,43.306050000000006,-1.9036800000000003,1556
shp_2_201,43.30606,-1.9036800000000003,1557
shp_2_201,43.30606,-1.9036700000000002,1558
shp_2_201,43.30606,-1.9036600000000001,1559
shp_2_201,43.30606,-1.90365,1560
shp_2_201,43.306070000000005,-1.90365,1561
shp_2_201,43.306070000000005,-1.9036400000000002,1562
shp_2_201,43.30608,-1.9036300000000002,1563
shp_2_201,43.30608,-1.90362,1564
shp_2_201,43.306090000000005,-1.90362,1565
shp_2_201,43.306090000000005,-1.9036100000000002,1566
shp_2_201,43.3061,-1.9036100000000002,1567
shp_2_201,43.3061,-1.9036000000000002,1568
shp_2_201,43.306110000000004,-1.9036000000000002,1569
shp_2_201,43.30612000000001,-1.9035900000000001,1570
shp_2_201,43.30613,-1.9035900000000001,1571
shp_2_201,43.306140000000006,-1.9035900000000001,1572
shp_2_201,43.306140000000006,-1.90358,1573
shp_2_201,43.30615,-1.90358,1574
shp_2_201,43.306160000000006,-1.90358,1575
shp_2_201,43.30617,-1.90358,1576
shp_2_201,43.306180000000005,-1.90358,1577
shp_2_201,43.30619,-1.9035900000000001,1578
shp_2_201,43.306200000000004,-1.9035900000000001,1579
shp_2_201,43.30621,-1.9036000000000002,1580
shp_2_201,43.30622,-1.9036000000000002,1581
shp_2_201,43.30622,-1.9036100000000002,1582
shp_2_201,43.306230000000006,-1.9036100000000002,1583
shp_2_201,43.306230000000006,-1.90362,1584
shp_2_201,43.30624,-1.90362,1585
shp_2_201,43.30624,-1.9036300000000002,1586
shp_2_201,43.306250000000006,-1.9036300000000002,1587
shp_2_201,43.306250000000006,-1.9036400000000002,1588
shp_2_201,43.30626,-1.90365,1589
shp_2_201,43.30626,-1.9036600000000001,1590
shp_2_201,43.30626,-1.9036700000000002,1591
shp_2_201,43.306270000000005,-1.9036700000000002,1592
shp_2_201,43.306270000000005,-1.9036800000000003,1593
shp_2_201,43.306270000000005,-1.90369,1594
shp_2_201,43.306270000000005,-1.9037000000000002,1595
shp_2_201,43.30628,-1.9037000000000002,1596
shp_2_201,43.30628,-1.9037100000000002,1597
shp_2_201,43.30628,-1.90372,1598
shp_2_201,43.30628,-1.9037300000000001,1599
shp_2_201,43.30628,-1.9037400000000002,1600
shp_2_201,43.30628,-1.90375,1601
shp_2_201,43.30628,-1.9037600000000001,1602
shp_2_201,43.30628,-1.9037700000000002,1603
shp_2_201,43.30628,-1.9037800000000002,1604
shp_2_201,43.306270000000005,-1.90379,1605
shp_2_201,43.306270000000005,-1.9038000000000002,1606
shp_2_201,43.306270000000005,-1.9038100000000002,1607
shp_2_201,43.30626,-1.90382,1608
shp_2_201,43.30626,-1.9038300000000001,1609
shp_2_201,43.306250000000006,-1.9038400000000002,1610
shp_2_201,43.306250000000006,-1.9038500000000003,1611
shp_2_201,43.30624,-1.90386,1612
shp_2_201,43.306380000000004,-1.9039800000000002,1613
shp_2_201,43.306520000000006,-1.9041200000000003,1614
shp_2_201,43.30664,-1.9042100000000002,1615
shp_2_201,43.306650000000005,-1.9042200000000002,1616
shp_2_201,43.30707,-1.9044,1617
shp_2_201,43.3074,-1.9044500000000002,1618
shp_2_201,43.3076,-1.9044500000000002,1619
shp_2_201,43.307610000000004,-1.9044500000000002,1620
shp_2_201,43.30771,-1.9044500000000002,1621
shp_2_201,43.30772,-1.9044500000000002,1622
shp_2_201,43.30776,-1.9044400000000001,1623
shp_2_201,43.307900000000004,-1.9044400000000001,1624
shp_2_201,43.308040000000005,-1.9044400000000001,1625
shp_2_201,43.30807,-1.9044400000000001,1626
shp_2_201,43.308150000000005,-1.90443,1627
shp_2_201,43.30825,-1.90443,1628
shp_2_201,43.30838000000001,-1.9044100000000002,1629
shp_2_201,43.30861,-1.9043700000000001,1630
shp_2_201,43.30868,-1.9043900000000002,1631
shp_2_201,43.30868,-1.9043800000000002,1632
shp_2_201,43.30868,-1.9043700000000001,1633
shp_2_201,43.30868,-1.90436,1634
shp_2_201,43.308690000000006,-1.9043500000000002,1635
shp_2_201,43.308690000000006,-1.9043400000000001,1636
shp_2_201,43.3087,-1.9043400000000001,1637
shp_2_201,43.3087,-1.90433,1638
shp_2_201,43.308710000000005,-1.90433,1639
shp_2_201,43.308710000000005,-1.9043200000000002,1640
shp_2_201,43.30872,-1.9043200000000002,1641
shp_2_201,43.308730000000004,-1.9043200000000002,1642
shp_2_201,43.30874,-1.9043200000000002,1643
shp_2_201,43.30875,-1.9043200000000002,1644
shp_2_201,43.30876000000001,-1.90433,1645
shp_2_201,43.30877,-1.90433,1646
shp_2_201,43.30877,-1.9043400000000001,1647
shp_2_201,43.308780000000006,-1.9043400000000001,1648
shp_2_201,43.308780000000006,-1.9043500000000002,1649
shp_2_201,43.308780000000006,-1.90436,1650
shp_2_201,43.30883,-1.9043200000000002,1651
shp_2_201,43.30901,-1.90426,1652
shp_2_201,43.30913,-1.90419,1653
shp_2_201,43.309140000000006,-1.9041700000000001,1654
shp_2_201,43.309180000000005,-1.9041200000000003,1655
shp_2_201,43.309200000000004,-1.9040800000000002,1656
shp_2_201,43.30924,-1.9039500000000003,1657
shp_2_201,43.30926,-1.9038000000000002,1658
shp_2_201,43.309270000000005,-1.9036600000000001,1659
shp_2_201,43.309270000000005,-1.9036600000000001,1660
shp_2_201,43.30926,-1.9038000000000002,1661
shp_2_201,43.30924,-1.9039500000000003,1662
shp_2_201,43.309200000000004,-1.9040800000000002,1663
shp_2_201,43.309180000000005,-1.9041200000000003,1664
shp_2_201,43.309140000000006,-1.9041700000000001,1665
shp_2_201,43.30913,-1.90419,1666
shp_2_201,43.30901,-1.90426,1667
shp_2_201,43.30883,-1.9043200000000002,1668
shp_2_201,43.308780000000006,-1.90436,1669
shp_2_201,43.30879,-1.9043700000000001,1670
shp_2_201,43.30879,-1.9043800000000002,1671
shp_2_201,43.30879,-1.9043900000000002,1672
shp_2_201,43.30879,-1.9044,1673
shp_2_201,43.30879,-1.9044100000000002,1674
shp_2_201,43.30879,-1.9044200000000002,1675
shp_2_201,43.30879,-1.90443,1676
shp_2_201,43.308780000000006,-1.90443,1677
shp_2_201,43.308780000000006,-1.9044400000000001,1678
shp_2_201,43.308780000000006,-1.9044500000000002,1679
shp_2_201,43.30877,-1.9044500000000002,1680
shp_2_201,43.30877,-1.9044600000000003,1681
shp_2_201,43.30877,-1.90447,1682
shp_2_201,43.30876000000001,-1.90447,1683
shp_2_201,43.30876000000001,-1.9046800000000002,1684
shp_2_201,43.30877,-1.9047900000000002,1685
shp_2_201,43.30879,-1.9051900000000002,1686
shp_2_201,43.308870000000006,-1.9061200000000003,1687
shp_2_201,43.308870000000006,-1.90616,1688
shp_2_201,43.30888,-1.9063700000000001,1689
shp_2_201,43.30888,-1.9065200000000002,1690
shp_2_201,43.3089,-1.9069000000000003,1691
shp_2_201,43.30892,-1.90711,1692
shp_2_201,43.309000000000005,-1.9076000000000002,1693
shp_2_201,43.30904,-1.9078300000000001,1694
shp_2_201,43.30913,-1.9082700000000001,1695
shp_2_201,43.309180000000005,-1.90846,1696
shp_2_201,43.309200000000004,-1.9085400000000001,1697
shp_2_201,43.30921,-1.9085900000000002,1698
shp_2_201,43.309290000000004,-1.90884,1699
shp_2_201,43.309290000000004,-1.9088500000000002,1700
shp_2_201,43.309290000000004,-1.9088500000000002,1701
shp_2_201,43.309290000000004,-1.90884,1702
shp_2_201,43.30921,-1.9085900000000002,1703
shp_2_201,43.309200000000004,-1.9085400000000001,1704
shp_2_201,43.309180000000005,-1.90846,1705
shp_2_201,43.30913,-1.9082700000000001,1706
shp_2_201,43.30904,-1.9078300000000001,1707
shp_2_201,43.309000000000005,-1.9076000000000002,1708
shp_2_201,43.30892,-1.90711,1709
shp_2_201,43.3089,-1.9069000000000003,1710
shp_2_201,43.30888,-1.9065200000000002,1711
shp_2_201,43.30888,-1.9063700000000001,1712
shp_2_201,43.308870000000006,-1.90616,1713
shp_2_201,43.308870000000006,-1.9061200000000003,1714
shp_2_201,43.30879,-1.9051900000000002,1715
shp_2_201,43.30877,-1.9047900000000002,1716
shp_2_201,43.30876000000001,-1.9046800000000002,1717
shp_2_201,43.30876000000001,-1.90447,1718
shp_2_201,43.30875,-1.90447,1719
shp_2_201,43.30875,-1.9044800000000002,1720
shp_2_201,43.30874,-1.9044800000000002,1721
shp_2_201,43.308730000000004,-1.9044800000000002,1722
shp_2_201,43.30872,-1.9044800000000002,1723
shp_2_201,43.308710000000005,-1.90447,1724
shp_2_201,43.3087,-1.90447,1725
shp_2_201,43.3087,-1.9044600000000003,1726
shp_2_201,43.308690000000006,-1.9044600000000003,1727
shp_2_201,43.308690000000006,-1.9044500000000002,1728
shp_2_201,43.30868,-1.9044400000000001,1729
shp_2_201,43.30868,-1.90443,1730
shp_2_201,43.30868,-1.9044200000000002,1731
shp_2_201,43.30868,-1.9044100000000002,1732
shp_2_201,43.308670000000006,-1.9044,1733
shp_2_201,43.308670000000006,-1.9043900000000002,1734
shp_2_201,43.30868,-1.9043900000000002,1735
shp_2_201,43.30868,-1.9043800000000002,1736
shp_2_201,43.30868,-1.9043700000000001,1737
shp_2_201,43.30868,-1.90436,1738
shp_2_201,43.308690000000006,-1.9043500000000002,1739
shp_2_201,43.308690000000006,-1.9043400000000001,1740
shp_2_201,43.3087,-1.9043400000000001,1741
shp_2_201,43.3087,-1.90433,1742
shp_2_201,43.308710000000005,-1.90433,1743
shp_2_201,43.308710000000005,-1.9043200000000002,1744
shp_2_201,43.30872,-1.9043200000000002,1745
shp_2_201,43.308730000000004,-1.9043200000000002,1746
shp_2_201,43.30874,-1.9043200000000002,1747
shp_2_201,43.30875,-1.9043200000000002,1748
shp_2_201,43.30876000000001,-1.90433,1749
shp_2_201,43.30877,-1.90433,1750
shp_2_201,43.30877,-1.9043400000000001,1751
shp_2_201,43.308780000000006,-1.9043400000000001,1752
shp_2_201,43.308780000000006,-1.9043500000000002,1753
shp_2_201,43.308780000000006,-1.90436,1754
shp_2_201,43.30883,-1.9043200000000002,1755
shp_2_201,43.30901,-1.90426,1756
shp_2_201,43.30913,-1.90419,1757
shp_2_201,43.309140000000006,-1.9041700000000001,1758
shp_2_201,43.309180000000005,-1.9041200000000003,1759
shp_2_201,43.309200000000004,-1.9040800000000002,1760
shp_2_201,43.30924,-1.9039500000000003,1761
shp_2_201,43.30926,-1.9038000000000002,1762
shp_2_201,43.3093,-1.9033200000000001,1763
shp_2_201,43.30937,-1.9025800000000002,1764
shp_2_201,43.309360000000005,-1.9025800000000002,1765
shp_2_201,43.30935,-1.9025800000000002,1766
shp_2_201,43.309340000000006,-1.90257,1767
shp_2_201,43.30933,-1.90257,1768
shp_2_201,43.30932000000001,-1.9025600000000003,1769
shp_2_201,43.30932000000001,-1.9025500000000002,1770
shp_2_201,43.30931,-1.9025500000000002,1771
shp_2_201,43.30931,-1.9025400000000001,1772
shp_2_201,43.3093,-1.9025400000000001,1773
shp_2_201,43.3093,-1.90253,1774
shp_2_201,43.309290000000004,-1.9025200000000002,1775
shp_2_201,43.309290000000004,-1.9025100000000001,1776
shp_2_201,43.30928,-1.9025,1777
shp_2_201,43.30928,-1.9024900000000002,1778
shp_2_201,43.30928,-1.9024800000000002,1779
shp_2_201,43.309270000000005,-1.90247,1780
shp_2_201,43.309270000000005,-1.9024600000000003,1781
shp_2_201,43.309270000000005,-1.9024500000000002,1782
shp_2_201,43.309270000000005,-1.9024400000000001,1783
shp_2_201,43.309270000000005,-1.90243,1784
shp_2_201,43.309270000000005,-1.9024200000000002,1785
shp_2_201,43.309270000000005,-1.9024100000000002,1786
shp_2_201,43.309270000000005,-1.9024,1787
shp_2_201,43.309270000000005,-1.9023900000000002,1788
shp_2_201,43.30928,-1.9023900000000002,1789
shp_2_201,43.30928,-1.9023800000000002,1790
shp_2_201,43.30928,-1.9023700000000001,1791
shp_2_201,43.30928,-1.90236,1792
shp_2_201,43.309290000000004,-1.9023500000000002,1793
shp_2_201,43.309290000000004,-1.9023400000000001,1794
shp_2_201,43.3093,-1.90233,1795
shp_2_201,43.3093,-1.9023200000000002,1796
shp_2_201,43.30931,-1.9023200000000002,1797
shp_2_201,43.30931,-1.9023100000000002,1798
shp_2_201,43.30932000000001,-1.9023100000000002,1799
shp_2_201,43.30932000000001,-1.9023,1800
shp_2_201,43.30933,-1.9023,1801
shp_2_201,43.309340000000006,-1.9022900000000003,1802
shp_2_201,43.30935,-1.9022900000000003,1803
shp_2_201,43.309360000000005,-1.9022800000000002,1804
shp_2_201,43.30937,-1.9022800000000002,1805
shp_2_201,43.309380000000004,-1.9022800000000002,1806
shp_2_201,43.30939,-1.9022800000000002,1807
shp_2_201,43.309400000000004,-1.9022800000000002,1808
shp_2_201,43.30941000000001,-1.9022800000000002,1809
shp_2_201,43.30942,-1.9022900000000003,1810
shp_2_201,43.309430000000006,-1.9022900000000003,1811
shp_2_201,43.30944,-1.9023,1812
shp_2_201,43.309450000000005,-1.9023100000000002,1813
shp_2_201,43.309450000000005,-1.9023200000000002,1814
shp_2_201,43.30946,-1.9023200000000002,1815
shp_2_201,43.30946,-1.90233,1816
shp_2_201,43.309470000000005,-1.90233,1817
shp_2_201,43.309470000000005,-1.9023400000000001,1818
shp_2_201,43.30948,-1.9023500000000002,1819
shp_2_201,43.30948,-1.90236,1820
shp_2_201,43.30948,-1.9023700000000001,1821
shp_2_201,43.309490000000004,-1.9023800000000002,1822
shp_2_201,43.309490000000004,-1.9023900000000002,1823
shp_2_201,43.309490000000004,-1.9024,1824
shp_2_201,43.309490000000004,-1.9024100000000002,1825
shp_2_201,43.309490000000004,-1.9024200000000002,1826
shp_2_201,43.309490000000004,-1.90243,1827
shp_2_201,43.309490000000004,-1.9024400000000001,1828
shp_2_201,43.309720000000006,-1.9024500000000002,1829
shp_2_201,43.309960000000004,-1.9024900000000002,1830
shp_2_201,43.31038,-1.9025800000000002,1831
shp_2_201,43.31056,-1.9026200000000002,1832
shp_2_201,43.31056,-1.9025900000000002,1833
shp_2_201,43.31056,-1.90257,1834
shp_2_201,43.31056,-1.9025600000000003,1835
shp_2_201,43.310570000000006,-1.9025500000000002,1836
shp_2_201,43.310570000000006,-1.90253,1837
shp_2_201,43.31058,-1.9025200000000002,1838
shp_2_201,43.31058,-1.9025100000000001,1839
shp_2_201,43.310590000000005,-1.9024900000000002,1840
shp_2_201,43.3106,-1.9024800000000002,1841
shp_2_201,43.310610000000004,-1.90247,1842
shp_2_201,43.310610000000004,-1.9024600000000003,1843
shp_2_201,43.31062,-1.9024500000000002,1844
shp_2_201,43.31063,-1.9024400000000001,1845
shp_2_201,43.31064000000001,-1.9024400000000001,1846
shp_2_201,43.31065,-1.90243,1847
shp_2_201,43.310660000000006,-1.90243,1848
shp_2_201,43.310660000000006,-1.9024200000000002,1849
shp_2_201,43.31067,-1.9024200000000002,1850
shp_2_201,43.310680000000005,-1.9024200000000002,1851
shp_2_201,43.31069,-1.9024200000000002,1852
shp_2_201,43.31069,-1.9024100000000002,1853
shp_2_201,43.310700000000004,-1.9024100000000002,1854
shp_2_201,43.31071,-1.9024100000000002,1855
shp_2_201,43.310750000000006,-1.9022700000000001,1856
shp_2_201,43.31076,-1.9022200000000002,1857
shp_2_201,43.3108,-1.9021200000000003,1858
shp_2_201,43.31082000000001,-1.90206,1859
shp_2_201,43.310840000000006,-1.90203,1860
shp_2_201,43.31087,-1.9019700000000002,1861
shp_2_201,43.31089,-1.9019500000000003,1862
shp_2_201,43.31094,-1.9018700000000002,1863
shp_2_201,43.310970000000005,-1.9018300000000001,1864
shp_2_201,43.31100000000001,-1.9018000000000002,1865
shp_2_201,43.311040000000006,-1.9017400000000002,1866
shp_2_201,43.311110000000006,-1.90169,1867
shp_2_201,43.311110000000006,-1.9016800000000003,1868
shp_2_201,43.31114,-1.9016600000000001,1869
shp_2_201,43.3113,-1.9015300000000002,1870
shp_2_201,43.31136,-1.9015000000000002,1871
shp_2_201,43.31165,-1.90128,1872
shp_2_201,43.31179,-1.90118,1873
shp_2_201,43.311840000000004,-1.90114,1874
shp_2_201,43.31185000000001,-1.9011200000000001,1875
shp_2_201,43.31217,-1.9007800000000001,1876
shp_2_201,43.312740000000005,-1.9001800000000002,1877
shp_2_201,43.31282,-1.9003100000000002,1878
shp_2_201,43.313100000000006,-1.90081,1879
shp_2_201,43.31316,-1.9009000000000003,1880
shp_2_201,43.313250000000004,-1.9010600000000002,1881
shp_2_201,43.312920000000005,-1.90141,1882
shp_2_201,43.31288000000001,-1.90145,1883
shp_2_201,43.3128,-1.9015400000000002,1884
shp_2_201,43.31273,-1.9016100000000002,1885
shp_2_201,43.312450000000005,-1.9019100000000002,1886
shp_2_201,43.312180000000005,-1.9021500000000002,1887
shp_2_201,43.31208,-1.90223,1888
shp_2_201,43.31201,-1.9023100000000002,1889
shp_2_201,43.31197,-1.9024,1890
shp_2_201,43.311960000000006,-1.9025,1891
shp_2_201,43.311960000000006,-1.9025200000000002,1892
shp_2_201,43.311960000000006,-1.9026900000000002,1893
shp_2_201,43.31195,-1.90274,1894
shp_2_201,43.31195,-1.90318,1895
shp_2_201,43.31194000000001,-1.90338,1896
shp_2_201,43.31194000000001,-1.90375,1897
shp_2_201,43.31194000000001,-1.9039800000000002,1898
shp_2_201,43.31194000000001,-1.90399,1899
shp_2_201,43.311930000000004,-1.9040500000000002,1900
shp_2_201,43.311930000000004,-1.9041000000000001,1901
shp_2_201,43.31194000000001,-1.9042400000000002,1902
shp_2_201,43.311930000000004,-1.9043900000000002,1903
shp_2_201,43.311930000000004,-1.90443,1904
