shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_13_1301,43.279430000000005,-1.9512900000000002,420
shp_13_1301,43.279430000000005,-1.9512800000000001,421
shp_13_1301,43.27944,-1.95127,422
shp_13_1301,43.279450000000004,-1.9512600000000002,423
shp_13_1301,43.27946,-1.9512500000000002,424
shp_13_1301,43.27947,-1.9512500000000002,425
shp_13_1301,43.27948000000001,-1.95124,426
shp_13_1301,43.27949,-1.95124,427
shp_13_1301,43.27949,-1.9512300000000002,428
shp_13_1301,43.279500000000006,-1.9512300000000002,429
shp_13_1301,43.27951,-1.9512300000000002,430
shp_13_1301,43.279520000000005,-1.9512300000000002,431
shp_13_1301,43.27953,-1.9512300000000002,432
shp_13_1301,43.279540000000004,-1.9512300000000002,433
shp_13_1301,43.27955,-1.9512300000000002,434
shp_13_1301,43.279560000000004,-1.9512300000000002,435
shp_13_1301,43.27957000000001,-1.9512300000000002,436
shp_13_1301,43.27958,-1.95124,437
shp_13_1301,43.279650000000004,-1.9512000000000003,438
shp_13_1301,43.27967,-1.9511800000000001,439
shp_13_1301,43.279680000000006,-1.95117,440
shp_13_1301,43.279720000000005,-1.9511200000000002,441
shp_13_1301,43.279830000000004,-1.9509400000000001,442
shp_13_1301,43.279830000000004,-1.95093,443
shp_13_1301,43.279830000000004,-1.9509200000000002,444
shp_13_1301,43.279830000000004,-1.9509100000000001,445
shp_13_1301,43.279830000000004,-1.9509,446
shp_13_1301,43.279830000000004,-1.9508900000000002,447
shp_13_1301,43.279830000000004,-1.9508800000000002,448
shp_13_1301,43.279830000000004,-1.95087,449
shp_13_1301,43.279830000000004,-1.9508600000000003,450
shp_13_1301,43.279830000000004,-1.9508500000000002,451
shp_13_1301,43.27984,-1.9508400000000001,452
shp_13_1301,43.27984,-1.95083,453
shp_13_1301,43.27984,-1.9508200000000002,454
shp_13_1301,43.27985,-1.9508100000000002,455
shp_13_1301,43.27985,-1.9508,456
shp_13_1301,43.279860000000006,-1.9507900000000002,457
shp_13_1301,43.279860000000006,-1.9507800000000002,458
shp_13_1301,43.27987,-1.9507800000000002,459
shp_13_1301,43.279880000000006,-1.9507700000000001,460
shp_13_1301,43.27989,-1.95076,461
shp_13_1301,43.279900000000005,-1.95076,462
shp_13_1301,43.279900000000005,-1.9507500000000002,463
shp_13_1301,43.27991,-1.9507500000000002,464
shp_13_1301,43.279920000000004,-1.9507500000000002,465
shp_13_1301,43.27993,-1.9507500000000002,466
shp_13_1301,43.27993,-1.9507400000000001,467
shp_13_1301,43.27994,-1.9507400000000001,468
shp_13_1301,43.27994,-1.9507500000000002,469
shp_13_1301,43.27995000000001,-1.9507500000000002,470
shp_13_1301,43.27996,-1.9507500000000002,471
shp_13_1301,43.279970000000006,-1.9507500000000002,472
shp_13_1301,43.27998,-1.95076,473
shp_13_1301,43.279990000000005,-1.95076,474
shp_13_1301,43.279990000000005,-1.9507700000000001,475
shp_13_1301,43.28,-1.9507700000000001,476
shp_13_1301,43.28,-1.9507800000000002,477
shp_13_1301,43.280010000000004,-1.9507800000000002,478
shp_13_1301,43.280010000000004,-1.9507900000000002,479
shp_13_1301,43.28002,-1.9508,480
shp_13_1301,43.28009,-1.9507800000000002,481
shp_13_1301,43.28014,-1.9507700000000001,482
shp_13_1301,43.280170000000005,-1.95076,483
shp_13_1301,43.28018,-1.95076,484
shp_13_1301,43.280210000000004,-1.9507700000000001,485
shp_13_1301,43.280480000000004,-1.9506200000000002,486
shp_13_1301,43.280480000000004,-1.9506200000000002,487
shp_13_1301,43.280820000000006,-1.9504500000000002,488
shp_13_1301,43.280860000000004,-1.9504100000000002,489
shp_13_1301,43.281150000000004,-1.95029,490
shp_13_1301,43.28135,-1.95022,491
shp_13_1301,43.281400000000005,-1.9502100000000002,492
shp_13_1301,43.281470000000006,-1.9501800000000002,493
shp_13_1301,43.281560000000006,-1.9501600000000001,494
shp_13_1301,43.281740000000006,-1.9501000000000002,495
shp_13_1301,43.281850000000006,-1.9500700000000002,496
shp_13_1301,43.28186,-1.9500600000000001,497
shp_13_1301,43.28201000000001,-1.95002,498
shp_13_1301,43.28204,-1.9500100000000002,499
shp_13_1301,43.28208,-1.9499900000000001,500
shp_13_1301,43.28235,-1.9499100000000003,501
shp_13_1301,43.2824,-1.9499000000000002,502
shp_13_1301,43.28246,-1.9498700000000002,503
shp_13_1301,43.28251,-1.94985,504
shp_13_1301,43.282560000000004,-1.94982,505
shp_13_1301,43.2826,-1.9497900000000001,506
shp_13_1301,43.282810000000005,-1.94965,507
shp_13_1301,43.282990000000005,-1.94951,508
shp_13_1301,43.28298,-1.9495000000000002,509
shp_13_1301,43.28298,-1.9494900000000002,510
shp_13_1301,43.28298,-1.94948,511
shp_13_1301,43.282970000000006,-1.9494700000000003,512
shp_13_1301,43.282970000000006,-1.9494600000000002,513
shp_13_1301,43.282970000000006,-1.9494500000000001,514
shp_13_1301,43.282970000000006,-1.94944,515
shp_13_1301,43.282970000000006,-1.9494300000000002,516
shp_13_1301,43.282970000000006,-1.9494200000000002,517
shp_13_1301,43.282970000000006,-1.94941,518
shp_13_1301,43.282970000000006,-1.9494000000000002,519
shp_13_1301,43.282970000000006,-1.9493900000000002,520
shp_13_1301,43.282970000000006,-1.9493800000000001,521
shp_13_1301,43.282970000000006,-1.9493700000000003,522
shp_13_1301,43.282970000000006,-1.9493700000000003,523
shp_13_1301,43.282970000000006,-1.9493600000000002,524
shp_13_1301,43.282970000000006,-1.9493500000000001,525
shp_13_1301,43.28298,-1.9493500000000001,526
shp_13_1301,43.28298,-1.94934,527
shp_13_1301,43.28298,-1.9493300000000002,528
shp_13_1301,43.282990000000005,-1.9493200000000002,529
shp_13_1301,43.282990000000005,-1.94931,530
shp_13_1301,43.283,-1.9493000000000003,531
shp_13_1301,43.283,-1.9492900000000002,532
shp_13_1301,43.283010000000004,-1.9492900000000002,533
shp_13_1301,43.283010000000004,-1.9492800000000001,534
shp_13_1301,43.28302,-1.9492800000000001,535
shp_13_1301,43.28302,-1.94927,536
shp_13_1301,43.283030000000004,-1.94927,537
shp_13_1301,43.28304000000001,-1.9492600000000002,538
shp_13_1301,43.28305,-1.9492500000000001,539
shp_13_1301,43.283060000000006,-1.9492500000000001,540
shp_13_1301,43.28307,-1.9492500000000001,541
shp_13_1301,43.283080000000005,-1.9492500000000001,542
shp_13_1301,43.28309,-1.94924,543
shp_13_1301,43.28309,-1.9492500000000001,544
shp_13_1301,43.283100000000005,-1.9492500000000001,545
shp_13_1301,43.28311,-1.9492500000000001,546
shp_13_1301,43.283120000000004,-1.9492500000000001,547
shp_13_1301,43.28313000000001,-1.9492500000000001,548
shp_13_1301,43.28313000000001,-1.9492600000000002,549
shp_13_1301,43.28314,-1.9492600000000002,550
shp_13_1301,43.283150000000006,-1.9492600000000002,551
shp_13_1301,43.283150000000006,-1.94927,552
shp_13_1301,43.28316,-1.94927,553
shp_13_1301,43.28316,-1.9492800000000001,554
shp_13_1301,43.283170000000005,-1.9492800000000001,555
shp_13_1301,43.283170000000005,-1.9492900000000002,556
shp_13_1301,43.28318,-1.9493000000000003,557
shp_13_1301,43.283190000000005,-1.9493200000000002,558
shp_13_1301,43.28365,-1.94897,559
shp_13_1301,43.28385,-1.94883,560
shp_13_1301,43.28412,-1.9486400000000001,561
shp_13_1301,43.28414,-1.94863,562
shp_13_1301,43.28416000000001,-1.9486200000000002,563
shp_13_1301,43.28417,-1.9486100000000002,564
shp_13_1301,43.284200000000006,-1.9486100000000002,565
shp_13_1301,43.28436000000001,-1.9485900000000003,566
shp_13_1301,43.28472,-1.9486200000000002,567
shp_13_1301,43.28473,-1.9486200000000002,568
shp_13_1301,43.284760000000006,-1.9486200000000002,569
shp_13_1301,43.284800000000004,-1.9486200000000002,570
shp_13_1301,43.28484,-1.9486100000000002,571
shp_13_1301,43.284870000000005,-1.9486,572
shp_13_1301,43.2849,-1.9485900000000003,573
shp_13_1301,43.284940000000006,-1.9485900000000003,574
shp_13_1301,43.28504,-1.9485400000000002,575
shp_13_1301,43.28506,-1.9485100000000002,576
shp_13_1301,43.285070000000005,-1.9484800000000002,577
shp_13_1301,43.285090000000004,-1.9484500000000002,578
shp_13_1301,43.28511,-1.94843,579
shp_13_1301,43.285140000000006,-1.9484000000000001,580
shp_13_1301,43.285160000000005,-1.9483800000000002,581
shp_13_1301,43.285180000000004,-1.94836,582
shp_13_1301,43.285210000000006,-1.9483500000000002,583
shp_13_1301,43.28524,-1.9483300000000001,584
shp_13_1301,43.285270000000004,-1.9483300000000001,585
shp_13_1301,43.28531,-1.94832,586
shp_13_1301,43.285340000000005,-1.94832,587
shp_13_1301,43.28538,-1.94832,588
shp_13_1301,43.285410000000006,-1.9483300000000001,589
shp_13_1301,43.28544,-1.9483400000000002,590
shp_13_1301,43.285470000000004,-1.94836,591
shp_13_1301,43.28549,-1.9483700000000002,592
shp_13_1301,43.28551,-1.94839,593
shp_13_1301,43.28553,-1.9484100000000002,594
shp_13_1301,43.28555,-1.9484200000000003,595
shp_13_1301,43.285560000000004,-1.9484400000000002,596
shp_13_1301,43.28558,-1.94846,597
shp_13_1301,43.285590000000006,-1.94849,598
shp_13_1301,43.285610000000005,-1.9485100000000002,599
shp_13_1301,43.28562,-1.9485500000000002,600
shp_13_1301,43.285630000000005,-1.9485900000000003,601
shp_13_1301,43.28564,-1.94863,602
shp_13_1301,43.285650000000004,-1.9486700000000001,603
shp_13_1301,43.285650000000004,-1.9487100000000002,604
shp_13_1301,43.28566,-1.9487500000000002,605
shp_13_1301,43.28566,-1.9488,606
shp_13_1301,43.28566,-1.9488400000000001,607
shp_13_1301,43.285650000000004,-1.9488500000000002,608
shp_13_1301,43.285650000000004,-1.94887,609
shp_13_1301,43.28564,-1.9488800000000002,610
shp_13_1301,43.28564,-1.9489,611
shp_13_1301,43.285630000000005,-1.9489100000000001,612
shp_13_1301,43.285630000000005,-1.9489200000000002,613
shp_13_1301,43.28562,-1.9489400000000001,614
shp_13_1301,43.285610000000005,-1.9489500000000002,615
shp_13_1301,43.28576,-1.94931,616
shp_13_1301,43.28584,-1.9494200000000002,617
shp_13_1301,43.285990000000005,-1.9496200000000001,618
shp_13_1301,43.2862,-1.9499000000000002,619
shp_13_1301,43.28645,-1.9502400000000002,620
shp_13_1301,43.286680000000004,-1.9505400000000002,621
shp_13_1301,43.286970000000004,-1.95093,622
shp_13_1301,43.287040000000005,-1.9510200000000002,623
shp_13_1301,43.287110000000006,-1.9511100000000001,624
shp_13_1301,43.287130000000005,-1.95114,625
shp_13_1301,43.287220000000005,-1.9512600000000002,626
shp_13_1301,43.28726,-1.95131,627
shp_13_1301,43.287330000000004,-1.9514000000000002,628
shp_13_1301,43.28734,-1.9514200000000002,629
shp_13_1301,43.28745000000001,-1.9515600000000002,630
shp_13_1301,43.287560000000006,-1.9517000000000002,631
shp_13_1301,43.287690000000005,-1.9519100000000003,632
shp_13_1301,43.28788,-1.9522500000000003,633
shp_13_1301,43.28801000000001,-1.95256,634
shp_13_1301,43.288090000000004,-1.9527500000000002,635
shp_13_1301,43.288120000000006,-1.95283,636
shp_13_1301,43.28817,-1.95297,637
shp_13_1301,43.28821000000001,-1.9531200000000002,638
shp_13_1301,43.28830000000001,-1.9534300000000002,639
shp_13_1301,43.28831,-1.9534700000000003,640
shp_13_1301,43.28835,-1.9536400000000003,641
shp_13_1301,43.28837,-1.9538100000000003,642
shp_13_1301,43.28839000000001,-1.9539100000000003,643
shp_13_1301,43.288430000000005,-1.9542100000000002,644
shp_13_1301,43.288450000000005,-1.95446,645
shp_13_1301,43.28849,-1.95514,646
shp_13_1301,43.288500000000006,-1.9552600000000002,647
shp_13_1301,43.28851,-1.95544,648
shp_13_1301,43.288520000000005,-1.9555700000000003,649
shp_13_1301,43.28862,-1.95585,650
shp_13_1301,43.288630000000005,-1.9558600000000002,651
shp_13_1301,43.28864,-1.9558600000000002,652
shp_13_1301,43.288650000000004,-1.9558700000000002,653
shp_13_1301,43.28866,-1.9558700000000002,654
shp_13_1301,43.28867,-1.95588,655
shp_13_1301,43.28868000000001,-1.95588,656
shp_13_1301,43.28869,-1.9558900000000001,657
shp_13_1301,43.288700000000006,-1.9559000000000002,658
shp_13_1301,43.28877000000001,-1.9558700000000002,659
shp_13_1301,43.2888,-1.9558700000000002,660
shp_13_1301,43.288850000000004,-1.9558700000000002,661
shp_13_1301,43.28891,-1.95588,662
shp_13_1301,43.28895000000001,-1.9558700000000002,663
shp_13_1301,43.28896,-1.95588,664
shp_13_1301,43.28909,-1.95588,665
shp_13_1301,43.289120000000004,-1.95588,666
shp_13_1301,43.289500000000004,-1.9559400000000002,667
shp_13_1301,43.28958,-1.95595,668
shp_13_1301,43.28963,-1.9559700000000002,669
shp_13_1301,43.289860000000004,-1.95602,670
shp_13_1301,43.289880000000004,-1.9560300000000002,671
shp_13_1301,43.28998000000001,-1.9560600000000001,672
shp_13_1301,43.290130000000005,-1.95612,673
shp_13_1301,43.290150000000004,-1.9561300000000001,674
shp_13_1301,43.290530000000004,-1.9562700000000002,675
shp_13_1301,43.29064,-1.9563100000000002,676
shp_13_1301,43.290760000000006,-1.9563500000000003,677
shp_13_1301,43.291340000000005,-1.9565700000000001,678
shp_13_1301,43.2914,-1.9566000000000001,679
shp_13_1301,43.29158,-1.95666,680
shp_13_1301,43.29162,-1.9566800000000002,681
shp_13_1301,43.291810000000005,-1.95676,682
shp_13_1301,43.291880000000006,-1.9568,683
shp_13_1301,43.291940000000004,-1.9568400000000001,684
shp_13_1301,43.292080000000006,-1.95693,685
shp_13_1301,43.29216,-1.9569600000000003,686
shp_13_1301,43.29227,-1.9570100000000001,687
shp_13_1301,43.292370000000005,-1.9570500000000002,688
shp_13_1301,43.29247,-1.9571,689
shp_13_1301,43.29271000000001,-1.9572,690
shp_13_1301,43.29296,-1.9572900000000002,691
shp_13_1301,43.29309000000001,-1.95734,692
shp_13_1301,43.293260000000004,-1.9573900000000002,693
shp_13_1301,43.29345000000001,-1.95744,694
shp_13_1301,43.293710000000004,-1.9575300000000002,695
shp_13_1301,43.29413,-1.9577000000000002,696
shp_13_1301,43.29426,-1.9577600000000002,697
shp_13_1301,43.29431,-1.95778,698
shp_13_1301,43.294430000000006,-1.9578300000000002,699
shp_13_1301,43.29457,-1.95788,700
shp_13_1301,43.294740000000004,-1.95795,701
shp_13_1301,43.294790000000006,-1.9579700000000002,702
shp_13_1301,43.29489,-1.9580100000000003,703
shp_13_1301,43.295100000000005,-1.9580800000000003,704
shp_13_1301,43.29516,-1.9581000000000002,705
shp_13_1301,43.295320000000004,-1.9581300000000001,706
shp_13_1301,43.29565,-1.9581700000000002,707
shp_13_1301,43.29583,-1.9581800000000003,708
shp_13_1301,43.29587,-1.95819,709
shp_13_1301,43.296040000000005,-1.95819,710
shp_13_1301,43.29639,-1.9582000000000002,711
shp_13_1301,43.29654,-1.9582000000000002,712
shp_13_1301,43.296710000000004,-1.95822,713
shp_13_1301,43.296980000000005,-1.95822,714
shp_13_1301,43.29750000000001,-1.9582500000000003,715
shp_13_1301,43.29798,-1.9582600000000001,716
shp_13_1301,43.29838,-1.9582800000000002,717
shp_13_1301,43.29854,-1.9582800000000002,718
shp_13_1301,43.29871000000001,-1.9582800000000002,719
shp_13_1301,43.298970000000004,-1.9582400000000002,720
shp_13_1301,43.299110000000006,-1.95822,721
shp_13_1301,43.29921,-1.95819,722
shp_13_1301,43.29943,-1.9581400000000002,723
shp_13_1301,43.29968,-1.9581000000000002,724
shp_13_1301,43.299850000000006,-1.95809,725
shp_13_1301,43.29999,-1.9581100000000002,726
shp_13_1301,43.300140000000006,-1.9581600000000001,727
shp_13_1301,43.30017,-1.9581700000000002,728
shp_13_1301,43.300180000000005,-1.9581700000000002,729
shp_13_1301,43.30024,-1.9582000000000002,730
shp_13_1301,43.30031,-1.9582400000000002,731
shp_13_1301,43.30037,-1.95829,732
shp_13_1301,43.300430000000006,-1.9583400000000002,733
shp_13_1301,43.30049,-1.95839,734
shp_13_1301,43.30053,-1.9584400000000002,735
shp_13_1301,43.3006,-1.9585100000000002,736
shp_13_1301,43.300720000000005,-1.9586800000000002,737
shp_13_1301,43.30078,-1.95876,738
shp_13_1301,43.3008,-1.9587900000000003,739
shp_13_1301,43.30082,-1.9588100000000002,740
shp_13_1301,43.30084,-1.95883,741
shp_13_1301,43.30086,-1.9588500000000002,742
shp_13_1301,43.30088000000001,-1.9588700000000001,743
shp_13_1301,43.300900000000006,-1.9588800000000002,744
shp_13_1301,43.30093,-1.9589,745
shp_13_1301,43.30106000000001,-1.9589500000000002,746
shp_13_1301,43.301080000000006,-1.9589500000000002,747
shp_13_1301,43.301120000000004,-1.9589500000000002,748
shp_13_1301,43.30116,-1.9589600000000003,749
shp_13_1301,43.301210000000005,-1.9589900000000002,750
shp_13_1301,43.30125,-1.9590100000000001,751
shp_13_1301,43.30127,-1.9590300000000003,752
shp_13_1301,43.30131,-1.9590800000000002,753
shp_13_1301,43.30133,-1.9591200000000002,754
shp_13_1301,43.30134,-1.95917,755
shp_13_1301,43.30136,-1.9592,756
shp_13_1301,43.30136,-1.9592300000000002,757
shp_13_1301,43.301370000000006,-1.9592800000000001,758
shp_13_1301,43.301370000000006,-1.9593200000000002,759
shp_13_1301,43.301370000000006,-1.9593800000000001,760
shp_13_1301,43.30144000000001,-1.9595900000000002,761
shp_13_1301,43.30147,-1.9596300000000002,762
shp_13_1301,43.30149,-1.9596700000000002,763
shp_13_1301,43.301520000000004,-1.9597300000000002,764
shp_13_1301,43.301570000000005,-1.95978,765
shp_13_1301,43.30163,-1.95985,766
shp_13_1301,43.30171000000001,-1.9599300000000002,767
shp_13_1301,43.301750000000006,-1.9599700000000002,768
shp_13_1301,43.301820000000006,-1.9600000000000002,769
shp_13_1301,43.302150000000005,-1.9602300000000001,770
shp_13_1301,43.302200000000006,-1.9602700000000002,771
shp_13_1301,43.30241,-1.96042,772
shp_13_1301,43.30246,-1.9604500000000002,773
shp_13_1301,43.30257,-1.9605200000000003,774
shp_13_1301,43.302730000000004,-1.96063,775
shp_13_1301,43.30293,-1.9607900000000003,776
shp_13_1301,43.30304,-1.9608900000000002,777
shp_13_1301,43.303070000000005,-1.9609200000000002,778
shp_13_1301,43.303230000000006,-1.9610900000000002,779
shp_13_1301,43.30335,-1.9612600000000002,780
shp_13_1301,43.30348,-1.9614300000000002,781
shp_13_1301,43.3036,-1.9616200000000001,782
shp_13_1301,43.303700000000006,-1.96181,783
shp_13_1301,43.3038,-1.9620400000000002,784
shp_13_1301,43.30395,-1.9624400000000002,785
shp_13_1301,43.304010000000005,-1.96263,786
shp_13_1301,43.304080000000006,-1.9628400000000001,787
shp_13_1301,43.30409,-1.9628600000000003,788
shp_13_1301,43.30447,-1.96402,789
shp_13_1301,43.30478,-1.9649200000000002,790
shp_13_1301,43.304930000000006,-1.9653500000000002,791
shp_13_1301,43.30498,-1.9654900000000002,792
shp_13_1301,43.305020000000006,-1.9656000000000002,793
shp_13_1301,43.30536,-1.9666000000000001,794
shp_13_1301,43.30552,-1.96707,795
shp_13_1301,43.305550000000004,-1.96717,796
shp_13_1301,43.30559,-1.9672900000000002,797
shp_13_1301,43.30561,-1.96737,798
shp_13_1301,43.305690000000006,-1.9676300000000002,799
shp_13_1301,43.3057,-1.9676300000000002,800
shp_13_1301,43.305780000000006,-1.9679000000000002,801
shp_13_1301,43.305870000000006,-1.96819,802
shp_13_1301,43.3059,-1.9682800000000003,803
shp_13_1301,43.30597,-1.96849,804
shp_13_1301,43.30601,-1.9686200000000003,805
shp_13_1301,43.30612000000001,-1.96893,806
shp_13_1301,43.30628,-1.9693900000000002,807
shp_13_1301,43.306290000000004,-1.9694200000000002,808
shp_13_1301,43.3063,-1.9694600000000002,809
shp_13_1301,43.30633,-1.9695600000000002,810
shp_13_1301,43.306340000000006,-1.96961,811
shp_13_1301,43.30637,-1.9697000000000002,812
shp_13_1301,43.306650000000005,-1.9705200000000003,813
shp_13_1301,43.306720000000006,-1.9707400000000002,814
shp_13_1301,43.306990000000006,-1.9715600000000002,815
shp_13_1301,43.307010000000005,-1.9716500000000001,816
shp_13_1301,43.307050000000004,-1.9717700000000002,817
shp_13_1301,43.307080000000006,-1.9718900000000001,818
shp_13_1301,43.307080000000006,-1.97191,819
shp_13_1301,43.30716,-1.97212,820
shp_13_1301,43.30716,-1.9721300000000002,821
shp_13_1301,43.307230000000004,-1.9723400000000002,822
shp_13_1301,43.30726000000001,-1.9724100000000002,823
shp_13_1301,43.307300000000005,-1.9725400000000002,824
shp_13_1301,43.30733,-1.9726400000000002,825
shp_13_1301,43.30735000000001,-1.97269,826
shp_13_1301,43.30738,-1.9728700000000001,827
shp_13_1301,43.307390000000005,-1.9729400000000001,828
shp_13_1301,43.307390000000005,-1.9729900000000002,829
shp_13_1301,43.30738,-1.9731100000000001,830
shp_13_1301,43.307370000000006,-1.9731500000000002,831
shp_13_1301,43.307370000000006,-1.9731600000000002,832
shp_13_1301,43.30735000000001,-1.9733600000000002,833
shp_13_1301,43.30733,-1.9735000000000003,834
shp_13_1301,43.30731,-1.9736000000000002,835
shp_13_1301,43.30726000000001,-1.9738600000000002,836
shp_13_1301,43.30726000000001,-1.9738700000000002,837
shp_13_1301,43.30718,-1.9741700000000002,838
shp_13_1301,43.30711,-1.9744800000000002,839
shp_13_1301,43.307080000000006,-1.9746200000000003,840
shp_13_1301,43.30707,-1.9747000000000001,841
shp_13_1301,43.30704,-1.97486,842
shp_13_1301,43.307,-1.9750800000000002,843
shp_13_1301,43.30698,-1.9752800000000001,844
shp_13_1301,43.30698,-1.9753500000000002,845
shp_13_1301,43.30698,-1.9756700000000003,846
shp_13_1301,43.307010000000005,-1.97595,847
shp_13_1301,43.30704,-1.9760300000000002,848
shp_13_1301,43.307050000000004,-1.97608,849
shp_13_1301,43.307080000000006,-1.9762400000000002,850
shp_13_1301,43.30713,-1.9765000000000001,851
shp_13_1301,43.307230000000004,-1.9768000000000001,852
shp_13_1301,43.30731,-1.9770200000000002,853
shp_13_1301,43.307430000000004,-1.9772300000000003,854
shp_13_1301,43.307570000000005,-1.9774500000000002,855
shp_13_1301,43.30767,-1.9775900000000002,856
shp_13_1301,43.307770000000005,-1.9777200000000001,857
shp_13_1301,43.30792,-1.9778700000000002,858
shp_13_1301,43.308040000000005,-1.97798,859
shp_13_1301,43.308150000000005,-1.9780900000000001,860
shp_13_1301,43.308350000000004,-1.9782700000000002,861
shp_13_1301,43.30847000000001,-1.9783600000000001,862
shp_13_1301,43.308670000000006,-1.9785000000000001,863
shp_13_1301,43.308960000000006,-1.9786700000000002,864
shp_13_1301,43.309050000000006,-1.9787100000000002,865
shp_13_1301,43.30932000000001,-1.9787800000000002,866
shp_13_1301,43.30982,-1.9789200000000002,867
shp_13_1301,43.310010000000005,-1.97896,868
shp_13_1301,43.311080000000004,-1.97917,869
shp_13_1301,43.311080000000004,-1.97917,870
shp_13_1301,43.31148,-1.97924,871
shp_13_1301,43.31172,-1.9793100000000001,872
shp_13_1301,43.31226,-1.9794300000000002,873
shp_13_1301,43.31239,-1.9794500000000002,874
shp_13_1301,43.31253,-1.97947,875
shp_13_1301,43.312720000000006,-1.9794900000000002,876
shp_13_1301,43.313,-1.9794900000000002,877
shp_13_1301,43.313750000000006,-1.9794200000000002,878
shp_13_1301,43.313790000000004,-1.9794100000000001,879
shp_13_1301,43.3138,-1.9794100000000001,880
shp_13_1301,43.31391000000001,-1.9794000000000003,881
shp_13_1301,43.31391000000001,-1.9794000000000003,882
shp_13_1301,43.31488,-1.9792900000000002,883
shp_13_1301,43.31492,-1.9792900000000002,884
shp_13_1301,43.31506,-1.97927,885
shp_13_1301,43.31524,-1.9792500000000002,886
shp_13_1301,43.31553,-1.9792200000000002,887
shp_13_1301,43.31575,-1.9791900000000002,888
shp_13_1301,43.31667,-1.9790900000000002,889
shp_13_1301,43.316720000000004,-1.9790900000000002,890
shp_13_1301,43.31739,-1.9790100000000002,891
shp_13_1301,43.31774,-1.9789800000000002,892
shp_13_1301,43.31774,-1.9789800000000002,893
shp_13_1301,43.31799,-1.9789500000000002,894
shp_13_1301,43.318380000000005,-1.9789,895
shp_13_1301,43.31846,-1.9789800000000002,896
shp_13_1301,43.31851,-1.9790200000000002,897
shp_13_1301,43.31855,-1.9791,898
shp_13_1301,43.31861000000001,-1.9791800000000002,899
shp_13_1301,43.318650000000005,-1.9792100000000001,900
shp_13_1301,43.318690000000004,-1.9792300000000003,901
shp_13_1301,43.31875,-1.97924,902
shp_13_1301,43.31888,-1.97924,903
shp_13_1301,43.319050000000004,-1.9792,904
shp_13_1301,43.31909,-1.9792,905
shp_13_1301,43.31913,-1.9793100000000001,906
shp_13_1301,43.31967,-1.97968,907
shp_13_1301,43.320040000000006,-1.9799600000000002,908
shp_13_1301,43.32027,-1.9801300000000002,909
shp_13_1301,43.32029000000001,-1.98015,910
shp_13_1301,43.320330000000006,-1.98018,911
shp_13_1301,43.320620000000005,-1.9803800000000003,912
shp_13_1301,43.3211,-1.9807000000000001,913
shp_13_1301,43.321180000000005,-1.98076,914
shp_13_1301,43.32151,-1.9809900000000003,915
shp_10_1003,43.271550000000005,-2.0505500000000003,0
shp_10_1003,43.27156,-2.0505600000000004,1
shp_10_1003,43.271620000000006,-2.05085,2
shp_10_1003,43.2717,-2.0511500000000003,3
shp_10_1003,43.27174,-2.05134,4
shp_10_1003,43.27176,-2.05141,5
shp_10_1003,43.27176,-2.05146,6
shp_10_1003,43.271770000000004,-2.0515100000000004,7
shp_10_1003,43.27178000000001,-2.0516300000000003,8
shp_10_1003,43.27179,-2.0518300000000003,9
shp_10_1003,43.27181,-2.05208,10
shp_10_1003,43.271820000000005,-2.0523200000000004,11
shp_10_1003,43.27183,-2.05253,12
shp_10_1003,43.27183,-2.0525800000000003,13
shp_10_1003,43.27183,-2.05262,14
shp_10_1003,43.27183,-2.0527200000000003,15
shp_10_1003,43.271820000000005,-2.0527300000000004,16
shp_10_1003,43.271820000000005,-2.05282,17
shp_10_1003,43.271800000000006,-2.0529800000000002,18
shp_10_1003,43.27181,-2.0529800000000002,19
shp_10_1003,43.271820000000005,-2.0529900000000003,20
shp_10_1003,43.27183,-2.0529900000000003,21
shp_10_1003,43.27183,-2.0530000000000004,22
shp_10_1003,43.271840000000005,-2.0530000000000004,23
shp_10_1003,43.271840000000005,-2.05301,24
shp_10_1003,43.271840000000005,-2.05302,25
shp_10_1003,43.27185,-2.05302,26
shp_10_1003,43.27185,-2.05303,27
shp_10_1003,43.27185,-2.05304,28
shp_10_1003,43.271860000000004,-2.05304,29
shp_10_1003,43.271860000000004,-2.0530500000000003,30
shp_10_1003,43.271860000000004,-2.0530600000000003,31
shp_10_1003,43.271860000000004,-2.05307,32
shp_10_1003,43.27187000000001,-2.05308,33
shp_10_1003,43.27187000000001,-2.05309,34
shp_10_1003,43.27187000000001,-2.0531,35
shp_10_1003,43.27187000000001,-2.05311,36
shp_10_1003,43.27187000000001,-2.0531200000000003,37
shp_10_1003,43.271860000000004,-2.0531300000000003,38
shp_10_1003,43.271860000000004,-2.05314,39
shp_10_1003,43.271860000000004,-2.05315,40
shp_10_1003,43.271860000000004,-2.05316,41
shp_10_1003,43.271860000000004,-2.05317,42
shp_10_1003,43.27185,-2.05317,43
shp_10_1003,43.27185,-2.0531800000000002,44
shp_10_1003,43.27185,-2.0531900000000003,45
shp_10_1003,43.271840000000005,-2.0531900000000003,46
shp_10_1003,43.271840000000005,-2.0532000000000004,47
shp_10_1003,43.27183,-2.0532000000000004,48
shp_10_1003,43.27183,-2.05321,49
shp_10_1003,43.271820000000005,-2.05321,50
shp_10_1003,43.271820000000005,-2.05322,51
shp_10_1003,43.27181,-2.05322,52
shp_10_1003,43.27181,-2.05323,53
