trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
5_502_15_54900,15:42:17,15:42:22,304,12,Chillida Leku - Hernaniruntz,0,0,0
5_502_15_54900,15:42:51,15:42:56,305,13,Jauregi Bailara 75,0,0,0
5_502_15_54900,15:43:35,15:43:40,306,14,Galarreta - Parke Teknologikoa,0,0,0
5_502_15_54900,15:45:20,15:45:25,307,15,Sorgintxulo Auzoa,0,0,0
5_502_15_54900,15:46:47,15:46:52,277,16,Marieluts Auzoa 6,0,0,0
5_502_15_54900,15:47:39,15:47:44,278,17,Antziola Auzoa 17,0,0,0
5_502_15_54900,15:48:57,15:49:02,2501,18,Antziola 10,0,0,0
5_502_15_54900,15:50:01,15:50:06,2516,19,Urbieta Kalea,0,0,0
5_502_15_54900,15:51:14,15:51:19,5177,20,Txantxilla Auzoa 7,0,0,0
5_502_15_54900,15:52:20,15:52:25,5178,21,Santa Barbara Bailara 30,0,0,0
5_502_15_54900,15:54:56,15:55:01,308,22,Oztaran Auzoa,0,0,0
5_502_15_54900,15:58:40,15:58:45,309,23,"Idiazabal Kalea, 12 - Anbulategia",0,0,0
5_502_15_54900,15:59:53,15:59:58,310,24,"Idiazabal Kalea, 42 - Erdigunea",0,0,0
5_502_15_54900,16:01:15,16:01:20,311,25,"Idiazabal Kalea, 56 - Zelaialdea",0,0,0
5_502_15_54900,16:02:05,16:02:10,1722,26,Salesianos,0,0,0
5_502_15_54900,16:02:45,16:02:50,1721,27,Ergoien Auzoa - Erratzu Industrialgunea,0,0,0
5_502_15_54900,16:03:40,16:03:45,316,28,"Ergoien Auzoa, 20 - Xoxoka",0,0,0
5_502_15_54900,16:04:05,16:04:10,317,29,"Gudarien Hiribidea, 57",0,0,0
5_502_15_54900,16:05:43,16:05:48,318,30,"Gudarien Hiribidea, 47",0,0,0
5_502_15_54900,16:07:20,16:07:25,4124,31,"Gudarien Etor Bidea, 35",0,0,0
5_502_15_54900,16:08:04,16:08:09,319,32,Ama Kandida Hiribidea 23 - Kaletxiki,0,0,0
5_502_15_54900,16:08:48,16:08:53,325,33,"Ama Kandida Hiribidea, 11",0,0,0
5_502_15_54900,16:09:41,16:09:46,321,34,Goiko Plaza - San Martin Eliza,0,0,0
5_502_15_54900,16:12:09,16:12:14,322,35,,0,0,0
47_4701_14_84600,23:30:00,23:30:05,1140,1,Nafarroa Hiribidea 1,0,0,0
47_4701_14_84600,23:31:23,23:31:28,1251,2,Ibaiondo Kalea 1,0,0,0
47_4701_14_84600,23:32:50,23:32:55,937,3,"Larramendi Kalea, 8 - Arramele",0,0,0
47_4701_14_84600,23:34:13,23:34:18,1252,4,Santa Lutzia Auzoa,0,0,0
47_4701_14_84600,23:35:32,23:35:37,4215,5,Zilar Kalea 1 - Trinketea,0,0,0
47_4701_14_84600,23:37:48,23:37:53,1255,6,Laskibar Bailara,0,0,0
47_4701_14_84600,23:39:35,23:39:40,1256,7,Kale Berria 66 - Eliza,0,0,0
47_4701_14_84600,23:42:08,23:42:13,913,8,Kale Berria 11,0,0,0
47_4701_14_84600,23:43:46,23:43:51,1258,9,Kale Berria - Burni Zubi,0,0,0
47_4701_14_84600,23:44:35,23:44:40,1259,10,"Karrika Kalea, 1",0,0,0
47_4701_14_84600,23:47:59,23:48:04,395,11,"Aita Larramendi Kalea, 19 - Zumea Plaza",0,0,0
47_4701_14_84600,23:49:26,23:49:31,396,12,Kaleberria 10 - Renfe,0,0,0
47_4701_14_84600,23:50:59,23:51:04,398,13,Txistoki Ibilbidea - Eskailerak,0,0,0
47_4701_14_84600,23:52:16,23:52:21,399,14,Bazkardo - Donostiarantz,0,0,0
47_4701_14_84600,23:52:51,23:52:56,400,15,Antxisu Bailara 37,0,0,0
47_4701_14_84600,23:55:40,23:55:45,405,16,Oria Hiribidea - Zelaialde,0,0,0
47_4701_14_84600,23:58:58,23:59:03,20,17,"Zirkuitu Ibilbidea, 17 -Basaundi",0,0,0
47_4701_14_84600,24:00:12,24:00:17,407,18,Kale Nagusia - Oztaran,0,0,0
47_4701_14_84600,24:01:15,24:01:20,408,19,Kale Nagusia 41 - Zumaburu,0,0,0
47_4701_14_84600,24:02:52,24:02:57,215,20,Kale Nagusia 5,0,0,0
47_4701_14_84600,24:04:09,24:04:14,409,21,Donostia Etorbidea - Sasoeta Oriamendi,0,0,0
47_4701_14_84600,24:05:13,24:05:18,372,22,Errekalde Hiribidea - Tren Geltokia,0,0,0
47_4701_14_84600,24:07:35,24:07:40,375,23,Añorga Hiribidea - Arzakenea I,0,0,0
47_4701_14_84600,24:09:17,24:09:22,376,24,Añorga Hiribidea 59 - Añorga Ii,0,0,0
47_4701_14_84600,24:17:57,24:18:02,342,25,Añorga Hiribidea - Añorga Txiki Ii,0,0,0
47_4701_14_84600,24:25:04,24:25:09,343,26,Tolosa Hiribidea - Amerika Plaza,0,0,0
47_4701_14_84600,24:27:32,24:27:37,202,27,Tolosa Hiribidea - Lorea,0,0,0
47_4701_14_84600,24:28:41,24:28:46,377,28,Tolosa Hiribidea 77 - Unibertsitateak,0,0,0
47_4701_14_84600,24:29:33,24:29:38,203,29,Tolosa Hiribidea 13 - Magisteritza,0,0,0
47_4701_14_84600,24:31:19,24:31:24,4038,30,"Zumalakarregi Hiribidea, 11 - Esklabak",0,0,0
47_4701_14_84600,24:32:50,24:32:55,380,31,Zubieta Plaza,0,0,0
47_4701_14_84600,24:36:09,24:36:14,4779,32,Urbieta 28,0,0,0
47_4701_14_84600,24:38:52,24:38:57,4270,33,"Etxaide Kalea, 3",0,0,0
47_4701_14_84600,24:43:57,24:44:02,382,34,"Askatasunaren Hiribidea, 28",0,0,0
47_4701_14_84600,24:45:20,24:45:25,5924,35,,0,0,0
20_2002_13_27900,07:45:00,07:45:05,4122,1,Latxe,0,0,0
20_2002_13_27900,07:48:09,07:48:14,4121,2,Ereñozu,0,0,0
20_2002_13_27900,07:50:07,07:50:12,3991,3,Fagollaga,0,0,0
20_2002_13_27900,07:51:48,07:51:53,3990,4,Epele,0,0,0
20_2002_13_27900,07:53:59,07:54:04,3989,5,Karabel Biribilgunea,0,0,0
20_2002_13_27900,07:57:15,07:57:20,1734,6,Urbieta Kalea,0,0,0
20_2002_13_27900,08:00:29,08:00:34,5177,7,,0,0,0
13_1302_15_36600,10:10:00,10:10:05,1710,1,Urbieta 28,0,0,0
13_1302_15_36600,10:14:40,10:14:45,4270,2,Mendeurrenaren Plaza - Centenario,0,0,0
13_1302_15_36600,10:16:30,10:16:35,217,3,Antso Jakitunaren Hiribidea 26,0,0,0
13_1302_15_36600,10:17:49,10:17:54,198,4,Donostia Ibilbidea 38 - Hezegunea,0,0,0
13_1302_15_36600,10:25:52,10:25:57,1702,5,Donostia Ibilbidea- Industrialgunea,0,0,0
13_1302_15_36600,10:26:43,10:26:48,4479,6,Tranbia Ibilbidea - Erribera Kulturgunea,0,0,0
13_1302_15_36600,10:27:39,10:27:44,417,7,Tranbia Ibilbidea 28 - Ergobia,0,0,0
13_1302_15_36600,10:28:30,10:28:35,229,8,Troia Ibilbidea 22,0,0,0
13_1302_15_36600,10:29:24,10:29:29,4206,9,Martindegi Bailara - Biribilgunea,0,0,0
13_1302_15_36600,10:30:24,10:30:29,241,10,Akerregi Bailara 4,0,0,0
13_1302_15_36600,10:32:17,10:32:22,234,11,Karabel Biribilgunea,0,0,0
13_1302_15_36600,10:33:02,10:33:07,1734,12,Gartzia Goldaratz 1,0,0,0
13_1302_15_36600,10:34:32,10:34:37,4101,13,Txirrita Kalea 8,0,0,0
13_1302_15_36600,10:36:29,10:36:34,5036,14,,0,0,0
11_1101_13_36600,10:10:00,10:10:05,5177,1,Txantxilla Auzoa 7,0,0,0
11_1101_13_36600,10:11:06,10:11:11,5178,2,Karobieta Auzoa 33,0,0,0
11_1101_13_36600,10:14:10,10:14:15,282,3,Marieluts Auzoa 48 - Errepidea,0,0,0
11_1101_13_36600,10:14:36,10:14:41,283,4,Galarreta Auzoa 1,0,0,0
11_1101_13_36600,10:15:50,10:15:55,284,5,Oriamendi Pasealekua - Goiaztxiki,0,0,0
11_1101_13_36600,10:17:12,10:17:17,286,6,Oriamendi Pasealekua - Intxaurdegi,0,0,0
11_1101_13_36600,10:17:57,10:18:02,287,7,Oriamendi Pasealekua - Katxola,0,0,0
11_1101_13_36600,10:20:56,10:21:01,288,8,Oriamendi Pasealekua - Pakea,0,0,0
11_1101_13_36600,10:24:08,10:24:13,289,9,Oriamendi Pasealekua 11,0,0,0
11_1101_13_36600,10:25:27,10:25:32,290,10,Aiete Pasealekua 93,0,0,0
11_1101_13_36600,10:26:19,10:26:24,291,11,Aieteko Jauregia Ii,0,0,0
11_1101_13_36600,10:26:59,10:27:04,1729,12,Aiete Pasealekua 53 - Munto,0,0,0
11_1101_13_36600,10:27:52,10:27:57,293,13,Aiete Pasealekua 17 - Iza,0,0,0
11_1101_13_36600,10:28:53,10:28:58,563,14,Aiete Pasealekua 3 - La Cumbre,0,0,0
11_1101_13_36600,10:29:21,10:29:26,295,15,Aldapeta Galtzada - Marianistak,0,0,0
11_1101_13_36600,10:30:39,10:30:44,296,16,Easo Kalea 9,0,0,0
11_1101_13_36600,10:33:27,10:33:32,3750,17,"Okendo Kalea, 10",0,0,0
11_1101_13_36600,10:42:21,10:42:26,1726,18,,0,0,0
6_601_14_33000,09:10:00,09:10:05,322,1,Ama Kandida Hiribidea,0,0,0
6_601_14_33000,09:13:14,09:13:19,323,2,Ama Kandida Hiribidea - Kaletxiki,0,0,0
6_601_14_33000,09:14:16,09:14:21,1720,3,Gudarien Hiribidea 2 - Martin Ugalde Parkea,0,0,0
6_601_14_33000,09:14:51,09:14:56,326,4,Gudarien Hiribidea 47 Parean,0,0,0
6_601_14_33000,09:15:43,09:15:48,327,5,Gudarien Hiribidea 57 Parean,0,0,0
6_601_14_33000,09:16:10,09:16:15,328,6,Ergoien Auzoa - Xoxoka,0,0,0
6_601_14_33000,09:17:28,09:17:33,329,7,Ergoien Auzoa 18  -  Erratzu Industrialgunea,0,0,0
6_601_14_33000,09:17:52,09:17:57,330,8,"San Jose Obrero,6.Colegio Salesianos (Urnieta)",0,0,0
6_601_14_33000,09:18:45,09:18:50,332,9,Idiazabal Kalea - Erdigunea,0,0,0
6_601_14_33000,09:20:05,09:20:10,334,10,Idiazabal Kalea 3 - Anbulategia,0,0,0
6_601_14_33000,09:21:31,09:21:36,335,11,Oztaran Auzoa - Langarda,0,0,0
6_601_14_33000,09:22:48,09:22:53,336,12,Santa Barbara Bailara - Hilerria,0,0,0
6_601_14_33000,09:24:30,09:24:35,337,13,Izpizua Kalea - Aratz Ikastetxea,0,0,0
6_601_14_33000,09:26:48,09:26:53,4102,14,Elkano Kalea - Atsegindegi Plaza,0,0,0
6_601_14_33000,09:27:52,09:27:57,280,15,Txantxilla Auzoa 7,0,0,0
6_601_14_33000,09:29:22,09:29:27,5178,16,Karobieta Auzoa 33,0,0,0
6_601_14_33000,09:32:26,09:32:31,282,17,Marieluts Auzoa 48 - Errepidea,0,0,0
6_601_14_33000,09:32:52,09:32:57,283,18,Galarreta Auzoa 1,0,0,0
6_601_14_33000,09:34:06,09:34:11,284,19,Oriamendi Pasealekua - Goiaztxiki,0,0,0
6_601_14_33000,09:35:28,09:35:33,286,20,Mikeletegi Pasealekua 6,0,0,0
6_601_14_33000,09:36:13,09:36:18,5512,21,Mikeletegi Pasealekua 12,0,0,0
6_601_14_33000,09:37:01,09:37:06,1725,22,Miramon Pasealekua -Poliklinika Ii,0,0,0
6_601_14_33000,09:37:50,09:37:55,349,23,Begiristain Doktorea 121 - Onkologikoa,0,0,0
6_601_14_33000,09:39:11,09:39:16,1781,24,Begiristain Doktorea 115 - Ospitalea,0,0,0
6_601_14_33000,09:39:56,09:40:01,350,25,,0,0,0
3_303_15_45180,12:33:00,12:33:05,4123,1,"Karrika Kalea, 1",0,0,0
3_303_15_45180,12:34:21,12:34:26,395,2,"Aita Larramendi Kalea, 19 - Zumea Plaza",0,0,0
3_303_15_45180,12:35:48,12:35:53,396,3,Kaleberria 10 - Renfe,0,0,0
3_303_15_45180,12:37:21,12:37:26,398,4,Txistoki Ibilbidea - Eskailerak,0,0,0
3_303_15_45180,12:38:38,12:38:43,399,5,Bazkardo - Donostiarantz,0,0,0
3_303_15_45180,12:39:13,12:39:18,400,6,Antxisu Bailara 37,0,0,0
3_303_15_45180,12:42:02,12:42:07,405,7,Oria Hiribidea - Zelaialde,0,0,0
3_303_15_45180,12:45:20,12:45:25,20,8,"Zirkuitu Ibilbidea, 17 -Basaundi",0,0,0
3_303_15_45180,12:46:34,12:46:39,407,9,Kale Nagusia - Oztaran,0,0,0
3_303_15_45180,12:47:37,12:47:42,408,10,Kale Nagusia 41 - Zumaburu,0,0,0
3_303_15_45180,12:49:14,12:49:19,215,11,Kale Nagusia 5,0,0,0
3_303_15_45180,12:50:31,12:50:36,409,12,Donostia Etorbidea - Sasoeta Oriamendi,0,0,0
3_303_15_45180,12:51:35,12:51:40,372,13,Errekalde Hiribidea - Tren Geltokia,0,0,0
3_303_15_45180,12:53:57,12:54:02,375,14,Añorga Hiribidea - Arzakenea I,0,0,0
3_303_15_45180,12:55:39,12:55:44,376,15,Añorga Hiribidea 59 - Añorga Ii,0,0,0
3_303_15_45180,13:04:19,13:04:24,342,16,Añorga Hiribidea - Añorga Txiki Ii,0,0,0
3_303_15_45180,13:11:26,13:11:31,343,17,Tolosa Hiribidea - Amerika Plaza,0,0,0
3_303_15_45180,13:13:54,13:13:59,202,18,Tolosa Hiribidea - Lorea,0,0,0
3_303_15_45180,13:15:03,13:15:08,377,19,Tolosa Hiribidea 77 - Unibertsitateak,0,0,0
3_303_15_45180,13:15:55,13:16:00,203,20,Tolosa Hiribidea 13 - Magisteritza,0,0,0
3_303_15_45180,13:17:41,13:17:46,4038,21,"Zumalakarregi Hiribidea, 11 - Esklabak",0,0,0
3_303_15_45180,13:19:12,13:19:17,380,22,Zubieta Plaza,0,0,0
3_303_15_45180,13:22:31,13:22:36,4779,23,Urbieta 28,0,0,0
3_303_15_45180,13:25:14,13:25:19,4270,24,"Etxaide Kalea, 3",0,0,0
3_303_15_45180,13:30:19,13:30:24,382,25,"Askatasunaren Hiribidea, 28",0,0,0
3_303_15_45180,13:31:42,13:31:47,5924,26,,0,0,0
5_501_13_24300,06:45:00,06:45:05,322,1,Ama Kandida Hiribidea,0,0,0
5_501_13_24300,06:48:14,06:48:19,323,2,Ama Kandida Hiribidea - Kaletxiki,0,0,0
5_501_13_24300,06:49:16,06:49:21,1720,3,Gudarien Hiribidea 2 - Martin Ugalde Parkea,0,0,0
5_501_13_24300,06:49:51,06:49:56,326,4,Gudarien Hiribidea 47 Parean,0,0,0
5_501_13_24300,06:50:43,06:50:48,327,5,Gudarien Hiribidea 57 Parean,0,0,0
5_501_13_24300,06:51:10,06:51:15,328,6,Ergoien Auzoa - Xoxoka,0,0,0
5_501_13_24300,06:52:28,06:52:33,329,7,Ergoien Auzoa 18  -  Erratzu Industrialgunea,0,0,0
5_501_13_24300,06:52:52,06:52:57,330,8,"San Jose Obrero,6.Colegio Salesianos (Urnieta)",0,0,0
5_501_13_24300,06:53:45,06:53:50,332,9,Idiazabal Kalea - Erdigunea,0,0,0
5_501_13_24300,06:55:05,06:55:10,334,10,Idiazabal Kalea 3 - Anbulategia,0,0,0
5_501_13_24300,06:56:31,06:56:36,335,11,Oztaran Auzoa - Langarda,0,0,0
5_501_13_24300,06:57:48,06:57:53,336,12,Santa Barbara Bailara - Hilerria,0,0,0
5_501_13_24300,06:59:30,06:59:35,337,13,Izpizua Kalea - Aratz Ikastetxea,0,0,0
5_501_13_24300,07:01:48,07:01:53,4102,14,Elkano Kalea - Atsegindegi Plaza,0,0,0
5_501_13_24300,07:02:52,07:02:57,280,15,Txantxilla Auzoa 7,0,0,0
5_501_13_24300,07:04:22,07:04:27,5178,16,Karobieta Auzoa 33,0,0,0
5_501_13_24300,07:07:26,07:07:31,282,17,Marieluts Auzoa 48 - Errepidea,0,0,0
5_501_13_24300,07:07:52,07:07:57,283,18,Galarreta - Frontoia,0,0,0
5_501_13_24300,07:12:41,07:12:46,338,19,Jauregi Bailara 67 - Loretoki,0,0,0
5_501_13_24300,07:13:43,07:13:48,339,20,"Jauregi Bailara,66 - Chillida Leku",0,0,0
5_501_13_24300,07:14:10,07:14:15,4872,21,Jauregi Bailara 65 - Gasolindegia,0,0,0
5_501_13_24300,07:14:26,07:14:31,340,22,Errekalde,0,0,0
5_501_13_24300,07:15:06,07:15:11,341,23,Añorga Hiribidea - Arzakenea I,0,0,0
5_501_13_24300,07:16:02,07:16:07,376,24,Añorga Hiribidea 59 - Añorga Ii,0,0,0
5_501_13_24300,07:24:42,07:24:47,342,25,Añorga Hiribidea - Añorga Txiki Ii,0,0,0
5_501_13_24300,07:31:49,07:31:54,343,26,Tolosa Hiribidea - Amerika Plaza,0,0,0
5_501_13_24300,07:34:17,07:34:22,202,27,Tolosa Hiribidea - Lorea,0,0,0
5_501_13_24300,07:35:26,07:35:31,377,28,Tolosa Hiribidea 77 - Unibertsitateak,0,0,0
5_501_13_24300,07:36:18,07:36:23,203,29,Tolosa Hiribidea 13 - Magisteritza,0,0,0
5_501_13_24300,07:38:04,07:38:09,4038,30,"Zumalakarregi Hiribidea, 11 - Esklabak",0,0,0
5_501_13_24300,07:39:35,07:39:40,380,31,Zubieta Plaza,0,0,0
5_501_13_24300,07:42:54,07:42:59,4779,32,"Okendo Kalea, 10",0,0,0
5_501_13_24300,07:51:54,07:51:59,1726,33,,0,0,0
10_1002_15_78900,21:55:00,21:55:05,4101,1,Antziola Auzoa 40,0,0,0
10_1002_15_78900,21:57:46,21:57:51,4261,2,Galarreta - Frontoia,0,0,0
10_1002_15_78900,22:02:53,22:02:58,338,3,Errekalde Hiribidea 51 - Tren Geltokia,0,0,0
10_1002_15_78900,22:05:12,22:05:17,359,4,Urbil - Eroski,0,0,0
10_1002_15_78900,22:08:00,22:08:05,1943,5,Donostia Etorbidea -Sasoeta Atsobakar,0,0,0
10_1002_15_78900,22:11:44,22:11:49,361,6,Tajamar Biribilgunea,0,0,0
10_1002_15_78900,22:12:51,22:12:56,496,7,Hipodromo Hiribidea 4,0,0,0
10_1002_15_78900,22:14:05,22:14:10,370,8,Irigoien Kalea 16 - Zubieta,0,0,0
10_1002_15_78900,22:16:44,22:16:49,364,9,Learritza Pasealekua,0,0,0
10_1002_15_78900,22:22:47,22:22:52,243,10,Santu-Enea Auzoa,0,0,0
10_1002_15_78900,22:23:35,22:23:40,244,11,Atailu Industrialdea - Biribilgunea,0,0,0
10_1002_15_78900,22:24:28,22:24:33,464,12,San Inazio Kalea 3,0,0,0
10_1002_15_78900,22:27:24,22:27:29,1945,13,,0,0,0
4_404_13_63000,17:30:00,17:30:05,5924,1,Urbieta 28,0,0,0
4_404_13_63000,17:32:02,17:32:07,4270,2,Mendeurrenaren Plaza - Centenario,0,0,0
4_404_13_63000,17:33:52,17:33:57,217,3,Antso Jakitunaren Hiribidea 26,0,0,0
4_404_13_63000,17:35:11,17:35:16,198,4,Añorga Hiribidea - Añorga Txiki I,0,0,0
4_404_13_63000,17:39:17,17:39:22,302,5,Añorga Hiribidea 36 - Añorga I,0,0,0
4_404_13_63000,17:40:09,17:40:14,303,6,Añorga Hiribidea 60 - Arzakenea Ii,0,0,0
4_404_13_63000,17:40:35,17:40:40,358,7,Errekalde Hiribidea 51 - Tren Geltokia,0,0,0
4_404_13_63000,17:41:46,17:41:51,359,8,Donostia Etorbidea -Sasoeta Atsobakar,0,0,0
4_404_13_63000,17:43:31,17:43:36,361,9,Kale Nagusia 4,0,0,0
4_404_13_63000,17:44:40,17:44:45,383,10,Kale Nagusia 40 - Zumaburu,0,0,0
4_404_13_63000,17:46:07,17:46:12,212,11,Kale Nagusia 70,0,0,0
4_404_13_63000,17:47:30,17:47:35,384,12,Zirkuitu Ibilbidea 12 - Basaundi,0,0,0
4_404_13_63000,17:48:35,17:48:40,385,13,Oria Hiribidea,0,0,0
4_404_13_63000,17:49:22,17:49:27,386,14,Arrapide Pasealekua - Bugati,0,0,0
4_404_13_63000,17:50:07,17:50:12,1263,15,Bazkardo - Gasteizerantz,0,0,0
4_404_13_63000,17:54:42,17:54:47,4397,16,Txistoki Ibilbidea - Aparkalekua,0,0,0
4_404_13_63000,17:58:48,17:58:53,390,17,Kaleberria 22 - Renfe,0,0,0
4_404_13_63000,17:59:59,18:00:04,1238,18,"Aita Larramendi Kalea, 36 - Zumea Plaza",0,0,0
4_404_13_63000,18:01:23,18:01:28,397,19,"Karrika Kalea, 2",0,0,0
4_404_13_63000,18:02:49,18:02:54,393,20,Sorabilla,0,0,0
4_404_13_63000,18:03:50,18:03:55,4123,21,,0,0,0
3_303_15_55080,15:18:00,15:18:05,4123,1,"Karrika Kalea, 1",0,0,0
3_303_15_55080,15:19:21,15:19:26,395,2,"Aita Larramendi Kalea, 19 - Zumea Plaza",0,0,0
3_303_15_55080,15:20:48,15:20:53,396,3,Kaleberria 10 - Renfe,0,0,0
3_303_15_55080,15:22:21,15:22:26,398,4,Txistoki Ibilbidea - Eskailerak,0,0,0
3_303_15_55080,15:23:38,15:23:43,399,5,Bazkardo - Donostiarantz,0,0,0
3_303_15_55080,15:24:13,15:24:18,400,6,Antxisu Bailara 37,0,0,0
3_303_15_55080,15:27:02,15:27:07,405,7,Oria Hiribidea - Zelaialde,0,0,0
3_303_15_55080,15:30:20,15:30:25,20,8,"Zirkuitu Ibilbidea, 17 -Basaundi",0,0,0
3_303_15_55080,15:31:34,15:31:39,407,9,Kale Nagusia - Oztaran,0,0,0
3_303_15_55080,15:32:37,15:32:42,408,10,Kale Nagusia 41 - Zumaburu,0,0,0
3_303_15_55080,15:34:14,15:34:19,215,11,Kale Nagusia 5,0,0,0
3_303_15_55080,15:35:31,15:35:36,409,12,Donostia Etorbidea - Sasoeta Oriamendi,0,0,0
3_303_15_55080,15:36:35,15:36:40,372,13,Errekalde Hiribidea - Tren Geltokia,0,0,0
3_303_15_55080,15:38:57,15:39:02,375,14,Añorga Hiribidea - Arzakenea I,0,0,0
3_303_15_55080,15:40:39,15:40:44,376,15,Añorga Hiribidea 59 - Añorga Ii,0,0,0
3_303_15_55080,15:49:19,15:49:24,342,16,Añorga Hiribidea - Añorga Txiki Ii,0,0,0
3_303_15_55080,15:56:26,15:56:31,343,17,Tolosa Hiribidea - Amerika Plaza,0,0,0
3_303_15_55080,15:58:54,15:58:59,202,18,Tolosa Hiribidea - Lorea,0,0,0
3_303_15_55080,16:00:03,16:00:08,377,19,Tolosa Hiribidea 77 - Unibertsitateak,0,0,0
3_303_15_55080,16:00:55,16:01:00,203,20,Tolosa Hiribidea 13 - Magisteritza,0,0,0
3_303_15_55080,16:02:41,16:02:46,4038,21,"Zumalakarregi Hiribidea, 11 - Esklabak",0,0,0
3_303_15_55080,16:04:12,16:04:17,380,22,Zubieta Plaza,0,0,0
3_303_15_55080,16:07:31,16:07:36,4779,23,Urbieta 28,0,0,0
3_303_15_55080,16:10:14,16:10:19,4270,24,"Etxaide Kalea, 3",0,0,0
3_303_15_55080,16:15:19,16:15:24,382,25,"Askatasunaren Hiribidea, 28",0,0,0
3_303_15_55080,16:16:42,16:16:47,5924,26,,0,0,0
12_1201_13_76500,21:15:00,21:15:05,5036,1,Zinkoenea Plaza,0,0,0
12_1201_13_76500,21:15:39,21:15:44,237,2,Karabel Biribilgunea,0,0,0
12_1201_13_76500,21:17:03,21:17:08,1734,3,Akerregi Bailara 3,0,0,0
12_1201_13_76500,21:17:45,21:17:50,239,4,Martindegi Bailara 21,0,0,0
12_1201_13_76500,21:19:43,21:19:48,240,5,Tranbia Ibilbidea - Ergobia,0,0,0
12_1201_13_76500,21:21:17,21:21:22,242,6,Tranbia Ibilbidea - Mundarro Erreka,0,0,0
12_1201_13_76500,21:22:04,21:22:09,418,7,Donostia Ibilbidea - Lekueder,0,0,0
12_1201_13_76500,21:22:54,21:22:59,1701,8,Donostia Ibilbidea - Pelotari Biribilgunea,0,0,0
12_1201_13_76500,21:23:38,21:23:43,4478,9,Martutene Pasealekua 141,0,0,0
12_1201_13_76500,21:24:50,21:24:55,515,10,Martutene Pasealekua 125,0,0,0
12_1201_13_76500,21:25:38,21:25:43,246,11,Martutene Pasealekua 89 - Larrumendi,0,0,0
12_1201_13_76500,21:27:11,21:27:16,249,12,Martutene Pasealekua - Futbol Zelaia,0,0,0
12_1201_13_76500,21:28:10,21:28:15,517,13,Martutene Pasealekua 53 - Renfe,0,0,0
12_1201_13_76500,21:28:45,21:28:50,250,14,Martutene Pasealekua 17,0,0,0
12_1201_13_76500,21:29:43,21:29:48,251,15,Aintzieta Pasealekua,0,0,0
12_1201_13_76500,21:30:23,21:30:28,252,16,Txomin Enea,0,0,0
12_1201_13_76500,21:31:10,21:31:15,253,17,Aintzieta Pasealekua - Hipika,0,0,0
12_1201_13_76500,21:32:05,21:32:10,5260,18,Loiola Zeharbidea - Patxillardegi,0,0,0
12_1201_13_76500,21:32:46,21:32:51,255,19,Loiola Zeharbidea - Topoa,0,0,0
12_1201_13_76500,21:33:17,21:33:22,257,20,Barcelona Hiribidea 35,0,0,0
12_1201_13_76500,21:44:12,21:44:17,733,21,Madril Hiribidea 19,0,0,0
12_1201_13_76500,21:48:01,21:48:06,735,22,"Madril Hiribidea, 3",0,0,0
12_1201_13_76500,21:49:10,21:49:15,259,23,"Antso Jakitunaren Hiribidea, 33",0,0,0
12_1201_13_76500,21:51:14,21:51:19,260,24,Gernikako Arbolaren Pasealekua,0,0,0
12_1201_13_76500,21:53:29,21:53:34,4006,25,Maria Cristina Zubia,0,0,0
12_1201_13_76500,21:54:27,21:54:32,4146,26,Okendo Kalea 18,0,0,0
12_1201_13_76500,21:56:25,21:56:30,1710,27,,0,0,0
12_1202_14_58500,16:15:00,16:15:05,1710,1,Urbieta 28,0,0,0
12_1202_14_58500,16:19:40,16:19:45,4270,2,Mendeurrenaren Plaza - Centenario,0,0,0
12_1202_14_58500,16:21:30,16:21:35,217,3,Antso Jakitunaren Hiribidea 26,0,0,0
12_1202_14_58500,16:22:49,16:22:54,198,4,Aita Donostia Plaza - Anoeta,0,0,0
12_1202_14_58500,16:25:21,16:25:26,218,5,Barcelona Hiribidea 28,0,0,0
12_1202_14_58500,16:28:55,16:29:00,736,6,Loiola Zeharbidea - La Salle,0,0,0
12_1202_14_58500,16:30:26,16:30:31,219,7,Loiola Zeharbidea 12,0,0,0
12_1202_14_58500,16:32:10,16:32:15,220,8,Aintzieta Pasealekua - Hipika 12,0,0,0
12_1202_14_58500,16:35:30,16:35:35,4099,9,Aintzieta Pasealekua-Loiola Renfe,0,0,0
12_1202_14_58500,16:36:14,16:36:19,459,10,Martutene Pasealekua - Renfe,0,0,0
12_1202_14_58500,16:38:09,16:38:14,223,11,Martutene Pasealekua 67 - Futbol Zelaia,0,0,0
12_1202_14_58500,16:38:49,16:38:54,516,12,Martutene Pasealekua - Ibai Alde,0,0,0
12_1202_14_58500,16:39:52,16:39:57,224,13,Martutene Pasealekua 94,0,0,0
12_1202_14_58500,16:41:12,16:41:17,247,14,Donostia Ibilbidea 38 - Hezegunea,0,0,0
12_1202_14_58500,16:43:20,16:43:25,1702,15,Donostia Ibilbidea- Industrialgunea,0,0,0
12_1202_14_58500,16:44:11,16:44:16,4479,16,Tranbia Ibilbidea - Erribera Kulturgunea,0,0,0
12_1202_14_58500,16:45:07,16:45:12,417,17,Tranbia Ibilbidea 28 - Ergobia,0,0,0
12_1202_14_58500,16:45:58,16:46:03,229,18,Troia Ibilbidea 22,0,0,0
