shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_29_2901,43.140600000000006,-2.06494,25
shp_29_2901,43.14068,-2.0649200000000003,26
shp_29_2901,43.140710000000006,-2.0649200000000003,27
shp_29_2901,43.140750000000004,-2.0649,28
shp_29_2901,43.14083,-2.0648500000000003,29
shp_29_2901,43.14087000000001,-2.06482,30
shp_29_2901,43.14094,-2.06477,31
shp_29_2901,43.14103,-2.0647,32
shp_29_2901,43.1411,-2.0646600000000004,33
shp_29_2901,43.14117,-2.0646500000000003,34
shp_29_2901,43.141220000000004,-2.06468,35
shp_29_2901,43.14126,-2.06474,36
shp_29_2901,43.141270000000006,-2.0648,37
shp_29_2901,43.14126,-2.0648500000000003,38
shp_29_2901,43.14125000000001,-2.0649,39
shp_29_2901,43.14123,-2.06495,40
shp_29_2901,43.14121,-2.06496,41
shp_29_2901,43.141200000000005,-2.0649800000000003,42
shp_29_2901,43.14112,-2.06504,43
shp_29_2901,43.14106,-2.06508,44
shp_29_2901,43.14103,-2.06509,45
shp_29_2901,43.14092,-2.06517,46
shp_29_2901,43.140890000000006,-2.0651800000000002,47
shp_29_2901,43.140820000000005,-2.06522,48
shp_29_2901,43.14074,-2.0652600000000003,49
shp_29_2901,43.140730000000005,-2.0652700000000004,50
shp_29_2901,43.14067,-2.06528,51
shp_29_2901,43.140600000000006,-2.06529,52
shp_29_2901,43.140550000000005,-2.06529,53
shp_29_2901,43.140440000000005,-2.06529,54
shp_29_2901,43.140370000000004,-2.06528,55
shp_29_2901,43.14027,-2.06528,56
shp_29_2901,43.140190000000004,-2.06531,57
shp_29_2901,43.14018,-2.06531,58
shp_29_2901,43.14009,-2.06537,59
shp_29_2901,43.14002000000001,-2.0653900000000003,60
shp_29_2901,43.13985,-2.0654600000000003,61
shp_29_2901,43.139790000000005,-2.06549,62
shp_29_2901,43.139680000000006,-2.0655400000000004,63
shp_29_2901,43.139540000000004,-2.0656100000000004,64
shp_29_2901,43.13951,-2.06563,65
shp_29_2901,43.139340000000004,-2.0657200000000002,66
shp_29_2901,43.13929,-2.06575,67
shp_29_2901,43.13918,-2.06582,68
shp_29_2901,43.139120000000005,-2.0658600000000003,69
shp_29_2901,43.138940000000005,-2.06597,70
shp_29_2901,43.13882,-2.0660600000000002,71
shp_29_2901,43.1388,-2.0660700000000003,72
shp_29_2901,43.13873,-2.06612,73
shp_29_2901,43.13864,-2.06619,74
shp_29_2901,43.13862,-2.0662200000000004,75
shp_29_2901,43.138540000000006,-2.06629,76
shp_29_2901,43.138490000000004,-2.06632,77
shp_29_2901,43.13842,-2.06637,78
shp_29_2901,43.13833,-2.06644,79
shp_29_2901,43.1383,-2.06646,80
shp_29_2901,43.138220000000004,-2.06651,81
shp_29_2901,43.13808,-2.06656,82
shp_29_2901,43.13794,-2.0666100000000003,83
shp_29_2901,43.13783,-2.06664,84
shp_29_2901,43.137750000000004,-2.0666800000000003,85
shp_29_2901,43.137710000000006,-2.06671,86
shp_29_2901,43.13768,-2.0667500000000003,87
shp_29_2901,43.13767000000001,-2.06679,88
shp_29_2901,43.137660000000004,-2.0668300000000004,89
shp_29_2901,43.137660000000004,-2.0668800000000003,90
shp_29_2901,43.13767000000001,-2.06693,91
shp_29_2901,43.1377,-2.06698,92
shp_29_2901,43.137730000000005,-2.0670100000000002,93
shp_29_2901,43.13778000000001,-2.0670300000000004,94
shp_29_2901,43.137750000000004,-2.06706,95
shp_29_2901,43.13772,-2.06707,96
shp_29_2901,43.137690000000006,-2.0671000000000004,97
shp_29_2901,43.13763,-2.06714,98
shp_29_2901,43.137620000000005,-2.06714,99
shp_29_2901,43.137550000000005,-2.0671600000000003,100
shp_29_2901,43.13749000000001,-2.06717,101
shp_29_2901,43.137440000000005,-2.06718,102
shp_29_2901,43.13741,-2.06719,103
shp_29_2901,43.137350000000005,-2.0672200000000003,104
shp_29_2901,43.13731000000001,-2.06726,105
shp_29_2901,43.137280000000004,-2.0672900000000003,106
shp_29_2901,43.13727,-2.06731,107
shp_29_2901,43.13723,-2.0673700000000004,108
shp_29_2901,43.137190000000004,-2.06741,109
shp_29_2901,43.13716,-2.0674300000000003,110
shp_29_2901,43.13714,-2.0674300000000003,111
shp_29_2901,43.13712,-2.0674300000000003,112
shp_29_2901,43.137080000000005,-2.0674200000000003,113
shp_29_2901,43.13705,-2.0674,114
shp_29_2901,43.137010000000004,-2.0673600000000003,115
shp_29_2901,43.136990000000004,-2.06733,116
shp_29_2901,43.136950000000006,-2.0672800000000002,117
shp_29_2901,43.13689,-2.0672300000000003,118
shp_29_2901,43.13685,-2.06719,119
shp_29_2901,43.1368,-2.0671600000000003,120
shp_29_2901,43.136750000000006,-2.06713,121
shp_29_2901,43.13671,-2.0670900000000003,122
shp_29_2901,43.136680000000005,-2.0670800000000003,123
shp_29_2901,43.136660000000006,-2.06707,124
shp_29_2901,43.13662,-2.06707,125
shp_29_2901,43.13658,-2.0670800000000003,126
shp_29_2901,43.136540000000004,-2.0671000000000004,127
shp_29_2901,43.13651,-2.06713,128
shp_29_2901,43.136500000000005,-2.06714,129
shp_29_2901,43.13647,-2.06717,130
shp_29_2901,43.13644,-2.06719,131
shp_29_2901,43.1364,-2.0672300000000003,132
shp_29_2901,43.13635,-2.06725,133
shp_29_2901,43.136340000000004,-2.06725,134
shp_29_2901,43.136280000000006,-2.06727,135
shp_29_2901,43.1362,-2.0673000000000004,136
shp_29_2901,43.13618,-2.06731,137
shp_29_2901,43.136140000000005,-2.06732,138
shp_29_2901,43.136070000000004,-2.06733,139
shp_29_2901,43.136,-2.06732,140
shp_29_2901,43.13599000000001,-2.06732,141
shp_29_2901,43.13595,-2.06732,142
shp_29_2901,43.13591,-2.06731,143
shp_29_2901,43.13589,-2.0673000000000004,144
shp_29_2901,43.135870000000004,-2.06727,145
shp_29_2901,43.135850000000005,-2.06724,146
shp_29_2901,43.13584,-2.0672300000000003,147
shp_29_2901,43.13582,-2.06719,148
shp_29_2901,43.135810000000006,-2.06717,149
shp_29_2901,43.13579,-2.0671500000000003,150
shp_29_2901,43.13577,-2.06713,151
shp_29_2901,43.13575,-2.06712,152
shp_29_2901,43.135720000000006,-2.06714,153
shp_29_2901,43.13571,-2.0671600000000003,154
shp_29_2901,43.13570000000001,-2.06718,155
shp_29_2901,43.13570000000001,-2.06721,156
shp_29_2901,43.13570000000001,-2.06725,157
shp_29_2901,43.13571,-2.06732,158
shp_29_2901,43.135740000000006,-2.06738,159
shp_29_2901,43.135780000000004,-2.06747,160
shp_29_2901,43.135810000000006,-2.06754,161
shp_29_2901,43.13584,-2.0676200000000002,162
shp_29_2901,43.13588,-2.06768,163
shp_29_2901,43.13589,-2.0677000000000003,164
shp_29_2901,43.13593,-2.06778,165
shp_29_2901,43.13597,-2.0678400000000003,166
shp_29_2901,43.13599000000001,-2.06787,167
shp_29_2901,43.136,-2.06788,168
shp_29_2901,43.136050000000004,-2.0679100000000004,169
shp_29_2901,43.13608000000001,-2.06795,170
shp_29_2901,43.136100000000006,-2.0679600000000002,171
shp_29_2901,43.13611,-2.0679800000000004,172
shp_29_2901,43.13611,-2.068,173
shp_29_2901,43.136120000000005,-2.06801,174
shp_29_2901,43.136120000000005,-2.0680300000000003,175
shp_29_2901,43.13611,-2.0680300000000003,176
shp_29_2901,43.13611,-2.06806,177
shp_29_2901,43.13609,-2.06808,178
shp_29_2901,43.13606,-2.06813,179
shp_29_2901,43.13602,-2.0681700000000003,180
shp_29_2901,43.13599000000001,-2.0682,181
shp_29_2901,43.13598,-2.06821,182
shp_29_2901,43.135940000000005,-2.0682400000000003,183
shp_29_2901,43.13589,-2.06828,184
shp_29_2901,43.13584,-2.0683200000000004,185
shp_29_2901,43.135830000000006,-2.0683200000000004,186
shp_29_2901,43.13579,-2.06835,187
shp_29_2901,43.135740000000006,-2.0683700000000003,188
shp_29_2901,43.13570000000001,-2.06839,189
shp_29_2901,43.13566,-2.0684,190
shp_29_2901,43.135600000000004,-2.06841,191
shp_29_2901,43.1355,-2.06842,192
shp_29_2901,43.135490000000004,-2.06842,193
shp_29_2901,43.13541,-2.06843,194
shp_29_2901,43.13535,-2.0684400000000003,195
shp_29_2901,43.135310000000004,-2.0684500000000003,196
shp_29_2901,43.13526,-2.06849,197
shp_29_2901,43.135220000000004,-2.0685200000000004,198
shp_29_2901,43.135180000000005,-2.0685700000000002,199
shp_29_2901,43.135160000000006,-2.0685900000000004,200
shp_29_2901,43.13515,-2.06861,201
shp_29_2901,43.135070000000006,-2.0687200000000003,202
shp_29_2901,43.13503,-2.06876,203
shp_29_2901,43.135000000000005,-2.0687900000000004,204
shp_29_2901,43.13495,-2.0688400000000002,205
shp_29_2901,43.13492,-2.0688600000000004,206
shp_29_2901,43.13488,-2.06888,207
shp_29_2901,43.134890000000006,-2.0689200000000003,208
shp_29_2901,43.13497,-2.0691800000000002,209
shp_29_2901,43.13485,-2.06935,210
shp_29_2901,43.13485,-2.06936,211
shp_29_2901,43.13477,-2.0694600000000003,212
shp_29_2901,43.134730000000005,-2.0695,213
shp_29_2901,43.1347,-2.0695300000000003,214
shp_29_2901,43.134660000000004,-2.0695400000000004,215
shp_29_2901,43.134620000000005,-2.0695400000000004,216
shp_29_2901,43.134570000000004,-2.0695400000000004,217
shp_29_2901,43.13456,-2.06955,218
shp_29_2901,43.13454,-2.06957,219
shp_29_2901,43.134530000000005,-2.06958,220
shp_29_2901,43.13452,-2.0696000000000003,221
shp_29_2901,43.1345,-2.06965,222
shp_29_2901,43.1345,-2.06969,223
shp_29_2901,43.1345,-2.0697200000000002,224
shp_29_2901,43.1345,-2.06976,225
shp_29_2901,43.134510000000006,-2.06982,226
shp_29_2901,43.13452,-2.0698600000000003,227
shp_29_2901,43.13458000000001,-2.07002,228
shp_29_2901,43.134620000000005,-2.07016,229
shp_29_2901,43.13465,-2.0702100000000003,230
shp_29_2901,43.13468,-2.07026,231
shp_29_2901,43.134710000000005,-2.07031,232
shp_29_2901,43.134750000000004,-2.0703500000000004,233
shp_29_2901,43.134800000000006,-2.0704000000000002,234
shp_29_2901,43.134820000000005,-2.0704200000000004,235
shp_29_2901,43.13487000000001,-2.07046,236
shp_29_2901,43.134910000000005,-2.0704700000000003,237
shp_29_2901,43.13494,-2.0704700000000003,238
shp_29_2901,43.135000000000005,-2.0704900000000004,239
shp_29_2901,43.13505000000001,-2.0704900000000004,240
shp_29_2901,43.13512,-2.0704900000000004,241
shp_29_2901,43.135130000000004,-2.0704800000000003,242
shp_29_2901,43.135200000000005,-2.07046,243
shp_29_2901,43.135290000000005,-2.0704100000000003,244
shp_29_2901,43.13532,-2.07039,245
shp_29_2901,43.135450000000006,-2.07032,246
shp_29_2901,43.13546,-2.07031,247
shp_29_2901,43.13548,-2.0703,248
shp_29_2901,43.135600000000004,-2.07023,249
shp_29_2901,43.13573,-2.07016,250
shp_29_2901,43.135780000000004,-2.07012,251
shp_29_2901,43.13595,-2.07002,252
shp_29_2901,43.13611,-2.06992,253
shp_29_2901,43.13627,-2.0698100000000004,254
shp_29_2901,43.13638,-2.0697400000000004,255
shp_29_2901,43.13644,-2.06971,256
shp_29_2901,43.136590000000005,-2.06961,257
shp_29_2901,43.1366,-2.0696000000000003,258
shp_29_2901,43.13682,-2.06948,259
shp_29_2901,43.13693000000001,-2.06942,260
shp_29_2901,43.13711000000001,-2.0693300000000003,261
shp_29_2901,43.13736,-2.06923,262
shp_29_2901,43.137440000000005,-2.0691900000000003,263
shp_29_2901,43.13756,-2.0691300000000004,264
shp_29_2901,43.13761,-2.0691,265
shp_29_2901,43.137690000000006,-2.0690600000000003,266
shp_29_2901,43.13778000000001,-2.06902,267
shp_29_2901,43.13778000000001,-2.06901,268
shp_29_2901,43.13785,-2.0689900000000003,269
shp_29_2901,43.13788,-2.0689800000000003,270
shp_29_2901,43.13792,-2.0689800000000003,271
shp_29_2901,43.137950000000004,-2.0689800000000003,272
shp_29_2901,43.13796000000001,-2.0689800000000003,273
shp_29_2901,43.13805000000001,-2.06902,274
shp_29_2901,43.138000000000005,-2.0691300000000004,275
shp_29_2901,43.137980000000006,-2.06917,276
shp_29_2901,43.137980000000006,-2.0691800000000002,277
shp_29_2901,43.137930000000004,-2.0693200000000003,278
shp_29_2901,43.137930000000004,-2.0693300000000003,279
shp_29_2901,43.1379,-2.06941,280
shp_29_2901,43.137890000000006,-2.0694500000000002,281
shp_29_2901,43.137820000000005,-2.0696000000000003,282
shp_29_2901,43.13761,-2.0697300000000003,283
shp_29_2901,43.13754,-2.0697900000000002,284
shp_29_2901,43.137510000000006,-2.06982,285
shp_29_2901,43.13747,-2.0698700000000003,286
shp_29_2901,43.137420000000006,-2.06996,287
shp_29_2901,43.13739,-2.0700100000000003,288
shp_29_2901,43.137350000000005,-2.07009,289
shp_29_2901,43.137260000000005,-2.07019,290
shp_29_2901,43.137220000000006,-2.07023,291
shp_29_2901,43.137190000000004,-2.07026,292
shp_29_2901,43.13711000000001,-2.07031,293
shp_29_2901,43.137060000000005,-2.0703400000000003,294
shp_29_2901,43.137040000000006,-2.0703500000000004,295
shp_29_2901,43.136810000000004,-2.07045,296
shp_29_2901,43.13667,-2.07053,297
shp_29_2901,43.136570000000006,-2.07058,298
shp_29_2901,43.13655000000001,-2.0706,299
shp_29_2901,43.136520000000004,-2.0706200000000003,300
shp_29_2901,43.13647,-2.07071,301
shp_29_2901,43.13644,-2.07078,302
shp_29_2901,43.136430000000004,-2.07087,303
shp_29_2901,43.13642,-2.07097,304
shp_29_2901,43.136430000000004,-2.0710200000000003,305
shp_29_2901,43.136430000000004,-2.07106,306
shp_29_2901,43.13644,-2.0711500000000003,307
shp_29_2901,43.13647,-2.07126,308
shp_29_2901,43.13653,-2.0714900000000003,309
shp_29_2901,43.13653,-2.07153,310
shp_29_2901,43.136570000000006,-2.0716900000000003,311
shp_29_2901,43.136570000000006,-2.0716900000000003,312
shp_29_2901,43.1366,-2.0718,313
shp_29_2901,43.13664000000001,-2.0719700000000003,314
shp_29_2901,43.136480000000006,-2.07208,315
shp_29_2901,43.13618,-2.07221,316
shp_29_2901,43.13595,-2.0723000000000003,317
shp_29_2901,43.135830000000006,-2.07235,318
shp_29_2901,43.13568,-2.0724,319
shp_29_2901,43.135470000000005,-2.0724500000000003,320
shp_29_2901,43.13544,-2.07246,321
shp_29_2901,43.13526,-2.07248,322
shp_29_2901,43.13524,-2.07248,323
shp_29_2901,43.13512,-2.07249,324
shp_29_2901,43.13505000000001,-2.0725000000000002,325
shp_29_2901,43.134980000000006,-2.0725000000000002,326
shp_29_2901,43.13485,-2.0725000000000002,327
shp_29_2901,43.13485,-2.0725100000000003,328
shp_29_2901,43.13485,-2.0725200000000004,329
shp_29_2901,43.134840000000004,-2.07254,330
shp_29_2901,43.134840000000004,-2.07255,331
shp_29_2901,43.13483,-2.07256,332
shp_29_2901,43.134820000000005,-2.0725700000000002,333
shp_29_2901,43.134820000000005,-2.0725800000000003,334
shp_29_2901,43.13481,-2.0725900000000004,335
shp_29_2901,43.134800000000006,-2.0726,336
shp_29_2901,43.134800000000006,-2.07261,337
shp_29_2901,43.13479,-2.07261,338
shp_29_2901,43.134780000000006,-2.07262,339
shp_29_2901,43.13477,-2.07262,340
shp_29_2901,43.13476,-2.07262,341
shp_29_2901,43.134750000000004,-2.07263,342
shp_29_2901,43.13474,-2.07263,343
shp_29_2901,43.134730000000005,-2.07263,344
shp_29_2901,43.134730000000005,-2.07262,345
shp_29_2901,43.13472,-2.07262,346
shp_29_2901,43.134710000000005,-2.07262,347
shp_29_2901,43.1347,-2.07261,348
shp_29_2901,43.134690000000006,-2.07261,349
shp_29_2901,43.134690000000006,-2.0726,350
shp_29_2901,43.13468,-2.0726,351
shp_29_2901,43.13467000000001,-2.0725900000000004,352
shp_29_2901,43.13467000000001,-2.0725800000000003,353
shp_29_2901,43.134660000000004,-2.0725800000000003,354
shp_29_2901,43.134660000000004,-2.0725700000000002,355
shp_29_2901,43.13465,-2.07256,356
shp_29_2901,43.13465,-2.07255,357
shp_29_2901,43.134640000000005,-2.07254,358
shp_29_2901,43.134640000000005,-2.07253,359
shp_29_2901,43.134640000000005,-2.0725200000000004,360
shp_29_2901,43.134640000000005,-2.0725100000000003,361
shp_29_2901,43.134640000000005,-2.0725000000000002,362
shp_29_2901,43.13463,-2.07249,363
shp_29_2901,43.13463,-2.07248,364
shp_29_2901,43.13463,-2.07247,365
shp_29_2901,43.13463,-2.07246,366
shp_29_2901,43.134640000000005,-2.0724500000000003,367
shp_29_2901,43.134640000000005,-2.0724400000000003,368
shp_29_2901,43.13463,-2.07235,369
shp_29_2901,43.134600000000006,-2.07229,370
shp_29_2901,43.13458000000001,-2.0722500000000004,371
shp_29_2901,43.13456,-2.0722300000000002,372
shp_29_2901,43.13456,-2.07222,373
shp_29_2901,43.134440000000005,-2.0720400000000003,374
shp_29_2901,43.13438,-2.072,375
shp_29_2901,43.1343,-2.07192,376
shp_29_2901,43.13425,-2.07185,377
shp_29_2901,43.13421,-2.07179,378
shp_29_2901,43.13416,-2.0717100000000004,379
shp_29_2901,43.133970000000005,-2.0714,380
shp_29_2901,43.13385,-2.07117,381
shp_29_2901,43.133790000000005,-2.07105,382
shp_29_2901,43.133770000000005,-2.0710100000000002,383
shp_29_2901,43.133700000000005,-2.0708100000000003,384
shp_29_2901,43.13367,-2.07072,385
shp_29_2901,43.133660000000006,-2.0706700000000002,386
shp_29_2901,43.133320000000005,-2.06969,387
shp_29_2901,43.133070000000004,-2.0689200000000003,388
shp_29_2901,43.13304,-2.0688,389
shp_29_2901,43.133010000000006,-2.06874,390
shp_29_2901,43.132740000000005,-2.0679000000000003,391
shp_29_2901,43.132720000000006,-2.06786,392
shp_29_2902,43.13306,-2.0688600000000004,0
shp_29_2902,43.133070000000004,-2.0689200000000003,1
shp_29_2902,43.133320000000005,-2.06969,2
shp_29_2902,43.133660000000006,-2.0706700000000002,3
shp_29_2902,43.13367,-2.07072,4
shp_29_2902,43.133700000000005,-2.0708100000000003,5
shp_29_2902,43.133770000000005,-2.0710100000000002,6
shp_29_2902,43.133790000000005,-2.07105,7
shp_29_2902,43.13385,-2.07117,8
shp_29_2902,43.133970000000005,-2.0714,9
shp_29_2902,43.13416,-2.0717100000000004,10
shp_29_2902,43.13421,-2.07179,11
shp_29_2902,43.13425,-2.07185,12
shp_29_2902,43.1343,-2.07192,13
shp_29_2902,43.13438,-2.072,14
shp_29_2902,43.134440000000005,-2.0720400000000003,15
shp_29_2902,43.134620000000005,-2.0721700000000003,16
shp_29_2902,43.13465,-2.07219,17
shp_29_2902,43.13467000000001,-2.07221,18
shp_29_2902,43.13472,-2.0722400000000003,19
shp_29_2902,43.13476,-2.0723000000000003,20
shp_29_2902,43.13477,-2.0723000000000003,21
shp_29_2902,43.134780000000006,-2.0723000000000003,22
shp_29_2902,43.134780000000006,-2.0723100000000003,23
shp_29_2902,43.13479,-2.0723100000000003,24
shp_29_2902,43.134800000000006,-2.0723100000000003,25
shp_29_2902,43.134800000000006,-2.0723200000000004,26
shp_29_2902,43.13481,-2.07233,27
shp_29_2902,43.13481,-2.07234,28
shp_29_2902,43.134820000000005,-2.07234,29
shp_29_2902,43.134820000000005,-2.07235,30
shp_29_2902,43.13483,-2.07235,31
shp_29_2902,43.13483,-2.07236,32
shp_29_2902,43.13492,-2.07239,33
shp_29_2902,43.134980000000006,-2.07242,34
shp_29_2902,43.13503,-2.0724400000000003,35
shp_29_2902,43.13512,-2.07249,36
shp_29_2902,43.13524,-2.07248,37
shp_29_2902,43.13526,-2.07248,38
shp_29_2902,43.13544,-2.07246,39
shp_29_2902,43.135470000000005,-2.0724500000000003,40
shp_29_2902,43.13568,-2.0724,41
shp_29_2902,43.135830000000006,-2.07235,42
shp_29_2902,43.13595,-2.0723000000000003,43
shp_29_2902,43.13618,-2.07221,44
shp_29_2902,43.136480000000006,-2.07208,45
shp_29_2902,43.13664000000001,-2.0719700000000003,46
shp_29_2902,43.1366,-2.0718,47
shp_29_2902,43.13656,-2.07165,48
shp_29_2902,43.13656,-2.07165,49
shp_29_2902,43.13653,-2.07153,50
shp_29_2902,43.13653,-2.0714900000000003,51
shp_29_2902,43.13647,-2.07126,52
shp_29_2902,43.13644,-2.0711500000000003,53
shp_29_2902,43.136430000000004,-2.07106,54
shp_29_2902,43.136430000000004,-2.0710200000000003,55
shp_29_2902,43.13642,-2.07097,56
shp_29_2902,43.136430000000004,-2.07087,57
shp_29_2902,43.13644,-2.07078,58
shp_29_2902,43.13647,-2.07071,59
shp_29_2902,43.136520000000004,-2.0706200000000003,60
shp_29_2902,43.13655000000001,-2.0706,61
shp_29_2902,43.136570000000006,-2.07058,62
shp_29_2902,43.13667,-2.07053,63
shp_29_2902,43.136810000000004,-2.07045,64
shp_29_2902,43.137040000000006,-2.0703500000000004,65
shp_29_2902,43.137060000000005,-2.0703400000000003,66
shp_29_2902,43.13711000000001,-2.07031,67
shp_29_2902,43.137190000000004,-2.07026,68
shp_29_2902,43.137220000000006,-2.07023,69
shp_29_2902,43.137260000000005,-2.07019,70
shp_29_2902,43.137350000000005,-2.07009,71
shp_29_2902,43.13739,-2.0700100000000003,72
shp_29_2902,43.137420000000006,-2.06996,73
shp_29_2902,43.13747,-2.0698700000000003,74
shp_29_2902,43.137510000000006,-2.06982,75
shp_29_2902,43.13754,-2.0697900000000002,76
shp_29_2902,43.13761,-2.0697300000000003,77
shp_29_2902,43.137820000000005,-2.0696000000000003,78
shp_29_2902,43.137890000000006,-2.0694500000000002,79
shp_29_2902,43.1379,-2.06941,80
shp_29_2902,43.137930000000004,-2.0693300000000003,81
shp_29_2902,43.137930000000004,-2.0693200000000003,82
shp_29_2902,43.137980000000006,-2.0691800000000002,83
shp_29_2902,43.137980000000006,-2.06917,84
shp_29_2902,43.138000000000005,-2.0691300000000004,85
shp_29_2902,43.13805000000001,-2.06902,86
shp_29_2902,43.13796000000001,-2.0689800000000003,87
shp_29_2902,43.137950000000004,-2.0689800000000003,88
shp_29_2902,43.13792,-2.0689800000000003,89
shp_29_2902,43.13788,-2.0689800000000003,90
shp_29_2902,43.13785,-2.0689900000000003,91
shp_29_2902,43.13778000000001,-2.06901,92
shp_29_2902,43.13778000000001,-2.06902,93
shp_29_2902,43.137690000000006,-2.0690600000000003,94
shp_29_2902,43.13761,-2.0691,95
shp_29_2902,43.13756,-2.0691300000000004,96
shp_29_2902,43.137440000000005,-2.0691900000000003,97
shp_29_2902,43.13736,-2.06923,98
shp_29_2902,43.13711000000001,-2.0693300000000003,99
shp_29_2902,43.13693000000001,-2.06942,100
shp_29_2902,43.13682,-2.06948,101
shp_29_2902,43.1366,-2.0696000000000003,102
shp_29_2902,43.136590000000005,-2.06961,103
shp_29_2902,43.13644,-2.06971,104
shp_29_2902,43.13638,-2.0697400000000004,105
shp_29_2902,43.13627,-2.0698100000000004,106
shp_29_2902,43.13611,-2.06992,107
shp_29_2902,43.13595,-2.07002,108
shp_29_2902,43.135780000000004,-2.07012,109
shp_29_2902,43.13573,-2.07016,110
shp_29_2902,43.135600000000004,-2.07023,111
shp_29_2902,43.13548,-2.0703,112
shp_29_2902,43.13546,-2.07031,113
shp_29_2902,43.135450000000006,-2.07032,114
shp_29_2902,43.13532,-2.07039,115
shp_29_2902,43.135290000000005,-2.0704100000000003,116
shp_29_2902,43.135200000000005,-2.07046,117
shp_29_2902,43.135130000000004,-2.0704800000000003,118
shp_29_2902,43.13512,-2.0704900000000004,119
shp_29_2902,43.13505000000001,-2.0704900000000004,120
shp_29_2902,43.135000000000005,-2.0704900000000004,121
shp_29_2902,43.13494,-2.0704700000000003,122
shp_29_2902,43.134910000000005,-2.0704700000000003,123
shp_29_2902,43.13487000000001,-2.07046,124
shp_29_2902,43.134820000000005,-2.0704200000000004,125
shp_29_2902,43.134800000000006,-2.0704000000000002,126
shp_29_2902,43.134750000000004,-2.0703500000000004,127
shp_29_2902,43.134710000000005,-2.07031,128
shp_29_2902,43.13468,-2.07026,129
shp_29_2902,43.13465,-2.0702100000000003,130
shp_29_2902,43.134620000000005,-2.07016,131
shp_29_2902,43.13458000000001,-2.07002,132
shp_29_2902,43.13452,-2.0698600000000003,133
shp_29_2902,43.134510000000006,-2.06982,134
shp_29_2902,43.1345,-2.06976,135
shp_29_2902,43.1345,-2.0697200000000002,136
shp_29_2902,43.1345,-2.06969,137
shp_29_2902,43.1345,-2.06965,138
shp_29_2902,43.13452,-2.0696000000000003,139
shp_29_2902,43.134530000000005,-2.06958,140
shp_29_2902,43.13454,-2.06957,141
shp_29_2902,43.13456,-2.06955,142
shp_29_2902,43.134570000000004,-2.0695400000000004,143
shp_29_2902,43.134620000000005,-2.0695400000000004,144
shp_29_2902,43.134660000000004,-2.0695400000000004,145
shp_29_2902,43.1347,-2.0695300000000003,146
shp_29_2902,43.134730000000005,-2.0695,147
shp_29_2902,43.13477,-2.0694600000000003,148
shp_29_2902,43.13485,-2.06936,149
shp_29_2902,43.13485,-2.06935,150
shp_29_2902,43.13497,-2.0691800000000002,151
shp_29_2902,43.134890000000006,-2.0689200000000003,152
shp_29_2902,43.13488,-2.06888,153
shp_29_2902,43.13492,-2.0688600000000004,154
shp_29_2902,43.13495,-2.0688400000000002,155
shp_29_2902,43.135000000000005,-2.0687900000000004,156
shp_29_2902,43.13503,-2.06876,157
shp_29_2902,43.135070000000006,-2.0687200000000003,158
shp_29_2902,43.13515,-2.06861,159
shp_29_2902,43.135160000000006,-2.0685900000000004,160
shp_29_2902,43.135180000000005,-2.0685700000000002,161
shp_29_2902,43.135220000000004,-2.0685200000000004,162
shp_29_2902,43.13526,-2.06849,163
shp_29_2902,43.135310000000004,-2.0684500000000003,164
shp_29_2902,43.13535,-2.0684400000000003,165
shp_29_2902,43.13541,-2.06843,166
shp_29_2902,43.135490000000004,-2.06842,167
shp_29_2902,43.1355,-2.06842,168
shp_29_2902,43.135600000000004,-2.06841,169
shp_29_2902,43.13566,-2.0684,170
shp_29_2902,43.13570000000001,-2.06839,171
shp_29_2902,43.135740000000006,-2.0683700000000003,172
shp_29_2902,43.13579,-2.06835,173
shp_29_2902,43.135830000000006,-2.0683200000000004,174
shp_29_2902,43.13584,-2.0683200000000004,175
shp_29_2902,43.13589,-2.06828,176
shp_29_2902,43.135940000000005,-2.0682400000000003,177
shp_29_2902,43.13598,-2.06821,178
shp_29_2902,43.13599000000001,-2.0682,179
shp_29_2902,43.13602,-2.0681700000000003,180
shp_29_2902,43.13606,-2.06813,181
shp_29_2902,43.13609,-2.06808,182
shp_29_2902,43.13611,-2.06806,183
shp_29_2902,43.13611,-2.0680300000000003,184
shp_29_2902,43.136120000000005,-2.0680300000000003,185
shp_29_2902,43.136120000000005,-2.06801,186
shp_29_2902,43.13611,-2.068,187
shp_29_2902,43.13611,-2.0679800000000004,188
shp_29_2902,43.136100000000006,-2.0679600000000002,189
shp_29_2902,43.13608000000001,-2.06795,190
shp_29_2902,43.136050000000004,-2.0679100000000004,191
shp_29_2902,43.136,-2.06788,192
shp_29_2902,43.13599000000001,-2.06787,193
shp_29_2902,43.13597,-2.0678400000000003,194
shp_29_2902,43.13593,-2.06778,195
shp_29_2902,43.13589,-2.0677000000000003,196
shp_29_2902,43.13588,-2.06768,197
shp_29_2902,43.13584,-2.0676200000000002,198
shp_29_2902,43.135810000000006,-2.06754,199
shp_29_2902,43.135780000000004,-2.06747,200
shp_29_2902,43.135740000000006,-2.06738,201
shp_29_2902,43.13571,-2.06732,202
shp_29_2902,43.13570000000001,-2.06725,203
shp_29_2902,43.13570000000001,-2.06721,204
shp_29_2902,43.13570000000001,-2.06718,205
shp_29_2902,43.13571,-2.0671600000000003,206
shp_29_2902,43.135720000000006,-2.06714,207
shp_29_2902,43.13575,-2.06712,208
