trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
7_701_21_70200,19:34:20,19:34:25,1095,4,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
7_701_21_70200,19:35:59,19:36:04,1197,5,"Industrialdea, 11",0,0,0
7_701_21_70200,19:37:09,19:37:14,1187,6,Anoeta Sarrera - Gi-3650,0,0,0
7_701_21_70200,19:37:45,19:37:50,974,7,Kale Nagusia 3,0,0,0
7_701_21_70200,19:39:13,19:39:18,972,8,Laskibar Bailara,0,0,0
7_701_21_70200,19:41:18,19:41:23,1256,9,Kale Nagusia 72 - Kiroldegia,0,0,0
7_701_21_70200,19:44:01,19:44:06,4398,10,"Ernio Bidea, 12 Pasus-enea",0,0,0
7_701_21_70200,19:46:38,19:46:43,1265,11,"Ernio Bidea, 25",0,0,0
7_701_21_70200,19:47:23,19:47:28,4838,12,Akezko Auzoa 2,0,0,0
7_701_21_70200,19:47:45,19:47:50,1267,13,Zizurkilgo Bidegurutzea,0,0,0
7_701_21_70200,19:48:51,19:48:56,1268,14,Alkizako Bidegurutzea,0,0,0
7_701_21_70200,19:49:54,19:49:59,1269,15,Asteasu Erdigunea,0,0,0
7_701_21_70200,19:52:02,19:52:07,1271,16,,0,0,0
1_102_21_66900,18:35:00,18:35:05,4860,1,"San Juan Pza, Z/g",0,0,0
1_102_21_66900,18:37:37,18:37:42,1133,2,Ipintza-garmendia,0,0,0
1_102_21_66900,18:39:40,18:39:45,695,3,"Bartolome Deunaren Bidea, 17",0,0,0
1_102_21_66900,18:41:22,18:41:27,1449,4,"Alegiko Bidea, 1 - Zubilaga",0,0,0
1_102_21_66900,18:42:45,18:42:50,1135,5,"Joxean Tolosa, 3 - Ugarte",0,0,0
1_102_21_66900,18:44:27,18:44:32,1136,6,"Larraitz Auzoa, 9",0,0,0
1_102_21_66900,18:49:07,18:49:12,1137,7,"San Juan, 38 - Tontokalea",0,0,0
1_102_21_66900,18:50:21,18:50:26,1138,8,"Bideberrieta, 17",0,0,0
1_102_21_66900,18:50:50,18:50:55,2663,9,"Erbeta 2, Txintxarri",0,0,0
1_102_21_66900,18:51:46,18:51:51,4195,10,Benta Haundi,0,0,0
1_102_21_66900,18:55:03,18:55:08,1114,11,"Araba Etorb., 5 - Eroski Zubia",0,0,0
1_102_21_66900,18:56:23,18:56:28,1139,12,Oria Kalea - Zezen Plaza,0,0,0
1_102_21_66900,18:57:58,18:58:03,1140,13,Ibaiondo Kalea 1,0,0,0
1_102_21_66900,19:00:44,19:00:49,937,14,,0,0,0
21_2101_2_56700,15:45:00,15:45:05,1559,1,"Iruña Etorbidea, 4 Lurramendi",0,0,0
21_2101_2_56700,15:46:48,15:46:53,1185,2,Ibaiondo Kalea 1,0,0,0
21_2101_2_56700,15:49:36,15:49:41,937,3,"Belate, 1",0,0,0
21_2101_2_56700,15:51:05,15:51:10,1095,4,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
21_2101_2_56700,15:52:43,15:52:48,1198,5,Anoeta Sarrera - Gi-3650,0,0,0
21_2101_2_56700,15:54:26,15:54:31,974,6,Anoetako Bidegurutzea,0,0,0
21_2101_2_56700,15:57:50,15:57:55,5267,7,Olotza Ballara,0,0,0
21_2101_2_56700,15:59:31,15:59:36,2245,8,Txingurri Ballara,0,0,0
21_2101_2_56700,16:02:07,16:02:12,2243,9,Santa Kruz Apaiza Enparantza,0,0,0
21_2101_2_56700,16:04:39,16:04:44,1192,10,,0,0,0
22_2201_21_46200,12:50:00,12:50:05,1429,1,San Miguel Ermita,0,0,0
22_2201_21_46200,12:51:02,12:51:07,4214,2,Ibaiondo Poligonoa,0,0,0
22_2201_21_46200,12:52:51,12:52:56,1221,3,Kale Berria 10,0,0,0
22_2201_21_46200,12:55:25,12:55:30,1241,4,,0,0,0
25_2502_22_56700,15:45:00,15:45:05,4197,1,Intxausti Auzoa,0,0,0
25_2502_22_56700,15:47:16,15:47:21,1286,2,"Amategi Alde, 127",0,0,0
25_2502_22_56700,15:48:24,15:48:29,1291,3,Ipintzaundi,0,0,0
25_2502_22_56700,15:50:17,15:50:22,2834,4,Altzo Azpi,0,0,0
25_2502_22_56700,15:50:56,15:51:01,1289,5,"Erbeta 2, Txintxarri",0,0,0
25_2502_22_56700,15:52:31,15:52:36,4195,6,,0,0,0
7_707_3_78000,21:40:00,21:40:05,1140,1,Ibaiondo Kalea 1,0,0,0
7_707_3_78000,21:42:46,21:42:51,937,2,Trinkete Plaza,0,0,0
7_707_3_78000,21:43:44,21:43:49,1004,3,"Belate, 1",0,0,0
7_707_3_78000,21:44:20,21:44:25,1095,4,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
7_707_3_78000,21:45:59,21:46:04,1197,5,"Industrialdea, 11",0,0,0
7_707_3_78000,21:47:09,21:47:14,1187,6,Anoeta Sarrera - Gi-3650,0,0,0
7_707_3_78000,21:47:45,21:47:50,974,7,Kale Nagusia 3,0,0,0
7_707_3_78000,21:49:13,21:49:18,972,8,Laskibar Bailara,0,0,0
7_707_3_78000,21:51:18,21:51:23,1256,9,Kale Nagusia 72 - Kiroldegia,0,0,0
7_707_3_78000,21:54:01,21:54:06,4398,10,"Ernio Bidea, 12 Pasus-enea",0,0,0
7_707_3_78000,21:56:38,21:56:43,1265,11,"Ernio Bidea, 25",0,0,0
7_707_3_78000,21:57:23,21:57:28,4838,12,Akezko Auzoa 2,0,0,0
7_707_3_78000,21:57:45,21:57:50,1267,13,Zizurkilgo Bidegurutzea,0,0,0
7_707_3_78000,21:58:51,21:58:56,1268,14,Alkizako Bidegurutzea,0,0,0
7_707_3_78000,21:59:54,21:59:59,1269,15,Asteasu Erdigunea,0,0,0
7_707_3_78000,22:02:02,22:02:07,1271,16,Larraul,0,0,0
7_707_3_78000,22:06:28,22:06:33,4213,17,,0,0,0
3_303_22_31800,08:50:00,08:50:05,4215,1,"Kondeaneko Aldapa, 3",0,0,0
3_303_22_31800,08:53:56,08:54:01,889,2,"Kondeaneko Aldapa, 22",0,0,0
3_303_22_31800,08:55:00,08:55:05,1167,3,"Iruña Etorbidea, 4 - Iurramendi",0,0,0
3_303_22_31800,08:55:40,08:55:45,1168,4,"Iruña Etorbidea 22, Amaroz",0,0,0
3_303_22_31800,08:56:34,08:56:39,1169,5,"Iruña Etorbidea 26, Araxes",0,0,0
3_303_22_31800,08:57:55,08:58:00,1170,6,Txarama Kalea - Baratzondo Berri,0,0,0
3_303_22_31800,08:58:38,08:58:43,1172,7,"Amategi Alde, 127",0,0,0
3_303_22_31800,08:59:23,08:59:28,1173,8,"Txarama Kalea, 19 - Errotazpi",0,0,0
3_303_22_31800,09:00:35,09:00:40,890,9,"Irunzubi Aldea, 1",0,0,0
3_303_22_31800,09:00:57,09:01:02,1177,10,Ostatu Berri Aldea,0,0,0
3_303_22_31800,09:03:32,09:03:37,4203,11,"Kale Nagusia, 12",0,0,0
3_303_22_31800,09:04:48,09:04:53,1175,12,Legasa Alde,0,0,0
3_303_22_31800,09:09:05,09:09:10,4204,13,Orexa,0,0,0
3_303_22_31800,09:11:52,09:11:57,1176,14,,0,0,0
29_2901_21_30600,08:30:00,08:30:05,887,1,Santa Klara,0,0,0
29_2901_21_30600,08:35:35,08:35:40,4861,2,"Euskal Herria, 18",0,0,0
29_2901_21_30600,08:37:49,08:37:54,1142,3,,0,0,0
20_2002_2_35400,09:50:00,09:50:05,1277,1,Alkizako Plaza,0,0,0
20_2002_2_35400,09:54:55,09:55:00,1191,2,Arana Bailara,0,0,0
20_2002_2_35400,09:59:01,09:59:06,2996,3,"San Juan Kalea, 6 Estankoa",0,0,0
20_2002_2_35400,10:03:04,10:03:09,1194,4,"Apeadero 5, Renfeko Zubia",0,0,0
20_2002_2_35400,10:03:57,10:04:02,1195,5,"Industrialdea, 11",0,0,0
20_2002_2_35400,10:05:00,10:05:05,1196,6,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
20_2002_2_35400,10:06:09,10:06:14,1197,7,Belate 1,0,0,0
20_2002_2_35400,10:07:50,10:07:55,1236,8,San Frantzisko Ibilbidea 1- Eliza,0,0,0
20_2002_2_35400,10:10:03,10:10:08,1096,9,Iurre Auzoa 1,0,0,0
20_2002_2_35400,10:13:00,10:13:05,1559,10,"Iruña Etorbidea, 4 Lurramendi",0,0,0
20_2002_2_35400,10:14:48,10:14:53,1185,11,,0,0,0
6_602_22_41400,11:30:00,11:30:05,965,1,Apatta Biribilgunea 2,0,0,0
6_602_22_41400,11:30:52,11:30:57,2859,2,"Euskal Herria, 17 - Anbulategia",0,0,0
6_602_22_41400,11:33:35,11:33:40,1165,3,"Ibarralde Kalea, 3 - Tolosana",0,0,0
6_602_22_41400,11:34:29,11:34:34,1166,4,San Frantzisko Ibilbidea 1- Eliza,0,0,0
6_602_22_41400,11:36:43,11:36:48,1096,5,Renfe,0,0,0
6_602_22_41400,11:39:00,11:39:05,9219,6,,0,0,0
20_2001_2_52200,14:30:00,14:30:05,1168,1,Iurre Auzoa 1,0,0,0
20_2001_2_52200,14:31:58,14:32:03,1559,2,Ibaiondo Kalea 1,0,0,0
20_2001_2_52200,14:36:29,14:36:34,937,3,"Belate, 1",0,0,0
20_2001_2_52200,14:37:58,14:38:03,1095,4,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
20_2001_2_52200,14:39:36,14:39:41,1198,5,"Industrialdea, 11",0,0,0
20_2001_2_52200,14:40:48,14:40:53,1187,6,"San Juan, 2 Renfeko Zubia",0,0,0
20_2001_2_52200,14:41:53,14:41:58,1188,7,San Juan 6 Estanko,0,0,0
20_2001_2_52200,14:42:38,14:42:43,1189,8,Arana Bailara,0,0,0
20_2001_2_52200,14:46:46,14:46:51,2997,9,Alkizako Plaza,0,0,0
20_2001_2_52200,14:50:56,14:51:01,1191,10,Azaldegi Bailara,0,0,0
20_2001_2_52200,14:55:28,14:55:33,1264,11,,0,0,0
5_502_21_66900,18:35:00,18:35:05,1109,1,Goiatz Gunea,0,0,0
5_502_21_66900,18:36:50,18:36:55,4230,2,Toki Alai,0,0,0
5_502_21_66900,18:39:58,18:40:03,1110,3,Zelai,0,0,0
5_502_21_66900,18:41:27,18:41:32,1111,4,Santutxu,0,0,0
5_502_21_66900,18:45:00,18:45:05,1112,5,Gaiztarro,0,0,0
5_502_21_66900,18:47:18,18:47:23,4231,6,Eliza,0,0,0
5_502_21_66900,18:48:34,18:48:39,4232,7,Arkatzpe,0,0,0
5_502_21_66900,18:49:28,18:49:33,4233,8,Urreta,0,0,0
5_502_21_66900,18:51:01,18:51:06,4238,9,Otzarain,0,0,0
5_502_21_66900,18:53:51,18:53:56,4235,10,Benta Haundi,0,0,0
5_502_21_66900,18:54:57,18:55:02,1114,11,"Araba Etorb., 5 - Eroski Zubia",0,0,0
5_502_21_66900,18:56:17,18:56:22,1139,12,Oria Kalea - Zezen Plaza,0,0,0
5_502_21_66900,18:57:52,18:57:57,1140,13,San Frantzisko Ibilbidea 1- Eliza,0,0,0
5_502_21_66900,19:00:50,19:00:55,1096,14,,0,0,0
2_201_22_43200,12:00:00,12:00:05,853,1,Santa Klara,0,0,0
2_201_22_43200,12:01:03,12:01:08,855,2,"Ibarra Kalea, 2 - Tolosana",0,0,0
2_201_22_43200,12:02:24,12:02:29,1141,3,"Euskal Herria, 18",0,0,0
2_201_22_43200,12:03:23,12:03:28,1142,4,"Euskal Herria, 44 - Kulturetxe",0,0,0
2_201_22_43200,12:04:13,12:04:18,1143,5,"Euskal Herria, 62 - Ibarburu",0,0,0
2_201_22_43200,12:05:01,12:05:06,1146,6,"Okobio 69, San José",0,0,0
2_201_22_43200,12:05:45,12:05:50,1216,7,Leitzako Errepidea,0,0,0
2_201_22_43200,12:07:11,12:07:16,5265,8,"Beotibar, 8 - Gure Txokoa",0,0,0
2_201_22_43200,12:07:38,12:07:43,1147,9,"J.m. Goikoetxea,12-telleri",0,0,0
2_201_22_43200,12:09:06,12:09:11,857,10,"J.m. Goikoetxea, 28 - Herrigunea",0,0,0
2_201_22_43200,12:09:37,12:09:42,1148,11,"J. M Goikoetxea, 52 - Ermita",0,0,0
2_201_22_43200,12:10:16,12:10:21,1149,12,"Eldua Auzoa, 5 - Maximene-papelera",0,0,0
2_201_22_43200,12:10:54,12:10:59,1150,13,"Elduain Sakabanatua Barreiatua, 48",0,0,0
2_201_22_43200,12:11:53,12:11:58,859,14,"Elduain Hirigunea, 53 - Goikoetxea",0,0,0
2_201_22_43200,12:12:55,12:13:00,1151,15,"Elduain Hirigunea, 1",0,0,0
2_201_22_43200,12:13:30,12:13:35,1152,16,Aiztunalde,0,0,0
2_201_22_43200,12:16:25,12:16:30,4201,17,"Elduainalde, 5",0,0,0
2_201_22_43200,12:17:01,12:17:06,4202,18,Berastegi - Elduainalde,0,0,0
2_201_22_43200,12:17:39,12:17:44,1153,19,"Herriko Enparantza, 1",0,0,0
2_201_22_43200,12:18:22,12:18:27,1154,20,,0,0,0
3_301_3_30000,08:20:00,08:20:05,889,1,"Kondeaneko Aldapa, 22",0,0,0
3_301_3_30000,08:21:04,08:21:09,1167,2,"Iruña Etorbidea, 4 - Iurramendi",0,0,0
3_301_3_30000,08:21:44,08:21:49,1168,3,"Iruña Etorbidea 22, Amaroz",0,0,0
3_301_3_30000,08:22:38,08:22:43,1169,4,"Iruña Etorbidea 26, Araxes",0,0,0
3_301_3_30000,08:23:59,08:24:04,1170,5,Txarama Kalea - Baratzondo Berri,0,0,0
3_301_3_30000,08:24:42,08:24:47,1172,6,"Amategi Alde, 127",0,0,0
3_301_3_30000,08:25:27,08:25:32,1173,7,"Txarama Kalea, 19 - Errotazpi",0,0,0
3_301_3_30000,08:26:39,08:26:44,890,8,"Irunzubi Aldea, 1",0,0,0
3_301_3_30000,08:27:01,08:27:06,1177,9,Ostatu Berri Aldea,0,0,0
3_301_3_30000,08:29:36,08:29:41,4203,10,"Kale Nagusia, 12",0,0,0
3_301_3_30000,08:30:52,08:30:57,1175,11,Legasa Alde,0,0,0
3_301_3_30000,08:35:09,08:35:14,4204,12,Orexa,0,0,0
3_301_3_30000,08:37:56,08:38:01,1176,13,,0,0,0
26_2601_3_60600,16:50:00,16:50:05,915,1,"Aldaba Auzoa, 7 Lantier",0,0,0
26_2601_3_60600,16:52:14,16:52:19,4199,2,"San Lorentzo, 18 - Polikiroldegia",0,0,0
26_2601_3_60600,16:53:58,16:54:03,916,3,"Bezunzibar Industrialdea, 1",0,0,0
26_2601_3_60600,16:54:37,16:54:42,1199,4,Ola Auzoa - Eredu,0,0,0
26_2601_3_60600,16:56:53,16:56:58,1217,5,Baliarrain,0,0,0
26_2601_3_60600,17:01:18,17:01:23,1200,6,San Juan Iturria,0,0,0
26_2601_3_60600,17:07:22,17:07:27,1293,7,,0,0,0
3_303_21_52200,14:30:00,14:30:05,4215,1,"Kondeaneko Aldapa, 3",0,0,0
3_303_21_52200,14:33:56,14:34:01,889,2,"Kondeaneko Aldapa, 22",0,0,0
3_303_21_52200,14:35:00,14:35:05,1167,3,"Iruña Etorbidea, 4 - Iurramendi",0,0,0
3_303_21_52200,14:35:40,14:35:45,1168,4,"Iruña Etorbidea 22, Amaroz",0,0,0
3_303_21_52200,14:36:34,14:36:39,1169,5,"Iruña Etorbidea 26, Araxes",0,0,0
3_303_21_52200,14:37:55,14:38:00,1170,6,Txarama Kalea - Baratzondo Berri,0,0,0
3_303_21_52200,14:38:38,14:38:43,1172,7,"Amategi Alde, 127",0,0,0
3_303_21_52200,14:39:23,14:39:28,1173,8,"Txarama Kalea, 19 - Errotazpi",0,0,0
3_303_21_52200,14:40:35,14:40:40,890,9,"Irunzubi Aldea, 1",0,0,0
3_303_21_52200,14:40:57,14:41:02,1177,10,Ostatu Berri Aldea,0,0,0
3_303_21_52200,14:43:32,14:43:37,4203,11,"Kale Nagusia, 12",0,0,0
3_303_21_52200,14:44:48,14:44:53,1175,12,Legasa Alde,0,0,0
3_303_21_52200,14:49:05,14:49:10,4204,13,Orexa,0,0,0
3_303_21_52200,14:51:52,14:51:57,1176,14,,0,0,0
27_2701_21_47400,13:10:00,13:10:05,4398,1,Ubare Auzoa - Renfe,0,0,0
27_2701_21_47400,13:11:51,13:11:56,1278,2,"Ernio Bidea, 12 Pasus-enea",0,0,0
27_2701_21_47400,13:12:42,13:12:47,1265,3,"Ernio Bidea,28, Hirubieta",0,0,0
27_2701_21_47400,13:14:13,13:14:18,1266,4,Akezko Auzoa 2,0,0,0
27_2701_21_47400,13:15:19,13:15:24,1267,5,Zizurkilgo Bidegurutzea,0,0,0
27_2701_21_47400,13:16:25,13:16:30,1268,6,Alkizako Bidegurutzea,0,0,0
27_2701_21_47400,13:17:28,13:17:33,1269,7,Azaldegi Bailara,0,0,0
27_2701_21_47400,13:20:35,13:20:40,1277,8,Alkizako Plaza,0,0,0
27_2701_21_47400,13:25:30,13:25:35,1191,9,Arana Bailara,0,0,0
27_2701_21_47400,13:29:36,13:29:41,2996,10,,0,0,0
22_2202_2_67800,18:50:00,18:50:05,1258,1,Kale Berria - Burni Zubi,0,0,0
22_2202_2_67800,18:50:49,18:50:54,1259,2,Ibaiondo Poligonoa,0,0,0
22_2202_2_67800,18:52:40,18:52:45,1221,3,San Miguel Ermita,0,0,0
22_2202_2_67800,18:54:36,18:54:41,4207,4,Pedro Mari Otaño Plaza,0,0,0
22_2202_2_67800,18:56:28,18:56:33,1429,5,,0,0,0
23_2301_2_31800,08:50:00,08:50:05,1238,1,"Aita Larramendi Kalea, 36 - Zumea Plaza",0,0,0
23_2301_2_31800,08:51:24,08:51:29,397,2,"Karrika Kalea, 2",0,0,0
23_2301_2_31800,08:52:50,08:52:55,393,3,Sorabilla,0,0,0
23_2301_2_31800,08:53:51,08:53:56,4123,4,"Zubitxiki, 10",0,0,0
23_2301_2_31800,08:55:26,08:55:31,4211,5,"Elutxe Kale 1, Oskarbi",0,0,0
23_2301_2_31800,08:57:02,08:57:07,1240,6,Elbarren Eliza,0,0,0
23_2301_2_31800,08:57:29,08:57:34,4209,7,,0,0,0
20_2002_2_30600,08:30:00,08:30:05,1277,1,Alkizako Plaza,0,0,0
20_2002_2_30600,08:34:55,08:35:00,1191,2,Arana Bailara,0,0,0
20_2002_2_30600,08:39:01,08:39:06,2996,3,"San Juan Kalea, 6 Estankoa",0,0,0
20_2002_2_30600,08:43:04,08:43:09,1194,4,"Apeadero 5, Renfeko Zubia",0,0,0
20_2002_2_30600,08:43:57,08:44:02,1195,5,"Industrialdea, 11",0,0,0
20_2002_2_30600,08:45:00,08:45:05,1196,6,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
20_2002_2_30600,08:46:09,08:46:14,1197,7,Belate 1,0,0,0
20_2002_2_30600,08:47:50,08:47:55,1236,8,San Frantzisko Ibilbidea 1- Eliza,0,0,0
20_2002_2_30600,08:50:03,08:50:08,1096,9,Iurre Auzoa 1,0,0,0
20_2002_2_30600,08:53:00,08:53:05,1559,10,"Iruña Etorbidea, 4 Lurramendi",0,0,0
20_2002_2_30600,08:54:48,08:54:53,1185,11,,0,0,0
5_501_2_43800,12:10:00,12:10:05,1096,1,Renfe-jesuitinas,0,0,0
5_501_2_43800,12:11:17,12:11:22,1097,2,"Araba Etorb, 5 - Eroski Zubia",0,0,0
5_501_2_43800,12:12:22,12:12:27,1126,3,Benta Haundi,0,0,0
5_501_2_43800,12:13:47,12:13:52,1104,4,Otzarain,0,0,0
5_501_2_43800,12:14:45,12:14:50,4236,5,Urreta,0,0,0
5_501_2_43800,12:17:34,12:17:39,4237,6,Ugarte,0,0,0
5_501_2_43800,12:18:37,12:18:42,4239,7,Eliza,0,0,0
5_501_2_43800,12:20:09,12:20:14,4241,8,Gaiztarro,0,0,0
5_501_2_43800,12:21:53,12:21:58,4242,9,Santutxu,0,0,0
5_501_2_43800,12:24:19,12:24:24,1100,10,Zelai,0,0,0
5_501_2_43800,12:26:26,12:26:31,1102,11,Toki Alai,0,0,0
5_501_2_43800,12:27:41,12:27:46,1101,12,Bidegoiango Plaza,0,0,0
5_501_2_43800,12:28:19,12:28:24,1105,13,,0,0,0
21_2101_2_73200,20:20:00,20:20:05,1559,1,"Iruña Etorbidea, 4 Lurramendi",0,0,0
21_2101_2_73200,20:21:48,20:21:53,1185,2,Ibaiondo Kalea 1,0,0,0
21_2101_2_73200,20:24:36,20:24:41,937,3,"Belate, 1",0,0,0
21_2101_2_73200,20:26:05,20:26:10,1095,4,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
21_2101_2_73200,20:27:43,20:27:48,1198,5,Anoeta Sarrera - Gi-3650,0,0,0
21_2101_2_73200,20:29:26,20:29:31,974,6,Anoetako Bidegurutzea,0,0,0
21_2101_2_73200,20:32:50,20:32:55,5267,7,Olotza Ballara,0,0,0
21_2101_2_73200,20:34:31,20:34:36,2245,8,Txingurri Ballara,0,0,0
21_2101_2_73200,20:37:07,20:37:12,2243,9,Santa Kruz Apaiza Enparantza,0,0,0
21_2101_2_73200,20:39:39,20:39:44,1192,10,,0,0,0
21_2102_21_60600,16:50:00,16:50:05,1192,1,Txingurri Ballara,0,0,0
21_2102_21_60600,16:52:19,16:52:24,2243,2,Olotza Ballara,0,0,0
21_2102_21_60600,16:54:49,16:54:54,2245,3,Anoetako Bidegurutzea,0,0,0
21_2102_21_60600,16:56:21,16:56:26,2244,4,Anoeta Sarrera - Gi-3650,0,0,0
21_2102_21_60600,16:59:56,17:00:01,974,5,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
21_2102_21_60600,17:01:37,17:01:42,1197,6,Belate 1,0,0,0
21_2102_21_60600,17:03:18,17:03:23,1236,7,San Frantzisko Ibilbidea 1- Eliza,0,0,0
21_2102_21_60600,17:05:31,17:05:36,1096,8,Iurre Auzoa 1,0,0,0
21_2102_21_60600,17:08:28,17:08:33,1559,9,"Iruña Etorbidea, 4 Lurramendi",0,0,0
21_2102_21_60600,17:10:16,17:10:21,1185,10,,0,0,0
3_301_3_37800,10:30:00,10:30:05,889,1,"Kondeaneko Aldapa, 22",0,0,0
3_301_3_37800,10:31:04,10:31:09,1167,2,"Iruña Etorbidea, 4 - Iurramendi",0,0,0
3_301_3_37800,10:31:44,10:31:49,1168,3,"Iruña Etorbidea 22, Amaroz",0,0,0
3_301_3_37800,10:32:38,10:32:43,1169,4,"Iruña Etorbidea 26, Araxes",0,0,0
3_301_3_37800,10:33:59,10:34:04,1170,5,Txarama Kalea - Baratzondo Berri,0,0,0
3_301_3_37800,10:34:42,10:34:47,1172,6,"Amategi Alde, 127",0,0,0
3_301_3_37800,10:35:27,10:35:32,1173,7,"Txarama Kalea, 19 - Errotazpi",0,0,0
3_301_3_37800,10:36:39,10:36:44,890,8,"Irunzubi Aldea, 1",0,0,0
3_301_3_37800,10:37:01,10:37:06,1177,9,Ostatu Berri Aldea,0,0,0
3_301_3_37800,10:39:36,10:39:41,4203,10,"Kale Nagusia, 12",0,0,0
3_301_3_37800,10:40:52,10:40:57,1175,11,Legasa Alde,0,0,0
3_301_3_37800,10:45:09,10:45:14,4204,12,Orexa,0,0,0
3_301_3_37800,10:47:56,10:48:01,1176,13,,0,0,0
1_102_22_33600,09:20:00,09:20:05,4860,1,"San Juan Pza, Z/g",0,0,0
1_102_22_33600,09:22:37,09:22:42,1133,2,Ipintza-garmendia,0,0,0
1_102_22_33600,09:24:40,09:24:45,695,3,"Bartolome Deunaren Bidea, 17",0,0,0
1_102_22_33600,09:26:22,09:26:27,1449,4,"Alegiko Bidea, 1 - Zubilaga",0,0,0
1_102_22_33600,09:27:45,09:27:50,1135,5,"Joxean Tolosa, 3 - Ugarte",0,0,0
1_102_22_33600,09:29:27,09:29:32,1136,6,"Larraitz Auzoa, 9",0,0,0
1_102_22_33600,09:34:07,09:34:12,1137,7,"San Juan, 38 - Tontokalea",0,0,0
1_102_22_33600,09:35:21,09:35:26,1138,8,"Bideberrieta, 17",0,0,0
1_102_22_33600,09:35:50,09:35:55,2663,9,"Erbeta 2, Txintxarri",0,0,0
1_102_22_33600,09:36:46,09:36:51,4195,10,Benta Haundi,0,0,0
1_102_22_33600,09:40:03,09:40:08,1114,11,"Araba Etorb., 5 - Eroski Zubia",0,0,0
1_102_22_33600,09:41:23,09:41:28,1139,12,Oria Kalea - Zezen Plaza,0,0,0
1_102_22_33600,09:42:58,09:43:03,1140,13,Ibaiondo Kalea 1,0,0,0
1_102_22_33600,09:45:44,09:45:49,937,14,,0,0,0
20_2002_21_61500,17:05:00,17:05:05,1277,1,Alkizako Plaza,0,0,0
20_2002_21_61500,17:09:55,17:10:00,1191,2,Arana Bailara,0,0,0
20_2002_21_61500,17:14:01,17:14:06,2996,3,"San Juan Kalea, 6 Estankoa",0,0,0
20_2002_21_61500,17:18:04,17:18:09,1194,4,"Apeadero 5, Renfeko Zubia",0,0,0
20_2002_21_61500,17:18:57,17:19:02,1195,5,"Industrialdea, 11",0,0,0
20_2002_21_61500,17:20:00,17:20:05,1196,6,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
20_2002_21_61500,17:21:09,17:21:14,1197,7,Belate 1,0,0,0
20_2002_21_61500,17:22:50,17:22:55,1236,8,San Frantzisko Ibilbidea 1- Eliza,0,0,0
20_2002_21_61500,17:25:03,17:25:08,1096,9,Iurre Auzoa 1,0,0,0
20_2002_21_61500,17:28:00,17:28:05,1559,10,"Iruña Etorbidea, 4 Lurramendi",0,0,0
20_2002_21_61500,17:29:48,17:29:53,1185,11,,0,0,0
7_702_22_64800,18:00:00,18:00:05,1271,1,Alkizako Bidegurutzea,0,0,0
7_702_22_64800,18:02:22,18:02:27,1272,2,Zizurkilgo Bidegurutzea,0,0,0
7_702_22_64800,18:03:34,18:03:39,1273,3,"Ernio Bidea, 37",0,0,0
7_702_22_64800,18:04:35,18:04:40,1274,4,"Ernio Bidea,28, Hirubieta",0,0,0
7_702_22_64800,18:05:05,18:05:10,1266,5,"Ernio Bidea, 12 Pasus-enea",0,0,0
7_702_22_64800,18:06:02,18:06:07,1276,6,Kale Nagusia 72 - Kiroldegia,0,0,0
7_702_22_64800,18:08:59,18:09:04,4398,7,Arroa Auzoa,0,0,0
7_702_22_64800,18:10:10,18:10:15,1242,8,Ibaiondo Bailara,0,0,0
7_702_22_64800,18:11:50,18:11:55,1243,9,Kale Nagusia 6,0,0,0
7_702_22_64800,18:13:24,18:13:29,1244,10,Kale Nagusia 26 - Etxezarreta,0,0,0
7_702_22_64800,18:14:15,18:14:20,971,11,Anoeta Sarrera - Gi-3650,0,0,0
7_702_22_64800,18:14:59,18:15:04,973,12,"Industrialdea, 11",0,0,0
7_702_22_64800,18:15:37,18:15:42,1196,13,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
7_702_22_64800,18:16:48,18:16:53,1198,14,Belate 1,0,0,0
7_702_22_64800,18:18:28,18:18:33,1236,15,Rondilla Kalea 34- Gorosabel,0,0,0
7_702_22_64800,18:19:25,18:19:30,4399,16,San Frantzisko Ibilbidea 1- Eliza,0,0,0
7_702_22_64800,18:20:47,18:20:52,1096,17,Oria Kalea - Zezen Plaza,0,0,0
7_702_22_64800,18:22:59,18:23:04,1140,18,,0,0,0
42_4201_3_900,00:15:00,00:15:05,853,1,Santa Klara,0,0,0
42_4201_3_900,00:16:03,00:16:08,855,2,"Ibarra Kalea, 2 - Tolosana",0,0,0
42_4201_3_900,00:17:24,00:17:29,1141,3,"Euskal Herria, 18",0,0,0
42_4201_3_900,00:18:23,00:18:28,1142,4,"Euskal Herria, 44 - Kulturetxe",0,0,0
42_4201_3_900,00:19:13,00:19:18,1143,5,"Euskal Herria, 62 - Ibarburu",0,0,0
42_4201_3_900,00:20:01,00:20:06,1146,6,"Okobio 69, San José",0,0,0
