trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
11_101_1_29700,09:18:50,09:18:55,4780,23,"Askatasuna/libertad, 3",1,0,0
11_101_1_29700,09:29:38,09:29:43,4877,24,Donostiako Autobus Geltokia,1,0,0
11_101_1_29700,09:32:19,09:32:24,2862,25,,1,0,0
12_204_26_25800,07:10:00,07:10:05,1094,1,Intsausti,0,0,0
12_204_26_25800,07:11:01,07:11:06,4245,2,Loidi,0,0,0
12_204_26_25800,07:13:03,07:13:08,4246,3,Bentaberri,0,0,0
12_204_26_25800,07:14:43,07:14:48,4247,4,Irurena,0,0,0
12_204_26_25800,07:19:43,07:19:48,4248,5,Landeta,0,0,0
12_204_26_25800,07:22:40,07:22:45,1107,6,"Artzubia Hiribidea, 35 - Garmendipe",0,0,0
12_204_26_25800,07:23:41,07:23:46,1108,7,Anbulategia,0,0,0
12_204_26_25800,07:25:27,07:25:32,1055,8,,0,0,0
12_205_2_57600,16:00:00,16:00:05,4035,1,Munategi,0,0,0
12_205_2_57600,16:03:01,16:03:06,1032,2,Loiola,0,0,0
12_205_2_57600,16:07:58,16:08:03,1033,3,Sanjuandegi,0,0,0
12_205_2_57600,16:09:58,16:10:03,1035,4,Anbulategia,0,0,0
12_205_2_57600,16:11:06,16:11:11,1034,5,Artzubia Hiribidea - Garmendipe,0,0,0
12_205_2_57600,16:12:59,16:13:04,1092,6,Landeta,0,0,0
12_205_2_57600,16:14:04,16:14:09,1093,7,Irurena,0,0,0
12_205_2_57600,16:17:26,16:17:31,4220,8,Bentaberri,0,0,0
12_205_2_57600,16:22:14,16:22:19,4221,9,Loidi,0,0,0
12_205_2_57600,16:23:45,16:23:50,4222,10,Intsausti,0,0,0
12_205_2_57600,16:25:52,16:25:57,4223,11,Errezilgo Plaza,0,0,0
12_205_2_57600,16:26:55,16:27:00,1094,12,,0,0,0
16_601_3_42300,11:45:00,11:45:05,7008,1,Patxita Etxezarreta,0,0,0
16_601_3_42300,11:47:47,11:47:52,6058,2,Narrondo,0,0,0
16_601_3_42300,11:51:12,11:51:17,1062,3,Arroabea,0,0,0
16_601_3_42300,11:52:30,11:52:35,1119,4,Arroaerreka,0,0,0
16_601_3_42300,11:56:57,11:57:02,1063,5,Iraetako Geltokia,0,0,0
16_601_3_42300,11:59:39,11:59:44,1087,6,Iraeta,0,0,0
16_601_3_42300,12:00:27,12:00:32,1066,7,Zestoa,0,0,0
16_601_3_42300,12:03:06,12:03:11,1049,8,Bainuetxea,0,0,0
16_601_3_42300,12:04:15,12:04:20,1050,9,Alberdikoa,0,0,0
16_601_3_42300,12:05:18,12:05:23,1051,10,Lasao,0,0,0
16_601_3_42300,12:06:55,12:07:00,1052,11,Danona,0,0,0
16_601_3_42300,12:08:03,12:08:08,1053,12,Julian Elorza Etorbidea 3,0,0,0
16_601_3_42300,12:11:33,12:11:38,1054,13,Anbulategia,0,0,0
16_601_3_42300,12:13:49,12:13:54,1055,14,Sanjuandegi,0,0,0
16_601_3_42300,12:14:56,12:15:01,1056,15,Loiola,0,0,0
16_601_3_42300,12:17:29,12:17:34,1057,16,Munategi,0,0,0
16_601_3_42300,12:18:42,12:18:47,1058,17,"Julio Urkixo, 40",0,0,0
16_601_3_42300,12:20:37,12:20:42,1067,18,"Julio Urkixo, 7",0,0,0
16_601_3_42300,12:21:48,12:21:53,1059,19,San Martin,0,0,0
16_601_3_42300,12:23:16,12:23:21,1068,20,Altzibar,0,0,0
16_601_3_42300,12:24:27,12:24:32,1083,21,Azkoitiko Industrialdea,0,0,0
16_601_3_42300,12:25:25,12:25:30,1082,22,Olotzaga,0,0,0
16_601_3_42300,12:26:25,12:26:30,1081,23,Aizpurutxo,0,0,0
16_601_3_42300,12:32:55,12:33:00,1080,24,Agiñera Bidegurutzea,0,0,0
16_601_3_42300,12:38:56,12:39:01,6048,25,Etxeberri,0,0,0
16_601_3_42300,12:41:14,12:41:19,6062,26,Labeaga 14,0,0,0
16_601_3_42300,12:45:50,12:45:55,6049,27,Ipiñarrieta/berriki,0,0,0
16_601_3_42300,12:49:08,12:49:13,4376,28,Poblado Aparicio,0,0,0
16_601_3_42300,12:51:03,12:51:08,945,29,Izazpi,0,0,0
16_601_3_42300,12:53:05,12:53:10,531,30,Zumarragako Ospitalea,0,0,0
16_601_3_42300,12:54:43,12:54:48,942,31,,0,0,0
16_606_1_25200,07:00:00,07:00:05,6103,1,San Martin,0,0,0
16_606_1_25200,07:01:11,07:01:16,1084,2,Munibe,0,0,0
16_606_1_25200,07:02:26,07:02:31,4035,3,Txerloia,0,0,0
16_606_1_25200,07:04:20,07:04:25,1085,4,Munategi,0,0,0
16_606_1_25200,07:05:32,07:05:37,1032,5,Loiola,0,0,0
16_606_1_25200,07:10:29,07:10:34,1033,6,Sanjuandegi,0,0,0
16_606_1_25200,07:12:29,07:12:34,1035,7,Anbulategia,0,0,0
16_606_1_25200,07:13:37,07:13:42,1034,8,Trenbidearen Museoa,0,0,0
16_606_1_25200,07:15:54,07:15:59,1037,9,Danona,0,0,0
16_606_1_25200,07:19:21,07:19:26,1038,10,Lasao,0,0,0
16_606_1_25200,07:20:41,07:20:46,1039,11,Alberdikoa,0,0,0
16_606_1_25200,07:21:21,07:21:26,1040,12,Bainuetxea,0,0,0
16_606_1_25200,07:24:21,07:24:26,1041,13,Zestoa,0,0,0
16_606_1_25200,07:25:38,07:25:43,1042,14,"Iraetabidea 10, Iraeta",0,0,0
16_606_1_25200,07:27:47,07:27:52,4806,15,Iraetako Geltokia,0,0,0
16_606_1_25200,07:28:48,07:28:53,6105,16,Arroaerreka,0,0,0
16_606_1_25200,07:29:57,07:30:02,1088,17,Arroabea,0,0,0
16_606_1_25200,07:31:31,07:31:36,6106,18,Narrondo,0,0,0
16_606_1_25200,07:32:49,07:32:54,6107,19,Patxita Etxezarreta,0,0,0
16_606_1_25200,07:36:04,07:36:09,6108,20,Zumaiako Geltokia,0,0,0
16_606_1_25200,07:37:56,07:38:01,1118,21,,0,0,0
46_4602_3_8400,02:20:00,02:20:05,4035,1,Txerloia,0,0,0
46_4602_3_8400,02:21:54,02:21:59,1085,2,Loiola,0,0,0
46_4602_3_8400,02:27:58,02:28:03,1033,3,Sanjuandegi,0,0,0
46_4602_3_8400,02:29:58,02:30:03,1035,4,Anbulategia,0,0,0
46_4602_3_8400,02:31:06,02:31:11,1034,5,Trenbidearen Museoa,0,0,0
46_4602_3_8400,02:33:23,02:33:28,1037,6,Danona,0,0,0
46_4602_3_8400,02:36:50,02:36:55,1038,7,Lasao,0,0,0
46_4602_3_8400,02:38:10,02:38:15,1039,8,Alberdikoa,0,0,0
46_4602_3_8400,02:38:50,02:38:55,1040,9,Bainuetxea,0,0,0
46_4602_3_8400,02:41:50,02:41:55,1041,10,Zestoa,0,0,0
46_4602_3_8400,02:43:07,02:43:12,1042,11,"Iraetabidea 10, Iraeta",0,0,0
46_4602_3_8400,02:45:16,02:45:21,4806,12,Iraetako Geltokia,0,0,0
46_4602_3_8400,02:46:17,02:46:22,6105,13,Arroaerreka,0,0,0
46_4602_3_8400,02:47:26,02:47:31,1088,14,Arroabea,0,0,0
46_4602_3_8400,02:49:00,02:49:05,6106,15,Narrondo,0,0,0
46_4602_3_8400,02:50:18,02:50:23,6107,16,Patxita Etxezarreta,0,0,0
46_4602_3_8400,02:53:33,02:53:38,6108,17,,0,0,0
12_204_1_73500,20:25:00,20:25:05,1094,1,Intsausti,0,0,0
12_204_1_73500,20:26:01,20:26:06,4245,2,Loidi,0,0,0
12_204_1_73500,20:28:03,20:28:08,4246,3,Bentaberri,0,0,0
12_204_1_73500,20:29:43,20:29:48,4247,4,Irurena,0,0,0
12_204_1_73500,20:34:43,20:34:48,4248,5,Landeta,0,0,0
12_204_1_73500,20:37:40,20:37:45,1107,6,"Artzubia Hiribidea, 35 - Garmendipe",0,0,0
12_204_1_73500,20:38:41,20:38:46,1108,7,Anbulategia,0,0,0
12_204_1_73500,20:40:27,20:40:32,1055,8,,0,0,0
15_501_1_45900,12:45:00,12:45:05,1054,1,Anbulategia,0,0,0
15_501_1_45900,12:47:16,12:47:21,1055,2,Sanjuandegi,0,0,0
15_501_1_45900,12:48:23,12:48:28,1056,3,Loiola,0,0,0
15_501_1_45900,12:50:56,12:51:01,1057,4,Munategi,0,0,0
15_501_1_45900,12:52:09,12:52:14,1058,5,"Julio Urkixo, 40",0,0,0
15_501_1_45900,12:54:04,12:54:09,1067,6,"Julio Urkixo, 7",0,0,0
15_501_1_45900,12:55:15,12:55:20,1059,7,San Martin,0,0,0
15_501_1_45900,12:56:43,12:56:48,1068,8,Altzibar,0,0,0
15_501_1_45900,12:57:54,12:57:59,1083,9,San Antolin,0,0,0
15_501_1_45900,13:18:54,13:18:59,985,10,Mupen,0,0,0
15_501_1_45900,13:22:43,13:22:48,987,11,Txankakoa,0,0,0
15_501_1_45900,13:23:37,13:23:42,900,12,Azitain,0,0,0
15_501_1_45900,13:29:37,13:29:42,993,13,Urkizu,0,0,0
15_501_1_45900,13:31:32,13:31:37,4316,14,"San Juan Kalea, 07",0,0,0
15_501_1_45900,13:34:39,13:34:44,1124,15,Unibertsitatea,0,0,0
15_501_1_45900,13:38:01,13:38:06,1408,16,"Baldespina Markesa, 14",0,0,0
15_501_1_45900,13:42:35,13:42:40,6027,17,,0,0,0
11_101_1_26100,07:15:00,07:15:05,1083,1,San Martin,0,0,0
11_101_1_26100,07:16:13,07:16:18,1084,2,Munibe,0,0,0
11_101_1_26100,07:17:28,07:17:33,4035,3,Munategi,0,0,0
11_101_1_26100,07:20:29,07:20:34,1032,4,Loiola,0,0,0
11_101_1_26100,07:25:26,07:25:31,1033,5,Sanjuandegi,0,0,0
11_101_1_26100,07:27:26,07:27:31,1035,6,Anbulategia,0,0,0
11_101_1_26100,07:28:34,07:28:39,1034,7,Trenbidearen Museoa,0,0,0
11_101_1_26100,07:30:51,07:30:56,1037,8,Danona,0,0,0
11_101_1_26100,07:34:18,07:34:23,1038,9,Lasao,0,0,0
11_101_1_26100,07:35:38,07:35:43,1039,10,Alberdikoa,0,0,0
11_101_1_26100,07:36:18,07:36:23,1040,11,Bainuetxea,0,0,0
11_101_1_26100,07:39:18,07:39:23,1041,12,Zestoa,0,0,0
11_101_1_26100,07:40:35,07:40:40,1042,13,"Iraetabidea 10, Iraeta",0,0,0
11_101_1_26100,07:42:44,07:42:49,4806,14,Iraetako Geltokia,0,0,0
11_101_1_26100,07:43:45,07:43:50,6105,15,Arroaerreka,0,0,0
11_101_1_26100,07:44:54,07:44:59,1088,16,Arroabea,0,0,0
11_101_1_26100,07:45:45,07:45:50,1837,17,Tolosa Hiribidea - Amerika Plaza,0,0,0
11_101_1_26100,08:04:17,08:04:22,202,18,Tolosa Hiribidea - Lorea,1,0,0
11_101_1_26100,08:05:26,08:05:31,377,19,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
11_101_1_26100,08:06:18,08:06:23,203,20,Tolosa Hiribidea 13 - Magisteritza,1,0,0
11_101_1_26100,08:08:04,08:08:09,4038,21,Zumalakarregi Hiribidea 11 - Esklabak,1,0,0
11_101_1_26100,08:09:51,08:09:56,380,22,Zubieta Plaza,1,0,0
11_101_1_26100,08:18:50,08:18:55,4780,23,"Askatasuna/libertad, 3",1,0,0
11_101_1_26100,08:29:38,08:29:43,4877,24,Donostiako Autobus Geltokia,1,0,0
11_101_1_26100,08:32:19,08:32:24,2862,25,,1,0,0
15_503_2_27300,07:35:00,07:35:05,1049,1,Bainuetxea,0,0,0
15_503_2_27300,07:36:09,07:36:14,1050,2,Alberdikoa,0,0,0
15_503_2_27300,07:37:12,07:37:17,1051,3,Lasao,0,0,0
15_503_2_27300,07:38:49,07:38:54,1052,4,Danona,0,0,0
15_503_2_27300,07:39:57,07:40:02,1053,5,Julian Elorza Etorbidea 3,0,0,0
15_503_2_27300,07:43:27,07:43:32,1054,6,Anbulategia,0,0,0
15_503_2_27300,07:45:43,07:45:48,1055,7,Sanjuandegi,0,0,0
15_503_2_27300,07:46:50,07:46:55,1056,8,Loiola,0,0,0
15_503_2_27300,07:49:23,07:49:28,1057,9,Munategi,0,0,0
15_503_2_27300,07:50:36,07:50:41,1058,10,"Julio Urkixo, 40",0,0,0
15_503_2_27300,07:52:31,07:52:36,1067,11,"Julio Urkixo, 7",0,0,0
15_503_2_27300,07:53:42,07:53:47,1059,12,San Martin,0,0,0
15_503_2_27300,07:55:10,07:55:15,1068,13,Altzibar,0,0,0
15_503_2_27300,07:56:21,07:56:26,1083,14,San Antolin,0,0,0
15_503_2_27300,08:17:21,08:17:26,985,15,Mupen,0,0,0
15_503_2_27300,08:21:10,08:21:15,987,16,Txankakoa,0,0,0
15_503_2_27300,08:22:05,08:22:10,4315,17,Azitain,0,0,0
15_503_2_27300,08:28:03,08:28:08,993,18,Urkizu,0,0,0
15_503_2_27300,08:29:58,08:30:03,4316,19,"San Juan Kalea, 07",0,0,0
15_503_2_27300,08:33:05,08:33:10,1124,20,Unibertsitatea,0,0,0
15_503_2_27300,08:36:27,08:36:32,1408,21,"Baldespina Markesa, 14",0,0,0
15_503_2_27300,08:41:01,08:41:06,6027,22,,0,0,0
14_405_2_36000,10:00:00,10:00:05,5057,1,Trintxera,0,0,0
14_405_2_36000,10:03:06,10:03:11,373,2,Nuarbe,0,0,0
14_405_2_36000,10:08:46,10:08:51,4883,3,Atzaran-ugasaundi,0,0,0
14_405_2_36000,10:10:18,10:10:23,519,4,Makibar,0,0,0
14_405_2_36000,10:11:40,10:11:45,670,5,Urrestilla,0,0,0
14_405_2_36000,10:14:14,10:14:19,5063,6,Larrañaga,0,0,0
14_405_2_36000,10:15:49,10:15:54,374,7,Landeta,0,0,0
14_405_2_36000,10:18:51,10:18:56,1107,8,"Artzubia Hiribidea, 35 - Garmendipe",0,0,0
14_405_2_36000,10:19:52,10:19:57,1108,9,Anbulategia,0,0,0
14_405_2_36000,10:21:38,10:21:43,1055,10,,0,0,0
14_405_26_70500,19:35:00,19:35:05,5057,1,Trintxera,0,0,0
14_405_26_70500,19:38:06,19:38:11,373,2,Nuarbe,0,0,0
14_405_26_70500,19:43:46,19:43:51,4883,3,Atzaran-ugasaundi,0,0,0
14_405_26_70500,19:45:18,19:45:23,519,4,Makibar,0,0,0
14_405_26_70500,19:46:40,19:46:45,670,5,Urrestilla,0,0,0
14_405_26_70500,19:49:14,19:49:19,5063,6,Larrañaga,0,0,0
14_405_26_70500,19:50:49,19:50:54,374,7,Landeta,0,0,0
14_405_26_70500,19:53:51,19:53:56,1107,8,"Artzubia Hiribidea, 35 - Garmendipe",0,0,0
14_405_26_70500,19:54:52,19:54:57,1108,9,Anbulategia,0,0,0
14_405_26_70500,19:56:38,19:56:43,1055,10,,0,0,0
15_501_26_67500,18:45:00,18:45:05,1054,1,Anbulategia,0,0,0
15_501_26_67500,18:47:16,18:47:21,1055,2,Sanjuandegi,0,0,0
15_501_26_67500,18:48:23,18:48:28,1056,3,Loiola,0,0,0
15_501_26_67500,18:50:56,18:51:01,1057,4,Munategi,0,0,0
15_501_26_67500,18:52:09,18:52:14,1058,5,"Julio Urkixo, 40",0,0,0
15_501_26_67500,18:54:04,18:54:09,1067,6,"Julio Urkixo, 7",0,0,0
15_501_26_67500,18:55:15,18:55:20,1059,7,San Martin,0,0,0
15_501_26_67500,18:56:43,18:56:48,1068,8,Altzibar,0,0,0
15_501_26_67500,18:57:54,18:57:59,1083,9,San Antolin,0,0,0
15_501_26_67500,19:18:54,19:18:59,985,10,Mupen,0,0,0
15_501_26_67500,19:22:43,19:22:48,987,11,Txankakoa,0,0,0
15_501_26_67500,19:23:37,19:23:42,900,12,Azitain,0,0,0
15_501_26_67500,19:29:37,19:29:42,993,13,Urkizu,0,0,0
15_501_26_67500,19:31:32,19:31:37,4316,14,"San Juan Kalea, 07",0,0,0
15_501_26_67500,19:34:39,19:34:44,1124,15,Unibertsitatea,0,0,0
15_501_26_67500,19:38:01,19:38:06,1408,16,"Baldespina Markesa, 14",0,0,0
15_501_26_67500,19:42:35,19:42:40,6027,17,,0,0,0
14_405_3_36000,10:00:00,10:00:05,5057,1,Trintxera,0,0,0
14_405_3_36000,10:03:06,10:03:11,373,2,Nuarbe,0,0,0
14_405_3_36000,10:08:46,10:08:51,4883,3,Atzaran-ugasaundi,0,0,0
14_405_3_36000,10:10:18,10:10:23,519,4,Makibar,0,0,0
14_405_3_36000,10:11:40,10:11:45,670,5,Urrestilla,0,0,0
14_405_3_36000,10:14:14,10:14:19,5063,6,Larrañaga,0,0,0
14_405_3_36000,10:15:49,10:15:54,374,7,Landeta,0,0,0
14_405_3_36000,10:18:51,10:18:56,1107,8,"Artzubia Hiribidea, 35 - Garmendipe",0,0,0
14_405_3_36000,10:19:52,10:19:57,1108,9,Anbulategia,0,0,0
14_405_3_36000,10:21:38,10:21:43,1055,10,,0,0,0
12_202_2_36000,10:00:00,10:00:05,4399,1,Renfe-jesuitinas,0,0,0
12_202_2_36000,10:02:35,10:02:40,1097,2,Benta Haundi,0,0,0
12_202_2_36000,10:05:00,10:05:05,1104,3,Otzarain,0,0,0
12_202_2_36000,10:05:58,10:06:03,4236,4,Urreta,0,0,0
12_202_2_36000,10:08:47,10:08:52,4237,5,Ugarte,0,0,0
12_202_2_36000,10:09:50,10:09:55,4239,6,Arkatzpe,0,0,0
12_202_2_36000,10:10:38,10:10:43,4240,7,Eliza,0,0,0
12_202_2_36000,10:11:27,10:11:32,4241,8,Gaiztarro,0,0,0
12_202_2_36000,10:13:11,10:13:16,4242,9,Santutxu,0,0,0
12_202_2_36000,10:15:37,10:15:42,1100,10,Zelai,0,0,0
12_202_2_36000,10:17:44,10:17:49,1102,11,Toki Alai,0,0,0
12_202_2_36000,10:18:59,10:19:04,1101,12,Bidegoiango Plaza,0,0,0
12_202_2_36000,10:19:37,10:19:42,1105,13,Izagirre,0,0,0
12_202_2_36000,10:20:40,10:20:45,4243,14,Ostatua,0,0,0
12_202_2_36000,10:26:18,10:26:23,4254,15,Ibarguren,0,0,0
12_202_2_36000,10:29:26,10:29:31,4227,16,Egurbide,0,0,0
12_202_2_36000,10:30:17,10:30:22,4255,17,Letea,0,0,0
12_202_2_36000,10:32:23,10:32:28,4244,18,Errezilgo Plaza,0,0,0
12_202_2_36000,10:33:35,10:33:40,1094,19,Intsausti,0,0,0
12_202_2_36000,10:34:36,10:34:41,4245,20,Loidi,0,0,0
12_202_2_36000,10:36:38,10:36:43,4246,21,Bentaberri,0,0,0
12_202_2_36000,10:38:18,10:38:23,4247,22,Irurena,0,0,0
12_202_2_36000,10:43:18,10:43:23,4248,23,Landeta,0,0,0
12_202_2_36000,10:46:15,10:46:20,1107,24,"Artzubia Hiribidea, 35 - Garmendipe",0,0,0
12_202_2_36000,10:47:16,10:47:21,1108,25,Anbulategia,0,0,0
12_202_2_36000,10:49:02,10:49:07,1055,26,Sanjuandegi,0,0,0
12_202_2_36000,10:50:09,10:50:14,1056,27,Loiola,0,0,0
12_202_2_36000,10:52:42,10:52:47,1057,28,Munategi,0,0,0
12_202_2_36000,10:53:55,10:54:00,1058,29,"Julio Urkixo, 40",0,0,0
12_202_2_36000,10:55:50,10:55:55,1067,30,"Julio Urkixo, 7",0,0,0
12_202_2_36000,10:57:01,10:57:06,1059,31,,0,0,0
13_302_2_68700,19:05:00,19:05:05,422,1,Nafarroa Kalea- Gurutze Gorria,0,0,0
13_302_2_68700,19:06:31,19:06:36,414,2,Bixkonde 15- Erdigunea,0,0,0
13_302_2_68700,19:08:06,19:08:11,423,3,Meagas,0,0,0
13_302_2_68700,19:14:35,19:14:40,1046,4,Oikiako Bidegurutzea,0,0,0
13_302_2_68700,19:18:25,19:18:30,1047,5,Etxabe,0,0,0
13_302_2_68700,19:19:44,19:19:49,4045,6,Zubialde,0,0,0
13_302_2_68700,19:20:38,19:20:43,4043,7,Aizarnazabal Plaza,0,0,0
13_302_2_68700,19:22:05,19:22:10,1048,8,Sebastopol-iraeta,0,0,0
13_302_2_68700,19:24:51,19:24:56,4040,9,Zestoa,0,0,0
13_302_2_68700,19:27:13,19:27:18,1049,10,Bainuetxea,0,0,0
13_302_2_68700,19:28:22,19:28:27,1050,11,Alberdikoa,0,0,0
13_302_2_68700,19:29:25,19:29:30,1051,12,Lasao,0,0,0
13_302_2_68700,19:31:02,19:31:07,1052,13,Danona,0,0,0
13_302_2_68700,19:32:10,19:32:15,1053,14,Julian Elorza Etorbidea 3,0,0,0
13_302_2_68700,19:35:40,19:35:45,1054,15,Anbulategia,0,0,0
13_302_2_68700,19:37:56,19:38:01,1055,16,Sanjuandegi,0,0,0
13_302_2_68700,19:39:03,19:39:08,1056,17,Loiola,0,0,0
13_302_2_68700,19:41:36,19:41:41,1057,18,Munategi,0,0,0
13_302_2_68700,19:42:49,19:42:54,1058,19,"Julio Urkixo, 40",0,0,0
13_302_2_68700,19:44:44,19:44:49,1067,20,"Julio Urkixo, 7",0,0,0
13_302_2_68700,19:45:55,19:46:00,1059,21,San Martin,0,0,0
13_302_2_68700,19:47:23,19:47:28,1068,22,Altzibar,0,0,0
13_302_2_68700,19:48:34,19:48:39,1083,23,,0,0,0
11_101_26_67500,18:45:00,18:45:05,1083,1,San Martin,0,0,0
11_101_26_67500,18:46:13,18:46:18,1084,2,Munibe,0,0,0
11_101_26_67500,18:47:28,18:47:33,4035,3,Munategi,0,0,0
11_101_26_67500,18:50:29,18:50:34,1032,4,Loiola,0,0,0
11_101_26_67500,18:55:26,18:55:31,1033,5,Sanjuandegi,0,0,0
11_101_26_67500,18:57:26,18:57:31,1035,6,Anbulategia,0,0,0
11_101_26_67500,18:58:34,18:58:39,1034,7,Trenbidearen Museoa,0,0,0
11_101_26_67500,19:00:51,19:00:56,1037,8,Danona,0,0,0
11_101_26_67500,19:04:18,19:04:23,1038,9,Lasao,0,0,0
11_101_26_67500,19:05:38,19:05:43,1039,10,Alberdikoa,0,0,0
11_101_26_67500,19:06:18,19:06:23,1040,11,Bainuetxea,0,0,0
11_101_26_67500,19:09:18,19:09:23,1041,12,Zestoa,0,0,0
11_101_26_67500,19:10:35,19:10:40,1042,13,"Iraetabidea 10, Iraeta",0,0,0
11_101_26_67500,19:12:44,19:12:49,4806,14,Iraetako Geltokia,0,0,0
11_101_26_67500,19:13:45,19:13:50,6105,15,Arroaerreka,0,0,0
11_101_26_67500,19:14:54,19:14:59,1088,16,Arroabea,0,0,0
11_101_26_67500,19:15:45,19:15:50,1837,17,Tolosa Hiribidea - Amerika Plaza,0,0,0
11_101_26_67500,19:34:17,19:34:22,202,18,Tolosa Hiribidea - Lorea,1,0,0
11_101_26_67500,19:35:26,19:35:31,377,19,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
11_101_26_67500,19:36:18,19:36:23,203,20,Tolosa Hiribidea 13 - Magisteritza,1,0,0
11_101_26_67500,19:38:04,19:38:09,4038,21,Zumalakarregi Hiribidea 11 - Esklabak,1,0,0
11_101_26_67500,19:39:51,19:39:56,380,22,Zubieta Plaza,1,0,0
11_101_26_67500,19:48:50,19:48:55,4780,23,"Askatasuna/libertad, 3",1,0,0
11_101_26_67500,19:59:38,19:59:43,4877,24,Donostiako Autobus Geltokia,1,0,0
11_101_26_67500,20:02:19,20:02:24,2862,25,,1,0,0
12_204_3_70200,19:30:00,19:30:05,1094,1,Intsausti,0,0,0
12_204_3_70200,19:31:01,19:31:06,4245,2,Loidi,0,0,0
12_204_3_70200,19:33:03,19:33:08,4246,3,Bentaberri,0,0,0
12_204_3_70200,19:34:43,19:34:48,4247,4,Irurena,0,0,0
12_204_3_70200,19:39:43,19:39:48,4248,5,Landeta,0,0,0
12_204_3_70200,19:42:40,19:42:45,1107,6,"Artzubia Hiribidea, 35 - Garmendipe",0,0,0
12_204_3_70200,19:43:41,19:43:46,1108,7,Anbulategia,0,0,0
12_204_3_70200,19:45:27,19:45:32,1055,8,,0,0,0
13_301_3_39900,11:05:00,11:05:05,1083,1,San Martin,0,0,0
13_301_3_39900,11:06:13,11:06:18,1084,2,Munibe,0,0,0
13_301_3_39900,11:07:28,11:07:33,4035,3,Munategi,0,0,0
13_301_3_39900,11:10:29,11:10:34,1032,4,Loiola,0,0,0
13_301_3_39900,11:15:26,11:15:31,1033,5,Sanjuandegi,0,0,0
13_301_3_39900,11:17:26,11:17:31,1035,6,Anbulategia,0,0,0
13_301_3_39900,11:18:34,11:18:39,1034,7,Trenbidearen Museoa,0,0,0
13_301_3_39900,11:20:51,11:20:56,1037,8,Danona,0,0,0
13_301_3_39900,11:24:18,11:24:23,1038,9,Lasao,0,0,0
13_301_3_39900,11:25:38,11:25:43,1039,10,Alberdikoa,0,0,0
13_301_3_39900,11:26:18,11:26:23,1040,11,Bainuetxea,0,0,0
13_301_3_39900,11:29:18,11:29:23,1041,12,Zestoa,0,0,0
13_301_3_39900,11:30:35,11:30:40,1042,13,Sebastopol-iraeta,0,0,0
13_301_3_39900,11:32:23,11:32:28,1086,14,Aizarnazabal,0,0,0
13_301_3_39900,11:35:07,11:35:12,1043,15,Zubialde,0,0,0
13_301_3_39900,11:36:34,11:36:39,4042,16,Etxabe,0,0,0
13_301_3_39900,11:37:25,11:37:30,4044,17,Oikiako Bidegurutzea,0,0,0
13_301_3_39900,11:38:39,11:38:44,1044,18,Meagas,0,0,0
13_301_3_39900,11:42:25,11:42:30,1045,19,Monte Albertia,0,0,0
13_301_3_39900,11:47:21,11:47:26,4046,20,Torre Luzeako Parkea 2- Erdigunea,0,0,0
13_301_3_39900,11:49:03,11:49:08,424,21,Nafarroa Kalea- Sanzenea,0,0,0
13_301_3_39900,11:50:20,11:50:25,425,22,Nafarroa 54-iñurritza,0,0,0
13_301_3_39900,11:52:06,11:52:11,426,23,,0,0,0
13_301_2_39900,11:05:00,11:05:05,1083,1,San Martin,0,0,0
13_301_2_39900,11:06:13,11:06:18,1084,2,Munibe,0,0,0
13_301_2_39900,11:07:28,11:07:33,4035,3,Munategi,0,0,0
13_301_2_39900,11:10:29,11:10:34,1032,4,Loiola,0,0,0
13_301_2_39900,11:15:26,11:15:31,1033,5,Sanjuandegi,0,0,0
13_301_2_39900,11:17:26,11:17:31,1035,6,Anbulategia,0,0,0
13_301_2_39900,11:18:34,11:18:39,1034,7,Trenbidearen Museoa,0,0,0
13_301_2_39900,11:20:51,11:20:56,1037,8,Danona,0,0,0
13_301_2_39900,11:24:18,11:24:23,1038,9,Lasao,0,0,0
13_301_2_39900,11:25:38,11:25:43,1039,10,Alberdikoa,0,0,0
13_301_2_39900,11:26:18,11:26:23,1040,11,Bainuetxea,0,0,0
13_301_2_39900,11:29:18,11:29:23,1041,12,Zestoa,0,0,0
13_301_2_39900,11:30:35,11:30:40,1042,13,Sebastopol-iraeta,0,0,0
13_301_2_39900,11:32:23,11:32:28,1086,14,Aizarnazabal,0,0,0
13_301_2_39900,11:35:07,11:35:12,1043,15,Zubialde,0,0,0
13_301_2_39900,11:36:34,11:36:39,4042,16,Etxabe,0,0,0
13_301_2_39900,11:37:25,11:37:30,4044,17,Oikiako Bidegurutzea,0,0,0
13_301_2_39900,11:38:39,11:38:44,1044,18,Meagas,0,0,0
13_301_2_39900,11:42:25,11:42:30,1045,19,Monte Albertia,0,0,0
13_301_2_39900,11:47:21,11:47:26,4046,20,Torre Luzeako Parkea 2- Erdigunea,0,0,0
13_301_2_39900,11:49:03,11:49:08,424,21,Nafarroa Kalea- Sanzenea,0,0,0
13_301_2_39900,11:50:20,11:50:25,425,22,Nafarroa 54-iñurritza,0,0,0
13_301_2_39900,11:52:06,11:52:11,426,23,,0,0,0
11_102_26_56100,15:35:00,15:35:05,2862,1,"Askatasunaren Etorb./avda. De La Libertad, 24",0,1,0
