trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
71 _7101_4_7200,02:00:00,02:00:05,817,1,Lezo Bidea - Meipi,0,0,0
71 _7101_4_7200,02:00:59,02:01:04,818,2,Lezo Erdia,0,0,0
71 _7101_4_7200,02:03:36,02:03:41,151,3,Kiroldegia,0,0,0
71 _7101_4_7200,02:04:44,02:04:49,819,4,Nafarroa Hiribidea 2,0,0,0
71 _7101_4_7200,02:07:25,02:07:30,4166,5,Nafarroa Hiribidea,0,0,0
71 _7101_4_7200,02:08:23,02:08:28,80,6,Gamon Zumardia,0,0,0
71 _7101_4_7200,02:09:46,02:09:51,79,7,Diputazio Pl.,0,0,0
71 _7101_4_7200,02:11:44,02:11:49,138,8,"Kaputxinoak, Biribilgunea",0,0,0
71 _7101_4_7200,02:13:55,02:14:00,139,9,Renfe,0,0,0
71 _7101_4_7200,02:15:04,02:15:09,78,10,Buenavista,0,0,0
71 _7101_4_7200,02:15:59,02:16:04,648,11,Oleta / Escalerillas,1,0,0
71 _7101_4_7200,02:17:12,02:17:17,140,12,Herrera,0,0,0
71 _7101_4_7200,02:18:23,02:18:28,649,13,Gaiztarro,1,0,0
71 _7101_4_7200,02:19:18,02:19:23,650,14,Mirakruz Gaina,1,0,0
71 _7101_4_7200,02:20:38,02:20:43,174,15,Ategorrieta 65,1,0,0
71 _7101_4_7200,02:22:42,02:22:47,177,16,Nafarroa Hirib. 31,1,0,0
71 _7101_4_7200,02:23:36,02:23:41,95,17,Nafarroa Hirib. 7 - Okendo Kultur Etxea,1,0,0
71 _7101_4_7200,02:24:22,02:24:27,142,18,Zurriola - Kursaal,1,0,0
71 _7101_4_7200,02:26:08,02:26:13,96,19,Gipuzkoa Plaza 10,1,0,0
71 _7101_4_7200,02:28:59,02:29:04,653,20,,1,0,0
5_511_2_62100,17:15:00,17:15:05,1716,1,Plaza Urbia 1,0,0,0
5_511_2_62100,17:15:37,17:15:42,1717,2,Morrongilleta 22,0,0,0
5_511_2_62100,17:16:35,17:16:40,1718,3,Pontika,0,0,0
5_511_2_62100,17:17:49,17:17:54,185,4,Beraun Kalea 15,0,0,0
5_511_2_62100,17:18:49,17:18:54,16,5,Avda. Galtzaraborda 53,0,0,0
5_511_2_62100,17:25:20,17:25:25,833,6,Galtzaraborda Anbulategia,0,0,0
5_511_2_62100,17:26:32,17:26:37,189,7,Alaberga - Telefónica,0,0,0
5_511_2_62100,17:27:18,17:27:23,191,8,Versalles Dorrea,0,0,0
5_511_2_62100,17:28:18,17:28:23,192,9,Sorgintxulo 11,0,0,0
5_511_2_62100,17:29:29,17:29:34,193,10,"Kaputxinoak, Biribilgunea",0,0,0
5_511_2_62100,17:30:26,17:30:31,139,11,Renfe,0,0,0
5_511_2_62100,17:31:35,17:31:40,78,12,Buenavista,0,0,0
5_511_2_62100,17:32:30,17:32:35,648,13,Oleta / Escalerillas,1,0,0
5_511_2_62100,17:33:43,17:33:48,140,14,Herrera,0,0,0
5_511_2_62100,17:34:54,17:34:59,649,15,Gaiztarro,1,0,0
5_511_2_62100,17:35:49,17:35:54,650,16,Mirakruz Gaina,1,0,0
5_511_2_62100,17:37:09,17:37:14,174,17,Ategorrieta 65,1,0,0
5_511_2_62100,17:39:13,17:39:18,177,18,Nafarroa Hirib. 31,1,0,0
5_511_2_62100,17:40:07,17:40:12,95,19,Nafarroa Hirib. 7 - Okendo Kultur Etxea,1,0,0
5_511_2_62100,17:40:53,17:40:58,142,20,Zurriola - Kursaal,1,0,0
5_511_2_62100,17:42:39,17:42:44,96,21,Gipuzkoa Plaza 10,1,0,0
5_511_2_62100,17:45:30,17:45:35,653,22,,1,0,0
28_2810_1_51600,14:20:00,14:20:05,298,1,Tolosa Hiribidea - Zubimusu Parkea,0,1,0
28_2810_1_51600,14:21:15,14:21:20,355,2,Tolosa Hiribidea - Magisteritza,0,1,0
28_2810_1_51600,14:21:54,14:21:59,346,3,Tolosa Hiribidea 70- Unibertsitatea,0,1,0
28_2810_1_51600,14:23:17,14:23:22,421,4,Tolosa Hiribidea 112,0,1,0
28_2810_1_51600,14:24:15,14:24:20,356,5,Tolosa Hiribidea 138,0,1,0
28_2810_1_51600,14:26:51,14:26:56,205,6,Letxumborro 59,0,1,0
28_2810_1_51600,14:44:32,14:44:37,43,7,Elizatxo Hiribidea 60,0,0,0
28_2810_1_51600,14:45:46,14:45:51,45,8,Elizatxo Hiribidea-piketazaharra,0,0,0
28_2810_1_51600,14:46:57,14:47:02,5977,9,Elizatxo 11,0,0,0
28_2810_1_51600,14:49:12,14:49:17,4302,10,Luis Mariano,0,0,0
28_2810_1_51600,14:50:46,14:50:51,47,11,Colon 52-topo,0,0,0
28_2810_1_51600,14:52:16,14:52:21,1287,12,Hondarribia Kalea,0,0,0
28_2810_1_51600,14:53:39,14:53:44,4178,13,Mendelu Kalea 17,0,0,0
28_2810_1_51600,14:55:22,14:55:27,102,14,N-638 - Amute,0,0,0
28_2810_1_51600,14:56:32,14:56:37,1288,15,Aeropuerto San Sebastian,0,0,0
28_2810_1_51600,14:57:31,14:57:36,57,16,Sabin Arana Kalea 3,0,0,0
28_2810_1_51600,14:58:52,14:58:57,52,17,Sabin Arana - Ama Guadalupekoa Ikastetxea,0,0,0
28_2810_1_51600,15:00:13,15:00:18,53,18,,0,0,0
5_511_1_64800,18:00:00,18:00:05,1716,1,Plaza Urbia 1,0,0,0
5_511_1_64800,18:00:37,18:00:42,1717,2,Morrongilleta 22,0,0,0
5_511_1_64800,18:01:35,18:01:40,1718,3,Pontika,0,0,0
5_511_1_64800,18:02:49,18:02:54,185,4,Beraun Kalea 15,0,0,0
5_511_1_64800,18:03:49,18:03:54,16,5,Avda. Galtzaraborda 53,0,0,0
5_511_1_64800,18:10:20,18:10:25,833,6,Galtzaraborda Anbulategia,0,0,0
5_511_1_64800,18:11:32,18:11:37,189,7,Alaberga - Telefónica,0,0,0
5_511_1_64800,18:12:18,18:12:23,191,8,Versalles Dorrea,0,0,0
5_511_1_64800,18:13:18,18:13:23,192,9,Sorgintxulo 11,0,0,0
5_511_1_64800,18:14:29,18:14:34,193,10,"Kaputxinoak, Biribilgunea",0,0,0
5_511_1_64800,18:15:26,18:15:31,139,11,Renfe,0,0,0
5_511_1_64800,18:16:35,18:16:40,78,12,Buenavista,0,0,0
5_511_1_64800,18:17:30,18:17:35,648,13,Oleta / Escalerillas,1,0,0
5_511_1_64800,18:18:43,18:18:48,140,14,Herrera,0,0,0
5_511_1_64800,18:19:54,18:19:59,649,15,Gaiztarro,1,0,0
5_511_1_64800,18:20:49,18:20:54,650,16,Mirakruz Gaina,1,0,0
5_511_1_64800,18:22:09,18:22:14,174,17,Ategorrieta 65,1,0,0
5_511_1_64800,18:24:13,18:24:18,177,18,Nafarroa Hirib. 31,1,0,0
5_511_1_64800,18:25:07,18:25:12,95,19,Nafarroa Hirib. 7 - Okendo Kultur Etxea,1,0,0
5_511_1_64800,18:25:53,18:25:58,142,20,Zurriola - Kursaal,1,0,0
5_511_1_64800,18:27:39,18:27:44,96,21,Gipuzkoa Plaza 10,1,0,0
5_511_1_64800,18:30:30,18:30:35,653,22,,1,0,0
2_204_4_28800,08:00:00,08:00:05,4106,1,Ugaldetxo,0,0,0
2_204_4_28800,08:01:10,08:01:15,116,2,Rafael Pikabea 37,0,0,0
2_204_4_28800,08:01:57,08:02:02,4107,3,Rotonda Karaez Kalea 20,0,0,0
2_204_4_28800,08:02:33,08:02:38,4108,4,Rafael Pikabea 25,0,0,0
2_204_4_28800,08:03:15,08:03:20,4109,5,Iparralde Etorbidea-eliza,0,0,0
2_204_4_28800,08:04:13,08:04:18,126,6,Arraskularre,0,0,0
2_204_4_28800,08:05:24,08:05:29,130,7,Altzibar,0,0,0
2_204_4_28800,08:06:36,08:06:41,131,8,Peñene,0,0,0
2_204_4_28800,08:07:15,08:07:20,132,9,Iturriotz,0,0,0
2_204_4_28800,08:08:10,08:08:15,133,10,Ibarre,0,0,0
2_204_4_28800,08:08:59,08:09:04,134,11,Ugaldetxo,0,0,0
2_204_4_28800,08:09:43,08:09:48,135,12,Astigarragako Bidea 3,0,0,0
2_204_4_28800,08:10:37,08:10:42,4105,13,Mamut Merk.gunea,0,0,0
2_204_4_28800,08:11:21,08:11:26,136,14,Arragua,0,0,0
2_204_4_28800,08:13:24,08:13:29,137,15,Nafarroa Hiribidea 2,0,0,0
2_204_4_28800,08:14:12,08:14:17,4166,16,Nafarroa Hiribidea,0,0,0
2_204_4_28800,08:15:10,08:15:15,80,17,Gamon Zumardia,0,0,0
2_204_4_28800,08:16:33,08:16:38,79,18,Diputazio Pl.,0,0,0
2_204_4_28800,08:18:31,08:18:36,138,19,"Kaputxinoak, Biribilgunea",0,0,0
2_204_4_28800,08:20:42,08:20:47,139,20,Renfe,0,0,0
2_204_4_28800,08:21:51,08:21:56,78,21,Buenavista,0,0,0
2_204_4_28800,08:22:46,08:22:51,648,22,Oleta / Escalerillas,1,0,0
2_204_4_28800,08:23:59,08:24:04,140,23,Herrera,0,0,0
2_204_4_28800,08:25:10,08:25:15,649,24,Gaiztarro,1,0,0
2_204_4_28800,08:26:05,08:26:10,650,25,Mirakruz Gaina,1,0,0
2_204_4_28800,08:27:25,08:27:30,174,26,Ategorrieta 65,1,0,0
2_204_4_28800,08:29:29,08:29:34,177,27,Nafarroa Hirib. 31,1,0,0
2_204_4_28800,08:30:23,08:30:28,95,28,Nafarroa Hirib. 7 - Okendo Kultur Etxea,1,0,0
2_204_4_28800,08:31:09,08:31:14,142,29,Zurriola - Kursaal,1,0,0
2_204_4_28800,08:32:55,08:33:00,96,30,Gipuzkoa Plaza 10,1,0,0
2_204_4_28800,08:35:46,08:35:51,653,31,,1,0,0
2_202_3_54000,15:00:00,15:00:05,654,1,Mirakruz K. 26,0,1,0
2_202_3_54000,15:03:17,15:03:22,24,2,Jai Alai,0,1,0
2_202_3_54000,15:04:31,15:04:36,108,3,Jose Elosegi 2 - Ategorrieta,0,1,0
2_202_3_54000,15:05:43,15:05:48,4050,4,Mirakruz Gaina,0,1,0
2_202_3_54000,15:07:12,15:07:17,27,5,Jose Elosegi 111,0,1,0
2_202_3_54000,15:08:08,15:08:13,651,6,Jose Elosegi 134 - Herrera,0,1,0
2_202_3_54000,15:09:04,15:09:09,28,7,Oleta / Escalerillas,0,0,0
2_202_3_54000,15:10:10,15:10:15,111,8,Buenavista,0,1,0
2_202_3_54000,15:11:24,15:11:29,4014,9,Nafarroa Hiribidea 5,0,1,0
2_202_3_54000,15:12:04,15:12:09,30,10,Nafarroa Hiribidea 24,0,0,0
2_202_3_54000,15:12:56,15:13:01,208,11,Kaputxinoak,0,0,0
2_202_3_54000,15:13:47,15:13:52,31,12,Nafarroa Hirib. 75,0,0,0
2_202_3_54000,15:15:58,15:16:03,216,13,Gamon Zumardia,0,0,0
2_202_3_54000,15:17:48,15:17:53,34,14,Nafarroa Hiribidea,0,0,0
2_202_3_54000,15:19:31,15:19:36,37,15,Lartzabal,0,0,0
2_202_3_54000,15:20:24,15:20:29,112,16,Arragua,0,0,0
2_202_3_54000,15:21:04,15:21:09,113,17,Talaia,0,0,0
2_202_3_54000,15:22:19,15:22:24,114,18,Mamut Merk.gunea,0,0,0
2_202_3_54000,15:22:50,15:22:55,115,19,Aristegi,0,0,0
2_202_3_54000,15:23:41,15:23:46,4106,20,Ugaldetxo,0,0,0
2_202_3_54000,15:24:51,15:24:56,116,21,Rafael Pikabea 37,0,0,0
2_202_3_54000,15:25:38,15:25:43,4107,22,Rotonda Karaez Kalea 20,0,0,0
2_202_3_54000,15:26:14,15:26:19,4108,23,Rafael Pikabea 25,0,0,0
2_202_3_54000,15:26:56,15:27:01,4109,24,Iparralde Etorbidea-eliza,0,0,0
2_202_3_54000,15:27:54,15:27:59,126,25,,0,0,0
2_204_2_25800,07:10:00,07:10:05,4106,1,Ugaldetxo,0,0,0
2_204_2_25800,07:11:10,07:11:15,116,2,Rafael Pikabea 37,0,0,0
2_204_2_25800,07:11:57,07:12:02,4107,3,Rotonda Karaez Kalea 20,0,0,0
2_204_2_25800,07:12:33,07:12:38,4108,4,Rafael Pikabea 25,0,0,0
2_204_2_25800,07:13:15,07:13:20,4109,5,Iparralde Etorbidea-eliza,0,0,0
2_204_2_25800,07:14:13,07:14:18,126,6,Arraskularre,0,0,0
2_204_2_25800,07:15:24,07:15:29,130,7,Altzibar,0,0,0
2_204_2_25800,07:16:36,07:16:41,131,8,Peñene,0,0,0
2_204_2_25800,07:17:15,07:17:20,132,9,Iturriotz,0,0,0
2_204_2_25800,07:18:10,07:18:15,133,10,Ibarre,0,0,0
2_204_2_25800,07:18:59,07:19:04,134,11,Ugaldetxo,0,0,0
2_204_2_25800,07:19:43,07:19:48,135,12,Astigarragako Bidea 3,0,0,0
2_204_2_25800,07:20:37,07:20:42,4105,13,Mamut Merk.gunea,0,0,0
2_204_2_25800,07:21:21,07:21:26,136,14,Arragua,0,0,0
2_204_2_25800,07:23:24,07:23:29,137,15,Nafarroa Hiribidea 2,0,0,0
2_204_2_25800,07:24:12,07:24:17,4166,16,Nafarroa Hiribidea,0,0,0
2_204_2_25800,07:25:10,07:25:15,80,17,Gamon Zumardia,0,0,0
2_204_2_25800,07:26:33,07:26:38,79,18,Diputazio Pl.,0,0,0
2_204_2_25800,07:28:31,07:28:36,138,19,"Kaputxinoak, Biribilgunea",0,0,0
2_204_2_25800,07:30:42,07:30:47,139,20,Renfe,0,0,0
2_204_2_25800,07:31:51,07:31:56,78,21,Buenavista,0,0,0
2_204_2_25800,07:32:46,07:32:51,648,22,Oleta / Escalerillas,1,0,0
2_204_2_25800,07:33:59,07:34:04,140,23,Herrera,0,0,0
2_204_2_25800,07:35:10,07:35:15,649,24,Gaiztarro,1,0,0
2_204_2_25800,07:36:05,07:36:10,650,25,Mirakruz Gaina,1,0,0
2_204_2_25800,07:37:25,07:37:30,174,26,Ategorrieta 65,1,0,0
2_204_2_25800,07:39:29,07:39:34,177,27,Nafarroa Hirib. 31,1,0,0
2_204_2_25800,07:40:23,07:40:28,95,28,Nafarroa Hirib. 7 - Okendo Kultur Etxea,1,0,0
2_204_2_25800,07:41:09,07:41:14,142,29,Zurriola - Kursaal,1,0,0
2_204_2_25800,07:42:55,07:43:00,96,30,Gipuzkoa Plaza 10,1,0,0
2_204_2_25800,07:45:46,07:45:51,653,31,,1,0,0
25_2504_1_39000,10:50:00,10:50:05,4056,1,Colon-zabaltza,0,0,0
25_2504_1_39000,10:51:33,10:51:38,100,2,Colon 52-topo,0,0,0
25_2504_1_39000,10:53:18,10:53:23,1287,3,Hondarribia Kalea,0,0,0
25_2504_1_39000,10:54:41,10:54:46,4178,4,Mendelu Kalea 17,0,0,0
25_2504_1_39000,10:56:24,10:56:29,102,5,N-638 - Amute,0,0,0
25_2504_1_39000,10:57:34,10:57:39,1288,6,Kaputxinoak,0,0,0
25_2504_1_39000,10:58:15,10:58:20,50,7,Kosta Kalea 3dir. Hondarribia,0,0,0
25_2504_1_39000,10:59:55,11:00:00,1290,8,Minasoroeta Kalea 17,0,0,0
25_2504_1_39000,11:01:19,11:01:24,5864,9,Sabin Arana Kalea 3,0,0,0
25_2504_1_39000,11:02:25,11:02:30,52,10,Sabin Arana - Ama Guadalupekoa Ikastetxea,0,0,0
25_2504_1_39000,11:03:46,11:03:51,53,11,Madalengain,0,0,0
25_2504_1_39000,11:05:54,11:05:59,4725,12,Baserritar Etorb. 64 -talaia,0,0,0
25_2504_1_39000,11:07:39,11:07:44,4726,13,Foru Kalea- Arroka,0,0,0
25_2504_1_39000,11:09:08,11:09:13,4054,14,Ramón Iribarren 15- Iterlimen,0,0,0
25_2504_1_39000,11:12:46,11:12:51,1294,15,Ramon Iribarren Pas. - Lurgorri,0,0,0
25_2504_1_39000,11:14:14,11:14:19,1292,16,,0,0,0
25_2503_4_79200,22:00:00,22:00:05,1292,1,Ramon Iribarren Pas 15 - Iterlimen,0,0,0
25_2503_4_79200,22:01:06,22:01:11,1296,2,Foru Kalea- Arroka,0,0,0
25_2503_4_79200,22:02:56,22:03:01,4054,3,Foru Kalea 3,0,0,0
25_2503_4_79200,22:03:55,22:04:00,1297,4,Itsasargi 3,0,0,0
25_2503_4_79200,22:04:54,22:04:59,54,5,Bernat Etxepare Kalea - Correos,0,0,0
25_2503_4_79200,22:06:44,22:06:49,55,6,Sabin Arana Kalea,0,0,0
25_2503_4_79200,22:08:16,22:08:21,56,7,Minasoroeta-zumardia,0,0,0
25_2503_4_79200,22:09:02,22:09:07,4058,8,Santa Engrazia 8,0,0,0
25_2503_4_79200,22:10:16,22:10:21,4730,9,Kosta Kalea 17,0,0,0
25_2503_4_79200,22:11:42,22:11:47,4137,10,Kosta Kalea 49,0,0,0
25_2503_4_79200,22:12:34,22:12:39,4060,11,Mendelu Kalea 2,0,0,0
25_2503_4_79200,22:14:33,22:14:38,105,12,Hondarribia K. 25 - Gurutze Gorria,0,0,0
25_2503_4_79200,22:16:12,22:16:17,91,13,Zubiaurre Kalea 5,0,0,0
25_2503_4_79200,22:16:54,22:16:59,106,14,Colon Pas. 43,0,0,0
25_2503_4_79200,22:18:10,22:18:15,1483,15,Gipuzkoa Hirib. 6,0,0,0
25_2503_4_79200,22:19:16,22:19:21,90,16,Euskal Herria Etorbidea Dir. Larreaundi,0,0,0
25_2503_4_79200,22:21:31,22:21:36,6156,17,Larreaundi,0,0,0
25_2503_4_79200,22:22:28,22:22:33,345,18,Urdanibia Plaza,0,0,0
25_2503_4_79200,22:24:36,22:24:41,7074,19,Fermin Calbetón,0,0,0
25_2503_4_79200,22:32:15,22:32:20,4056,20,,0,0,0
25_2503_4_29100,08:05:00,08:05:05,1292,1,Ramon Iribarren Pas 15 - Iterlimen,0,0,0
25_2503_4_29100,08:06:06,08:06:11,1296,2,Foru Kalea- Arroka,0,0,0
25_2503_4_29100,08:07:56,08:08:01,4054,3,Foru Kalea 3,0,0,0
25_2503_4_29100,08:08:55,08:09:00,1297,4,Itsasargi 3,0,0,0
25_2503_4_29100,08:09:54,08:09:59,54,5,Bernat Etxepare Kalea - Correos,0,0,0
25_2503_4_29100,08:11:44,08:11:49,55,6,Sabin Arana Kalea,0,0,0
25_2503_4_29100,08:13:16,08:13:21,56,7,Minasoroeta-zumardia,0,0,0
25_2503_4_29100,08:14:02,08:14:07,4058,8,Santa Engrazia 8,0,0,0
25_2503_4_29100,08:15:16,08:15:21,4730,9,Kosta Kalea 17,0,0,0
25_2503_4_29100,08:16:42,08:16:47,4137,10,Kosta Kalea 49,0,0,0
25_2503_4_29100,08:17:34,08:17:39,4060,11,Mendelu Kalea 2,0,0,0
25_2503_4_29100,08:19:33,08:19:38,105,12,Hondarribia K. 25 - Gurutze Gorria,0,0,0
25_2503_4_29100,08:21:12,08:21:17,91,13,Zubiaurre Kalea 5,0,0,0
25_2503_4_29100,08:21:54,08:21:59,106,14,Colon Pas. 43,0,0,0
25_2503_4_29100,08:23:10,08:23:15,1483,15,Gipuzkoa Hirib. 6,0,0,0
25_2503_4_29100,08:24:16,08:24:21,90,16,Euskal Herria Etorbidea Dir. Larreaundi,0,0,0
25_2503_4_29100,08:26:31,08:26:36,6156,17,Larreaundi,0,0,0
25_2503_4_29100,08:27:28,08:27:33,345,18,Urdanibia Plaza,0,0,0
25_2503_4_29100,08:29:36,08:29:41,7074,19,Fermin Calbetón,0,0,0
25_2503_4_29100,08:37:15,08:37:20,4056,20,,0,0,0
7_702_2_54300,15:05:00,15:05:05,349,1,Begiristain Doktorea 121 - Onkologikoa,0,1,0
7_702_2_54300,15:06:21,15:06:26,1781,2,Begiristain Doktorea 115 - Ospitalea,0,1,0
7_702_2_54300,15:07:06,15:07:11,350,3,Zorroaga 39 - Illunbe,0,1,0
7_702_2_54300,15:09:15,15:09:20,714,4,Toribio Altzaga Kalea - Arcco,0,1,0
7_702_2_54300,15:11:05,15:11:10,258,5,Barcelona Hiribidea 28,0,1,0
7_702_2_54300,15:13:17,15:13:22,736,6,Molinao,0,1,0
7_702_2_54300,15:20:05,15:20:10,7250,7,"Kaputxinoak, Biribilgunea",0,1,0
7_702_2_54300,15:21:06,15:21:11,139,8,Renfe,0,0,0
7_702_2_54300,15:22:15,15:22:20,78,9,Buenavista,0,0,0
7_702_2_54300,15:23:10,15:23:15,648,10,Oleta / Escalerillas,0,1,0
7_702_2_54300,15:24:23,15:24:28,140,11,Herrera,0,0,0
7_702_2_54300,15:25:34,15:25:39,649,12,Gaiztarro,0,1,0
7_702_2_54300,15:26:29,15:26:34,650,13,Bidebieta,0,1,0
7_702_2_54300,15:27:36,15:27:41,160,14,Euskadi Etorbidea 3,0,1,0
7_702_2_54300,15:28:22,15:28:27,162,15,Euskadi Etorbidea-azoka,0,1,0
7_702_2_54300,15:29:09,15:29:14,163,16,Gudarien Plaza,0,0,0
7_702_2_54300,15:29:58,15:30:03,164,17,Esnabide Kalea 6,0,0,0
7_702_2_54300,15:31:35,15:31:40,1708,18,,0,0,0
5_511_2_31680,08:48:00,08:48:05,1716,1,Plaza Urbia 1,0,0,0
5_511_2_31680,08:48:37,08:48:42,1717,2,Morrongilleta 22,0,0,0
5_511_2_31680,08:49:35,08:49:40,1718,3,Pontika,0,0,0
5_511_2_31680,08:50:49,08:50:54,185,4,Beraun Kalea 15,0,0,0
5_511_2_31680,08:51:49,08:51:54,16,5,Avda. Galtzaraborda 53,0,0,0
5_511_2_31680,08:58:20,08:58:25,833,6,Galtzaraborda Anbulategia,0,0,0
5_511_2_31680,08:59:32,08:59:37,189,7,Alaberga - Telefónica,0,0,0
5_511_2_31680,09:00:18,09:00:23,191,8,Versalles Dorrea,0,0,0
5_511_2_31680,09:01:18,09:01:23,192,9,Sorgintxulo 11,0,0,0
5_511_2_31680,09:02:29,09:02:34,193,10,"Kaputxinoak, Biribilgunea",0,0,0
5_511_2_31680,09:03:26,09:03:31,139,11,Renfe,0,0,0
5_511_2_31680,09:04:35,09:04:40,78,12,Buenavista,0,0,0
5_511_2_31680,09:05:30,09:05:35,648,13,Oleta / Escalerillas,1,0,0
5_511_2_31680,09:06:43,09:06:48,140,14,Herrera,0,0,0
5_511_2_31680,09:07:54,09:07:59,649,15,Gaiztarro,1,0,0
5_511_2_31680,09:08:49,09:08:54,650,16,Mirakruz Gaina,1,0,0
5_511_2_31680,09:10:09,09:10:14,174,17,Ategorrieta 65,1,0,0
5_511_2_31680,09:12:13,09:12:18,177,18,Nafarroa Hirib. 31,1,0,0
5_511_2_31680,09:13:07,09:13:12,95,19,Nafarroa Hirib. 7 - Okendo Kultur Etxea,1,0,0
5_511_2_31680,09:13:53,09:13:58,142,20,Zurriola - Kursaal,1,0,0
5_511_2_31680,09:15:39,09:15:44,96,21,Gipuzkoa Plaza 10,1,0,0
5_511_2_31680,09:18:30,09:18:35,653,22,,1,0,0
25_2503_1_51600,14:20:00,14:20:05,1292,1,Ramon Iribarren Pas 15 - Iterlimen,0,0,0
25_2503_1_51600,14:21:06,14:21:11,1296,2,Foru Kalea- Arroka,0,0,0
25_2503_1_51600,14:22:56,14:23:01,4054,3,Foru Kalea 3,0,0,0
25_2503_1_51600,14:23:55,14:24:00,1297,4,Itsasargi 3,0,0,0
25_2503_1_51600,14:24:54,14:24:59,54,5,Bernat Etxepare Kalea - Correos,0,0,0
25_2503_1_51600,14:26:44,14:26:49,55,6,Sabin Arana Kalea,0,0,0
25_2503_1_51600,14:28:16,14:28:21,56,7,Minasoroeta-zumardia,0,0,0
25_2503_1_51600,14:29:02,14:29:07,4058,8,Santa Engrazia 8,0,0,0
25_2503_1_51600,14:30:16,14:30:21,4730,9,Kosta Kalea 17,0,0,0
25_2503_1_51600,14:31:42,14:31:47,4137,10,Kosta Kalea 49,0,0,0
25_2503_1_51600,14:32:34,14:32:39,4060,11,Mendelu Kalea 2,0,0,0
25_2503_1_51600,14:34:33,14:34:38,105,12,Hondarribia K. 25 - Gurutze Gorria,0,0,0
25_2503_1_51600,14:36:12,14:36:17,91,13,Zubiaurre Kalea 5,0,0,0
25_2503_1_51600,14:36:54,14:36:59,106,14,Colon Pas. 43,0,0,0
25_2503_1_51600,14:38:10,14:38:15,1483,15,Gipuzkoa Hirib. 6,0,0,0
25_2503_1_51600,14:39:16,14:39:21,90,16,Euskal Herria Etorbidea Dir. Larreaundi,0,0,0
25_2503_1_51600,14:41:31,14:41:36,6156,17,Larreaundi,0,0,0
25_2503_1_51600,14:42:28,14:42:33,345,18,Urdanibia Plaza,0,0,0
25_2503_1_51600,14:44:36,14:44:41,7074,19,Fermin Calbetón,0,0,0
25_2503_1_51600,14:52:15,14:52:20,4056,20,,0,0,0
5_511_2_42300,11:45:00,11:45:05,1716,1,Plaza Urbia 1,0,0,0
5_511_2_42300,11:45:37,11:45:42,1717,2,Morrongilleta 22,0,0,0
5_511_2_42300,11:46:35,11:46:40,1718,3,Pontika,0,0,0
5_511_2_42300,11:47:49,11:47:54,185,4,Beraun Kalea 15,0,0,0
5_511_2_42300,11:48:49,11:48:54,16,5,Avda. Galtzaraborda 53,0,0,0
5_511_2_42300,11:55:20,11:55:25,833,6,Galtzaraborda Anbulategia,0,0,0
5_511_2_42300,11:56:32,11:56:37,189,7,Alaberga - Telefónica,0,0,0
5_511_2_42300,11:57:18,11:57:23,191,8,Versalles Dorrea,0,0,0
5_511_2_42300,11:58:18,11:58:23,192,9,Sorgintxulo 11,0,0,0
5_511_2_42300,11:59:29,11:59:34,193,10,"Kaputxinoak, Biribilgunea",0,0,0
5_511_2_42300,12:00:26,12:00:31,139,11,Renfe,0,0,0
5_511_2_42300,12:01:35,12:01:40,78,12,Buenavista,0,0,0
5_511_2_42300,12:02:30,12:02:35,648,13,Oleta / Escalerillas,1,0,0
5_511_2_42300,12:03:43,12:03:48,140,14,Herrera,0,0,0
5_511_2_42300,12:04:54,12:04:59,649,15,Gaiztarro,1,0,0
5_511_2_42300,12:05:49,12:05:54,650,16,Mirakruz Gaina,1,0,0
5_511_2_42300,12:07:09,12:07:14,174,17,Ategorrieta 65,1,0,0
5_511_2_42300,12:09:13,12:09:18,177,18,Nafarroa Hirib. 31,1,0,0
5_511_2_42300,12:10:07,12:10:12,95,19,Nafarroa Hirib. 7 - Okendo Kultur Etxea,1,0,0
5_511_2_42300,12:10:53,12:10:58,142,20,Zurriola - Kursaal,1,0,0
5_511_2_42300,12:12:39,12:12:44,96,21,Gipuzkoa Plaza 10,1,0,0
5_511_2_42300,12:15:30,12:15:35,653,22,,1,0,0
5_512_3_68100,18:55:00,18:55:05,654,1,Mirakruz K. 26,0,1,0
5_512_3_68100,18:58:17,18:58:22,24,2,Jai Alai,0,1,0
5_512_3_68100,18:59:31,18:59:36,108,3,Jose Elosegi 2 - Ategorrieta,0,1,0
5_512_3_68100,19:00:43,19:00:48,4050,4,Mirakruz Gaina,0,1,0
5_512_3_68100,19:02:12,19:02:17,27,5,Jose Elosegi 111,0,1,0
5_512_3_68100,19:03:08,19:03:13,651,6,Jose Elosegi 134 - Herrera,0,1,0
5_512_3_68100,19:04:04,19:04:09,28,7,Oleta / Escalerillas,0,0,0
5_512_3_68100,19:05:10,19:05:15,111,8,Buenavista,0,1,0
5_512_3_68100,19:06:24,19:06:29,4014,9,Nafarroa Hiribidea 5,0,1,0
5_512_3_68100,19:07:04,19:07:09,30,10,Nafarroa Hiribidea 24,0,0,0
5_512_3_68100,19:07:56,19:08:01,208,11,Sorgintxulo 11,0,0,0
5_512_3_68100,19:09:09,19:09:14,179,12,Kristobal Gamon Ikastetxea,0,0,0
5_512_3_68100,19:10:15,19:10:20,180,13,Alaberga.telefonica,0,0,0
5_512_3_68100,19:11:03,19:11:08,181,14,Beraungo Anbulategia,0,0,0
