shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_32_3202,43.27736,-1.9535600000000002,64,0.88079
shp_32_3202,43.277350000000006,-1.9535500000000001,65,0.88217
shp_32_3202,43.277350000000006,-1.95354,66,0.88298
shp_32_3202,43.277350000000006,-1.9535300000000002,67,0.88379
shp_32_3202,43.277350000000006,-1.9535200000000001,68,0.8846
shp_32_3202,43.27734,-1.9535000000000002,69,0.88657
shp_32_3202,43.27734,-1.9534900000000002,70,0.88738
shp_32_3202,43.27734,-1.95348,71,0.88819
shp_32_3202,43.27734,-1.9534700000000003,72,0.889
shp_32_3202,43.27734,-1.9534600000000002,73,0.88981
shp_32_3202,43.27734,-1.9534500000000001,74,0.89062
shp_32_3202,43.27734,-1.95344,75,0.89143
shp_32_3202,43.27734,-1.9534300000000002,76,0.89224
shp_32_3202,43.277350000000006,-1.95341,77,0.89421
shp_32_3202,43.277350000000006,-1.9534000000000002,78,0.89502
shp_32_3202,43.277350000000006,-1.9533900000000002,79,0.89583
shp_32_3202,43.27736,-1.9533800000000001,80,0.89721
shp_32_3202,43.27736,-1.95337,81,0.89802
shp_32_3202,43.27736,-1.9533600000000002,82,0.89883
shp_32_3202,43.277370000000005,-1.9533500000000001,83,0.90021
shp_32_3202,43.277370000000005,-1.95334,84,0.90102
shp_32_3202,43.27738,-1.95334,85,0.90213
shp_32_3202,43.27738,-1.9533300000000002,86,0.90294
shp_32_3202,43.277390000000004,-1.9533200000000002,87,0.90432
shp_32_3202,43.2774,-1.95331,88,0.9057
shp_32_3202,43.27741,-1.9533000000000003,89,0.90708
shp_32_3202,43.277420000000006,-1.9533000000000003,90,0.90819
shp_32_3202,43.27743,-1.9532900000000002,91,0.90957
shp_32_3202,43.277440000000006,-1.9532800000000001,92,0.91095
shp_32_3202,43.27745,-1.9532800000000001,93,0.91206
shp_32_3202,43.277460000000005,-1.9532800000000001,94,0.91317
shp_32_3202,43.27747,-1.9532800000000001,95,0.91428
shp_32_3202,43.277480000000004,-1.9532800000000001,96,0.91539
shp_32_3202,43.27749,-1.9532800000000001,97,0.9165
shp_32_3202,43.2775,-1.9532800000000001,98,0.91761
shp_32_3202,43.27751000000001,-1.9532800000000001,99,0.91872
shp_32_3202,43.27752,-1.9532900000000002,100,0.9201
shp_32_3202,43.277530000000006,-1.9532900000000002,101,0.92121
shp_32_3202,43.27754,-1.9533000000000003,102,0.92259
shp_32_3202,43.277550000000005,-1.9533000000000003,103,0.9237
shp_32_3202,43.277550000000005,-1.95331,104,0.92451
shp_32_3202,43.27756,-1.9533200000000002,105,0.92589
shp_32_3202,43.277570000000004,-1.9533200000000002,106,0.927
shp_32_3202,43.277570000000004,-1.9533300000000002,107,0.92781
shp_32_3202,43.27758,-1.95334,108,0.92919
shp_32_3202,43.27758,-1.9533500000000001,109,0.93
shp_32_3202,43.277590000000004,-1.9533600000000002,110,0.93138
shp_32_3202,43.277590000000004,-1.95337,111,0.93219
shp_32_3202,43.27760000000001,-1.9533800000000001,112,0.93357
shp_32_3202,43.27760000000001,-1.9533900000000002,113,0.93438
shp_32_3202,43.2777,-1.95331,114,0.94725
shp_32_3202,43.27778000000001,-1.9532200000000002,115,0.95875
shp_32_3202,43.27798000000001,-1.9529800000000002,116,0.9883
shp_32_3202,43.278150000000004,-1.9527700000000001,117,1.01374
shp_32_3202,43.27841,-1.95246,118,1.05205
shp_32_3202,43.27841,-1.95246,119,1.05205
shp_32_3202,43.278650000000006,-1.9521800000000002,120,1.08709
shp_32_3202,43.27895,-1.95182,121,1.13142
shp_32_3202,43.2792,-1.95151,122,1.1689
shp_32_3202,43.27922,-1.9514900000000002,123,1.17165
shp_32_3202,43.279230000000005,-1.95148,124,1.17303
shp_32_3202,43.27924,-1.95148,125,1.17414
shp_32_3202,43.279250000000005,-1.9514700000000003,126,1.17552
shp_32_3202,43.27926,-1.9514700000000003,127,1.17663
shp_32_3202,43.27935,-1.9514200000000002,128,1.18742
shp_32_3202,43.27939000000001,-1.95141,129,1.19194
shp_32_3202,43.27939000000001,-1.95141,130,1.19194
shp_32_3202,43.27939000000001,-1.9514000000000002,131,1.19275
shp_32_3202,43.27939000000001,-1.9513900000000002,132,1.19356
shp_32_3202,43.27939000000001,-1.9513800000000001,133,1.19437
shp_32_3202,43.27939000000001,-1.95137,134,1.19518
shp_32_3202,43.27939000000001,-1.9513600000000002,135,1.19599
shp_32_3202,43.2794,-1.9513500000000001,136,1.19737
shp_32_3202,43.2794,-1.95134,137,1.19818
shp_32_3202,43.2794,-1.9513300000000002,138,1.19899
shp_32_3202,43.279410000000006,-1.9513200000000002,139,1.20037
shp_32_3202,43.279410000000006,-1.95131,140,1.20118
shp_32_3202,43.27942,-1.9513000000000003,141,1.20256
shp_32_3202,43.279430000000005,-1.9512900000000002,142,1.20394
shp_32_3202,43.279430000000005,-1.9512800000000001,143,1.20475
shp_32_3202,43.27944,-1.95127,144,1.20613
shp_32_3202,43.279450000000004,-1.9512600000000002,145,1.20751
shp_32_3202,43.27946,-1.9512500000000002,146,1.20889
shp_32_3202,43.27947,-1.9512500000000002,147,1.21
shp_32_3202,43.27948000000001,-1.95124,148,1.21138
shp_32_3202,43.27949,-1.95124,149,1.21249
shp_32_3202,43.27949,-1.9512300000000002,150,1.2133
shp_32_3202,43.279500000000006,-1.9512300000000002,151,1.21441
shp_32_3202,43.27951,-1.9512300000000002,152,1.21552
shp_32_3202,43.279520000000005,-1.9512300000000002,153,1.21663
shp_32_3202,43.27953,-1.9512300000000002,154,1.21774
shp_32_3202,43.279540000000004,-1.9512300000000002,155,1.21885
shp_32_3202,43.27955,-1.9512300000000002,156,1.21996
shp_32_3202,43.279560000000004,-1.9512300000000002,157,1.22107
shp_32_3202,43.27957000000001,-1.9512300000000002,158,1.22218
shp_32_3202,43.27958,-1.95124,159,1.22356
shp_32_3202,43.279650000000004,-1.9512000000000003,160,1.23199
shp_32_3202,43.27967,-1.9511800000000001,161,1.23474
shp_32_3202,43.279680000000006,-1.95117,162,1.23612
shp_32_3202,43.279720000000005,-1.9511200000000002,163,1.24214
shp_32_3202,43.279830000000004,-1.9509400000000001,164,1.26119
shp_32_3202,43.279830000000004,-1.9509400000000001,165,1.26119
shp_32_3202,43.279830000000004,-1.95093,166,1.262
shp_32_3202,43.279830000000004,-1.9509200000000002,167,1.26281
shp_32_3202,43.279830000000004,-1.9509100000000001,168,1.26362
shp_32_3202,43.279830000000004,-1.9509,169,1.26443
shp_32_3202,43.279830000000004,-1.9508900000000002,170,1.26524
shp_32_3202,43.279830000000004,-1.9508800000000002,171,1.26605
shp_32_3202,43.279830000000004,-1.95087,172,1.26686
shp_32_3202,43.279830000000004,-1.9508600000000003,173,1.26767
shp_32_3202,43.279830000000004,-1.9508500000000002,174,1.26848
shp_32_3202,43.27984,-1.9508400000000001,175,1.26986
shp_32_3202,43.27984,-1.95083,176,1.27067
shp_32_3202,43.27984,-1.9508200000000002,177,1.27148
shp_32_3202,43.27985,-1.9508100000000002,178,1.27286
shp_32_3202,43.27985,-1.9508,179,1.27367
shp_32_3202,43.279860000000006,-1.9507900000000002,180,1.27505
shp_32_3202,43.279860000000006,-1.9507800000000002,181,1.27586
shp_32_3202,43.27987,-1.9507800000000002,182,1.27697
shp_32_3202,43.279880000000006,-1.9507700000000001,183,1.27835
shp_32_3202,43.27989,-1.95076,184,1.27973
shp_32_3202,43.279900000000005,-1.95076,185,1.28084
shp_32_3202,43.279900000000005,-1.9507500000000002,186,1.28165
shp_32_3202,43.27991,-1.9507500000000002,187,1.28276
shp_32_3202,43.279920000000004,-1.9507500000000002,188,1.28387
shp_32_3202,43.27993,-1.9507500000000002,189,1.28498
shp_32_3202,43.27993,-1.9507400000000001,190,1.28579
shp_32_3202,43.27994,-1.9507400000000001,191,1.2869
shp_32_3202,43.27994,-1.9507500000000002,192,1.28771
shp_32_3202,43.27995000000001,-1.9507500000000002,193,1.28882
shp_32_3202,43.27996,-1.9507500000000002,194,1.28993
shp_32_3202,43.279970000000006,-1.9507500000000002,195,1.29104
shp_32_3202,43.27998,-1.95076,196,1.29242
shp_32_3202,43.279990000000005,-1.95076,197,1.29353
shp_32_3202,43.279990000000005,-1.9507700000000001,198,1.29434
shp_32_3202,43.28,-1.9507700000000001,199,1.29545
shp_32_3202,43.28,-1.9507800000000002,200,1.29626
shp_32_3202,43.280010000000004,-1.9507800000000002,201,1.29737
shp_32_3202,43.280010000000004,-1.9507900000000002,202,1.29818
shp_32_3202,43.28002,-1.9508,203,1.29956
shp_32_3202,43.28009,-1.9507800000000002,204,1.3075
shp_32_3202,43.28014,-1.9507700000000001,205,1.31311
shp_32_3202,43.280170000000005,-1.95076,206,1.31654
shp_32_3202,43.28018,-1.95076,207,1.31765
shp_32_3202,43.280210000000004,-1.9507700000000001,208,1.32108
shp_32_3202,43.280480000000004,-1.9506200000000002,209,1.35345
shp_32_3202,43.280480000000004,-1.9506200000000002,210,1.35345
shp_32_3202,43.280820000000006,-1.9504500000000002,211,1.39366
shp_32_3202,43.280860000000004,-1.9504100000000002,212,1.39916
shp_32_3202,43.281150000000004,-1.95029,213,1.43282
shp_32_3202,43.28135,-1.95022,214,1.45575
shp_32_3202,43.281400000000005,-1.9502100000000002,215,1.46136
shp_32_3202,43.281470000000006,-1.9501800000000002,216,1.46951
shp_32_3202,43.281560000000006,-1.9501600000000001,217,1.47964
shp_32_3202,43.281740000000006,-1.9501000000000002,218,1.50022
shp_32_3202,43.281850000000006,-1.9500700000000002,219,1.51268
shp_32_3202,43.28186,-1.9500600000000001,220,1.51406
shp_32_3202,43.28201000000001,-1.95002,221,1.53104
shp_32_3202,43.28204,-1.9500100000000002,222,1.53447
shp_32_3202,43.28235,-1.9499100000000003,223,1.56985
shp_32_3202,43.2824,-1.9499000000000002,224,1.57546
shp_32_3202,43.28246,-1.9498700000000002,225,1.58256
shp_32_3202,43.28251,-1.94985,226,1.58835
shp_32_3202,43.282560000000004,-1.94982,227,1.59442
shp_32_3202,43.2826,-1.9497900000000001,228,1.59949
shp_32_3202,43.282810000000005,-1.94965,229,1.62544
shp_32_3202,43.282990000000005,-1.94951,230,1.64844
shp_32_3202,43.282990000000005,-1.94951,231,1.64844
shp_32_3202,43.28298,-1.9495000000000002,232,1.64982
shp_32_3202,43.28298,-1.9494900000000002,233,1.65063
shp_32_3202,43.28298,-1.94948,234,1.65144
shp_32_3202,43.282970000000006,-1.9494700000000003,235,1.65282
shp_32_3202,43.282970000000006,-1.9494600000000002,236,1.65363
shp_32_3202,43.282970000000006,-1.9494500000000001,237,1.65444
shp_32_3202,43.282970000000006,-1.94944,238,1.65525
shp_32_3202,43.282970000000006,-1.9494300000000002,239,1.65606
shp_32_3202,43.282970000000006,-1.9494200000000002,240,1.65687
shp_32_3202,43.282970000000006,-1.94941,241,1.65768
shp_32_3202,43.282970000000006,-1.9494000000000002,242,1.65849
shp_32_3202,43.282970000000006,-1.9493900000000002,243,1.6593
shp_32_3202,43.282970000000006,-1.9493800000000001,244,1.66011
shp_32_3202,43.282970000000006,-1.9493700000000003,245,1.66092
shp_32_3202,43.282970000000006,-1.9493700000000003,246,1.66092
shp_32_3202,43.282970000000006,-1.9493600000000002,247,1.66173
shp_32_3202,43.282970000000006,-1.9493500000000001,248,1.66254
shp_32_3202,43.28298,-1.9493500000000001,249,1.66365
shp_32_3202,43.28298,-1.94934,250,1.66446
shp_32_3202,43.28298,-1.9493300000000002,251,1.66527
shp_32_3202,43.282990000000005,-1.9493200000000002,252,1.66665
shp_32_3202,43.282990000000005,-1.94931,253,1.66746
shp_32_3202,43.283,-1.9493000000000003,254,1.66884
shp_32_3202,43.283,-1.9492900000000002,255,1.66965
shp_32_3202,43.283010000000004,-1.9492900000000002,256,1.67076
shp_32_3202,43.283010000000004,-1.9492800000000001,257,1.67157
shp_32_3202,43.28302,-1.9492800000000001,258,1.67268
shp_32_3202,43.28302,-1.94927,259,1.67349
shp_32_3202,43.283030000000004,-1.94927,260,1.6746
shp_32_3202,43.28304000000001,-1.9492600000000002,261,1.67598
shp_32_3202,43.28305,-1.9492500000000001,262,1.67736
shp_32_3202,43.283060000000006,-1.9492500000000001,263,1.67847
shp_32_3202,43.28307,-1.9492500000000001,264,1.67958
shp_32_3202,43.283080000000005,-1.9492500000000001,265,1.68069
shp_32_3202,43.28309,-1.94924,266,1.68207
shp_32_3202,43.28309,-1.9492500000000001,267,1.68288
shp_32_3202,43.283100000000005,-1.9492500000000001,268,1.68399
shp_32_3202,43.28311,-1.9492500000000001,269,1.6851
shp_32_3202,43.283120000000004,-1.9492500000000001,270,1.68621
shp_32_3202,43.28313000000001,-1.9492500000000001,271,1.68732
shp_32_3202,43.28313000000001,-1.9492600000000002,272,1.68813
shp_32_3202,43.28314,-1.9492600000000002,273,1.68924
shp_32_3202,43.283150000000006,-1.9492600000000002,274,1.69035
shp_32_3202,43.283150000000006,-1.94927,275,1.69116
shp_32_3202,43.28316,-1.94927,276,1.69227
shp_32_3202,43.28316,-1.9492800000000001,277,1.69308
shp_32_3202,43.283170000000005,-1.9492800000000001,278,1.69419
shp_32_3202,43.283170000000005,-1.9492900000000002,279,1.695
shp_32_3202,43.28318,-1.9493000000000003,280,1.69638
shp_32_3202,43.283190000000005,-1.9493200000000002,281,1.69835
shp_32_3202,43.283190000000005,-1.9493200000000002,282,1.69835
shp_32_3202,43.28365,-1.94897,283,1.75682
shp_32_3202,43.28385,-1.94883,284,1.78178
shp_32_3202,43.28412,-1.9486400000000001,285,1.81551
shp_32_3202,43.28414,-1.94863,286,1.81788
shp_32_3202,43.28416000000001,-1.9486200000000002,287,1.82025
shp_32_3202,43.28417,-1.9486100000000002,288,1.82163
shp_32_3202,43.284200000000006,-1.9486100000000002,289,1.82496
shp_32_3202,43.28436000000001,-1.9485900000000003,290,1.84281
shp_32_3202,43.28473,-1.9486200000000002,291,1.88399
shp_32_3202,43.28475,-1.9486100000000002,292,1.88636
shp_32_3202,43.28477,-1.9486200000000002,293,1.88873
shp_32_3202,43.28481,-1.9486200000000002,294,1.89317
shp_32_3202,43.284850000000006,-1.9486100000000002,295,1.89769
shp_32_3202,43.28488,-1.9486,296,1.90112
shp_32_3202,43.28491,-1.9485900000000003,297,1.90455
shp_32_3202,43.284940000000006,-1.9485800000000002,298,1.90798
shp_32_3202,43.28504,-1.9485400000000002,299,1.91955
shp_32_3202,43.28504,-1.9485400000000002,300,1.91955
shp_32_3202,43.28506,-1.9485100000000002,301,1.92285
shp_32_3202,43.285070000000005,-1.9484800000000002,302,1.92553
shp_32_3202,43.285090000000004,-1.9484500000000002,303,1.92883
shp_32_3202,43.28511,-1.94843,304,1.93158
shp_32_3202,43.285140000000006,-1.9484000000000001,305,1.93571
shp_32_3202,43.285160000000005,-1.9483800000000002,306,1.93846
shp_32_3202,43.285180000000004,-1.94836,307,1.94121
shp_32_3202,43.285210000000006,-1.9483500000000002,308,1.94464
shp_32_3202,43.28524,-1.9483300000000001,309,1.94835
shp_32_3202,43.285270000000004,-1.9483300000000001,310,1.95168
shp_32_3202,43.28531,-1.94832,311,1.9562
shp_32_3202,43.285340000000005,-1.94832,312,1.95953
shp_32_3202,43.28538,-1.94832,313,1.96397
shp_32_3202,43.285410000000006,-1.9483300000000001,314,1.9674
shp_32_3202,43.28544,-1.9483400000000002,315,1.97083
shp_32_3202,43.285470000000004,-1.94836,316,1.97454
shp_32_3202,43.28549,-1.9483700000000002,317,1.97691
shp_32_3202,43.28551,-1.94839,318,1.97966
shp_32_3202,43.28553,-1.9484100000000002,319,1.98241
shp_32_3202,43.28555,-1.9484200000000003,320,1.98478
shp_32_3202,43.285560000000004,-1.9484400000000002,321,1.98675
shp_32_3202,43.28558,-1.94846,322,1.9895
shp_32_3202,43.285590000000006,-1.94849,323,1.99218
shp_32_3202,43.285610000000005,-1.9485100000000002,324,1.99493
shp_32_3202,43.28562,-1.9485500000000002,325,1.99836
shp_32_3202,43.285630000000005,-1.9485900000000003,326,2.00179
shp_32_3202,43.28564,-1.94863,327,2.00522
shp_32_3202,43.285650000000004,-1.9486700000000001,328,2.00865
shp_32_3202,43.285650000000004,-1.9487100000000002,329,2.0119
shp_32_3202,43.28566,-1.9487500000000002,330,2.01533
shp_32_3202,43.28566,-1.9488,331,2.01939
shp_32_3202,43.28566,-1.9488400000000001,332,2.02264
shp_32_3202,43.285650000000004,-1.9488500000000002,333,2.02402
shp_32_3202,43.285650000000004,-1.94887,334,2.02564
shp_32_3202,43.28564,-1.9488800000000002,335,2.02702
shp_32_3202,43.28564,-1.9489,336,2.02864
shp_32_3202,43.285630000000005,-1.9489100000000001,337,2.03002
shp_32_3202,43.285630000000005,-1.9489200000000002,338,2.03083
shp_32_3202,43.28562,-1.9489400000000001,339,2.0328
shp_32_3202,43.285610000000005,-1.9489500000000002,340,2.03418
shp_32_3202,43.28576,-1.94931,341,2.06782
shp_32_3202,43.28584,-1.9494200000000002,342,2.08042
shp_32_3202,43.285990000000005,-1.9496200000000001,343,2.10368
shp_32_3202,43.285990000000005,-1.9496200000000001,344,2.10368
shp_32_3202,43.2862,-1.9499000000000002,345,2.13625
shp_32_3202,43.28645,-1.9502400000000002,346,2.1754
shp_32_3202,43.286680000000004,-1.9505400000000002,347,2.2107
shp_32_3202,43.286970000000004,-1.95093,348,2.25587
shp_32_3202,43.287040000000005,-1.9510200000000002,349,2.26654
shp_32_3202,43.287110000000006,-1.9511100000000001,350,2.27721
shp_32_3202,43.287220000000005,-1.9512600000000002,351,2.29446
shp_32_3202,43.287330000000004,-1.9514000000000002,352,2.31115
shp_32_3202,43.28734,-1.9514200000000002,353,2.31312
shp_32_3202,43.28745000000001,-1.9515600000000002,354,2.32981
shp_32_3202,43.287560000000006,-1.9517000000000002,355,2.3465
shp_32_3202,43.287690000000005,-1.9519100000000003,356,2.36884
shp_32_3202,43.28788,-1.9522500000000003,357,2.40358
shp_32_3202,43.28801000000001,-1.95256,358,2.43259
shp_32_3202,43.288120000000006,-1.95283,359,2.45768
shp_32_3202,43.28817,-1.95297,360,2.47033
shp_32_3202,43.28821000000001,-1.9531200000000002,361,2.48329
shp_32_3202,43.28830000000001,-1.9534300000000002,362,2.51036
shp_32_3202,43.28831,-1.9534700000000003,363,2.51379
shp_32_3202,43.28835,-1.9536400000000003,364,2.52828
shp_32_3202,43.28837,-1.9538100000000003,365,2.54225
shp_32_3202,43.28839000000001,-1.9539100000000003,366,2.55066
shp_32_3202,43.288430000000005,-1.9542100000000002,367,2.57541
shp_32_3202,43.288450000000005,-1.95446,368,2.59582
shp_32_3202,43.28849,-1.95514,369,2.65119
shp_32_3202,43.288500000000006,-1.9552600000000002,370,2.66099
shp_32_3202,43.28851,-1.95544,371,2.67564
shp_32_3202,43.288520000000005,-1.9555700000000003,372,2.68625
shp_32_3202,43.28862,-1.95585,373,2.71154
shp_32_3202,43.28862,-1.95585,374,2.71154
shp_32_3202,43.288630000000005,-1.9558600000000002,375,2.71292
shp_32_3202,43.28864,-1.9558600000000002,376,2.71403
shp_32_3202,43.288650000000004,-1.9558700000000002,377,2.71541
shp_32_3202,43.28866,-1.9558700000000002,378,2.71652
shp_32_3202,43.28867,-1.95588,379,2.7179
shp_32_3202,43.28868000000001,-1.95588,380,2.71901
shp_32_3202,43.28869,-1.9558900000000001,381,2.72039
shp_32_3202,43.288700000000006,-1.9559000000000002,382,2.72177
shp_32_3202,43.28877000000001,-1.9558700000000002,383,2.72992
shp_32_3202,43.2888,-1.9558700000000002,384,2.73325
shp_32_3202,43.288850000000004,-1.9558700000000002,385,2.7388
shp_32_3202,43.28891,-1.95588,386,2.74552
shp_32_3202,43.28895000000001,-1.9558700000000002,387,2.75004
shp_32_3202,43.28896,-1.95588,388,2.75142
shp_32_3202,43.289120000000004,-1.95588,389,2.7692
shp_32_3202,43.289500000000004,-1.9559400000000002,390,2.8117
shp_32_3202,43.28958,-1.95595,391,2.82062
shp_32_3202,43.28963,-1.9559700000000002,392,2.82641
shp_32_3202,43.289860000000004,-1.95602,393,2.85228
shp_32_3202,43.289880000000004,-1.9560300000000002,394,2.85465
shp_32_3202,43.28998000000001,-1.9560600000000001,395,2.86602
shp_32_3202,43.290130000000005,-1.95612,396,2.88338
shp_32_3202,43.290150000000004,-1.9561300000000001,397,2.88575
shp_32_3202,43.29064,-1.9563100000000002,398,2.94211
shp_32_3202,43.290760000000006,-1.9563500000000003,399,2.95583
shp_32_3202,43.291340000000005,-1.9565700000000001,400,3.02269
shp_32_3202,43.2914,-1.9566000000000001,401,3.02979
shp_32_3202,43.29162,-1.9566800000000002,402,3.05508
shp_32_3202,43.291810000000005,-1.95676,403,3.07716
shp_32_3202,43.291880000000006,-1.9568,404,3.08559
shp_32_3202,43.291940000000004,-1.9568400000000001,405,3.093
shp_32_3202,43.292080000000006,-1.95693,406,3.11018
shp_32_3202,43.292080000000006,-1.95693,407,3.11018
shp_32_3202,43.29216,-1.9569600000000003,408,3.1194
shp_32_3202,43.29227,-1.9570100000000001,409,3.13228
shp_32_3202,43.292370000000005,-1.9570500000000002,410,3.14385
shp_32_3202,43.29249,-1.9571,411,3.15779
shp_32_3202,43.29271000000001,-1.9572,412,3.18354
shp_32_3202,43.292970000000004,-1.95731,413,3.21377
shp_32_3202,43.293110000000006,-1.9573600000000002,414,3.22984
shp_32_3202,43.29327000000001,-1.9574200000000002,415,3.24827
shp_32_3202,43.293470000000006,-1.9575000000000002,416,3.27142
shp_32_3202,43.293730000000004,-1.95758,417,3.30103
shp_32_3202,43.294160000000005,-1.9577400000000003,418,3.35054
shp_32_3202,43.29446,-1.9578600000000002,419,3.38526
shp_32_3202,43.29459000000001,-1.9579100000000003,420,3.40026
shp_32_3202,43.29475,-1.9579700000000002,421,3.41869
shp_32_3202,43.294900000000005,-1.95802,422,3.43584
shp_32_3202,43.295100000000005,-1.9580800000000003,423,3.45859
shp_32_3202,43.29516,-1.9581000000000002,424,3.46545
shp_32_3202,43.295320000000004,-1.9581300000000001,425,3.48339
shp_32_3202,43.29565,-1.9581700000000002,426,3.5202
shp_32_3202,43.29583,-1.9581800000000003,427,3.54021
shp_32_3202,43.296040000000005,-1.95819,428,3.56355
shp_32_3202,43.29656000000001,-1.9582100000000002,429,3.62134
shp_32_3202,43.296760000000006,-1.95822,430,3.64357
shp_32_3202,43.29702,-1.9582300000000001,431,3.67247
shp_32_3202,43.297520000000006,-1.9582500000000003,432,3.72804
shp_32_3202,43.29798,-1.9582600000000001,433,3.77915
shp_32_3202,43.29838,-1.9582800000000002,434,3.82362
shp_32_3202,43.29854,-1.9582800000000002,435,3.8414
shp_32_3202,43.29871000000001,-1.9582800000000002,436,3.86029
shp_32_3202,43.298970000000004,-1.9582400000000002,437,3.88936
shp_32_3202,43.299110000000006,-1.95822,438,3.905
shp_32_3202,43.29921,-1.95819,439,3.91637
shp_32_3202,43.29943,-1.9581400000000002,440,3.94115
shp_32_3202,43.29968,-1.9581000000000002,441,3.96911
shp_32_3202,43.299850000000006,-1.95809,442,3.98801
shp_32_3202,43.29999,-1.9581100000000002,443,4.00365
shp_32_3202,43.300140000000006,-1.9581600000000001,444,4.0208
shp_32_3202,43.30017,-1.9581700000000002,445,4.02423
shp_32_3202,43.300180000000005,-1.9581700000000002,446,4.02534
shp_32_3202,43.30024,-1.9582000000000002,447,4.03244
shp_32_3202,43.30031,-1.9582400000000002,448,4.04087
shp_32_3202,43.30037,-1.95829,449,4.04867
shp_32_3202,43.300430000000006,-1.9583400000000002,450,4.05647
shp_32_3202,43.30049,-1.95839,451,4.06427
shp_32_3202,43.30053,-1.9584400000000002,452,4.07029
shp_32_3202,43.30059000000001,-1.9585100000000002,453,4.07905
shp_32_3202,43.300720000000005,-1.9586700000000001,454,4.09847
shp_32_3202,43.3008,-1.9587700000000001,455,4.1105
shp_32_3202,43.300830000000005,-1.9588100000000002,456,4.11515
shp_32_3202,43.30087,-1.9588500000000002,457,4.12065
shp_32_3202,43.30091,-1.9588700000000001,458,4.12538
shp_32_3202,43.30095,-1.9588900000000002,459,4.13011
shp_32_3202,43.30106000000001,-1.9589500000000002,460,4.14326
shp_32_3202,43.30106000000001,-1.9589500000000002,461,4.14326
shp_32_3202,43.30107,-1.9589500000000002,462,4.14437
shp_32_3202,43.30109,-1.9589400000000001,463,4.14674
shp_32_3202,43.301100000000005,-1.9589400000000001,464,4.14785
shp_32_3202,43.30111,-1.9589400000000001,465,4.14896
shp_32_3202,43.30113,-1.9589400000000001,466,4.15118
shp_32_3202,43.301140000000004,-1.9589400000000001,467,4.15229
shp_32_3202,43.30115000000001,-1.9589500000000002,468,4.15367
shp_32_3202,43.30116,-1.9589500000000002,469,4.15478
shp_32_3202,43.301210000000005,-1.95897,470,4.16057
shp_32_3202,43.30124000000001,-1.9589900000000002,471,4.16428
shp_32_3202,43.301260000000006,-1.9590100000000001,472,4.16703
shp_32_3202,43.301280000000006,-1.9590400000000001,473,4.17033
shp_32_3202,43.301300000000005,-1.95907,474,4.17363
shp_32_3202,43.301320000000004,-1.9591,475,4.17693
shp_32_3202,43.30133,-1.9591300000000003,476,4.17961
shp_32_3202,43.30134,-1.95917,477,4.18304
shp_32_3202,43.301350000000006,-1.9592,478,4.18572
shp_32_3202,43.30136,-1.9592200000000002,479,4.18769
shp_32_3202,43.30136,-1.9592500000000002,480,4.19012
shp_32_3202,43.30136,-1.95927,481,4.19174
shp_32_3202,43.301370000000006,-1.9592900000000002,482,4.19371
shp_32_3202,43.301370000000006,-1.95931,483,4.19533
shp_32_3202,43.301370000000006,-1.95934,484,4.19776
shp_32_3202,43.301370000000006,-1.9593600000000002,485,4.19938
shp_32_3202,43.301370000000006,-1.9593800000000001,486,4.201
shp_32_3202,43.30145,-1.95961,487,4.22167
shp_32_3202,43.301520000000004,-1.9597300000000002,488,4.23413
shp_32_3202,43.30163,-1.95985,489,4.24976
shp_32_3202,43.301750000000006,-1.9599700000000002,490,4.26627
shp_32_3202,43.301820000000006,-1.9600000000000002,491,4.27442
shp_32_3202,43.302200000000006,-1.9602700000000002,492,4.32198
shp_32_3202,43.30241,-1.96042,493,4.34829
shp_32_3202,43.30246,-1.9604500000000002,494,4.35435
shp_32_3202,43.30257,-1.9605200000000003,495,4.36783
shp_32_3202,43.302730000000004,-1.96063,496,4.38772
shp_32_3202,43.30293,-1.9607900000000003,497,4.41345
shp_32_3202,43.30304,-1.9608900000000002,498,4.42812
shp_32_3202,43.303070000000005,-1.9609200000000002,499,4.43225
shp_32_3202,43.303230000000006,-1.9610900000000002,500,4.45475
shp_32_3202,43.30335,-1.9612600000000002,501,4.47393
shp_32_3202,43.30348,-1.9614300000000002,502,4.4939
shp_32_3202,43.3036,-1.9616200000000001,503,4.51428
shp_32_3202,43.303700000000006,-1.96181,504,4.53328
shp_32_3202,43.3038,-1.9620400000000002,505,4.555
shp_32_3202,43.30395,-1.9624400000000002,506,4.59148
shp_32_3202,43.304010000000005,-1.96263,507,4.60828
shp_32_3202,43.304080000000006,-1.9628400000000001,508,4.62701
shp_32_3202,43.30409,-1.9628600000000003,509,4.62898
shp_32_3202,43.30447,-1.96402,510,4.73213
shp_32_3202,43.30478,-1.9649200000000002,511,4.81287
shp_32_3202,43.304930000000006,-1.9653500000000002,512,4.85153
shp_32_3202,43.30498,-1.9654900000000002,513,4.86417
shp_32_3202,43.305020000000006,-1.9656000000000002,514,4.87414
shp_32_3202,43.30536,-1.9666000000000001,515,4.96364
shp_32_3202,43.30552,-1.96707,516,5.00571
shp_32_3202,43.305550000000004,-1.96717,517,5.01448
shp_32_3202,43.30559,-1.9672900000000002,518,5.02518
shp_32_3202,43.30561,-1.96737,519,5.03204
shp_32_3202,43.305690000000006,-1.9676300000000002,520,5.05493
