trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
31_31_39_173000,18:04:08,18:04:13,4006,31,,0,0,13.99
31_31_39_173000,18:05:33,18:05:38,4146,32,,0,0,14.415
31_31_39_173000,18:06:58,18:07:03,1727,33,,0,0,14.881
31_31_39_180000,18:00:00,18:00:05,5036,1,,0,0,0.0
31_31_39_180000,18:01:37,18:01:42,237,2,,0,0,0.145
31_31_39_180000,18:02:42,18:02:47,6,3,,0,0,0.886
31_31_39_180000,18:03:08,18:03:13,1734,4,,0,0,1.267
31_31_39_180000,18:04:49,18:04:54,239,5,,0,0,1.624
31_31_39_180000,18:06:31,18:06:36,240,6,,0,0,2.602
31_31_39_180000,18:07:40,18:07:45,242,7,,0,0,3.338
31_31_39_180000,18:08:45,18:08:50,418,8,,0,0,3.65
31_31_39_180000,18:09:28,18:09:33,1701,9,,0,0,3.944
31_31_39_180000,18:10:26,18:10:31,4478,10,,0,0,4.251
31_31_39_180000,18:10:57,18:11:02,227,11,,0,0,4.466
31_31_39_180000,18:12:00,18:12:05,1703,12,,0,0,4.776
31_31_39_180000,18:13:05,18:13:10,1704,13,,0,0,5.046
31_31_39_180000,18:14:21,18:14:26,515,14,,0,0,5.552
31_31_39_180000,18:15:02,18:15:07,246,15,,0,0,6.087
31_31_39_180000,18:16:09,18:16:14,249,16,,0,0,6.594
31_31_39_180000,18:16:54,18:16:59,517,17,,0,0,6.95
31_31_39_180000,18:17:43,18:17:48,250,18,,0,0,7.167
31_31_39_180000,18:18:49,18:18:54,251,19,,0,0,7.62
31_31_39_180000,18:19:26,18:19:31,252,20,,0,0,7.895
31_31_39_180000,18:19:57,18:20:02,253,21,,0,0,8.168
31_31_39_180000,18:21:22,18:21:27,5260,22,,0,0,8.522
31_31_39_180000,18:22:07,18:22:12,255,23,,0,0,8.75
31_31_39_180000,18:22:46,18:22:51,257,24,,0,0,8.894
31_31_39_180000,18:24:38,18:24:43,733,25,,0,0,11.471
31_31_39_180000,18:26:19,18:26:24,734,26,,0,0,11.731
31_31_39_180000,18:27:25,18:27:30,4280,27,,0,0,12.167
31_31_39_180000,18:28:38,18:28:43,735,28,,0,0,12.636
31_31_39_180000,18:31:14,18:31:19,259,29,,0,0,12.908
31_31_39_180000,18:32:21,18:32:26,260,30,,0,0,13.275
31_31_39_180000,18:34:08,18:34:13,4006,31,,0,0,13.99
31_31_39_180000,18:35:33,18:35:38,4146,32,,0,0,14.415
31_31_39_180000,18:36:58,18:37:03,1727,33,,0,0,14.881
31_31_39_183000,18:30:00,18:30:05,5036,1,,0,0,0.0
31_31_39_183000,18:31:37,18:31:42,237,2,,0,0,0.145
31_31_39_183000,18:32:42,18:32:47,6,3,,0,0,0.886
31_31_39_183000,18:33:08,18:33:13,1734,4,,0,0,1.267
31_31_39_183000,18:34:49,18:34:54,239,5,,0,0,1.624
31_31_39_183000,18:36:31,18:36:36,240,6,,0,0,2.602
31_31_39_183000,18:37:40,18:37:45,242,7,,0,0,3.338
31_31_39_183000,18:38:45,18:38:50,418,8,,0,0,3.65
31_31_39_183000,18:39:28,18:39:33,1701,9,,0,0,3.944
31_31_39_183000,18:40:26,18:40:31,4478,10,,0,0,4.251
31_31_39_183000,18:40:57,18:41:02,227,11,,0,0,4.466
31_31_39_183000,18:42:00,18:42:05,1703,12,,0,0,4.776
31_31_39_183000,18:43:05,18:43:10,1704,13,,0,0,5.046
31_31_39_183000,18:44:21,18:44:26,515,14,,0,0,5.552
31_31_39_183000,18:45:02,18:45:07,246,15,,0,0,6.087
31_31_39_183000,18:46:09,18:46:14,249,16,,0,0,6.594
31_31_39_183000,18:46:54,18:46:59,517,17,,0,0,6.95
31_31_39_183000,18:47:43,18:47:48,250,18,,0,0,7.167
31_31_39_183000,18:48:49,18:48:54,251,19,,0,0,7.62
31_31_39_183000,18:49:26,18:49:31,252,20,,0,0,7.895
31_31_39_183000,18:49:57,18:50:02,253,21,,0,0,8.168
31_31_39_183000,18:51:22,18:51:27,5260,22,,0,0,8.522
31_31_39_183000,18:52:07,18:52:12,255,23,,0,0,8.75
31_31_39_183000,18:52:46,18:52:51,257,24,,0,0,8.894
31_31_39_183000,18:54:38,18:54:43,733,25,,0,0,11.471
31_31_39_183000,18:56:19,18:56:24,734,26,,0,0,11.731
31_31_39_183000,18:57:25,18:57:30,4280,27,,0,0,12.167
31_31_39_183000,18:58:38,18:58:43,735,28,,0,0,12.636
31_31_39_183000,19:01:14,19:01:19,259,29,,0,0,12.908
31_31_39_183000,19:02:21,19:02:26,260,30,,0,0,13.275
31_31_39_183000,19:04:08,19:04:13,4006,31,,0,0,13.99
31_31_39_183000,19:05:33,19:05:38,4146,32,,0,0,14.415
31_31_39_183000,19:06:58,19:07:03,1727,33,,0,0,14.881
31_31_39_190000,19:00:00,19:00:05,5036,1,,0,0,0.0
31_31_39_190000,19:01:37,19:01:42,237,2,,0,0,0.145
31_31_39_190000,19:02:42,19:02:47,6,3,,0,0,0.886
31_31_39_190000,19:03:08,19:03:13,1734,4,,0,0,1.267
31_31_39_190000,19:04:49,19:04:54,239,5,,0,0,1.624
31_31_39_190000,19:06:31,19:06:36,240,6,,0,0,2.602
31_31_39_190000,19:07:40,19:07:45,242,7,,0,0,3.338
31_31_39_190000,19:08:45,19:08:50,418,8,,0,0,3.65
31_31_39_190000,19:09:28,19:09:33,1701,9,,0,0,3.944
31_31_39_190000,19:10:26,19:10:31,4478,10,,0,0,4.251
31_31_39_190000,19:10:57,19:11:02,227,11,,0,0,4.466
31_31_39_190000,19:12:00,19:12:05,1703,12,,0,0,4.776
31_31_39_190000,19:13:05,19:13:10,1704,13,,0,0,5.046
31_31_39_190000,19:14:21,19:14:26,515,14,,0,0,5.552
31_31_39_190000,19:15:02,19:15:07,246,15,,0,0,6.087
31_31_39_190000,19:16:09,19:16:14,249,16,,0,0,6.594
31_31_39_190000,19:16:54,19:16:59,517,17,,0,0,6.95
31_31_39_190000,19:17:43,19:17:48,250,18,,0,0,7.167
31_31_39_190000,19:18:49,19:18:54,251,19,,0,0,7.62
31_31_39_190000,19:19:26,19:19:31,252,20,,0,0,7.895
31_31_39_190000,19:19:57,19:20:02,253,21,,0,0,8.168
31_31_39_190000,19:21:22,19:21:27,5260,22,,0,0,8.522
31_31_39_190000,19:22:07,19:22:12,255,23,,0,0,8.75
31_31_39_190000,19:22:46,19:22:51,257,24,,0,0,8.894
31_31_39_190000,19:24:38,19:24:43,733,25,,0,0,11.471
31_31_39_190000,19:26:19,19:26:24,734,26,,0,0,11.731
31_31_39_190000,19:27:25,19:27:30,4280,27,,0,0,12.167
31_31_39_190000,19:28:38,19:28:43,735,28,,0,0,12.636
31_31_39_190000,19:31:14,19:31:19,259,29,,0,0,12.908
31_31_39_190000,19:32:21,19:32:26,260,30,,0,0,13.275
31_31_39_190000,19:34:08,19:34:13,4006,31,,0,0,13.99
31_31_39_190000,19:35:33,19:35:38,4146,32,,0,0,14.415
31_31_39_190000,19:36:58,19:37:03,1727,33,,0,0,14.881
31_31_39_193000,19:30:00,19:30:05,5036,1,,0,0,0.0
31_31_39_193000,19:31:37,19:31:42,237,2,,0,0,0.145
31_31_39_193000,19:32:42,19:32:47,6,3,,0,0,0.886
31_31_39_193000,19:33:08,19:33:13,1734,4,,0,0,1.267
31_31_39_193000,19:34:49,19:34:54,239,5,,0,0,1.624
31_31_39_193000,19:36:31,19:36:36,240,6,,0,0,2.602
31_31_39_193000,19:37:40,19:37:45,242,7,,0,0,3.338
31_31_39_193000,19:38:45,19:38:50,418,8,,0,0,3.65
31_31_39_193000,19:39:28,19:39:33,1701,9,,0,0,3.944
31_31_39_193000,19:40:26,19:40:31,4478,10,,0,0,4.251
31_31_39_193000,19:40:57,19:41:02,227,11,,0,0,4.466
31_31_39_193000,19:42:00,19:42:05,1703,12,,0,0,4.776
31_31_39_193000,19:43:05,19:43:10,1704,13,,0,0,5.046
31_31_39_193000,19:44:21,19:44:26,515,14,,0,0,5.552
31_31_39_193000,19:45:02,19:45:07,246,15,,0,0,6.087
31_31_39_193000,19:46:09,19:46:14,249,16,,0,0,6.594
31_31_39_193000,19:46:54,19:46:59,517,17,,0,0,6.95
31_31_39_193000,19:47:43,19:47:48,250,18,,0,0,7.167
31_31_39_193000,19:48:49,19:48:54,251,19,,0,0,7.62
31_31_39_193000,19:49:26,19:49:31,252,20,,0,0,7.895
31_31_39_193000,19:49:57,19:50:02,253,21,,0,0,8.168
31_31_39_193000,19:51:22,19:51:27,5260,22,,0,0,8.522
31_31_39_193000,19:52:07,19:52:12,255,23,,0,0,8.75
31_31_39_193000,19:52:46,19:52:51,257,24,,0,0,8.894
31_31_39_193000,19:54:38,19:54:43,733,25,,0,0,11.471
31_31_39_193000,19:56:19,19:56:24,734,26,,0,0,11.731
31_31_39_193000,19:57:25,19:57:30,4280,27,,0,0,12.167
31_31_39_193000,19:58:38,19:58:43,735,28,,0,0,12.636
31_31_39_193000,20:01:14,20:01:19,259,29,,0,0,12.908
31_31_39_193000,20:02:21,20:02:26,260,30,,0,0,13.275
31_31_39_193000,20:04:08,20:04:13,4006,31,,0,0,13.99
31_31_39_193000,20:05:33,20:05:38,4146,32,,0,0,14.415
31_31_39_193000,20:06:58,20:07:03,1727,33,,0,0,14.881
31_31_39_200000,20:00:00,20:00:05,5036,1,,0,0,0.0
31_31_39_200000,20:01:37,20:01:42,237,2,,0,0,0.145
31_31_39_200000,20:02:42,20:02:47,6,3,,0,0,0.886
31_31_39_200000,20:03:08,20:03:13,1734,4,,0,0,1.267
31_31_39_200000,20:04:49,20:04:54,239,5,,0,0,1.624
31_31_39_200000,20:06:31,20:06:36,240,6,,0,0,2.602
31_31_39_200000,20:07:40,20:07:45,242,7,,0,0,3.338
31_31_39_200000,20:08:45,20:08:50,418,8,,0,0,3.65
31_31_39_200000,20:09:28,20:09:33,1701,9,,0,0,3.944
31_31_39_200000,20:10:26,20:10:31,4478,10,,0,0,4.251
31_31_39_200000,20:10:57,20:11:02,227,11,,0,0,4.466
31_31_39_200000,20:12:00,20:12:05,1703,12,,0,0,4.776
31_31_39_200000,20:13:05,20:13:10,1704,13,,0,0,5.046
31_31_39_200000,20:14:21,20:14:26,515,14,,0,0,5.552
31_31_39_200000,20:15:02,20:15:07,246,15,,0,0,6.087
31_31_39_200000,20:16:09,20:16:14,249,16,,0,0,6.594
31_31_39_200000,20:16:54,20:16:59,517,17,,0,0,6.95
31_31_39_200000,20:17:43,20:17:48,250,18,,0,0,7.167
31_31_39_200000,20:18:49,20:18:54,251,19,,0,0,7.62
31_31_39_200000,20:19:26,20:19:31,252,20,,0,0,7.895
31_31_39_200000,20:19:57,20:20:02,253,21,,0,0,8.168
31_31_39_200000,20:21:22,20:21:27,5260,22,,0,0,8.522
31_31_39_200000,20:22:07,20:22:12,255,23,,0,0,8.75
31_31_39_200000,20:22:46,20:22:51,257,24,,0,0,8.894
31_31_39_200000,20:24:38,20:24:43,733,25,,0,0,11.471
31_31_39_200000,20:26:19,20:26:24,734,26,,0,0,11.731
31_31_39_200000,20:27:25,20:27:30,4280,27,,0,0,12.167
31_31_39_200000,20:28:38,20:28:43,735,28,,0,0,12.636
31_31_39_200000,20:31:14,20:31:19,259,29,,0,0,12.908
31_31_39_200000,20:32:21,20:32:26,260,30,,0,0,13.275
31_31_39_200000,20:34:08,20:34:13,4006,31,,0,0,13.99
31_31_39_200000,20:35:33,20:35:38,4146,32,,0,0,14.415
31_31_39_200000,20:36:58,20:37:03,1727,33,,0,0,14.881
31_31_39_203000,20:30:00,20:30:05,5036,1,,0,0,0.0
31_31_39_203000,20:31:37,20:31:42,237,2,,0,0,0.145
31_31_39_203000,20:32:42,20:32:47,6,3,,0,0,0.886
31_31_39_203000,20:33:08,20:33:13,1734,4,,0,0,1.267
31_31_39_203000,20:34:49,20:34:54,239,5,,0,0,1.624
31_31_39_203000,20:36:31,20:36:36,240,6,,0,0,2.602
31_31_39_203000,20:37:40,20:37:45,242,7,,0,0,3.338
31_31_39_203000,20:38:45,20:38:50,418,8,,0,0,3.65
31_31_39_203000,20:39:28,20:39:33,1701,9,,0,0,3.944
31_31_39_203000,20:40:26,20:40:31,4478,10,,0,0,4.251
31_31_39_203000,20:40:57,20:41:02,227,11,,0,0,4.466
31_31_39_203000,20:42:00,20:42:05,1703,12,,0,0,4.776
31_31_39_203000,20:43:05,20:43:10,1704,13,,0,0,5.046
31_31_39_203000,20:44:21,20:44:26,515,14,,0,0,5.552
31_31_39_203000,20:45:02,20:45:07,246,15,,0,0,6.087
31_31_39_203000,20:46:09,20:46:14,249,16,,0,0,6.594
31_31_39_203000,20:46:54,20:46:59,517,17,,0,0,6.95
31_31_39_203000,20:47:43,20:47:48,250,18,,0,0,7.167
31_31_39_203000,20:48:49,20:48:54,251,19,,0,0,7.62
31_31_39_203000,20:49:26,20:49:31,252,20,,0,0,7.895
31_31_39_203000,20:49:57,20:50:02,253,21,,0,0,8.168
31_31_39_203000,20:51:22,20:51:27,5260,22,,0,0,8.522
31_31_39_203000,20:52:07,20:52:12,255,23,,0,0,8.75
31_31_39_203000,20:52:46,20:52:51,257,24,,0,0,8.894
31_31_39_203000,20:54:38,20:54:43,733,25,,0,0,11.471
31_31_39_203000,20:56:19,20:56:24,734,26,,0,0,11.731
31_31_39_203000,20:57:25,20:57:30,4280,27,,0,0,12.167
31_31_39_203000,20:58:38,20:58:43,735,28,,0,0,12.636
31_31_39_203000,21:01:14,21:01:19,259,29,,0,0,12.908
31_31_39_203000,21:02:21,21:02:26,260,30,,0,0,13.275
31_31_39_203000,21:04:08,21:04:13,4006,31,,0,0,13.99
31_31_39_203000,21:05:33,21:05:38,4146,32,,0,0,14.415
31_31_39_203000,21:06:58,21:07:03,1727,33,,0,0,14.881
31_31_39_210000,21:00:00,21:00:05,5036,1,,0,0,0.0
31_31_39_210000,21:01:37,21:01:42,237,2,,0,0,0.145
31_31_39_210000,21:02:42,21:02:47,6,3,,0,0,0.886
31_31_39_210000,21:03:08,21:03:13,1734,4,,0,0,1.267
31_31_39_210000,21:04:49,21:04:54,239,5,,0,0,1.624
31_31_39_210000,21:06:31,21:06:36,240,6,,0,0,2.602
31_31_39_210000,21:07:40,21:07:45,242,7,,0,0,3.338
31_31_39_210000,21:08:45,21:08:50,418,8,,0,0,3.65
31_31_39_210000,21:09:28,21:09:33,1701,9,,0,0,3.944
31_31_39_210000,21:10:26,21:10:31,4478,10,,0,0,4.251
31_31_39_210000,21:10:57,21:11:02,227,11,,0,0,4.466
31_31_39_210000,21:12:00,21:12:05,1703,12,,0,0,4.776
31_31_39_210000,21:13:05,21:13:10,1704,13,,0,0,5.046
31_31_39_210000,21:14:21,21:14:26,515,14,,0,0,5.552
31_31_39_210000,21:15:02,21:15:07,246,15,,0,0,6.087
31_31_39_210000,21:16:09,21:16:14,249,16,,0,0,6.594
31_31_39_210000,21:16:54,21:16:59,517,17,,0,0,6.95
31_31_39_210000,21:17:43,21:17:48,250,18,,0,0,7.167
31_31_39_210000,21:18:49,21:18:54,251,19,,0,0,7.62
31_31_39_210000,21:19:26,21:19:31,252,20,,0,0,7.895
31_31_39_210000,21:19:57,21:20:02,253,21,,0,0,8.168
31_31_39_210000,21:21:22,21:21:27,5260,22,,0,0,8.522
31_31_39_210000,21:22:07,21:22:12,255,23,,0,0,8.75
31_31_39_210000,21:22:46,21:22:51,257,24,,0,0,8.894
31_31_39_210000,21:24:38,21:24:43,733,25,,0,0,11.471
31_31_39_210000,21:26:19,21:26:24,734,26,,0,0,11.731
31_31_39_210000,21:27:25,21:27:30,4280,27,,0,0,12.167
31_31_39_210000,21:28:38,21:28:43,735,28,,0,0,12.636
31_31_39_210000,21:31:14,21:31:19,259,29,,0,0,12.908
31_31_39_210000,21:32:21,21:32:26,260,30,,0,0,13.275
31_31_39_210000,21:34:08,21:34:13,4006,31,,0,0,13.99
31_31_39_210000,21:35:33,21:35:38,4146,32,,0,0,14.415
31_31_39_210000,21:36:58,21:37:03,1727,33,,0,0,14.881
31_31_39_213000,21:30:00,21:30:05,5036,1,,0,0,0.0
31_31_39_213000,21:31:37,21:31:42,237,2,,0,0,0.145
31_31_39_213000,21:32:42,21:32:47,6,3,,0,0,0.886
31_31_39_213000,21:33:08,21:33:13,1734,4,,0,0,1.267
31_31_39_213000,21:34:49,21:34:54,239,5,,0,0,1.624
31_31_39_213000,21:36:31,21:36:36,240,6,,0,0,2.602
31_31_39_213000,21:37:40,21:37:45,242,7,,0,0,3.338
31_31_39_213000,21:38:45,21:38:50,418,8,,0,0,3.65
31_31_39_213000,21:39:28,21:39:33,1701,9,,0,0,3.944
31_31_39_213000,21:40:26,21:40:31,4478,10,,0,0,4.251
31_31_39_213000,21:40:57,21:41:02,227,11,,0,0,4.466
31_31_39_213000,21:42:00,21:42:05,1703,12,,0,0,4.776
31_31_39_213000,21:43:05,21:43:10,1704,13,,0,0,5.046
31_31_39_213000,21:44:21,21:44:26,515,14,,0,0,5.552
31_31_39_213000,21:45:02,21:45:07,246,15,,0,0,6.087
31_31_39_213000,21:46:09,21:46:14,249,16,,0,0,6.594
31_31_39_213000,21:46:54,21:46:59,517,17,,0,0,6.95
31_31_39_213000,21:47:43,21:47:48,250,18,,0,0,7.167
31_31_39_213000,21:48:49,21:48:54,251,19,,0,0,7.62
31_31_39_213000,21:49:26,21:49:31,252,20,,0,0,7.895
31_31_39_213000,21:49:57,21:50:02,253,21,,0,0,8.168
31_31_39_213000,21:51:22,21:51:27,5260,22,,0,0,8.522
31_31_39_213000,21:52:07,21:52:12,255,23,,0,0,8.75
31_31_39_213000,21:52:46,21:52:51,257,24,,0,0,8.894
31_31_39_213000,21:54:38,21:54:43,733,25,,0,0,11.471
31_31_39_213000,21:56:19,21:56:24,734,26,,0,0,11.731
31_31_39_213000,21:57:25,21:57:30,4280,27,,0,0,12.167
31_31_39_213000,21:58:38,21:58:43,735,28,,0,0,12.636
31_31_39_213000,22:01:14,22:01:19,259,29,,0,0,12.908
31_31_39_213000,22:02:21,22:02:26,260,30,,0,0,13.275
31_31_39_213000,22:04:08,22:04:13,4006,31,,0,0,13.99
31_31_39_213000,22:05:33,22:05:38,4146,32,,0,0,14.415
31_31_39_213000,22:06:58,22:07:03,1727,33,,0,0,14.881
31_31_39_220000,22:00:00,22:00:05,5036,1,,0,0,0.0
31_31_39_220000,22:01:37,22:01:42,237,2,,0,0,0.145
31_31_39_220000,22:02:42,22:02:47,6,3,,0,0,0.886
31_31_39_220000,22:03:08,22:03:13,1734,4,,0,0,1.267
31_31_39_220000,22:04:49,22:04:54,239,5,,0,0,1.624
31_31_39_220000,22:06:31,22:06:36,240,6,,0,0,2.602
31_31_39_220000,22:07:40,22:07:45,242,7,,0,0,3.338
31_31_39_220000,22:08:45,22:08:50,418,8,,0,0,3.65
31_31_39_220000,22:09:28,22:09:33,1701,9,,0,0,3.944
31_31_39_220000,22:10:26,22:10:31,4478,10,,0,0,4.251
31_31_39_220000,22:10:57,22:11:02,227,11,,0,0,4.466
31_31_39_220000,22:12:00,22:12:05,1703,12,,0,0,4.776
31_31_39_220000,22:13:05,22:13:10,1704,13,,0,0,5.046
31_31_39_220000,22:14:21,22:14:26,515,14,,0,0,5.552
31_31_39_220000,22:15:02,22:15:07,246,15,,0,0,6.087
31_31_39_220000,22:16:09,22:16:14,249,16,,0,0,6.594
31_31_39_220000,22:16:54,22:16:59,517,17,,0,0,6.95
31_31_39_220000,22:17:43,22:17:48,250,18,,0,0,7.167
31_31_39_220000,22:18:49,22:18:54,251,19,,0,0,7.62
31_31_39_220000,22:19:26,22:19:31,252,20,,0,0,7.895
31_31_39_220000,22:19:57,22:20:02,253,21,,0,0,8.168
31_31_39_220000,22:21:22,22:21:27,5260,22,,0,0,8.522
31_31_39_220000,22:22:07,22:22:12,255,23,,0,0,8.75
31_31_39_220000,22:22:46,22:22:51,257,24,,0,0,8.894
31_31_39_220000,22:24:38,22:24:43,733,25,,0,0,11.471
31_31_39_220000,22:26:19,22:26:24,734,26,,0,0,11.731
31_31_39_220000,22:27:25,22:27:30,4280,27,,0,0,12.167
31_31_39_220000,22:28:38,22:28:43,735,28,,0,0,12.636
31_31_39_220000,22:31:14,22:31:19,259,29,,0,0,12.908
31_31_39_220000,22:32:21,22:32:26,260,30,,0,0,13.275
31_31_39_220000,22:34:08,22:34:13,4006,31,,0,0,13.99
31_31_39_220000,22:35:33,22:35:38,4146,32,,0,0,14.415
31_31_39_220000,22:36:58,22:37:03,1727,33,,0,0,14.881
31_31_39_223000,22:30:00,22:30:05,5036,1,,0,0,0.0
31_31_39_223000,22:31:37,22:31:42,237,2,,0,0,0.145
31_31_39_223000,22:32:42,22:32:47,6,3,,0,0,0.886
31_31_39_223000,22:33:08,22:33:13,1734,4,,0,0,1.267
31_31_39_223000,22:34:49,22:34:54,239,5,,0,0,1.624
31_31_39_223000,22:36:31,22:36:36,240,6,,0,0,2.602
31_31_39_223000,22:37:40,22:37:45,242,7,,0,0,3.338
31_31_39_223000,22:38:45,22:38:50,418,8,,0,0,3.65
31_31_39_223000,22:39:28,22:39:33,1701,9,,0,0,3.944
31_31_39_223000,22:40:26,22:40:31,4478,10,,0,0,4.251
31_31_39_223000,22:40:57,22:41:02,227,11,,0,0,4.466
31_31_39_223000,22:42:00,22:42:05,1703,12,,0,0,4.776
31_31_39_223000,22:43:05,22:43:10,1704,13,,0,0,5.046
31_31_39_223000,22:44:21,22:44:26,515,14,,0,0,5.552
31_31_39_223000,22:45:02,22:45:07,246,15,,0,0,6.087
31_31_39_223000,22:46:09,22:46:14,249,16,,0,0,6.594
31_31_39_223000,22:46:54,22:46:59,517,17,,0,0,6.95
31_31_39_223000,22:47:43,22:47:48,250,18,,0,0,7.167
31_31_39_223000,22:48:49,22:48:54,251,19,,0,0,7.62
31_31_39_223000,22:49:26,22:49:31,252,20,,0,0,7.895
31_31_39_223000,22:49:57,22:50:02,253,21,,0,0,8.168
31_31_39_223000,22:51:22,22:51:27,5260,22,,0,0,8.522
31_31_39_223000,22:52:07,22:52:12,255,23,,0,0,8.75
31_31_39_223000,22:52:46,22:52:51,257,24,,0,0,8.894
31_31_39_223000,22:54:38,22:54:43,733,25,,0,0,11.471
31_31_39_223000,22:56:19,22:56:24,734,26,,0,0,11.731
31_31_39_223000,22:57:25,22:57:30,4280,27,,0,0,12.167
31_31_39_223000,22:58:38,22:58:43,735,28,,0,0,12.636
31_31_39_223000,23:01:14,23:01:19,259,29,,0,0,12.908
31_31_39_223000,23:02:21,23:02:26,260,30,,0,0,13.275
31_31_39_223000,23:04:08,23:04:13,4006,31,,0,0,13.99
31_31_39_223000,23:05:33,23:05:38,4146,32,,0,0,14.415
31_31_39_223000,23:06:58,23:07:03,1727,33,,0,0,14.881
31_31_40_054500,05:45:00,05:45:05,5036,1,,0,0,0.0
31_31_40_054500,05:46:37,05:46:42,237,2,,0,0,0.145
31_31_40_054500,05:47:42,05:47:47,6,3,,0,0,0.886
31_31_40_054500,05:48:08,05:48:13,1734,4,,0,0,1.267
31_31_40_054500,05:49:49,05:49:54,239,5,,0,0,1.624
31_31_40_054500,05:51:31,05:51:36,240,6,,0,0,2.602
31_31_40_054500,05:52:40,05:52:45,242,7,,0,0,3.338
31_31_40_054500,05:53:45,05:53:50,418,8,,0,0,3.65
31_31_40_054500,05:54:28,05:54:33,1701,9,,0,0,3.944
31_31_40_054500,05:55:26,05:55:31,4478,10,,0,0,4.251
31_31_40_054500,05:55:57,05:56:02,227,11,,0,0,4.466
31_31_40_054500,05:57:00,05:57:05,1703,12,,0,0,4.776
31_31_40_054500,05:58:05,05:58:10,1704,13,,0,0,5.046
31_31_40_054500,05:59:21,05:59:26,515,14,,0,0,5.552
31_31_40_054500,06:00:02,06:00:07,246,15,,0,0,6.087
31_31_40_054500,06:01:09,06:01:14,249,16,,0,0,6.594
31_31_40_054500,06:01:54,06:01:59,517,17,,0,0,6.95
31_31_40_054500,06:02:43,06:02:48,250,18,,0,0,7.167
31_31_40_054500,06:03:49,06:03:54,251,19,,0,0,7.62
31_31_40_054500,06:04:26,06:04:31,252,20,,0,0,7.895
31_31_40_054500,06:04:57,06:05:02,253,21,,0,0,8.168
31_31_40_054500,06:06:22,06:06:27,5260,22,,0,0,8.522
31_31_40_054500,06:07:07,06:07:12,255,23,,0,0,8.75
31_31_40_054500,06:07:46,06:07:51,257,24,,0,0,8.894
31_31_40_054500,06:09:38,06:09:43,733,25,,0,0,11.471
31_31_40_054500,06:11:19,06:11:24,734,26,,0,0,11.731
31_31_40_054500,06:12:25,06:12:30,4280,27,,0,0,12.167
31_31_40_054500,06:13:38,06:13:43,735,28,,0,0,12.636
31_31_40_054500,06:16:14,06:16:19,259,29,,0,0,12.908
31_31_40_054500,06:17:21,06:17:26,260,30,,0,0,13.275
31_31_40_054500,06:19:08,06:19:13,4006,31,,0,0,13.99
31_31_40_054500,06:20:33,06:20:38,4146,32,,0,0,14.415
31_31_40_054500,06:21:58,06:22:03,1727,33,,0,0,14.881
31_31_40_063000,06:30:00,06:30:05,5036,1,,0,0,0.0
31_31_40_063000,06:31:37,06:31:42,237,2,,0,0,0.145
31_31_40_063000,06:32:42,06:32:47,6,3,,0,0,0.886
31_31_40_063000,06:33:08,06:33:13,1734,4,,0,0,1.267
31_31_40_063000,06:34:49,06:34:54,239,5,,0,0,1.624
31_31_40_063000,06:36:31,06:36:36,240,6,,0,0,2.602
31_31_40_063000,06:37:40,06:37:45,242,7,,0,0,3.338
31_31_40_063000,06:38:45,06:38:50,418,8,,0,0,3.65
31_31_40_063000,06:39:28,06:39:33,1701,9,,0,0,3.944
31_31_40_063000,06:40:26,06:40:31,4478,10,,0,0,4.251
31_31_40_063000,06:40:57,06:41:02,227,11,,0,0,4.466
31_31_40_063000,06:42:00,06:42:05,1703,12,,0,0,4.776
31_31_40_063000,06:43:05,06:43:10,1704,13,,0,0,5.046
31_31_40_063000,06:44:21,06:44:26,515,14,,0,0,5.552
31_31_40_063000,06:45:02,06:45:07,246,15,,0,0,6.087
31_31_40_063000,06:46:09,06:46:14,249,16,,0,0,6.594
31_31_40_063000,06:46:54,06:46:59,517,17,,0,0,6.95
31_31_40_063000,06:47:43,06:47:48,250,18,,0,0,7.167
31_31_40_063000,06:48:49,06:48:54,251,19,,0,0,7.62
31_31_40_063000,06:49:26,06:49:31,252,20,,0,0,7.895
31_31_40_063000,06:49:57,06:50:02,253,21,,0,0,8.168
31_31_40_063000,06:51:22,06:51:27,5260,22,,0,0,8.522
31_31_40_063000,06:52:07,06:52:12,255,23,,0,0,8.75
31_31_40_063000,06:52:46,06:52:51,257,24,,0,0,8.894
31_31_40_063000,06:54:38,06:54:43,733,25,,0,0,11.471
31_31_40_063000,06:56:19,06:56:24,734,26,,0,0,11.731
31_31_40_063000,06:57:25,06:57:30,4280,27,,0,0,12.167
31_31_40_063000,06:58:38,06:58:43,735,28,,0,0,12.636
31_31_40_063000,07:01:14,07:01:19,259,29,,0,0,12.908
31_31_40_063000,07:02:21,07:02:26,260,30,,0,0,13.275
31_31_40_063000,07:04:08,07:04:13,4006,31,,0,0,13.99
31_31_40_063000,07:05:33,07:05:38,4146,32,,0,0,14.415
31_31_40_063000,07:06:58,07:07:03,1727,33,,0,0,14.881
31_31_40_070000,07:00:00,07:00:05,5036,1,,0,0,0.0
31_31_40_070000,07:01:37,07:01:42,237,2,,0,0,0.145
31_31_40_070000,07:02:42,07:02:47,6,3,,0,0,0.886
31_31_40_070000,07:03:08,07:03:13,1734,4,,0,0,1.267
31_31_40_070000,07:04:49,07:04:54,239,5,,0,0,1.624
31_31_40_070000,07:06:31,07:06:36,240,6,,0,0,2.602
31_31_40_070000,07:07:40,07:07:45,242,7,,0,0,3.338
