trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
4_415_12_32400,09:14:01,09:14:06,1340,15,Senpere Auzoa 4,0,0,0
4_415_12_32400,09:16:11,09:16:16,6071,16,Tren Geltokia,0,0,0
4_415_12_32400,09:21:46,09:21:51,4401,17,Bernedo,0,0,0
4_415_12_32400,09:22:49,09:22:54,1341,18,Zaldizurreta,0,0,0
4_415_12_32400,09:23:43,09:23:48,4161,19,"Joan Xxiii, 12",0,0,0
4_415_12_32400,09:25:47,09:25:52,1342,20,Malkasko 2,0,0,0
4_415_12_32400,09:26:43,09:26:48,1973,21,Kale Berri,0,0,0
4_415_12_32400,09:27:52,09:27:57,1343,22,Geltokia,0,0,0
4_415_12_32400,09:28:41,09:28:46,934,23,Joseba Rezola Pasealekua,0,0,0
4_415_12_32400,09:29:30,09:29:35,4162,24,"Euskal Pilota, 5",0,0,0
4_415_12_32400,09:30:37,09:30:42,4163,25,Itsasondoko Anbulatorioa,0,0,0
4_415_12_32400,09:33:54,09:33:59,1231,26,Berostegi,0,0,0
4_415_12_32400,09:35:33,09:35:38,5518,27,Legorreta,0,0,0
4_415_12_32400,09:37:36,09:37:41,1233,28,Sagardotegia,0,0,0
4_415_12_32400,09:40:08,09:40:13,4710,29,Geltokia,0,0,0
4_415_12_32400,09:40:43,09:40:48,5412,30,,0,0,0
6_605_3_51900,14:25:00,14:25:05,4402,1,Alegi Auzoa,0,0,0
6_605_3_51900,14:26:43,14:26:48,4307,2,Santa Luzia 2,0,0,0
6_605_3_51900,14:27:45,14:27:50,3244,3,Santa Luzia,0,0,0
6_605_3_51900,14:28:53,14:28:58,4403,4,"Errekabarrena 1, Parean",0,0,0
6_605_3_51900,14:37:15,14:37:20,3236,5,Ezkio Itsaso Udaletxea,0,0,0
6_605_3_51900,14:37:51,14:37:56,5365,6,Igartubeiti Museoa,0,0,0
6_605_3_51900,14:40:27,14:40:32,5410,7,Ezkio Baserriak,0,0,0
6_605_3_51900,14:41:27,14:41:32,5223,8,Ezkio Erdigunea,0,0,0
6_605_3_51900,14:43:12,14:43:17,2003,9,,0,0,0
6_601_1_49800,13:50:00,13:50:05,1394,1,Bajada De Gabiria Hacia Pavimentos Arrondo,0,0,0
6_601_1_49800,13:52:23,13:52:28,5221,2,Arrondoko Kruzea,0,0,0
6_601_1_49800,13:52:51,13:52:56,5220,3,Baztarrika,0,0,0
6_601_1_49800,13:54:03,13:54:08,5219,4,Ugarana,0,0,0
6_601_1_49800,13:54:42,13:54:47,3683,5,"Zumarralde,2",0,0,0
6_601_1_49800,13:59:25,13:59:30,4402,6,,0,0,0
4_405_1_51000,14:10:00,14:10:05,1977,1,Arana Kalea,0,0,0
4_405_1_51000,14:11:52,14:11:57,1227,2,Erdigunea,0,0,0
4_405_1_51000,14:13:17,14:13:22,4400,3,"Urdaneta, 46",0,0,0
4_405_1_51000,14:14:29,14:14:34,1345,4,Malkasko,0,0,0
4_405_1_51000,14:15:17,14:15:22,1972,5,Ezkiaga 18 Parean,0,0,0
4_405_1_51000,14:16:24,14:16:29,1362,6,"Esteban Lasa, 7",0,0,0
4_405_1_51000,14:18:28,14:18:33,1346,7,"San Inazio Kalea, 14",0,0,0
4_405_1_51000,14:19:13,14:19:18,1347,8,Tren Geltokia,0,0,0
4_405_1_51000,14:22:43,14:22:48,4401,9,Bernedo,0,0,0
4_405_1_51000,14:23:46,14:23:51,1341,10,Senpere Auzoa 4,0,0,0
4_405_1_51000,14:25:16,14:25:21,6071,11,"Hiribarren, 14",0,0,0
4_405_1_51000,14:27:04,14:27:09,1351,12,Erdigunea,0,0,0
4_405_1_51000,14:27:46,14:27:51,1352,13,Hirigoien Kalea,0,0,0
4_405_1_51000,14:29:38,14:29:43,5257,14,"Hirigoien, 2",0,0,0
4_405_1_51000,14:30:32,14:30:37,9010,15,Zubierreka Poligonoa,0,0,0
4_405_1_51000,14:32:04,14:32:09,5239,16,Amebi,0,0,0
4_405_1_51000,14:32:45,14:32:50,5240,17,Zubikoeta,0,0,0
4_405_1_51000,14:33:24,14:33:29,5241,18,San Martin,0,0,0
4_405_1_51000,14:34:49,14:34:54,1355,19,Eskola,0,0,0
4_405_1_51000,14:36:29,14:36:34,5244,20,Arrondoa,0,0,0
4_405_1_51000,14:37:07,14:37:12,1356,21,Rafaelenea,0,0,0
4_405_1_51000,14:37:46,14:37:51,5664,22,Matasoro,0,0,0
4_405_1_51000,14:38:52,14:38:57,5235,23,Barandiaran,0,0,0
4_405_1_51000,14:39:51,14:39:56,5236,24,San Gregorio,0,0,0
4_405_1_51000,14:40:43,14:40:48,1357,25,Bastarrika,0,0,0
4_405_1_51000,14:41:46,14:41:51,5255,26,Ergoiena,0,0,0
4_405_1_51000,14:43:00,14:43:05,1358,27,Sarriarte,0,0,0
4_405_1_51000,14:43:31,14:43:36,5254,28,Atxurrenea,0,0,0
4_405_1_51000,14:44:05,14:44:10,5666,29,Kaxeta Ataun,0,0,0
4_405_1_51000,14:46:21,14:46:26,1398,30,Aia Auzoa,0,0,0
4_405_1_51000,14:49:59,14:50:04,1976,31,,0,0,0
6_604_12_70500,19:35:00,19:35:05,2004,1,Gi-3352,0,0,0
6_604_12_70500,19:38:08,19:38:13,5222,2,Alegi Auzoa,0,0,0
6_604_12_70500,19:40:37,19:40:42,4307,3,"Zumarralde,2",0,0,0
6_604_12_70500,19:45:53,19:45:58,4402,4,,0,0,0
6_601_1_59400,16:30:00,16:30:05,1394,1,Bajada De Gabiria Hacia Pavimentos Arrondo,0,0,0
6_601_1_59400,16:32:23,16:32:28,5221,2,Arrondoko Kruzea,0,0,0
6_601_1_59400,16:32:51,16:32:56,5220,3,Baztarrika,0,0,0
6_601_1_59400,16:34:03,16:34:08,5219,4,Ugarana,0,0,0
6_601_1_59400,16:34:42,16:34:47,3683,5,"Zumarralde,2",0,0,0
6_601_1_59400,16:39:25,16:39:30,4402,6,,0,0,0
4_403_3_31800,08:50:00,08:50:05,5237,1,Sagardotegia,0,0,0
4_403_3_31800,08:50:35,08:50:40,5238,2,Legorreta,0,0,0
4_403_3_31800,08:51:19,08:51:24,1220,3,Berostegi,0,0,0
4_403_3_31800,08:53:16,08:53:21,1974,4,Itsasondoko Plaza,0,0,0
4_403_3_31800,08:55:12,08:55:17,1222,5,"Euskal Pilota, 5",0,0,0
4_403_3_31800,08:58:02,08:58:07,4148,6,Bizkaia Pasealekua,0,0,0
4_403_3_31800,08:59:10,08:59:15,4149,7,Arana Kalea,0,0,0
4_403_3_31800,09:00:01,09:00:06,1227,8,Erdigunea,0,0,0
4_403_3_31800,09:01:26,09:01:31,4400,9,"Urdaneta, 46",0,0,0
4_403_3_31800,09:02:38,09:02:43,1345,10,Malkasko,0,0,0
4_403_3_31800,09:03:26,09:03:31,1972,11,Ezkiaga 18 Parean,0,0,0
4_403_3_31800,09:04:33,09:04:38,1362,12,"Esteban Lasa, 7",0,0,0
4_403_3_31800,09:06:37,09:06:42,1346,13,"San Inazio Kalea, 14",0,0,0
4_403_3_31800,09:07:22,09:07:27,1347,14,Tren Geltokia,0,0,0
4_403_3_31800,09:10:52,09:10:57,4401,15,Bernedo,0,0,0
4_403_3_31800,09:11:55,09:12:00,1341,16,Senpere Auzoa 4,0,0,0
4_403_3_31800,09:13:25,09:13:30,6071,17,"Hiribarren, 14",0,0,0
4_403_3_31800,09:15:13,09:15:18,1351,18,Erdigunea,0,0,0
4_403_3_31800,09:15:55,09:16:00,1352,19,Hirigoien Kalea,0,0,0
4_403_3_31800,09:17:47,09:17:52,5257,20,"Hirigoien, 2",0,0,0
4_403_3_31800,09:18:41,09:18:46,9010,21,Zubierreka Poligonoa,0,0,0
4_403_3_31800,09:20:13,09:20:18,5239,22,Amebi,0,0,0
4_403_3_31800,09:20:54,09:20:59,5240,23,Zubikoeta,0,0,0
4_403_3_31800,09:21:33,09:21:38,5241,24,San Martin,0,0,0
4_403_3_31800,09:22:58,09:23:03,1355,25,Eskola,0,0,0
4_403_3_31800,09:24:38,09:24:43,5244,26,Arrondoa,0,0,0
4_403_3_31800,09:25:16,09:25:21,1356,27,Rafaelenea,0,0,0
4_403_3_31800,09:25:55,09:26:00,5664,28,Matasoro,0,0,0
4_403_3_31800,09:27:01,09:27:06,5235,29,Barandiaran,0,0,0
4_403_3_31800,09:28:00,09:28:05,5236,30,San Gregorio,0,0,0
4_403_3_31800,09:28:52,09:28:57,1357,31,,0,0,0
6_605_12_60300,16:45:00,16:45:05,4402,1,Alegi Auzoa,0,0,0
6_605_12_60300,16:46:43,16:46:48,4307,2,Santa Luzia 2,0,0,0
6_605_12_60300,16:47:45,16:47:50,3244,3,Santa Luzia,0,0,0
6_605_12_60300,16:48:53,16:48:58,4403,4,"Errekabarrena 1, Parean",0,0,0
6_605_12_60300,16:57:15,16:57:20,3236,5,Ezkio Itsaso Udaletxea,0,0,0
6_605_12_60300,16:57:51,16:57:56,5365,6,Igartubeiti Museoa,0,0,0
6_605_12_60300,17:00:27,17:00:32,5410,7,Ezkio Baserriak,0,0,0
6_605_12_60300,17:01:27,17:01:32,5223,8,Ezkio Erdigunea,0,0,0
6_605_12_60300,17:03:12,17:03:17,2003,9,,0,0,0
4_403_3_28200,07:50:00,07:50:05,5237,1,Sagardotegia,0,0,0
4_403_3_28200,07:50:35,07:50:40,5238,2,Legorreta,0,0,0
4_403_3_28200,07:51:19,07:51:24,1220,3,Berostegi,0,0,0
4_403_3_28200,07:53:16,07:53:21,1974,4,Itsasondoko Plaza,0,0,0
4_403_3_28200,07:55:12,07:55:17,1222,5,"Euskal Pilota, 5",0,0,0
4_403_3_28200,07:58:02,07:58:07,4148,6,Bizkaia Pasealekua,0,0,0
4_403_3_28200,07:59:10,07:59:15,4149,7,Arana Kalea,0,0,0
4_403_3_28200,08:00:01,08:00:06,1227,8,Erdigunea,0,0,0
4_403_3_28200,08:01:26,08:01:31,4400,9,"Urdaneta, 46",0,0,0
4_403_3_28200,08:02:38,08:02:43,1345,10,Malkasko,0,0,0
4_403_3_28200,08:03:26,08:03:31,1972,11,Ezkiaga 18 Parean,0,0,0
4_403_3_28200,08:04:33,08:04:38,1362,12,"Esteban Lasa, 7",0,0,0
4_403_3_28200,08:06:37,08:06:42,1346,13,"San Inazio Kalea, 14",0,0,0
4_403_3_28200,08:07:22,08:07:27,1347,14,Tren Geltokia,0,0,0
4_403_3_28200,08:10:52,08:10:57,4401,15,Bernedo,0,0,0
4_403_3_28200,08:11:55,08:12:00,1341,16,Senpere Auzoa 4,0,0,0
4_403_3_28200,08:13:25,08:13:30,6071,17,"Hiribarren, 14",0,0,0
4_403_3_28200,08:15:13,08:15:18,1351,18,Erdigunea,0,0,0
4_403_3_28200,08:15:55,08:16:00,1352,19,Hirigoien Kalea,0,0,0
4_403_3_28200,08:17:47,08:17:52,5257,20,"Hirigoien, 2",0,0,0
4_403_3_28200,08:18:41,08:18:46,9010,21,Zubierreka Poligonoa,0,0,0
4_403_3_28200,08:20:13,08:20:18,5239,22,Amebi,0,0,0
4_403_3_28200,08:20:54,08:20:59,5240,23,Zubikoeta,0,0,0
4_403_3_28200,08:21:33,08:21:38,5241,24,San Martin,0,0,0
4_403_3_28200,08:22:58,08:23:03,1355,25,Eskola,0,0,0
4_403_3_28200,08:24:38,08:24:43,5244,26,Arrondoa,0,0,0
4_403_3_28200,08:25:16,08:25:21,1356,27,Rafaelenea,0,0,0
4_403_3_28200,08:25:55,08:26:00,5664,28,Matasoro,0,0,0
4_403_3_28200,08:27:01,08:27:06,5235,29,Barandiaran,0,0,0
4_403_3_28200,08:28:00,08:28:05,5236,30,San Gregorio,0,0,0
4_403_3_28200,08:28:52,08:28:57,1357,31,,0,0,0
4_406_1_72900,20:15:00,20:15:05,1977,1,Arana Kalea,0,0,0
4_406_1_72900,20:16:52,20:16:57,1227,2,Erdigunea,0,0,0
4_406_1_72900,20:18:17,20:18:22,4400,3,"Urdaneta, 46",0,0,0
4_406_1_72900,20:19:29,20:19:34,1345,4,Malkasko,0,0,0
4_406_1_72900,20:20:17,20:20:22,1972,5,Ezkiaga 18 Parean,0,0,0
4_406_1_72900,20:21:24,20:21:29,1362,6,"Esteban Lasa, 7",0,0,0
4_406_1_72900,20:23:28,20:23:33,1346,7,"San Inazio Kalea, 14",0,0,0
4_406_1_72900,20:24:13,20:24:18,1347,8,Tren Geltokia,0,0,0
4_406_1_72900,20:27:43,20:27:48,4401,9,Bernedo,0,0,0
4_406_1_72900,20:28:46,20:28:51,1341,10,Senpere Auzoa 4,0,0,0
4_406_1_72900,20:30:16,20:30:21,6071,11,"Hiribarren, 14",0,0,0
4_406_1_72900,20:32:04,20:32:09,1351,12,Erdigunea,0,0,0
4_406_1_72900,20:32:46,20:32:51,1352,13,Hirigoien Kalea,0,0,0
4_406_1_72900,20:34:38,20:34:43,5257,14,"Hirigoien, 2",0,0,0
4_406_1_72900,20:35:32,20:35:37,9010,15,Zubierreka Poligonoa,0,0,0
4_406_1_72900,20:37:04,20:37:09,5239,16,Amebi,0,0,0
4_406_1_72900,20:37:45,20:37:50,5240,17,Zubikoeta,0,0,0
4_406_1_72900,20:38:24,20:38:29,5241,18,San Martin,0,0,0
4_406_1_72900,20:39:49,20:39:54,1355,19,Eskola,0,0,0
4_406_1_72900,20:41:29,20:41:34,5244,20,Arrondoa,0,0,0
4_406_1_72900,20:42:07,20:42:12,1356,21,Rafaelenea,0,0,0
4_406_1_72900,20:42:46,20:42:51,5664,22,Matasoro,0,0,0
4_406_1_72900,20:43:52,20:43:57,5235,23,Barandiaran,0,0,0
4_406_1_72900,20:44:51,20:44:56,5236,24,San Gregorio,0,0,0
4_406_1_72900,20:45:43,20:45:48,1357,25,Bastarrika,0,0,0
4_406_1_72900,20:46:46,20:46:51,5255,26,Ergoiena,0,0,0
4_406_1_72900,20:48:00,20:48:05,1358,27,Sarriarte,0,0,0
4_406_1_72900,20:48:31,20:48:36,5254,28,Atxurrenea,0,0,0
4_406_1_72900,20:49:05,20:49:10,5666,29,Kaxeta Ataun,0,0,0
4_406_1_72900,20:51:21,20:51:26,1398,30,,0,0,0
4_433_12_53700,14:55:00,14:55:05,1976,1,Kaxeta,0,0,0
4_433_12_53700,14:58:37,14:58:42,1332,2,Atxurrena,0,0,0
4_433_12_53700,15:00:37,15:00:42,1975,3,Sarriarte,0,0,0
4_433_12_53700,15:01:11,15:01:16,5247,4,Ergoiena,0,0,0
4_433_12_53700,15:01:40,15:01:45,1333,5,Bastarrika,0,0,0
4_433_12_53700,15:02:56,15:03:01,5248,6,San Gregorio,0,0,0
4_433_12_53700,15:03:53,15:03:58,1334,7,Barandiaran,0,0,0
4_433_12_53700,15:04:41,15:04:46,5236,8,Matasoro,0,0,0
4_433_12_53700,15:05:37,15:05:42,5235,9,Rafaelenea,0,0,0
4_433_12_53700,15:06:36,15:06:41,5234,10,Arrondoa,0,0,0
4_433_12_53700,15:07:14,15:07:19,1335,11,Eskola,0,0,0
4_433_12_53700,15:07:49,15:07:54,5244,12,San Martin,0,0,0
4_433_12_53700,15:09:19,15:09:24,1336,13,Otadi,0,0,0
4_433_12_53700,15:10:19,15:10:24,5250,14,Zubikoeta,0,0,0
4_433_12_53700,15:10:51,15:10:56,5663,15,Amebi,0,0,0
4_433_12_53700,15:12:01,15:12:06,5662,16,Zubierreka Poligonoa,0,0,0
4_433_12_53700,15:12:38,15:12:43,5239,17,Hirigoien,0,0,0
4_433_12_53700,15:14:13,15:14:18,1337,18,"Hirigoien Kalea, 14",0,0,0
4_433_12_53700,15:15:25,15:15:30,1338,19,Lazkaoko Eliza,0,0,0
4_433_12_53700,15:17:14,15:17:19,1339,20,Hiribarren,0,0,0
4_433_12_53700,15:17:54,15:17:59,1340,21,Senpere Auzoa 5,0,0,0
4_433_12_53700,15:20:06,15:20:11,1531,22,Lazkaibar Kalea S/n,0,0,0
4_433_12_53700,15:21:50,15:21:55,1891,23,Kale Berri,0,0,0
4_433_12_53700,15:23:56,15:24:01,1343,24,Geltokia,0,0,0
4_433_12_53700,15:24:45,15:24:50,934,25,,0,0,0
6_602_2_39300,10:55:00,10:55:05,4402,1,Alegi Auzoa,0,0,0
6_602_2_39300,10:56:43,10:56:48,4307,2,Gabiria Erdigunea,0,0,0
6_602_2_39300,11:01:25,11:01:30,1394,3,,0,0,0
5_503_1_82800,23:00:00,23:00:05,1337,1,"Hirigoien Kalea, 14",0,0,0
5_503_1_82800,23:01:12,23:01:17,1338,2,Lazkaoko Eliza,0,0,0
5_503_1_82800,23:03:01,23:03:06,1339,3,Hiribarren,0,0,0
5_503_1_82800,23:03:41,23:03:46,1340,4,Senpere Auzoa 5,0,0,0
5_503_1_82800,23:05:53,23:05:58,1531,5,Lazkaibar Kalea S/n,0,0,0
5_503_1_82800,23:07:37,23:07:42,1891,6,Kale Berri,0,0,0
5_503_1_82800,23:09:43,23:09:48,1343,7,Geltokia,0,0,0
5_503_1_82800,23:10:32,23:10:37,934,8,Bizkaia Pasealekua,0,0,0
5_503_1_82800,23:11:38,23:11:43,4149,9,Arana Kalea,0,0,0
5_503_1_82800,23:12:29,23:12:34,1227,10,Erdigunea,0,0,0
5_503_1_82800,23:13:54,23:13:59,4400,11,"Urdaneta, 46",0,0,0
5_503_1_82800,23:15:06,23:15:11,1345,12,Malkasko,0,0,0
5_503_1_82800,23:15:54,23:15:59,1972,13,Ezkiaga 18 Parean,0,0,0
5_503_1_82800,23:17:01,23:17:06,1362,14,"Esteban Lasa, 7",0,0,0
5_503_1_82800,23:19:05,23:19:10,1346,15,"San Inazio Kalea, 14",0,0,0
5_503_1_82800,23:19:50,23:19:55,1347,16,"Oriamendi,32",0,0,0
5_503_1_82800,23:20:59,23:21:04,1285,17,Igartza Oleta 2,0,0,0
5_503_1_82800,23:22:25,23:22:30,1349,18,"Loinazpe Bhi , Igartza Oleta,14",0,0,0
5_503_1_82800,23:23:15,23:23:20,1350,19,,0,0,0
1_105_1_56700,15:45:00,15:45:05,1359,1,"Elbarren Auzoa,11 (zaldibia)",0,0,0
1_105_1_56700,15:46:05,15:46:10,1361,2,Zelaa Hotela,0,0,0
1_105_1_56700,15:47:01,15:47:06,2479,3,Elbarrena Auzoa,0,0,0
1_105_1_56700,15:47:55,15:48:00,5215,4,"Txindoki Kalea, 2 Parean",0,0,0
1_105_1_56700,15:48:57,15:49:02,4164,5,"Euskal Pilota, 5",0,0,0
1_105_1_56700,15:50:00,15:50:05,4148,6,Bizkaia Pasealekua,0,0,0
1_105_1_56700,15:51:08,15:51:13,4149,7,Arana Kalea,0,0,0
1_105_1_56700,15:51:59,15:52:04,1227,8,Erdigunea,0,0,0
1_105_1_56700,15:53:24,15:53:29,4400,9,"Urdaneta, 46",0,0,0
1_105_1_56700,15:54:36,15:54:41,1345,10,Malkasko,0,0,0
1_105_1_56700,15:55:24,15:55:29,1972,11,Ezkiaga 18 Parean,0,0,0
1_105_1_56700,15:56:31,15:56:36,1362,12,"Esteban Lasa, 7",0,0,0
1_105_1_56700,15:58:35,15:58:40,1346,13,"San Inazio Kalea, 14",0,0,0
1_105_1_56700,15:59:20,15:59:25,1347,14,"Oriamendi,32",0,0,0
1_105_1_56700,16:00:29,16:00:34,1285,15,Igartza Oleta 2,0,0,0
1_105_1_56700,16:01:55,16:02:00,1349,16,"Loinazpe Bhi , Igartza Oleta,14",0,0,0
1_105_1_56700,16:02:45,16:02:50,1350,17,"Carretera N-1 Madrid Irun,7 (olaberria)",0,0,0
1_105_1_56700,16:03:48,16:03:53,4150,18,"Cari De La Cruz,12 (olaberria)",0,0,0
1_105_1_56700,16:05:19,16:05:24,4151,19,Sector 201 (olaberria),0,0,0
1_105_1_56700,16:12:06,16:12:11,4152,20,"Sector 201 , 16 (olaberria)",0,0,0
1_105_1_56700,16:13:25,16:13:30,4153,21,"Diseminado Rural, Cerca De  Nº45",0,0,0
1_105_1_56700,16:14:59,16:15:04,4154,22,"Diseminado Rural,22 (idiazabal)",0,0,0
1_105_1_56700,16:15:59,16:16:04,4155,23,"Kale Nagusia,6 (idiazabal)",0,0,0
1_105_1_56700,16:17:14,16:17:19,4157,24,Idiazabal Erdigunea,0,0,0
1_105_1_56700,16:18:26,16:18:31,1365,25,"Kale Nagusia,6 Parean",0,0,0
1_105_1_56700,16:19:32,16:19:37,4256,26,Poyam,0,0,0
1_105_1_56700,16:21:11,16:21:16,6074,27,Ampo,0,0,0
1_105_1_56700,16:22:23,16:22:28,6077,28,Gi-2637,0,0,0
1_105_1_56700,16:23:00,16:23:05,5216,29,Poligono Goardia,0,0,0
1_105_1_56700,16:24:09,16:24:14,4184,30,"Segura Barreiatua,28 (segura)",0,0,0
1_105_1_56700,16:24:56,16:25:01,1387,31,"Kale Nagusia,7 (segura)",0,0,0
1_105_1_56700,16:25:48,16:25:53,1388,32,"Kale Nagusia,31 (segura)",0,0,0
1_105_1_56700,16:26:55,16:27:00,1389,33,"Segura Barreiatua,66",0,0,0
1_105_1_56700,16:28:22,16:28:27,1390,34,Barreiatua,0,0,0
1_105_1_56700,16:29:19,16:29:24,5218,35,"Segura Barreiatua, 83",0,0,0
1_105_1_56700,16:30:20,16:30:25,4186,36,"Gi-2637 Barrenaldea Auzoa 6, Parean",0,0,0
1_105_1_56700,16:31:20,16:31:25,502,37,"Ondaraldea,17",0,0,0
1_105_1_56700,16:32:04,16:32:09,4188,38,"Ondaraldea,4 (zegama)",0,0,0
1_105_1_56700,16:32:38,16:32:43,4190,39,Farmazi (zegama),0,0,0
1_105_1_56700,16:33:31,16:33:36,1382,40,Elizalde Kalea,0,0,0
1_105_1_56700,16:34:31,16:34:36,4827,41,Olaberri,0,0,0
1_105_1_56700,16:36:06,16:36:11,7615,42,,0,0,0
6_607_3_76800,21:20:00,21:20:05,2003,1,Ezkio Baserriak,0,0,0
6_607_3_76800,21:21:46,21:21:51,5411,2,Igartubeiti Museoa,0,0,0
6_607_3_76800,21:22:41,21:22:46,5410,3,Marmoles Ipiñarrieta,0,0,0
6_607_3_76800,21:24:18,21:24:23,4404,4,Eizaga,0,0,0
6_607_3_76800,21:26:34,21:26:39,3414,5,"Elizkale Kalea, 13",0,0,0
6_607_3_76800,21:27:39,21:27:44,4375,6,Renfe Geltokia,0,0,0
6_607_3_76800,21:31:03,21:31:08,6101,7,,0,0,0
4_406_1_59100,16:25:00,16:25:05,1977,1,Arana Kalea,0,0,0
4_406_1_59100,16:26:52,16:26:57,1227,2,Erdigunea,0,0,0
4_406_1_59100,16:28:17,16:28:22,4400,3,"Urdaneta, 46",0,0,0
4_406_1_59100,16:29:29,16:29:34,1345,4,Malkasko,0,0,0
4_406_1_59100,16:30:17,16:30:22,1972,5,Ezkiaga 18 Parean,0,0,0
4_406_1_59100,16:31:24,16:31:29,1362,6,"Esteban Lasa, 7",0,0,0
4_406_1_59100,16:33:28,16:33:33,1346,7,"San Inazio Kalea, 14",0,0,0
4_406_1_59100,16:34:13,16:34:18,1347,8,Tren Geltokia,0,0,0
4_406_1_59100,16:37:43,16:37:48,4401,9,Bernedo,0,0,0
4_406_1_59100,16:38:46,16:38:51,1341,10,Senpere Auzoa 4,0,0,0
4_406_1_59100,16:40:16,16:40:21,6071,11,"Hiribarren, 14",0,0,0
4_406_1_59100,16:42:04,16:42:09,1351,12,Erdigunea,0,0,0
4_406_1_59100,16:42:46,16:42:51,1352,13,Hirigoien Kalea,0,0,0
4_406_1_59100,16:44:38,16:44:43,5257,14,"Hirigoien, 2",0,0,0
4_406_1_59100,16:45:32,16:45:37,9010,15,Zubierreka Poligonoa,0,0,0
4_406_1_59100,16:47:04,16:47:09,5239,16,Amebi,0,0,0
4_406_1_59100,16:47:45,16:47:50,5240,17,Zubikoeta,0,0,0
4_406_1_59100,16:48:24,16:48:29,5241,18,San Martin,0,0,0
4_406_1_59100,16:49:49,16:49:54,1355,19,Eskola,0,0,0
4_406_1_59100,16:51:29,16:51:34,5244,20,Arrondoa,0,0,0
4_406_1_59100,16:52:07,16:52:12,1356,21,Rafaelenea,0,0,0
4_406_1_59100,16:52:46,16:52:51,5664,22,Matasoro,0,0,0
4_406_1_59100,16:53:52,16:53:57,5235,23,Barandiaran,0,0,0
4_406_1_59100,16:54:51,16:54:56,5236,24,San Gregorio,0,0,0
4_406_1_59100,16:55:43,16:55:48,1357,25,Bastarrika,0,0,0
4_406_1_59100,16:56:46,16:56:51,5255,26,Ergoiena,0,0,0
4_406_1_59100,16:58:00,16:58:05,1358,27,Sarriarte,0,0,0
4_406_1_59100,16:58:31,16:58:36,5254,28,Atxurrenea,0,0,0
4_406_1_59100,16:59:05,16:59:10,5666,29,Kaxeta Ataun,0,0,0
4_406_1_59100,17:01:21,17:01:26,1398,30,,0,0,0
6_604_2_75300,20:55:00,20:55:05,2004,1,Gi-3352,0,0,0
6_604_2_75300,20:58:08,20:58:13,5222,2,Alegi Auzoa,0,0,0
6_604_2_75300,21:00:37,21:00:42,4307,3,"Zumarralde,2",0,0,0
6_604_2_75300,21:05:53,21:05:58,4402,4,,0,0,0
1_106_1_28800,08:00:00,08:00:05,1359,1,"Elbarren Auzoa,11 (zaldibia)",0,0,0
1_106_1_28800,08:01:05,08:01:10,1361,2,Zelaa Hotela,0,0,0
1_106_1_28800,08:02:01,08:02:06,2479,3,Elbarrena Auzoa,0,0,0
1_106_1_28800,08:02:55,08:03:00,5215,4,"Txindoki Kalea, 2 Parean",0,0,0
1_106_1_28800,08:03:57,08:04:02,4164,5,"Euskal Pilota, 5",0,0,0
1_106_1_28800,08:05:00,08:05:05,4148,6,Bizkaia Pasealekua,0,0,0
1_106_1_28800,08:06:08,08:06:13,4149,7,Arana Kalea,0,0,0
1_106_1_28800,08:06:59,08:07:04,1227,8,Erdigunea,0,0,0
1_106_1_28800,08:08:24,08:08:29,4400,9,"Urdaneta, 46",0,0,0
1_106_1_28800,08:09:36,08:09:41,1345,10,Malkasko,0,0,0
1_106_1_28800,08:10:24,08:10:29,1972,11,Ezkiaga 18 Parean,0,0,0
1_106_1_28800,08:11:31,08:11:36,1362,12,"Esteban Lasa, 7",0,0,0
1_106_1_28800,08:13:35,08:13:40,1346,13,"San Inazio Kalea, 14",0,0,0
1_106_1_28800,08:14:20,08:14:25,1347,14,"Oriamendi,32",0,0,0
1_106_1_28800,08:15:29,08:15:34,1285,15,Igartza Oleta 2,0,0,0
1_106_1_28800,08:16:55,08:17:00,1349,16,"Loinazpe Bhi , Igartza Oleta,14",0,0,0
1_106_1_28800,08:17:45,08:17:50,1350,17,"Carretera N-1 Madrid Irun,7 (olaberria)",0,0,0
1_106_1_28800,08:18:48,08:18:53,4150,18,Yurre Gasolindegia,0,0,0
1_106_1_28800,08:20:03,08:20:08,2488,19,Aristrain,0,0,0
1_106_1_28800,08:21:31,08:21:36,5217,20,"Diseminado Rural, Cerca De  Nº45",0,0,0
1_106_1_28800,08:23:34,08:23:39,4154,21,"Diseminado Rural,22 (idiazabal)",0,0,0
1_106_1_28800,08:24:34,08:24:39,4155,22,"Kale Nagusia,6 (idiazabal)",0,0,0
1_106_1_28800,08:25:49,08:25:54,4157,23,Idiazabal Erdigunea,0,0,0
1_106_1_28800,08:27:01,08:27:06,1365,24,"Kale Nagusia,6 Parean",0,0,0
1_106_1_28800,08:28:07,08:28:12,4256,25,Poyam,0,0,0
1_106_1_28800,08:29:46,08:29:51,6074,26,Ampo,0,0,0
1_106_1_28800,08:30:58,08:31:03,6077,27,Gi-2637,0,0,0
1_106_1_28800,08:31:35,08:31:40,5216,28,Poligono Goardia,0,0,0
1_106_1_28800,08:32:44,08:32:49,4184,29,"Segura Barreiatua,28 (segura)",0,0,0
1_106_1_28800,08:33:31,08:33:36,1387,30,"Kale Nagusia,7 (segura)",0,0,0
