trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
4_404_40_66600,18:35:00,18:35:05,984,5,San Antolin,0,0,0
4_404_40_66600,18:47:17,18:47:22,985,6,Leruntxiki,0,0,0
4_404_40_66600,18:50:01,18:50:06,4274,7,Mupen,0,0,0
4_404_40_66600,18:51:11,18:51:16,987,8,Txankakoa,0,0,0
4_404_40_66600,18:52:06,18:52:11,4315,9,Carrocerias Elgoibarresas,0,0,0
4_404_40_66600,18:53:02,18:53:07,988,10,Barrio Sigma,0,0,0
4_404_40_66600,18:53:37,18:53:42,989,11,Zaturio Baserria,0,0,0
4_404_40_66600,18:54:48,18:54:53,990,12,Maltzaga,0,0,0
4_404_40_66600,18:55:50,18:55:55,991,13,Apalategi,0,0,0
4_404_40_66600,18:56:49,18:56:54,992,14,Azitain,0,0,0
4_404_40_66600,18:58:29,18:58:34,993,15,Urkizu,0,0,0
4_404_40_66600,19:00:24,19:00:29,4316,16,Errebal,0,0,0
4_404_40_66600,19:02:07,19:02:12,4441,17,"San Juan Kalea, 07",0,0,0
4_404_40_66600,19:03:36,19:03:41,1124,18,Torrekua,0,0,0
4_404_40_66600,19:05:27,19:05:32,6078,19,Unibertsitatea,0,0,0
4_404_40_66600,19:07:03,19:07:08,1408,20,Avda. Gipuzkoa 23,0,0,0
4_404_40_66600,19:09:16,19:09:21,6125,21,"Gipuzkoa Etorbidea, 23",0,0,0
4_404_40_66600,19:10:56,19:11:01,6023,22,"Baldespina Markesa, 14",0,0,0
4_404_40_66600,19:11:47,19:11:52,6027,23,Polideport,0,0,0
4_404_40_66600,19:12:51,19:12:56,1756,24,T.v.a. 2,0,0,0
4_404_40_66600,19:14:12,19:14:17,6126,25,Ges 2,0,0,0
4_404_40_66600,19:14:58,19:15:03,6127,26,Urtiaga 2,0,0,0
4_404_40_66600,19:15:34,19:15:39,6128,27,Mallabarrena 2,0,0,0
4_404_40_66600,19:16:31,19:16:36,6129,28,,0,0,0
9_906_40_63900,17:45:00,17:45:05,2865,1,"Askatasunaren Etorb./avda. De La Libertad, 34",0,1,0
9_906_40_63900,17:51:04,17:51:09,2781,2,Zumalakarregi Etorb. 14,0,1,0
9_906_40_63900,17:59:41,17:59:46,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
9_906_40_63900,18:01:11,18:01:16,346,4,Unibertsitatea,0,1,0
9_906_40_63900,18:02:38,18:02:43,826,5,Tolosa Hiribidea 112,0,1,0
9_906_40_63900,18:03:32,18:03:37,356,6,Tolosa Hiribidea 138,0,1,0
9_906_40_63900,18:06:08,18:06:13,205,7,Añorga Hiribidea - Añorga Txiki I,0,1,0
9_906_40_63900,18:10:32,18:10:37,302,8,Añorga Hiribidea 36 - Añorga I,0,1,0
9_906_40_63900,18:11:24,18:11:29,303,9,Errekalde Hiribidea 51 - Tren Geltokia,0,1,0
9_906_40_63900,18:12:56,18:13:01,359,10,Urbil - Centro Comercial,0,1,0
9_906_40_63900,18:16:38,18:16:43,6052,11,Salida Urbil,0,0,0
9_906_40_63900,18:17:26,18:17:31,6051,12,"Kalezar Auzoa 9, Eskailerak",0,0,0
9_906_40_63900,18:19:41,18:19:46,430,13,Usurbil Ayuntamiento,0,0,0
9_906_40_63900,18:21:20,18:21:25,450,14,Atxegalde,0,0,0
9_906_40_63900,18:22:51,18:22:56,6050,15,Galardi,0,0,0
9_906_40_63900,18:26:32,18:26:37,449,16,Aginaga Auzoa - Etxeberri,0,0,0
9_906_40_63900,18:27:22,18:27:27,433,17,Aginaga Surtidor,0,0,0
9_906_40_63900,18:28:00,18:28:05,434,18,Intxaurreta,0,0,0
9_906_40_63900,18:29:44,18:29:49,435,19,Sarikola,0,0,0
9_906_40_63900,18:30:39,18:30:44,436,20,Botaleku,0,0,0
9_906_40_63900,18:31:21,18:31:26,437,21,Oliden,0,0,0
9_906_40_63900,18:32:48,18:32:53,438,22,Anibarko Portua 2,0,0,0
9_906_40_63900,18:33:39,18:33:44,6112,23,"Orio-aita Lertxundi, 28",0,0,0
9_906_40_63900,18:35:08,18:35:13,439,24,Alto Orio 2,0,0,0
9_906_40_63900,18:38:20,18:38:25,440,25,Talaimendi 2,0,0,0
9_906_40_63900,18:40:12,18:40:17,6113,26,Nafarroa-iñurritza,0,0,0
9_906_40_63900,18:42:40,18:42:45,422,27,Nafarroa Kalea- Gurutze Gorria,0,0,0
9_906_40_63900,18:44:11,18:44:16,414,28,Bixkonde 15- Erdigunea,0,0,0
9_906_40_63900,18:45:46,18:45:51,423,29,,0,0,0
11_1103_39_26700,07:25:00,07:25:05,1060,1,Patxita Etxezarreta,0,0,0
11_1103_39_26700,07:26:37,07:26:42,6108,2,Kaminero Etxea,0,0,0
11_1103_39_26700,07:31:33,07:31:38,1331,3,Getaria-erdigunea,0,0,0
11_1103_39_26700,07:34:40,07:34:45,1329,4,Torre Luzeako Parkea 2- Erdigunea,0,0,0
11_1103_39_26700,07:40:40,07:40:45,424,5,Nafarroa Kalea- Sanzenea,0,0,0
11_1103_39_26700,07:41:57,07:42:02,425,6,Nafarroa 54-iñurritza,0,0,0
11_1103_39_26700,07:43:43,07:43:48,426,7,Talaimendi,0,0,0
11_1103_39_26700,07:45:40,07:45:45,6056,8,Zudugarai,0,0,0
11_1103_39_26700,07:47:33,07:47:38,6044,9,"Orio-aita Lertxundi, 25",0,0,0
11_1103_39_26700,07:56:11,07:56:16,761,10,Anibarko Portua,0,0,0
11_1103_39_26700,07:57:27,07:57:32,442,11,Miramon Pasealekua - Poliklinika I,0,0,0
11_1103_39_26700,08:11:03,08:11:08,3943,12,,1,0,0
2_208_42_58800,16:20:00,16:20:05,2862,1,Iñurritza,0,1,0
2_208_42_58800,16:37:00,16:37:05,610,2,Txankakoa,0,0,0
2_208_42_58800,16:59:52,16:59:57,4315,3,Urkizu,0,0,0
2_208_42_58800,17:07:40,17:07:45,4316,4,"San Juan Kalea, 07",0,0,0
2_208_42_58800,17:10:47,17:10:52,1124,5,,0,0,0
6_602_39_52800,14:40:00,14:40:05,6043,1,Saturraran,0,0,0
6_602_39_52800,14:43:39,14:43:44,908,2,Conservas La Mutrikuarra 2,0,0,0
6_602_39_52800,14:45:34,14:45:39,6123,3,Eulogio Ulacia Plaza,0,0,0
6_602_39_52800,14:46:57,14:47:02,909,4,Mauleon,0,0,0
6_602_39_52800,14:48:32,14:48:37,910,5,Urazamendi 2,0,0,0
6_602_39_52800,14:52:59,14:53:04,6137,6,Artzabal,0,0,0
6_602_39_52800,14:54:32,14:54:37,1737,7,Deba Salida,0,0,0
6_602_39_52800,14:56:28,14:56:33,986,8,Arzabal,0,0,0
6_602_39_52800,14:58:19,14:58:24,980,9,Sasiola,0,0,0
6_602_39_52800,14:59:00,14:59:05,6579,10,Santuaran 2,0,0,0
6_602_39_52800,15:09:00,15:09:05,6124,11,Zubia,0,0,0
6_602_39_52800,15:10:03,15:10:08,1012,12,Mendaroko Ospitalea,0,0,0
6_602_39_52800,15:12:00,15:12:05,1116,13,Zubia,0,0,0
6_602_39_52800,15:13:08,15:13:13,981,14,Plaza Auzoa,0,0,0
6_602_39_52800,15:14:08,15:14:13,982,15,Altzola,0,0,0
6_602_39_52800,15:15:41,15:15:46,983,16,Rodisa,0,0,0
6_602_39_52800,15:17:00,15:17:05,984,17,San Antolin,0,0,0
6_602_39_52800,15:29:17,15:29:22,985,18,Leruntxiki,0,0,0
6_602_39_52800,15:32:01,15:32:06,4274,19,Mupen,0,0,0
6_602_39_52800,15:33:11,15:33:16,987,20,Txankakoa,0,0,0
6_602_39_52800,15:34:06,15:34:11,4315,21,Carrocerias Elgoibarresas,0,0,0
6_602_39_52800,15:35:02,15:35:07,988,22,Barrio Sigma,0,0,0
6_602_39_52800,15:35:37,15:35:42,989,23,Zaturio Baserria,0,0,0
6_602_39_52800,15:36:48,15:36:53,990,24,Malzaga,0,0,0
6_602_39_52800,15:38:03,15:38:08,4442,25,Sagar-erreka,0,0,0
6_602_39_52800,15:40:14,15:40:19,1455,26,Ezozia,0,0,0
6_602_39_52800,15:42:18,15:42:23,6047,27,Estaziño,0,0,0
6_602_39_52800,15:43:35,15:43:40,4459,28,Olea Erreka,0,0,0
6_602_39_52800,15:44:42,15:44:47,1736,29,,0,0,0
10_1002_39_39600,11:00:00,11:00:05,2865,1,"Askatasunaren Etorb./avda. De La Libertad, 34",0,1,0
10_1002_39_39600,11:06:04,11:06:09,2781,2,Zumalakarregi Etorb. 14,0,1,0
10_1002_39_39600,11:14:41,11:14:46,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
10_1002_39_39600,11:16:11,11:16:16,346,4,Unibertsitatea,0,1,0
10_1002_39_39600,11:17:38,11:17:43,826,5,Tolosa Hiribidea 112,0,1,0
10_1002_39_39600,11:18:32,11:18:37,356,6,Nafarroa-iñurritza,0,1,0
10_1002_39_39600,11:30:47,11:30:52,422,7,Nafarroa Kalea- Gurutze Gorria,0,0,0
10_1002_39_39600,11:32:18,11:32:23,414,8,Bixkonde 15- Erdigunea,0,0,0
10_1002_39_39600,11:33:53,11:33:58,423,9,Getaria Frontoia,0,0,0
10_1002_39_39600,11:39:43,11:39:48,1740,10,Kaminero Etxea,0,0,0
10_1002_39_39600,11:43:13,11:43:18,1328,11,Patxita Etxezarreta,0,0,0
10_1002_39_39600,11:48:20,11:48:25,6058,12,Zumaia,0,0,0
10_1002_39_39600,11:49:21,11:49:26,1060,13,,0,0,0
4_403_40_33900,09:25:00,09:25:05,6036,1,Urtiaga,0,0,0
4_403_40_33900,09:25:58,09:26:03,6038,2,Ges,0,0,0
4_403_40_33900,09:26:38,09:26:43,6034,3,T.v.a.,0,0,0
4_403_40_33900,09:27:25,09:27:30,6030,4,"Zehar Kalea, 31",0,0,0
4_403_40_33900,09:28:28,09:28:33,6033,5,"Bizkaia Etorbidea, 11",0,0,0
4_403_40_33900,09:29:57,09:30:02,1553,6,Avda. Gipuzkoa 16,0,0,0
4_403_40_33900,09:31:05,09:31:10,6024,7,"Gipuzkoa Etorbidea, 56",0,0,0
4_403_40_33900,09:31:56,09:32:01,6025,8,Unibertsitatea,0,0,0
4_403_40_33900,09:33:58,09:34:03,6029,9,Otaola,0,0,0
4_403_40_33900,09:36:04,09:36:09,997,10,Escuela De Armeria,0,0,0
4_403_40_33900,09:37:38,09:37:43,998,11,Unzaga,0,0,0
4_403_40_33900,09:39:12,09:39:17,850,12,Bidebarrieta,0,0,0
4_403_40_33900,09:41:46,09:41:51,999,13,Azitain,0,0,0
4_403_40_33900,09:44:21,09:44:26,1000,14,Apalategi,0,0,0
4_403_40_33900,09:45:35,09:45:40,1001,15,Maltzaga,0,0,0
4_403_40_33900,09:46:44,09:46:49,1002,16,Zaturio Baserria,0,0,0
4_403_40_33900,09:47:49,09:47:54,1003,17,Sigma Olaso Hilerria-cementerio,0,0,0
4_403_40_33900,09:49:34,09:49:39,1005,18,Barrio Sigma 2,0,0,0
4_403_40_33900,09:52:11,09:52:16,6122,19,Urazandi,0,0,0
4_403_40_33900,09:53:10,09:53:15,4417,20,Mupen,0,0,0
4_403_40_33900,09:53:43,09:53:48,6022,21,Puente Meliton,0,0,0
4_403_40_33900,09:54:41,09:54:46,1007,22,San Antolin,0,0,0
4_403_40_33900,09:56:11,09:56:16,1008,23,Arriaga,0,0,0
4_403_40_33900,09:56:40,09:56:45,1009,24,Altzola,0,0,0
4_403_40_33900,09:58:00,09:58:05,1010,25,Plaza Auzoa,0,0,0
4_403_40_33900,09:59:22,09:59:27,1011,26,Zubia,0,0,0
4_403_40_33900,10:00:14,10:00:19,1012,27,Mendaroko Ospitalea,0,0,0
4_403_40_33900,10:02:11,10:02:16,1116,28,,0,0,0
10_1002_40_68400,19:00:00,19:00:05,2865,1,"Askatasunaren Etorb./avda. De La Libertad, 34",0,1,0
10_1002_40_68400,19:06:04,19:06:09,2781,2,Zumalakarregi Etorb. 14,0,1,0
10_1002_40_68400,19:14:41,19:14:46,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
10_1002_40_68400,19:16:11,19:16:16,346,4,Unibertsitatea,0,1,0
10_1002_40_68400,19:17:38,19:17:43,826,5,Tolosa Hiribidea 112,0,1,0
10_1002_40_68400,19:18:32,19:18:37,356,6,Nafarroa-iñurritza,0,1,0
10_1002_40_68400,19:30:47,19:30:52,422,7,Nafarroa Kalea- Gurutze Gorria,0,0,0
10_1002_40_68400,19:32:18,19:32:23,414,8,Bixkonde 15- Erdigunea,0,0,0
10_1002_40_68400,19:33:53,19:33:58,423,9,Getaria Frontoia,0,0,0
10_1002_40_68400,19:39:43,19:39:48,1740,10,Kaminero Etxea,0,0,0
10_1002_40_68400,19:43:13,19:43:18,1328,11,Patxita Etxezarreta,0,0,0
10_1002_40_68400,19:48:20,19:48:25,6058,12,Zumaia,0,0,0
10_1002_40_68400,19:49:21,19:49:26,1060,13,,0,0,0
44_4403_42_9600,02:40:00,02:40:05,1553,1,"Gipuzkoa Etorbidea, 56",0,0,0
44_4403_42_9600,02:41:55,02:42:00,6025,2,Unzaga,0,0,0
44_4403_42_9600,02:48:01,02:48:06,850,3,Sigma Olaso Hilerria-cementerio,0,0,0
44_4403_42_9600,02:57:57,02:58:02,1005,4,Urazandi,0,0,0
44_4403_42_9600,03:01:28,03:01:33,4417,5,Altzola,0,0,0
44_4403_42_9600,03:05:59,03:06:04,1010,6,Santuaran,0,0,0
44_4403_42_9600,03:08:31,03:08:36,6040,7,Deba Salida,0,0,0
44_4403_42_9600,03:16:25,03:16:30,986,8,Urazamendi,0,0,0
44_4403_42_9600,03:19:25,03:19:30,1758,9,Mauleon,0,0,0
44_4403_42_9600,03:24:21,03:24:26,1117,10,Eulogio Ulacia Plaza,0,0,0
44_4403_42_9600,03:25:38,03:25:43,6079,11,Saturraran,0,0,0
44_4403_42_9600,03:28:56,03:29:01,907,12,Ondarroa,0,0,0
44_4403_42_9600,03:34:14,03:34:19,6043,13,,0,0,0
4_401_40_74700,20:45:00,20:45:05,6036,1,Urtiaga,0,0,0
4_401_40_74700,20:45:58,20:46:03,6038,2,Ges,0,0,0
4_401_40_74700,20:46:38,20:46:43,6034,3,T.v.a.,0,0,0
4_401_40_74700,20:47:25,20:47:30,6030,4,"Zehar Kalea, 31",0,0,0
4_401_40_74700,20:48:28,20:48:33,6033,5,"Bizkaia Etorbidea, 11",0,0,0
4_401_40_74700,20:49:57,20:50:02,1553,6,Avda. Gipuzkoa 16,0,0,0
4_401_40_74700,20:51:05,20:51:10,6024,7,"Gipuzkoa Etorbidea, 56",0,0,0
4_401_40_74700,20:51:56,20:52:01,6025,8,Unibertsitatea,0,0,0
4_401_40_74700,20:53:58,20:54:03,6029,9,Otaola,0,0,0
4_401_40_74700,20:56:04,20:56:09,997,10,Escuela De Armeria,0,0,0
4_401_40_74700,20:57:38,20:57:43,998,11,Unzaga,0,0,0
4_401_40_74700,20:59:12,20:59:17,850,12,Bidebarrieta,0,0,0
4_401_40_74700,21:01:46,21:01:51,999,13,Azitain,0,0,0
4_401_40_74700,21:04:21,21:04:26,1000,14,Apalategi,0,0,0
4_401_40_74700,21:05:35,21:05:40,1001,15,Maltzaga,0,0,0
4_401_40_74700,21:06:44,21:06:49,1002,16,Zaturio Baserria,0,0,0
4_401_40_74700,21:07:49,21:07:54,1003,17,Sigma Olaso Hilerria-cementerio,0,0,0
4_401_40_74700,21:09:34,21:09:39,1005,18,Barrio Sigma 2,0,0,0
4_401_40_74700,21:12:11,21:12:16,6122,19,Urazandi,0,0,0
4_401_40_74700,21:13:10,21:13:15,4417,20,Mupen,0,0,0
4_401_40_74700,21:13:43,21:13:48,6022,21,Puente Meliton,0,0,0
4_401_40_74700,21:14:41,21:14:46,1007,22,San Antolin,0,0,0
4_401_40_74700,21:16:11,21:16:16,1008,23,Arriaga,0,0,0
4_401_40_74700,21:16:40,21:16:45,1009,24,Altzola,0,0,0
4_401_40_74700,21:18:00,21:18:05,1010,25,Plaza Auzoa,0,0,0
4_401_40_74700,21:19:22,21:19:27,1011,26,Zubia,0,0,0
4_401_40_74700,21:20:14,21:20:19,1012,27,Mendaroko Ospitalea,0,0,0
4_401_40_74700,21:22:11,21:22:16,1116,28,Zubia,0,0,0
4_401_40_74700,21:23:19,21:23:24,981,29,Santuaran,0,0,0
4_401_40_74700,21:24:20,21:24:25,6040,30,Sasiola,0,0,0
4_401_40_74700,21:30:00,21:30:05,6579,31,Artzabal,0,0,0
4_401_40_74700,21:30:28,21:30:33,1737,32,Deba Salida,0,0,0
4_401_40_74700,21:32:24,21:32:29,986,33,Arzabal,0,0,0
4_401_40_74700,21:34:15,21:34:20,980,34,Urazamendi,0,0,0
4_401_40_74700,21:35:30,21:35:35,1758,35,Mauleon,0,0,0
4_401_40_74700,21:40:26,21:40:31,1117,36,Eulogio Ulacia Plaza,0,0,0
4_401_40_74700,21:41:43,21:41:48,6079,37,Conservas La Mutrikuarra,0,0,0
4_401_40_74700,21:43:15,21:43:20,6041,38,Saturraran,0,0,0
4_401_40_74700,21:45:06,21:45:11,907,39,Ondarroa,0,0,0
4_401_40_74700,21:50:24,21:50:29,6043,40,,0,0,0
6_601_39_49200,13:40:00,13:40:05,1736,1,Zubi Nagusia,0,0,0
6_601_39_49200,13:41:29,13:41:34,1552,2,Baltegieta,0,0,0
6_601_39_49200,13:42:27,13:42:32,1554,3,Maltzaga,0,0,0
6_601_39_49200,13:45:29,13:45:34,4440,4,Zaturio Baserria,0,0,0
6_601_39_49200,13:46:42,13:46:47,1003,5,Sigma Olaso Hilerria-cementerio,0,0,0
6_601_39_49200,13:48:27,13:48:32,1005,6,Barrio Sigma 2,0,0,0
6_601_39_49200,13:51:04,13:51:09,6122,7,Urazandi,0,0,0
6_601_39_49200,13:52:03,13:52:08,4417,8,Mupen,0,0,0
6_601_39_49200,13:52:36,13:52:41,6022,9,Puente Meliton,0,0,0
6_601_39_49200,13:53:34,13:53:39,1007,10,San Antolin,0,0,0
6_601_39_49200,13:55:04,13:55:09,1008,11,Arriaga,0,0,0
6_601_39_49200,13:55:33,13:55:38,1009,12,Altzola,0,0,0
6_601_39_49200,13:56:53,13:56:58,1010,13,Plaza Auzoa,0,0,0
6_601_39_49200,13:58:15,13:58:20,1011,14,Zubia,0,0,0
6_601_39_49200,13:59:07,13:59:12,1012,15,Mendaroko Ospitalea,0,0,0
6_601_39_49200,14:01:04,14:01:09,1116,16,Zubia,0,0,0
6_601_39_49200,14:02:12,14:02:17,981,17,Santuaran,0,0,0
6_601_39_49200,14:03:13,14:03:18,6040,18,Sasiola,0,0,0
6_601_39_49200,14:08:53,14:08:58,6579,19,Artzabal,0,0,0
6_601_39_49200,14:09:21,14:09:26,1737,20,Deba Salida,0,0,0
6_601_39_49200,14:11:17,14:11:22,986,21,Arzabal,0,0,0
6_601_39_49200,14:13:08,14:13:13,980,22,Urazamendi,0,0,0
6_601_39_49200,14:14:23,14:14:28,1758,23,Mauleon,0,0,0
6_601_39_49200,14:19:19,14:19:24,1117,24,Eulogio Ulacia Plaza,0,0,0
6_601_39_49200,14:20:36,14:20:41,6079,25,Conservas La Mutrikuarra,0,0,0
6_601_39_49200,14:22:08,14:22:13,6041,26,Saturraran,0,0,0
6_601_39_49200,14:23:59,14:24:04,907,27,Ondarroa,0,0,0
6_601_39_49200,14:29:17,14:29:22,6043,28,,0,0,0
8_806_40_57000,15:50:00,15:50:05,6112,1,"Orio-aita Lertxundi, 28",0,0,0
8_806_40_57000,15:51:29,15:51:34,439,2,Alto Orio 2,0,0,0
8_806_40_57000,15:54:41,15:54:46,440,3,Talaimendi 2,0,0,0
8_806_40_57000,15:56:33,15:56:38,6113,4,Iñurritza,0,0,0
8_806_40_57000,15:58:37,15:58:42,610,5,Eroski Zarautz,0,0,0
8_806_40_57000,16:00:03,16:00:08,813,6,Kiroldegia,0,0,0
8_806_40_57000,16:00:57,16:01:02,665,7,Bizkaia Kalea,0,0,0
8_806_40_57000,16:03:33,16:03:38,75,8,,0,0,0
9_905_40_57000,15:50:00,15:50:05,424,1,Nafarroa Kalea- Sanzenea,0,0,0
9_905_40_57000,15:51:17,15:51:22,425,2,Nafarroa 54-iñurritza,0,0,0
9_905_40_57000,15:53:03,15:53:08,426,3,Talaimendi,0,0,0
9_905_40_57000,15:55:00,15:55:05,6056,4,Zudugarai,0,0,0
9_905_40_57000,15:56:53,15:56:58,6044,5,"Orio-aita Lertxundi, 25",0,0,0
9_905_40_57000,16:05:31,16:05:36,761,6,Anibarko Portua,0,0,0
9_905_40_57000,16:06:47,16:06:52,442,7,Oliden,0,0,0
9_905_40_57000,16:07:53,16:07:58,443,8,Botaleku,0,0,0
9_905_40_57000,16:09:12,16:09:17,444,9,Sarikola,0,0,0
9_905_40_57000,16:09:52,16:09:57,454,10,Intxaurreta,0,0,0
9_905_40_57000,16:10:51,16:10:56,445,11,Aginaga Surtidor,0,0,0
9_905_40_57000,16:12:29,16:12:34,446,12,Aginaga Auzoa 12 -  Errazti,0,0,0
9_905_40_57000,16:13:10,16:13:15,447,13,"Aginaga Auzoa, 5 - Biona",0,0,0
9_905_40_57000,16:14:03,16:14:08,448,14,Usurbil Rotonda,0,0,0
9_905_40_57000,16:17:53,16:17:58,431,15,Ugalde Industrialdea - Eskailerak,0,0,0
9_905_40_57000,16:19:26,16:19:31,451,16,Ent. Urbil,0,0,0
9_905_40_57000,16:21:54,16:21:59,1762,17,Urbil - Centro Comercial 2,0,0,0
9_905_40_57000,16:23:21,16:23:26,6110,18,Errekalde Hiribidea - Tren Geltokia,0,0,0
9_905_40_57000,16:26:17,16:26:22,375,19,Añorga Hiribidea 59 - Añorga Ii,1,0,0
9_905_40_57000,16:33:17,16:33:22,342,20,Añorga Hiribidea - Añorga Txiki Ii,1,0,0
9_905_40_57000,16:40:24,16:40:29,343,21,Tolosa Hiribidea - Amerika Plaza,1,0,0
9_905_40_57000,16:42:52,16:42:57,202,22,Tolosa Hiribidea - Lorea,1,0,0
9_905_40_57000,16:44:01,16:44:06,377,23,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
9_905_40_57000,16:44:53,16:44:58,203,24,Tolosa Hiribidea 13 - Magisteritza,1,0,0
9_905_40_57000,16:46:39,16:46:44,4038,25,Zumalakarregi Hirib. 11,1,0,0
9_905_40_57000,16:48:12,16:48:17,814,26,Zubieta Plaza,1,0,0
9_905_40_57000,16:51:29,16:51:34,4779,27,"Askatasuna/libertad, 3",1,0,0
9_905_40_57000,17:00:00,17:00:05,4877,28,Federico Garcia Lorca 2,1,0,0
9_905_40_57000,17:02:43,17:02:48,2865,29,,1,0,0
4_402_42_43800,12:10:00,12:10:05,6043,1,Saturraran,0,0,0
4_402_42_43800,12:13:39,12:13:44,908,2,Conservas La Mutrikuarra 2,0,0,0
4_402_42_43800,12:15:34,12:15:39,6123,3,Eulogio Ulacia Plaza,0,0,0
4_402_42_43800,12:16:57,12:17:02,909,4,Mauleon,0,0,0
4_402_42_43800,12:18:32,12:18:37,910,5,Urazamendi 2,0,0,0
4_402_42_43800,12:22:59,12:23:04,6137,6,Artzabal,0,0,0
4_402_42_43800,12:24:32,12:24:37,1737,7,Deba Salida,0,0,0
4_402_42_43800,12:26:28,12:26:33,986,8,Arzabal,0,0,0
4_402_42_43800,12:28:19,12:28:24,980,9,Sasiola,0,0,0
4_402_42_43800,12:29:00,12:29:05,6579,10,Santuaran 2,0,0,0
4_402_42_43800,12:39:00,12:39:05,6124,11,Zubia,0,0,0
4_402_42_43800,12:40:03,12:40:08,1012,12,Mendaroko Ospitalea,0,0,0
4_402_42_43800,12:42:00,12:42:05,1116,13,Zubia,0,0,0
4_402_42_43800,12:43:08,12:43:13,981,14,Plaza Auzoa,0,0,0
4_402_42_43800,12:44:08,12:44:13,982,15,Altzola,0,0,0
4_402_42_43800,12:45:41,12:45:46,983,16,Rodisa,0,0,0
4_402_42_43800,12:47:00,12:47:05,984,17,San Antolin,0,0,0
4_402_42_43800,12:59:17,12:59:22,985,18,Leruntxiki,0,0,0
4_402_42_43800,13:02:01,13:02:06,4274,19,Mupen,0,0,0
4_402_42_43800,13:03:11,13:03:16,987,20,Txankakoa,0,0,0
4_402_42_43800,13:04:06,13:04:11,4315,21,Carrocerias Elgoibarresas,0,0,0
4_402_42_43800,13:05:02,13:05:07,988,22,Barrio Sigma,0,0,0
4_402_42_43800,13:05:37,13:05:42,989,23,Zaturio Baserria,0,0,0
4_402_42_43800,13:06:48,13:06:53,990,24,Maltzaga,0,0,0
4_402_42_43800,13:07:50,13:07:55,991,25,Apalategi,0,0,0
4_402_42_43800,13:08:49,13:08:54,992,26,Azitain,0,0,0
4_402_42_43800,13:10:29,13:10:34,993,27,Urkizu,0,0,0
4_402_42_43800,13:12:24,13:12:29,4316,28,Errebal,0,0,0
4_402_42_43800,13:14:07,13:14:12,4441,29,"San Juan Kalea, 07",0,0,0
4_402_42_43800,13:15:36,13:15:41,1124,30,Torrekua,0,0,0
4_402_42_43800,13:17:27,13:17:32,6078,31,Unibertsitatea,0,0,0
4_402_42_43800,13:19:03,13:19:08,1408,32,Avda. Gipuzkoa 23,0,0,0
4_402_42_43800,13:21:16,13:21:21,6125,33,"Gipuzkoa Etorbidea, 23",0,0,0
4_402_42_43800,13:22:56,13:23:01,6023,34,"Baldespina Markesa, 14",0,0,0
4_402_42_43800,13:23:47,13:23:52,6027,35,Polideport,0,0,0
4_402_42_43800,13:24:51,13:24:56,1756,36,Mallabarrena 2,0,0,0
4_402_42_43800,13:28:16,13:28:21,6129,37,T.v.a. 2,0,0,0
4_402_42_43800,13:30:31,13:30:36,6126,38,Ges 2,0,0,0
4_402_42_43800,13:31:17,13:31:22,6127,39,Urtiaga 2,0,0,0
4_402_42_43800,13:31:53,13:31:58,6128,40,,0,0,0
4_403_40_73500,20:25:00,20:25:05,6036,1,Urtiaga,0,0,0
4_403_40_73500,20:25:58,20:26:03,6038,2,Ges,0,0,0
4_403_40_73500,20:26:38,20:26:43,6034,3,T.v.a.,0,0,0
4_403_40_73500,20:27:25,20:27:30,6030,4,"Zehar Kalea, 31",0,0,0
4_403_40_73500,20:28:28,20:28:33,6033,5,"Bizkaia Etorbidea, 11",0,0,0
4_403_40_73500,20:29:57,20:30:02,1553,6,Avda. Gipuzkoa 16,0,0,0
4_403_40_73500,20:31:05,20:31:10,6024,7,"Gipuzkoa Etorbidea, 56",0,0,0
4_403_40_73500,20:31:56,20:32:01,6025,8,Unibertsitatea,0,0,0
4_403_40_73500,20:33:58,20:34:03,6029,9,Otaola,0,0,0
4_403_40_73500,20:36:04,20:36:09,997,10,Escuela De Armeria,0,0,0
4_403_40_73500,20:37:38,20:37:43,998,11,Unzaga,0,0,0
4_403_40_73500,20:39:12,20:39:17,850,12,Bidebarrieta,0,0,0
4_403_40_73500,20:41:46,20:41:51,999,13,Azitain,0,0,0
4_403_40_73500,20:44:21,20:44:26,1000,14,Apalategi,0,0,0
4_403_40_73500,20:45:35,20:45:40,1001,15,Maltzaga,0,0,0
4_403_40_73500,20:46:44,20:46:49,1002,16,Zaturio Baserria,0,0,0
4_403_40_73500,20:47:49,20:47:54,1003,17,Sigma Olaso Hilerria-cementerio,0,0,0
4_403_40_73500,20:49:34,20:49:39,1005,18,Barrio Sigma 2,0,0,0
4_403_40_73500,20:52:11,20:52:16,6122,19,Urazandi,0,0,0
4_403_40_73500,20:53:10,20:53:15,4417,20,Mupen,0,0,0
4_403_40_73500,20:53:43,20:53:48,6022,21,Puente Meliton,0,0,0
4_403_40_73500,20:54:41,20:54:46,1007,22,San Antolin,0,0,0
4_403_40_73500,20:56:11,20:56:16,1008,23,Arriaga,0,0,0
4_403_40_73500,20:56:40,20:56:45,1009,24,Altzola,0,0,0
