shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_02_205,43.283660000000005,-2.1758900000000003,559
shp_02_205,43.28367,-2.1758900000000003,560
shp_02_205,43.28367,-2.1758800000000003,561
shp_02_205,43.28365,-2.1758300000000004,562
shp_02_205,43.283640000000005,-2.1758100000000002,563
shp_02_205,43.283620000000006,-2.17571,564
shp_02_205,43.283620000000006,-2.17571,565
shp_02_205,43.283530000000006,-2.1752200000000004,566
shp_02_205,43.283500000000004,-2.17503,567
shp_02_205,43.283480000000004,-2.17496,568
shp_02_205,43.283480000000004,-2.1748100000000004,569
shp_02_205,43.28343,-2.17457,570
shp_02_205,43.28342000000001,-2.1745200000000002,571
shp_02_205,43.283370000000005,-2.1743400000000004,572
shp_02_205,43.28331,-2.1741,573
shp_02_205,43.283260000000006,-2.17387,574
shp_02_205,43.283240000000006,-2.17381,575
shp_02_205,43.28322,-2.17377,576
shp_02_205,43.283210000000004,-2.17376,577
shp_02_205,43.28318,-2.17374,578
shp_02_205,43.283150000000006,-2.17374,579
shp_02_205,43.28311,-2.17374,580
shp_02_205,43.283100000000005,-2.17374,581
shp_02_205,43.28298,-2.17381,582
shp_02_205,43.282970000000006,-2.17381,583
shp_02_205,43.28266000000001,-2.1740700000000004,584
shp_02_205,43.28258,-2.17415,585
shp_02_205,43.28251,-2.17421,586
shp_02_205,43.28238,-2.1743300000000003,587
shp_02_205,43.282250000000005,-2.17444,588
shp_02_205,43.282180000000004,-2.17449,589
shp_02_205,43.28211,-2.1745300000000003,590
shp_02_205,43.28211,-2.1745400000000004,591
shp_02_205,43.28211,-2.17455,592
shp_02_205,43.28211,-2.17457,593
shp_02_205,43.28211,-2.17458,594
shp_02_205,43.28211,-2.1745900000000002,595
shp_02_205,43.28211,-2.1746000000000003,596
shp_02_205,43.28211,-2.1746100000000004,597
shp_02_205,43.28211,-2.17462,598
shp_02_205,43.28211,-2.17463,599
shp_02_205,43.28211,-2.17464,600
shp_02_205,43.28210000000001,-2.17465,601
shp_02_205,43.28210000000001,-2.1746600000000003,602
shp_02_205,43.28210000000001,-2.1746700000000003,603
shp_02_205,43.282090000000004,-2.1746800000000004,604
shp_02_205,43.28208,-2.17469,605
shp_02_205,43.28208,-2.1747,606
shp_02_205,43.282070000000004,-2.17471,607
shp_02_205,43.282070000000004,-2.17472,608
shp_02_205,43.28206,-2.17472,609
shp_02_205,43.282050000000005,-2.1747300000000003,610
shp_02_205,43.28204,-2.1747400000000003,611
shp_02_205,43.282030000000006,-2.1747400000000003,612
shp_02_205,43.282030000000006,-2.17475,613
shp_02_205,43.28202,-2.17475,614
shp_02_205,43.28201000000001,-2.17475,615
shp_02_205,43.282000000000004,-2.17475,616
shp_02_205,43.282000000000004,-2.17476,617
shp_02_205,43.28199,-2.17476,618
shp_02_205,43.281980000000004,-2.17476,619
shp_02_205,43.28197,-2.17476,620
shp_02_205,43.281960000000005,-2.17475,621
shp_02_205,43.28195,-2.17475,622
shp_02_205,43.281940000000006,-2.17475,623
shp_02_205,43.28193,-2.1747400000000003,624
shp_02_205,43.28192000000001,-2.1747400000000003,625
shp_02_205,43.28192000000001,-2.1747300000000003,626
shp_02_205,43.28191,-2.1747300000000003,627
shp_02_205,43.2819,-2.17472,628
shp_02_205,43.281890000000004,-2.17471,629
shp_02_205,43.281890000000004,-2.1747,630
shp_02_205,43.28188,-2.17469,631
shp_02_205,43.281870000000005,-2.1746800000000004,632
shp_02_205,43.281870000000005,-2.1746700000000003,633
shp_02_205,43.28186,-2.1746600000000003,634
shp_02_205,43.28186,-2.17465,635
shp_02_205,43.28186,-2.17464,636
shp_02_205,43.28186,-2.17463,637
shp_02_205,43.281850000000006,-2.17462,638
shp_02_205,43.281850000000006,-2.1746100000000004,639
shp_02_205,43.281850000000006,-2.1746000000000003,640
shp_02_205,43.281850000000006,-2.1745900000000002,641
shp_02_205,43.281850000000006,-2.17458,642
shp_02_205,43.281850000000006,-2.17457,643
shp_02_205,43.281850000000006,-2.17456,644
shp_02_205,43.281850000000006,-2.17455,645
shp_02_205,43.281850000000006,-2.1745400000000004,646
shp_02_205,43.28186,-2.1745300000000003,647
shp_02_205,43.28186,-2.1745200000000002,648
shp_02_205,43.28186,-2.17451,649
shp_02_205,43.28186,-2.1745,650
shp_02_205,43.281870000000005,-2.17449,651
shp_02_205,43.281870000000005,-2.17448,652
shp_02_205,43.28188,-2.1744700000000003,653
shp_02_205,43.28188,-2.1744600000000003,654
shp_02_205,43.281890000000004,-2.17445,655
shp_02_205,43.2819,-2.17444,656
shp_02_205,43.28191,-2.17443,657
shp_02_205,43.28188,-2.17435,658
shp_02_205,43.28188,-2.1743400000000004,659
shp_02_205,43.28184,-2.17417,660
shp_02_205,43.281710000000004,-2.17362,661
shp_02_205,43.28161,-2.1731700000000003,662
shp_02_205,43.281580000000005,-2.17307,663
shp_02_205,43.28157,-2.17302,664
shp_02_205,43.28154000000001,-2.17287,665
shp_02_205,43.281490000000005,-2.1726,666
shp_02_205,43.28134,-2.1718900000000003,667
shp_02_205,43.281310000000005,-2.1717600000000004,668
shp_02_205,43.281290000000006,-2.1716200000000003,669
shp_02_205,43.28125,-2.1714700000000002,670
shp_02_205,43.281220000000005,-2.17136,671
shp_02_205,43.281200000000005,-2.17123,672
shp_02_205,43.28119,-2.17119,673
shp_02_205,43.281180000000006,-2.17118,674
shp_02_205,43.28116000000001,-2.17106,675
shp_02_205,43.28114,-2.17082,676
shp_02_205,43.28114,-2.17078,677
shp_02_205,43.281130000000005,-2.17036,678
shp_02_205,43.28112,-2.1701200000000003,679
shp_02_205,43.2811,-2.1697100000000002,680
shp_02_205,43.281090000000006,-2.16953,681
shp_02_205,43.281090000000006,-2.16949,682
shp_02_205,43.28108,-2.1693800000000003,683
shp_02_205,43.281060000000004,-2.16908,684
shp_02_205,43.28105,-2.16899,685
shp_02_205,43.281040000000004,-2.1688500000000004,686
shp_02_205,43.28103,-2.1688500000000004,687
shp_02_205,43.281020000000005,-2.16886,688
shp_02_205,43.28101,-2.16886,689
shp_02_205,43.28101,-2.1688500000000004,690
shp_02_205,43.281000000000006,-2.1688500000000004,691
shp_02_205,43.28099,-2.1688500000000004,692
shp_02_205,43.28098000000001,-2.1688500000000004,693
shp_02_205,43.28098000000001,-2.1688500000000004,694
shp_02_205,43.28098000000001,-2.1688400000000003,695
shp_02_205,43.28097,-2.1688400000000003,696
shp_02_205,43.28096,-2.1688300000000003,697
shp_02_205,43.280950000000004,-2.1688300000000003,698
shp_02_205,43.280950000000004,-2.16882,699
shp_02_205,43.28094,-2.16881,700
shp_02_205,43.28094,-2.1688,701
shp_02_205,43.280930000000005,-2.1688,702
shp_02_205,43.280930000000005,-2.16879,703
shp_02_205,43.280930000000005,-2.1687800000000004,704
shp_02_205,43.28092,-2.1687800000000004,705
shp_02_205,43.28092,-2.1687700000000003,706
shp_02_205,43.28092,-2.1687600000000002,707
shp_02_205,43.28092,-2.16875,708
shp_02_205,43.280910000000006,-2.16874,709
shp_02_205,43.280910000000006,-2.16873,710
shp_02_205,43.280910000000006,-2.16872,711
shp_02_205,43.280910000000006,-2.1687100000000004,712
shp_02_205,43.280910000000006,-2.1687000000000003,713
shp_02_205,43.280910000000006,-2.1686900000000002,714
shp_02_205,43.280910000000006,-2.16868,715
shp_02_205,43.28092,-2.16868,716
shp_02_205,43.28092,-2.16867,717
shp_02_205,43.28092,-2.16866,718
shp_02_205,43.28092,-2.16865,719
shp_02_205,43.28092,-2.1686400000000003,720
shp_02_205,43.280930000000005,-2.1686400000000003,721
shp_02_205,43.280930000000005,-2.1686300000000003,722
shp_02_205,43.280930000000005,-2.16862,723
shp_02_205,43.28094,-2.16862,724
shp_02_205,43.28094,-2.16861,725
shp_02_205,43.280950000000004,-2.1686,726
shp_02_205,43.28096,-2.1686,727
shp_02_205,43.28096,-2.16859,728
shp_02_205,43.28097,-2.1685800000000004,729
shp_02_205,43.28098000000001,-2.1685800000000004,730
shp_02_205,43.28099,-2.1685700000000003,731
shp_02_205,43.281000000000006,-2.1685700000000003,732
shp_02_205,43.28101,-2.1685700000000003,733
shp_02_205,43.281020000000005,-2.1685700000000003,734
shp_02_205,43.28096,-2.1673500000000003,735
shp_02_205,43.280950000000004,-2.16718,736
shp_02_205,43.28094,-2.16684,737
shp_02_205,43.28094,-2.16683,738
shp_02_205,43.2809,-2.16602,739
shp_02_205,43.2809,-2.16596,740
shp_02_205,43.2809,-2.16582,741
shp_02_205,43.2809,-2.1658000000000004,742
shp_02_205,43.2809,-2.16562,743
shp_02_205,43.28089000000001,-2.16563,744
shp_02_205,43.28088,-2.16563,745
shp_02_205,43.28087,-2.16563,746
shp_02_205,43.280860000000004,-2.16563,747
shp_02_205,43.280860000000004,-2.16562,748
shp_02_205,43.28085,-2.16562,749
shp_02_205,43.280840000000005,-2.16562,750
shp_02_205,43.28083,-2.16562,751
shp_02_205,43.28083,-2.16561,752
shp_02_205,43.280820000000006,-2.16561,753
shp_02_205,43.28081,-2.1656,754
shp_02_205,43.280800000000006,-2.1655900000000003,755
shp_02_205,43.28079,-2.1655800000000003,756
shp_02_205,43.28079,-2.16557,757
shp_02_205,43.28078,-2.16557,758
shp_02_205,43.28078,-2.16556,759
shp_02_205,43.280770000000004,-2.16555,760
shp_02_205,43.280770000000004,-2.16554,761
shp_02_205,43.28076,-2.1655300000000004,762
shp_02_205,43.28076,-2.1655200000000003,763
shp_02_205,43.28076,-2.1655100000000003,764
shp_02_205,43.28076,-2.1655,765
shp_02_205,43.280750000000005,-2.1655,766
shp_02_205,43.280750000000005,-2.16549,767
shp_02_205,43.280750000000005,-2.16547,768
shp_02_205,43.280750000000005,-2.1654600000000004,769
shp_02_205,43.280750000000005,-2.1654500000000003,770
shp_02_205,43.280750000000005,-2.1654400000000003,771
shp_02_205,43.280750000000005,-2.16543,772
shp_02_205,43.280750000000005,-2.16542,773
shp_02_205,43.280750000000005,-2.16541,774
shp_02_205,43.280750000000005,-2.1654,775
shp_02_205,43.280750000000005,-2.1653900000000004,776
shp_02_205,43.280750000000005,-2.1653800000000003,777
shp_02_205,43.28076,-2.1653700000000002,778
shp_02_205,43.28076,-2.16536,779
shp_02_205,43.280770000000004,-2.16535,780
shp_02_205,43.280770000000004,-2.16534,781
shp_02_205,43.28078,-2.16533,782
shp_02_205,43.28078,-2.1653200000000004,783
shp_02_205,43.28079,-2.1653100000000003,784
shp_02_205,43.280800000000006,-2.1653000000000002,785
shp_02_205,43.280800000000006,-2.16529,786
shp_02_205,43.28081,-2.16529,787
shp_02_205,43.28081,-2.16528,788
shp_02_205,43.280820000000006,-2.16528,789
shp_02_205,43.28083,-2.16527,790
shp_02_205,43.28083,-2.16527,791
shp_02_205,43.280840000000005,-2.16527,792
shp_02_205,43.28085,-2.16526,793
shp_02_205,43.280860000000004,-2.16526,794
shp_02_205,43.28087,-2.16526,795
shp_02_205,43.28088,-2.16526,796
shp_02_205,43.28089000000001,-2.16526,797
shp_02_205,43.2809,-2.16526,798
shp_02_205,43.280910000000006,-2.16527,799
shp_02_205,43.28092,-2.16527,800
shp_02_205,43.280930000000005,-2.16528,801
shp_02_205,43.28094,-2.16528,802
shp_02_205,43.28094,-2.16529,803
shp_02_205,43.280950000000004,-2.16529,804
shp_02_205,43.28096,-2.1653000000000002,805
shp_02_205,43.28096,-2.1653100000000003,806
shp_02_205,43.28097,-2.1653100000000003,807
shp_02_205,43.28097,-2.1653200000000004,808
shp_02_205,43.28098000000001,-2.16533,809
shp_02_205,43.28098000000001,-2.16534,810
shp_02_205,43.28099,-2.16535,811
shp_02_205,43.28099,-2.16536,812
shp_02_205,43.281000000000006,-2.1653700000000002,813
shp_02_205,43.281000000000006,-2.1653800000000003,814
shp_02_205,43.281000000000006,-2.1653900000000004,815
shp_02_205,43.281000000000006,-2.1654,816
shp_02_205,43.281000000000006,-2.16541,817
shp_02_205,43.28101,-2.16542,818
shp_02_205,43.28101,-2.16543,819
shp_02_205,43.28101,-2.1654500000000003,820
shp_02_205,43.28101,-2.1654600000000004,821
shp_02_205,43.28101,-2.16547,822
shp_02_205,43.281000000000006,-2.16548,823
shp_02_205,43.281000000000006,-2.16549,824
shp_02_205,43.281000000000006,-2.1655,825
shp_02_205,43.281000000000006,-2.1655100000000003,826
shp_02_205,43.281000000000006,-2.1655200000000003,827
shp_02_205,43.28099,-2.1655300000000004,828
shp_02_205,43.28099,-2.16554,829
shp_02_205,43.28098000000001,-2.16555,830
shp_02_205,43.28098000000001,-2.16556,831
shp_02_205,43.28097,-2.16557,832
shp_02_205,43.28097,-2.1655800000000003,833
shp_02_205,43.28096,-2.1655800000000003,834
shp_02_205,43.28096,-2.1655900000000003,835
shp_02_205,43.280950000000004,-2.1655900000000003,836
shp_02_205,43.280950000000004,-2.1656,837
shp_02_205,43.28094,-2.16561,838
shp_02_205,43.280930000000005,-2.16561,839
shp_02_205,43.28092,-2.16562,840
shp_02_205,43.280910000000006,-2.16562,841
shp_02_205,43.2809,-2.16562,842
shp_02_205,43.2809,-2.1658000000000004,843
shp_02_205,43.2809,-2.16582,844
shp_02_205,43.2809,-2.16596,845
shp_02_205,43.2809,-2.16602,846
shp_02_205,43.28094,-2.16683,847
shp_02_205,43.28094,-2.16684,848
shp_02_205,43.280950000000004,-2.16718,849
shp_02_205,43.28096,-2.1673500000000003,850
shp_02_205,43.281020000000005,-2.1685700000000003,851
shp_02_205,43.28103,-2.1685700000000003,852
shp_02_205,43.281040000000004,-2.1685700000000003,853
shp_02_205,43.28105,-2.1685700000000003,854
shp_02_205,43.28105,-2.1685800000000004,855
shp_02_205,43.281060000000004,-2.1685800000000004,856
shp_02_205,43.28107000000001,-2.16859,857
shp_02_205,43.28108,-2.16859,858
shp_02_205,43.28108,-2.1686,859
shp_02_205,43.281090000000006,-2.16861,860
shp_02_205,43.281090000000006,-2.16862,861
shp_02_205,43.2811,-2.16862,862
shp_02_205,43.2811,-2.1686300000000003,863
shp_02_205,43.281110000000005,-2.1686400000000003,864
shp_02_205,43.281110000000005,-2.16865,865
shp_02_205,43.281110000000005,-2.16866,866
shp_02_205,43.28112,-2.16867,867
shp_02_205,43.281220000000005,-2.16865,868
shp_02_205,43.28143,-2.1686,869
shp_02_205,43.28155,-2.1685800000000004,870
shp_02_205,43.28157,-2.1685800000000004,871
shp_02_205,43.28179,-2.16854,872
shp_02_205,43.28186,-2.16853,873
shp_02_205,43.282050000000005,-2.16852,874
shp_02_205,43.282050000000005,-2.1685100000000004,875
shp_02_205,43.282050000000005,-2.1685000000000003,876
shp_02_205,43.28206,-2.1685000000000003,877
shp_02_205,43.28206,-2.1684900000000003,878
shp_02_205,43.28206,-2.16848,879
shp_02_205,43.282070000000004,-2.16848,880
shp_02_205,43.282070000000004,-2.16847,881
shp_02_205,43.28208,-2.16846,882
shp_02_205,43.28208,-2.16845,883
shp_02_205,43.282090000000004,-2.16845,884
shp_02_205,43.282090000000004,-2.1684400000000004,885
shp_02_205,43.28210000000001,-2.1684400000000004,886
shp_02_205,43.28211,-2.1684300000000003,887
shp_02_205,43.282120000000006,-2.1684300000000003,888
shp_02_205,43.28213,-2.1684300000000003,889
shp_02_205,43.28213,-2.1684200000000002,890
shp_02_205,43.282140000000005,-2.1684200000000002,891
shp_02_205,43.28215,-2.1684200000000002,892
shp_02_205,43.282160000000005,-2.1684200000000002,893
shp_02_205,43.28217,-2.1684200000000002,894
shp_02_205,43.28217,-2.1684300000000003,895
shp_02_205,43.282180000000004,-2.1684300000000003,896
shp_02_205,43.28219000000001,-2.1684300000000003,897
shp_02_205,43.28219000000001,-2.1684400000000004,898
shp_02_205,43.2822,-2.1684400000000004,899
shp_02_205,43.282210000000006,-2.16845,900
shp_02_205,43.28222,-2.16846,901
shp_02_205,43.28222,-2.16847,902
shp_02_205,43.282230000000006,-2.16847,903
shp_02_205,43.282230000000006,-2.16848,904
shp_02_205,43.282230000000006,-2.1684900000000003,905
shp_02_205,43.28224,-2.1684900000000003,906
shp_02_205,43.28224,-2.1685000000000003,907
shp_02_205,43.28224,-2.1685100000000004,908
shp_02_205,43.28224,-2.16852,909
shp_02_205,43.282250000000005,-2.16852,910
shp_02_205,43.282250000000005,-2.16853,911
shp_02_205,43.282250000000005,-2.16854,912
shp_02_205,43.282250000000005,-2.16855,913
shp_02_205,43.282250000000005,-2.1685600000000003,914
shp_02_205,43.282250000000005,-2.1685700000000003,915
shp_02_205,43.2826,-2.1685000000000003,916
shp_02_205,43.28294,-2.1684200000000002,917
shp_02_205,43.283240000000006,-2.1683600000000003,918
shp_02_205,43.28323,-2.1683600000000003,919
shp_02_205,43.28323,-2.16835,920
shp_02_205,43.28323,-2.16834,921
shp_02_205,43.28323,-2.16833,922
shp_02_205,43.28323,-2.16832,923
shp_02_205,43.28323,-2.16831,924
shp_02_205,43.28323,-2.1683000000000003,925
shp_02_205,43.283240000000006,-2.1683000000000003,926
shp_02_205,43.283240000000006,-2.1682900000000003,927
shp_02_205,43.283240000000006,-2.16828,928
shp_02_205,43.283240000000006,-2.16827,929
shp_02_205,43.28325,-2.16826,930
shp_02_205,43.28325,-2.16825,931
shp_02_205,43.28325,-2.1682400000000004,932
shp_02_205,43.283260000000006,-2.1682400000000004,933
shp_02_205,43.283260000000006,-2.1682300000000003,934
shp_02_205,43.28327,-2.1682200000000003,935
shp_02_205,43.283280000000005,-2.1682200000000003,936
shp_02_205,43.283280000000005,-2.16821,937
shp_02_205,43.28329,-2.16821,938
shp_02_205,43.28329,-2.1682,939
shp_02_205,43.283300000000004,-2.1682,940
shp_02_205,43.28331,-2.1682,941
shp_02_205,43.28331,-2.16819,942
shp_02_205,43.28332,-2.16819,943
shp_02_205,43.28333000000001,-2.16819,944
shp_02_205,43.28334,-2.16819,945
shp_02_205,43.283350000000006,-2.16819,946
shp_02_205,43.28336,-2.16819,947
shp_02_205,43.283370000000005,-2.1682,948
shp_02_205,43.28338,-2.1682,949
shp_02_205,43.28338,-2.16821,950
shp_02_205,43.283390000000004,-2.16821,951
shp_02_205,43.2834,-2.1682200000000003,952
shp_02_205,43.28341,-2.1682300000000003,953
shp_02_205,43.28342000000001,-2.1682400000000004,954
shp_02_205,43.28342000000001,-2.16825,955
shp_02_205,43.28343,-2.16826,956
shp_02_205,43.28343,-2.16827,957
shp_02_205,43.28343,-2.16828,958
shp_02_205,43.283440000000006,-2.1682900000000003,959
shp_02_205,43.283440000000006,-2.1683000000000003,960
shp_02_205,43.283440000000006,-2.16831,961
shp_02_205,43.28363,-2.16825,962
shp_02_205,43.2837,-2.1682300000000003,963
shp_02_205,43.28381,-2.16819,964
shp_02_205,43.28398000000001,-2.16812,965
shp_02_205,43.284000000000006,-2.16812,966
shp_02_205,43.28414,-2.1680900000000003,967
shp_02_205,43.28416000000001,-2.1680800000000002,968
shp_02_205,43.28434,-2.16805,969
shp_02_205,43.28435,-2.16805,970
shp_02_205,43.284690000000005,-2.168,971
shp_02_205,43.284870000000005,-2.1679700000000004,972
shp_02_205,43.284890000000004,-2.1679700000000004,973
shp_02_205,43.285180000000004,-2.16792,974
shp_02_205,43.285160000000005,-2.16759,975
shp_02_205,43.28513,-2.16724,976
shp_02_205,43.28577000000001,-2.16716,977
shp_02_205,43.28578,-2.16711,978
shp_02_205,43.28578,-2.1670700000000003,979
shp_02_205,43.28578,-2.16706,980
shp_02_205,43.285790000000006,-2.16705,981
shp_02_205,43.285790000000006,-2.16704,982
shp_02_205,43.2858,-2.16703,983
shp_02_205,43.285810000000005,-2.1670100000000003,984
shp_02_205,43.28582,-2.1670000000000003,985
shp_02_205,43.285830000000004,-2.1670000000000003,986
shp_02_205,43.28585,-2.16699,987
shp_02_205,43.28587,-2.16698,988
shp_02_205,43.285880000000006,-2.16698,989
shp_02_205,43.28589,-2.16698,990
shp_02_205,43.28591,-2.16698,991
shp_02_205,43.285920000000004,-2.16698,992
shp_02_205,43.285940000000004,-2.1670100000000003,993
shp_02_205,43.28596,-2.16703,994
shp_02_205,43.28598,-2.16706,995
shp_02_205,43.28598,-2.16709,996
shp_02_205,43.285990000000005,-2.16711,997
shp_02_205,43.285990000000005,-2.1671400000000003,998
shp_02_205,43.285990000000005,-2.16717,999
shp_02_205,43.28598,-2.1672000000000002,1000
shp_02_205,43.28596,-2.16724,1001
shp_02_205,43.28595000000001,-2.1672700000000003,1002
shp_02_205,43.285940000000004,-2.1672800000000003,1003
shp_02_205,43.28593,-2.1673,1004
shp_02_205,43.285920000000004,-2.1673400000000003,1005
shp_02_205,43.285900000000005,-2.1674,1006
shp_02_205,43.28589,-2.1674200000000003,1007
shp_02_205,43.28589,-2.16744,1008
shp_02_205,43.28589,-2.1674900000000004,1009
shp_02_205,43.285900000000005,-2.1676200000000003,1010
shp_02_205,43.285990000000005,-2.16881,1011
shp_02_205,43.28602,-2.16914,1012
shp_02_205,43.28604000000001,-2.16926,1013
shp_02_205,43.28604000000001,-2.1693200000000004,1014
shp_02_205,43.28607,-2.1695900000000004,1015
shp_02_205,43.286080000000005,-2.1696600000000004,1016
shp_02_205,43.286100000000005,-2.16987,1017
shp_02_205,43.28614,-2.17021,1018
shp_02_205,43.28616,-2.17043,1019
shp_02_205,43.28616,-2.1704600000000003,1020
shp_02_205,43.28616,-2.1704700000000003,1021
shp_02_205,43.28614,-2.1705400000000004,1022
shp_02_205,43.28618,-2.1709300000000002,1023
shp_02_205,43.28622,-2.1712900000000004,1024
shp_02_205,43.28625,-2.17151,1025
shp_02_205,43.28632,-2.17211,1026
shp_02_205,43.28634,-2.1722,1027
shp_02_205,43.28636,-2.1723500000000002,1028
shp_02_205,43.286440000000006,-2.17282,1029
shp_02_205,43.28649,-2.17309,1030
shp_02_205,43.28661,-2.17374,1031
shp_02_205,43.286620000000006,-2.17383,1032
shp_02_205,43.286660000000005,-2.17404,1033
shp_02_205,43.286680000000004,-2.1741900000000003,1034
shp_02_205,43.28669,-2.1743,1035
shp_02_205,43.2867,-2.17442,1036
shp_02_205,43.28671000000001,-2.17462,1037
shp_02_205,43.28672,-2.17472,1038
shp_02_205,43.28672,-2.17475,1039
shp_02_205,43.286730000000006,-2.1749500000000004,1040
shp_02_205,43.286730000000006,-2.17517,1041
shp_02_205,43.286730000000006,-2.1752100000000003,1042
shp_01_101,43.283860000000004,-2.17619,0
shp_01_101,43.284000000000006,-2.17668,1
shp_01_101,43.28401,-2.17675,2
shp_01_101,43.284020000000005,-2.1767600000000003,3
shp_01_101,43.284020000000005,-2.1767800000000004,4
shp_01_101,43.284020000000005,-2.1768,5
shp_01_101,43.284020000000005,-2.17682,6
shp_01_101,43.284020000000005,-2.1768400000000003,7
shp_01_101,43.284020000000005,-2.17688,8
shp_01_101,43.28403,-2.17689,9
shp_01_101,43.28403,-2.1769000000000003,10
shp_01_101,43.284040000000005,-2.1769000000000003,11
shp_01_101,43.284040000000005,-2.1769100000000003,12
shp_01_101,43.28405,-2.1769100000000003,13
shp_01_101,43.28405,-2.17692,14
shp_01_101,43.28405,-2.17693,15
shp_01_101,43.284060000000004,-2.17694,16
shp_01_101,43.284060000000004,-2.17695,17
shp_01_101,43.284060000000004,-2.1769600000000002,18
shp_01_101,43.28407000000001,-2.1769700000000003,19
shp_01_101,43.28407000000001,-2.1769800000000004,20
shp_01_101,43.28407000000001,-2.17699,21
shp_01_101,43.28407000000001,-2.177,22
shp_01_101,43.28407000000001,-2.17701,23
shp_01_101,43.28407000000001,-2.17702,24
shp_01_101,43.28407000000001,-2.1770300000000002,25
shp_01_101,43.28419,-2.1771100000000003,26
shp_01_101,43.284200000000006,-2.17714,27
shp_01_101,43.284220000000005,-2.17716,28
shp_01_101,43.28426,-2.1771800000000003,29
shp_01_101,43.284310000000005,-2.17723,30
shp_01_101,43.284380000000006,-2.17728,31
shp_01_101,43.284560000000006,-2.1774400000000003,32
shp_01_101,43.28479,-2.17763,33
shp_01_101,43.28484,-2.17767,34
shp_01_101,43.284850000000006,-2.17768,35
shp_01_101,43.28491,-2.17774,36
shp_01_101,43.28493,-2.1777800000000003,37
shp_01_101,43.284940000000006,-2.1777900000000003,38
shp_01_101,43.284980000000004,-2.1778600000000004,39
shp_01_101,43.28477,-2.17794,40
shp_01_101,43.28463000000001,-2.1779900000000003,41
shp_01_101,43.284470000000006,-2.1780500000000003,42
shp_01_101,43.2843,-2.1781300000000003,43
shp_01_101,43.28417,-2.17817,44
shp_01_101,43.284060000000004,-2.1782000000000004,45
shp_01_101,43.283840000000005,-2.1783,46
shp_01_101,43.28349,-2.17843,47
shp_01_101,43.28342000000001,-2.1784700000000004,48
shp_01_101,43.283370000000005,-2.17851,49
shp_01_101,43.28334,-2.17855,50
shp_01_101,43.28331,-2.1785900000000002,51
shp_01_101,43.283280000000005,-2.1786600000000003,52
shp_01_101,43.28327,-2.1787300000000003,53
shp_01_101,43.283260000000006,-2.17878,54
shp_01_101,43.28325,-2.17884,55
shp_01_101,43.283260000000006,-2.1789,56
shp_01_101,43.28327,-2.17898,57
shp_01_101,43.283280000000005,-2.1790700000000003,58
shp_01_101,43.28329,-2.1791500000000004,59
shp_01_101,43.28334,-2.17936,60
shp_01_101,43.283370000000005,-2.17951,61
shp_01_101,43.283390000000004,-2.17959,62
shp_01_101,43.28341,-2.17965,63
shp_01_101,43.28342000000001,-2.17984,64
shp_01_101,43.28342000000001,-2.1799500000000003,65
shp_01_101,43.28341,-2.18006,66
shp_01_101,43.283390000000004,-2.1802300000000003,67
shp_01_101,43.28336,-2.18045,68
shp_01_101,43.28334,-2.18068,69
shp_01_101,43.28334,-2.18067,70
shp_01_101,43.283350000000006,-2.18067,71
shp_01_101,43.28336,-2.18067,72
shp_01_101,43.283370000000005,-2.18067,73
shp_01_101,43.28338,-2.18067,74
shp_01_101,43.283390000000004,-2.18067,75
shp_01_101,43.2834,-2.18067,76
shp_01_101,43.28341,-2.18068,77
shp_01_101,43.28342000000001,-2.18068,78
shp_01_101,43.28343,-2.1806900000000002,79
shp_01_101,43.283440000000006,-2.1806900000000002,80
shp_01_101,43.283440000000006,-2.1807000000000003,81
shp_01_101,43.28345,-2.1807000000000003,82
shp_01_101,43.283460000000005,-2.1807100000000004,83
shp_01_101,43.28351000000001,-2.18068,84
shp_01_101,43.283550000000005,-2.18065,85
shp_01_101,43.28358,-2.18061,86
shp_01_101,43.283620000000006,-2.18055,87
shp_01_101,43.28361,-2.18038,88
shp_01_101,43.28360000000001,-2.1802400000000004,89
shp_01_101,43.28360000000001,-2.1801600000000003,90
shp_01_101,43.283590000000004,-2.18007,91
shp_01_101,43.283590000000004,-2.18004,92
shp_01_101,43.28356,-2.17958,93
shp_01_101,43.283550000000005,-2.17943,94
shp_01_101,43.28354,-2.1792200000000004,95
shp_01_101,43.28354,-2.1792100000000003,96
shp_01_101,43.283530000000006,-2.1792000000000002,97
shp_01_101,43.283530000000006,-2.17919,98
shp_01_101,43.283530000000006,-2.17918,99
shp_01_101,43.283530000000006,-2.17917,100
shp_01_101,43.283530000000006,-2.17916,101
shp_01_101,43.283530000000006,-2.1791500000000004,102
shp_01_101,43.283530000000006,-2.1791400000000003,103
shp_01_101,43.283530000000006,-2.1791300000000002,104
shp_01_101,43.283530000000006,-2.17912,105
shp_01_101,43.28354,-2.17912,106
shp_01_101,43.28354,-2.17911,107
shp_01_101,43.28354,-2.1791,108
shp_01_101,43.283550000000005,-2.1791,109
shp_01_101,43.283550000000005,-2.17909,110
shp_01_101,43.28356,-2.17909,111
shp_01_101,43.28356,-2.1790800000000004,112
shp_01_101,43.283570000000005,-2.1790800000000004,113
shp_01_101,43.283570000000005,-2.1790700000000003,114
shp_01_101,43.28358,-2.1790700000000003,115
shp_01_101,43.283590000000004,-2.1790700000000003,116
shp_01_101,43.28360000000001,-2.1790700000000003,117
