trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
01_102_1_41400,11:32:06,11:32:11,667,2,Sarakatua,0,0,0
01_102_1_41400,11:32:43,11:32:48,645,3,Allemendi,0,0,0
01_102_1_41400,11:33:53,11:33:58,652,4,Barandiaran,0,0,0
01_102_1_41400,11:34:55,11:35:00,658,5,Nafarroa,0,0,0
01_102_1_41400,11:37:50,11:37:55,660,6,Antoniano,0,0,0
01_102_1_41400,11:41:42,11:41:47,4908,7,Geltokia,0,0,0
01_102_1_41400,11:43:23,11:43:28,664,8,Eguneko Zentroa,0,0,0
01_102_1_41400,11:45:16,11:45:21,659,9,Iñurritza (Ikastola),0,0,0
01_102_1_41400,11:46:27,11:46:32,662,10,Talaimendi N-634,0,0,0
01_102_1_41400,11:47:37,11:47:42,699,11,Mª Etxetxiki,0,0,0
01_102_1_41400,11:48:47,11:48:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_102_1_41400,11:49:31,11:49:36,693,13,Itxasmendi,0,0,0
01_102_1_41400,11:50:11,11:50:16,663,14,Araba - Hegoalde,0,0,0
01_102_1_41400,11:52:49,11:52:54,813,15,Bizkaia,0,0,0
01_102_1_41400,11:56:03,11:56:08,75,16,,0,0,0
02_204_3_36900,10:15:00,10:15:05,672,1,Urkidi,0,0,0
02_204_3_36900,10:17:35,10:17:40,667,2,Sarakatua,0,0,0
02_204_3_36900,10:18:12,10:18:17,645,3,Allemendi,0,0,0
02_204_3_36900,10:19:22,10:19:27,652,4,Barandiaran,0,0,0
02_204_3_36900,10:20:24,10:20:29,658,5,Hiruerreketa,0,0,0
02_204_3_36900,10:22:09,10:22:14,676,6,Hiruerreketa Parkina,0,0,0
02_204_3_36900,10:24:37,10:24:42,677,7,Anbulategia,0,0,0
02_204_3_36900,10:28:13,10:28:18,655,8,Bizkaia 2,0,0,0
02_204_3_36900,10:30:01,10:30:06,673,9,Azken Portu,0,0,0
02_204_3_36900,10:31:03,10:31:08,657,10,Kiroldegia,0,0,0
02_204_3_36900,10:32:23,10:32:28,665,11,Araba - Hegoalde,0,0,0
02_204_3_36900,10:33:12,10:33:17,813,12,Bixkonde,0,0,0
02_204_3_36900,10:37:53,10:37:58,672,13,,0,0,0
02_201_2_44100,12:15:00,12:15:05,672,1,Urkidi,0,0,0
02_201_2_44100,12:17:35,12:17:40,667,2,Sarakatua,0,0,0
02_201_2_44100,12:18:12,12:18:17,645,3,Allemendi,0,0,0
02_201_2_44100,12:19:22,12:19:27,652,4,Barandiaran,0,0,0
02_201_2_44100,12:20:24,12:20:29,658,5,Anbulategia,0,0,0
02_201_2_44100,12:23:30,12:23:35,655,6,Bizkaia 2,0,0,0
02_201_2_44100,12:25:18,12:25:23,673,7,Azken Portu,0,0,0
02_201_2_44100,12:26:20,12:26:25,657,8,Kiroldegia,0,0,0
02_201_2_44100,12:27:40,12:27:45,665,9,Araba - Hegoalde,0,0,0
02_201_2_44100,12:28:29,12:28:34,813,10,Itxasmendi,0,0,0
02_201_2_44100,12:29:52,12:29:57,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_2_44100,12:31:29,12:31:34,693,12,Mª Etxetxiki,0,0,0
02_201_2_44100,12:32:13,12:32:18,661,13,Talaimendi N-634,0,0,0
02_201_2_44100,12:33:40,12:33:45,699,14,Pontalier,0,0,0
02_201_2_44100,12:34:34,12:34:39,678,15,Nafarroa-Iñurritza,0,0,0
02_201_2_44100,12:35:58,12:36:03,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_2_44100,12:37:31,12:37:36,414,17,Antoniano,0,0,0
02_201_2_44100,12:44:24,12:44:29,4908,18,Bixkonde,0,0,0
02_201_2_44100,12:50:00,12:50:05,672,19,,0,0,0
01_101_1_59400,16:30:00,16:30:05,75,1,Urkidi,0,0,0
01_101_1_59400,16:32:06,16:32:11,667,2,Sarakatua,0,0,0
01_101_1_59400,16:32:43,16:32:48,645,3,Allemendi,0,0,0
01_101_1_59400,16:33:53,16:33:58,652,4,Barandiaran,0,0,0
01_101_1_59400,16:34:55,16:35:00,658,5,Nafarroa,0,0,0
01_101_1_59400,16:37:50,16:37:55,660,6,Antoniano,0,0,0
01_101_1_59400,16:41:42,16:41:47,4908,7,Geltokia,0,0,0
01_101_1_59400,16:43:23,16:43:28,664,8,Eguneko Zentroa,0,0,0
01_101_1_59400,16:45:16,16:45:21,659,9,Iñurritza (Ikastola),0,0,0
01_101_1_59400,16:46:27,16:46:32,662,10,Talaimendi N-634,0,0,0
01_101_1_59400,16:47:37,16:47:42,699,11,Mª Etxetxiki,0,0,0
01_101_1_59400,16:48:47,16:48:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_1_59400,16:49:31,16:49:36,693,13,Itxasmendi,0,0,0
01_101_1_59400,16:50:11,16:50:16,663,14,Araba - Hegoalde,0,0,0
01_101_1_59400,16:52:49,16:52:54,813,15,Kiroldegia,0,0,0
01_101_1_59400,16:53:44,16:53:49,665,16,Azken Portu,0,0,0
01_101_1_59400,16:55:18,16:55:23,657,17,Urdaneta - Lanpardo,0,0,0
01_101_1_59400,16:55:59,16:56:04,666,18,La Salle Ikastetxea,0,0,0
01_101_1_59400,16:56:58,16:57:03,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_1_59400,16:58:42,16:58:47,4468,20,Anbulategia,0,0,0
01_101_1_59400,16:59:45,16:59:50,655,21,Bizkaia,0,0,0
01_101_1_59400,17:01:48,17:01:53,75,22,,0,0,0
01_104_1_27000,07:30:00,07:30:05,75,1,Urkidi,0,0,0
01_104_1_27000,07:32:06,07:32:11,667,2,Sarakatua,0,0,0
01_104_1_27000,07:32:43,07:32:48,645,3,Allemendi,0,0,0
01_104_1_27000,07:33:53,07:33:58,652,4,Barandiaran,0,0,0
01_104_1_27000,07:34:55,07:35:00,658,5,Bizkaia,0,0,0
01_104_1_27000,07:37:37,07:37:42,75,6,,0,0,0
02_201_2_54900,15:15:00,15:15:05,672,1,Urkidi,0,0,0
02_201_2_54900,15:17:35,15:17:40,667,2,Sarakatua,0,0,0
02_201_2_54900,15:18:12,15:18:17,645,3,Allemendi,0,0,0
02_201_2_54900,15:19:22,15:19:27,652,4,Barandiaran,0,0,0
02_201_2_54900,15:20:24,15:20:29,658,5,Anbulategia,0,0,0
02_201_2_54900,15:23:30,15:23:35,655,6,Bizkaia 2,0,0,0
02_201_2_54900,15:25:18,15:25:23,673,7,Azken Portu,0,0,0
02_201_2_54900,15:26:20,15:26:25,657,8,Kiroldegia,0,0,0
02_201_2_54900,15:27:40,15:27:45,665,9,Araba - Hegoalde,0,0,0
02_201_2_54900,15:28:29,15:28:34,813,10,Itxasmendi,0,0,0
02_201_2_54900,15:29:52,15:29:57,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_2_54900,15:31:29,15:31:34,693,12,Mª Etxetxiki,0,0,0
02_201_2_54900,15:32:13,15:32:18,661,13,Talaimendi N-634,0,0,0
02_201_2_54900,15:33:40,15:33:45,699,14,Pontalier,0,0,0
02_201_2_54900,15:34:34,15:34:39,678,15,Nafarroa-Iñurritza,0,0,0
02_201_2_54900,15:35:58,15:36:03,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_2_54900,15:37:31,15:37:36,414,17,Antoniano,0,0,0
02_201_2_54900,15:44:24,15:44:29,4908,18,Bixkonde,0,0,0
02_201_2_54900,15:50:00,15:50:05,672,19,,0,0,0
01_101_1_39600,11:00:00,11:00:05,75,1,Urkidi,0,0,0
01_101_1_39600,11:02:06,11:02:11,667,2,Sarakatua,0,0,0
01_101_1_39600,11:02:43,11:02:48,645,3,Allemendi,0,0,0
01_101_1_39600,11:03:53,11:03:58,652,4,Barandiaran,0,0,0
01_101_1_39600,11:04:55,11:05:00,658,5,Nafarroa,0,0,0
01_101_1_39600,11:07:50,11:07:55,660,6,Antoniano,0,0,0
01_101_1_39600,11:11:42,11:11:47,4908,7,Geltokia,0,0,0
01_101_1_39600,11:13:23,11:13:28,664,8,Eguneko Zentroa,0,0,0
01_101_1_39600,11:15:16,11:15:21,659,9,Iñurritza (Ikastola),0,0,0
01_101_1_39600,11:16:27,11:16:32,662,10,Talaimendi N-634,0,0,0
01_101_1_39600,11:17:37,11:17:42,699,11,Mª Etxetxiki,0,0,0
01_101_1_39600,11:18:47,11:18:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_1_39600,11:19:31,11:19:36,693,13,Itxasmendi,0,0,0
01_101_1_39600,11:20:11,11:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_1_39600,11:22:49,11:22:54,813,15,Kiroldegia,0,0,0
01_101_1_39600,11:23:44,11:23:49,665,16,Azken Portu,0,0,0
01_101_1_39600,11:25:18,11:25:23,657,17,Urdaneta - Lanpardo,0,0,0
01_101_1_39600,11:25:59,11:26:04,666,18,La Salle Ikastetxea,0,0,0
01_101_1_39600,11:26:58,11:27:03,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_1_39600,11:28:42,11:28:47,4468,20,Anbulategia,0,0,0
01_101_1_39600,11:29:45,11:29:50,655,21,Bizkaia,0,0,0
01_101_1_39600,11:31:48,11:31:53,75,22,,0,0,0
02_205_2_65700,18:15:00,18:15:05,672,1,Urkidi,0,0,0
02_205_2_65700,18:17:35,18:17:40,667,2,Sarakatua,0,0,0
02_205_2_65700,18:18:12,18:18:17,645,3,Allemendi,0,0,0
02_205_2_65700,18:19:22,18:19:27,652,4,Barandiaran,0,0,0
02_205_2_65700,18:20:24,18:20:29,658,5,Anbulategia,0,0,0
02_205_2_65700,18:23:30,18:23:35,655,6,Bizkaia 2,0,0,0
02_205_2_65700,18:25:18,18:25:23,673,7,Azken Portu,0,0,0
02_205_2_65700,18:26:20,18:26:25,657,8,Kiroldegia,0,0,0
02_205_2_65700,18:27:40,18:27:45,665,9,Araba - Hegoalde,0,0,0
02_205_2_65700,18:28:29,18:28:34,813,10,Bixkonde,0,0,0
02_205_2_65700,18:33:10,18:33:15,672,11,,0,0,0
01_102_2_63000,17:30:00,17:30:05,75,1,Urkidi,0,0,0
01_102_2_63000,17:32:06,17:32:11,667,2,Sarakatua,0,0,0
01_102_2_63000,17:32:43,17:32:48,645,3,Allemendi,0,0,0
01_102_2_63000,17:33:53,17:33:58,652,4,Barandiaran,0,0,0
01_102_2_63000,17:34:55,17:35:00,658,5,Nafarroa,0,0,0
01_102_2_63000,17:37:50,17:37:55,660,6,Antoniano,0,0,0
01_102_2_63000,17:41:42,17:41:47,4908,7,Geltokia,0,0,0
01_102_2_63000,17:43:23,17:43:28,664,8,Eguneko Zentroa,0,0,0
01_102_2_63000,17:45:16,17:45:21,659,9,Iñurritza (Ikastola),0,0,0
01_102_2_63000,17:46:27,17:46:32,662,10,Talaimendi N-634,0,0,0
01_102_2_63000,17:47:37,17:47:42,699,11,Mª Etxetxiki,0,0,0
01_102_2_63000,17:48:47,17:48:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_102_2_63000,17:49:31,17:49:36,693,13,Itxasmendi,0,0,0
01_102_2_63000,17:50:11,17:50:16,663,14,Araba - Hegoalde,0,0,0
01_102_2_63000,17:52:49,17:52:54,813,15,Bizkaia,0,0,0
01_102_2_63000,17:56:03,17:56:08,75,16,,0,0,0
01_102_2_70200,19:30:00,19:30:05,75,1,Urkidi,0,0,0
01_102_2_70200,19:32:06,19:32:11,667,2,Sarakatua,0,0,0
01_102_2_70200,19:32:43,19:32:48,645,3,Allemendi,0,0,0
01_102_2_70200,19:33:53,19:33:58,652,4,Barandiaran,0,0,0
01_102_2_70200,19:34:55,19:35:00,658,5,Nafarroa,0,0,0
01_102_2_70200,19:37:50,19:37:55,660,6,Antoniano,0,0,0
01_102_2_70200,19:41:42,19:41:47,4908,7,Geltokia,0,0,0
01_102_2_70200,19:43:23,19:43:28,664,8,Eguneko Zentroa,0,0,0
01_102_2_70200,19:45:16,19:45:21,659,9,Iñurritza (Ikastola),0,0,0
01_102_2_70200,19:46:27,19:46:32,662,10,Talaimendi N-634,0,0,0
01_102_2_70200,19:47:37,19:47:42,699,11,Mª Etxetxiki,0,0,0
01_102_2_70200,19:48:47,19:48:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_102_2_70200,19:49:31,19:49:36,693,13,Itxasmendi,0,0,0
01_102_2_70200,19:50:11,19:50:16,663,14,Araba - Hegoalde,0,0,0
01_102_2_70200,19:52:49,19:52:54,813,15,Bizkaia,0,0,0
01_102_2_70200,19:56:03,19:56:08,75,16,,0,0,0
02_205_2_69300,19:15:00,19:15:05,672,1,Urkidi,0,0,0
02_205_2_69300,19:17:35,19:17:40,667,2,Sarakatua,0,0,0
02_205_2_69300,19:18:12,19:18:17,645,3,Allemendi,0,0,0
02_205_2_69300,19:19:22,19:19:27,652,4,Barandiaran,0,0,0
02_205_2_69300,19:20:24,19:20:29,658,5,Anbulategia,0,0,0
02_205_2_69300,19:23:30,19:23:35,655,6,Bizkaia 2,0,0,0
02_205_2_69300,19:25:18,19:25:23,673,7,Azken Portu,0,0,0
02_205_2_69300,19:26:20,19:26:25,657,8,Kiroldegia,0,0,0
02_205_2_69300,19:27:40,19:27:45,665,9,Araba - Hegoalde,0,0,0
02_205_2_69300,19:28:29,19:28:34,813,10,Bixkonde,0,0,0
02_205_2_69300,19:33:10,19:33:15,672,11,,0,0,0
02_205_1_72900,20:15:00,20:15:05,672,1,Urkidi,0,0,0
02_205_1_72900,20:17:35,20:17:40,667,2,Sarakatua,0,0,0
02_205_1_72900,20:18:12,20:18:17,645,3,Allemendi,0,0,0
02_205_1_72900,20:19:22,20:19:27,652,4,Barandiaran,0,0,0
02_205_1_72900,20:20:24,20:20:29,658,5,Anbulategia,0,0,0
02_205_1_72900,20:23:30,20:23:35,655,6,Bizkaia 2,0,0,0
02_205_1_72900,20:25:18,20:25:23,673,7,Azken Portu,0,0,0
02_205_1_72900,20:26:20,20:26:25,657,8,Kiroldegia,0,0,0
02_205_1_72900,20:27:40,20:27:45,665,9,Araba - Hegoalde,0,0,0
02_205_1_72900,20:28:29,20:28:34,813,10,Bixkonde,0,0,0
02_205_1_72900,20:33:10,20:33:15,672,11,,0,0,0
02_201_2_58500,16:15:00,16:15:05,672,1,Urkidi,0,0,0
02_201_2_58500,16:17:35,16:17:40,667,2,Sarakatua,0,0,0
02_201_2_58500,16:18:12,16:18:17,645,3,Allemendi,0,0,0
02_201_2_58500,16:19:22,16:19:27,652,4,Barandiaran,0,0,0
02_201_2_58500,16:20:24,16:20:29,658,5,Anbulategia,0,0,0
02_201_2_58500,16:23:30,16:23:35,655,6,Bizkaia 2,0,0,0
02_201_2_58500,16:25:18,16:25:23,673,7,Azken Portu,0,0,0
02_201_2_58500,16:26:20,16:26:25,657,8,Kiroldegia,0,0,0
02_201_2_58500,16:27:40,16:27:45,665,9,Araba - Hegoalde,0,0,0
02_201_2_58500,16:28:29,16:28:34,813,10,Itxasmendi,0,0,0
02_201_2_58500,16:29:52,16:29:57,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_2_58500,16:31:29,16:31:34,693,12,Mª Etxetxiki,0,0,0
02_201_2_58500,16:32:13,16:32:18,661,13,Talaimendi N-634,0,0,0
02_201_2_58500,16:33:40,16:33:45,699,14,Pontalier,0,0,0
02_201_2_58500,16:34:34,16:34:39,678,15,Nafarroa-Iñurritza,0,0,0
02_201_2_58500,16:35:58,16:36:03,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_2_58500,16:37:31,16:37:36,414,17,Antoniano,0,0,0
02_201_2_58500,16:44:24,16:44:29,4908,18,Bixkonde,0,0,0
02_201_2_58500,16:50:00,16:50:05,672,19,,0,0,0
01_102_1_34200,09:30:00,09:30:05,75,1,Urkidi,0,0,0
01_102_1_34200,09:32:06,09:32:11,667,2,Sarakatua,0,0,0
01_102_1_34200,09:32:43,09:32:48,645,3,Allemendi,0,0,0
01_102_1_34200,09:33:53,09:33:58,652,4,Barandiaran,0,0,0
01_102_1_34200,09:34:55,09:35:00,658,5,Nafarroa,0,0,0
01_102_1_34200,09:37:50,09:37:55,660,6,Antoniano,0,0,0
01_102_1_34200,09:41:42,09:41:47,4908,7,Geltokia,0,0,0
01_102_1_34200,09:43:23,09:43:28,664,8,Eguneko Zentroa,0,0,0
01_102_1_34200,09:45:16,09:45:21,659,9,Iñurritza (Ikastola),0,0,0
01_102_1_34200,09:46:27,09:46:32,662,10,Talaimendi N-634,0,0,0
01_102_1_34200,09:47:37,09:47:42,699,11,Mª Etxetxiki,0,0,0
01_102_1_34200,09:48:47,09:48:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_102_1_34200,09:49:31,09:49:36,693,13,Itxasmendi,0,0,0
01_102_1_34200,09:50:11,09:50:16,663,14,Araba - Hegoalde,0,0,0
01_102_1_34200,09:52:49,09:52:54,813,15,Bizkaia,0,0,0
01_102_1_34200,09:56:03,09:56:08,75,16,,0,0,0
01_101_1_52200,14:30:00,14:30:05,75,1,Urkidi,0,0,0
01_101_1_52200,14:32:06,14:32:11,667,2,Sarakatua,0,0,0
01_101_1_52200,14:32:43,14:32:48,645,3,Allemendi,0,0,0
01_101_1_52200,14:33:53,14:33:58,652,4,Barandiaran,0,0,0
01_101_1_52200,14:34:55,14:35:00,658,5,Nafarroa,0,0,0
01_101_1_52200,14:37:50,14:37:55,660,6,Antoniano,0,0,0
01_101_1_52200,14:41:42,14:41:47,4908,7,Geltokia,0,0,0
01_101_1_52200,14:43:23,14:43:28,664,8,Eguneko Zentroa,0,0,0
01_101_1_52200,14:45:16,14:45:21,659,9,Iñurritza (Ikastola),0,0,0
01_101_1_52200,14:46:27,14:46:32,662,10,Talaimendi N-634,0,0,0
01_101_1_52200,14:47:37,14:47:42,699,11,Mª Etxetxiki,0,0,0
01_101_1_52200,14:48:47,14:48:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_1_52200,14:49:31,14:49:36,693,13,Itxasmendi,0,0,0
01_101_1_52200,14:50:11,14:50:16,663,14,Araba - Hegoalde,0,0,0
01_101_1_52200,14:52:49,14:52:54,813,15,Kiroldegia,0,0,0
01_101_1_52200,14:53:44,14:53:49,665,16,Azken Portu,0,0,0
01_101_1_52200,14:55:18,14:55:23,657,17,Urdaneta - Lanpardo,0,0,0
01_101_1_52200,14:55:59,14:56:04,666,18,La Salle Ikastetxea,0,0,0
01_101_1_52200,14:56:58,14:57:03,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_1_52200,14:58:42,14:58:47,4468,20,Anbulategia,0,0,0
01_101_1_52200,14:59:45,14:59:50,655,21,Bizkaia,0,0,0
01_101_1_52200,15:01:48,15:01:53,75,22,,0,0,0
01_101_2_52200,14:30:00,14:30:05,75,1,Urkidi,0,0,0
01_101_2_52200,14:32:06,14:32:11,667,2,Sarakatua,0,0,0
01_101_2_52200,14:32:43,14:32:48,645,3,Allemendi,0,0,0
01_101_2_52200,14:33:53,14:33:58,652,4,Barandiaran,0,0,0
01_101_2_52200,14:34:55,14:35:00,658,5,Nafarroa,0,0,0
01_101_2_52200,14:37:50,14:37:55,660,6,Antoniano,0,0,0
01_101_2_52200,14:41:42,14:41:47,4908,7,Geltokia,0,0,0
01_101_2_52200,14:43:23,14:43:28,664,8,Eguneko Zentroa,0,0,0
01_101_2_52200,14:45:16,14:45:21,659,9,Iñurritza (Ikastola),0,0,0
01_101_2_52200,14:46:27,14:46:32,662,10,Talaimendi N-634,0,0,0
01_101_2_52200,14:47:37,14:47:42,699,11,Mª Etxetxiki,0,0,0
01_101_2_52200,14:48:47,14:48:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_2_52200,14:49:31,14:49:36,693,13,Itxasmendi,0,0,0
01_101_2_52200,14:50:11,14:50:16,663,14,Araba - Hegoalde,0,0,0
01_101_2_52200,14:52:49,14:52:54,813,15,Kiroldegia,0,0,0
01_101_2_52200,14:53:44,14:53:49,665,16,Azken Portu,0,0,0
01_101_2_52200,14:55:18,14:55:23,657,17,Urdaneta - Lanpardo,0,0,0
01_101_2_52200,14:55:59,14:56:04,666,18,La Salle Ikastetxea,0,0,0
01_101_2_52200,14:56:58,14:57:03,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_2_52200,14:58:42,14:58:47,4468,20,Anbulategia,0,0,0
01_101_2_52200,14:59:45,14:59:50,655,21,Bizkaia,0,0,0
01_101_2_52200,15:01:48,15:01:53,75,22,,0,0,0
02_205_2_72900,20:15:00,20:15:05,672,1,Urkidi,0,0,0
02_205_2_72900,20:17:35,20:17:40,667,2,Sarakatua,0,0,0
02_205_2_72900,20:18:12,20:18:17,645,3,Allemendi,0,0,0
02_205_2_72900,20:19:22,20:19:27,652,4,Barandiaran,0,0,0
02_205_2_72900,20:20:24,20:20:29,658,5,Anbulategia,0,0,0
02_205_2_72900,20:23:30,20:23:35,655,6,Bizkaia 2,0,0,0
02_205_2_72900,20:25:18,20:25:23,673,7,Azken Portu,0,0,0
02_205_2_72900,20:26:20,20:26:25,657,8,Kiroldegia,0,0,0
02_205_2_72900,20:27:40,20:27:45,665,9,Araba - Hegoalde,0,0,0
02_205_2_72900,20:28:29,20:28:34,813,10,Bixkonde,0,0,0
02_205_2_72900,20:33:10,20:33:15,672,11,,0,0,0
01_104_1_70200,19:30:00,19:30:05,75,1,Urkidi,0,0,0
01_104_1_70200,19:32:06,19:32:11,667,2,Sarakatua,0,0,0
01_104_1_70200,19:32:43,19:32:48,645,3,Allemendi,0,0,0
01_104_1_70200,19:33:53,19:33:58,652,4,Barandiaran,0,0,0
01_104_1_70200,19:34:55,19:35:00,658,5,Bizkaia,0,0,0
01_104_1_70200,19:37:37,19:37:42,75,6,,0,0,0
01_104_1_52200,14:30:00,14:30:05,75,1,Urkidi,0,0,0
01_104_1_52200,14:32:06,14:32:11,667,2,Sarakatua,0,0,0
01_104_1_52200,14:32:43,14:32:48,645,3,Allemendi,0,0,0
01_104_1_52200,14:33:53,14:33:58,652,4,Barandiaran,0,0,0
01_104_1_52200,14:34:55,14:35:00,658,5,Bizkaia,0,0,0
01_104_1_52200,14:37:37,14:37:42,75,6,,0,0,0
01_104_1_34200,09:30:00,09:30:05,75,1,Urkidi,0,0,0
01_104_1_34200,09:32:06,09:32:11,667,2,Sarakatua,0,0,0
01_104_1_34200,09:32:43,09:32:48,645,3,Allemendi,0,0,0
01_104_1_34200,09:33:53,09:33:58,652,4,Barandiaran,0,0,0
01_104_1_34200,09:34:55,09:35:00,658,5,Bizkaia,0,0,0
01_104_1_34200,09:37:37,09:37:42,75,6,,0,0,0
02_201_2_36900,10:15:00,10:15:05,672,1,Urkidi,0,0,0
02_201_2_36900,10:17:35,10:17:40,667,2,Sarakatua,0,0,0
02_201_2_36900,10:18:12,10:18:17,645,3,Allemendi,0,0,0
02_201_2_36900,10:19:22,10:19:27,652,4,Barandiaran,0,0,0
02_201_2_36900,10:20:24,10:20:29,658,5,Anbulategia,0,0,0
02_201_2_36900,10:23:30,10:23:35,655,6,Bizkaia 2,0,0,0
02_201_2_36900,10:25:18,10:25:23,673,7,Azken Portu,0,0,0
02_201_2_36900,10:26:20,10:26:25,657,8,Kiroldegia,0,0,0
02_201_2_36900,10:27:40,10:27:45,665,9,Araba - Hegoalde,0,0,0
02_201_2_36900,10:28:29,10:28:34,813,10,Itxasmendi,0,0,0
02_201_2_36900,10:29:52,10:29:57,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_2_36900,10:31:29,10:31:34,693,12,Mª Etxetxiki,0,0,0
02_201_2_36900,10:32:13,10:32:18,661,13,Talaimendi N-634,0,0,0
02_201_2_36900,10:33:40,10:33:45,699,14,Pontalier,0,0,0
02_201_2_36900,10:34:34,10:34:39,678,15,Nafarroa-Iñurritza,0,0,0
02_201_2_36900,10:35:58,10:36:03,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_2_36900,10:37:31,10:37:36,414,17,Antoniano,0,0,0
02_201_2_36900,10:44:24,10:44:29,4908,18,Bixkonde,0,0,0
02_201_2_36900,10:50:00,10:50:05,672,19,,0,0,0
02_206_3_76500,21:15:00,21:15:05,672,1,Urkidi,0,0,0
02_206_3_76500,21:17:35,21:17:40,667,2,Sarakatua,0,0,0
02_206_3_76500,21:18:12,21:18:17,645,3,Allemendi,0,0,0
02_206_3_76500,21:19:22,21:19:27,652,4,Barandiaran,0,0,0
02_206_3_76500,21:20:24,21:20:29,658,5,Bixkonde,0,0,0
02_206_3_76500,21:23:14,21:23:19,672,6,,0,0,0
01_101_1_30600,08:30:00,08:30:05,75,1,Urkidi,0,0,0
01_101_1_30600,08:32:06,08:32:11,667,2,Sarakatua,0,0,0
01_101_1_30600,08:32:43,08:32:48,645,3,Allemendi,0,0,0
01_101_1_30600,08:33:53,08:33:58,652,4,Barandiaran,0,0,0
01_101_1_30600,08:34:55,08:35:00,658,5,Nafarroa,0,0,0
01_101_1_30600,08:37:50,08:37:55,660,6,Antoniano,0,0,0
01_101_1_30600,08:41:42,08:41:47,4908,7,Geltokia,0,0,0
01_101_1_30600,08:43:23,08:43:28,664,8,Eguneko Zentroa,0,0,0
01_101_1_30600,08:45:16,08:45:21,659,9,Iñurritza (Ikastola),0,0,0
01_101_1_30600,08:46:27,08:46:32,662,10,Talaimendi N-634,0,0,0
01_101_1_30600,08:47:37,08:47:42,699,11,Mª Etxetxiki,0,0,0
01_101_1_30600,08:48:47,08:48:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_1_30600,08:49:31,08:49:36,693,13,Itxasmendi,0,0,0
01_101_1_30600,08:50:11,08:50:16,663,14,Araba - Hegoalde,0,0,0
01_101_1_30600,08:52:49,08:52:54,813,15,Kiroldegia,0,0,0
01_101_1_30600,08:53:44,08:53:49,665,16,Azken Portu,0,0,0
01_101_1_30600,08:55:18,08:55:23,657,17,Urdaneta - Lanpardo,0,0,0
01_101_1_30600,08:55:59,08:56:04,666,18,La Salle Ikastetxea,0,0,0
01_101_1_30600,08:56:58,08:57:03,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_1_30600,08:58:42,08:58:47,4468,20,Anbulategia,0,0,0
01_101_1_30600,08:59:45,08:59:50,655,21,Bizkaia,0,0,0
01_101_1_30600,09:01:48,09:01:53,75,22,,0,0,0
01_102_3_63000,17:30:00,17:30:05,75,1,Urkidi,0,0,0
01_102_3_63000,17:32:06,17:32:11,667,2,Sarakatua,0,0,0
01_102_3_63000,17:32:43,17:32:48,645,3,Allemendi,0,0,0
01_102_3_63000,17:33:53,17:33:58,652,4,Barandiaran,0,0,0
01_102_3_63000,17:34:55,17:35:00,658,5,Nafarroa,0,0,0
01_102_3_63000,17:37:50,17:37:55,660,6,Antoniano,0,0,0
01_102_3_63000,17:41:42,17:41:47,4908,7,Geltokia,0,0,0
01_102_3_63000,17:43:23,17:43:28,664,8,Eguneko Zentroa,0,0,0
01_102_3_63000,17:45:16,17:45:21,659,9,Iñurritza (Ikastola),0,0,0
01_102_3_63000,17:46:27,17:46:32,662,10,Talaimendi N-634,0,0,0
01_102_3_63000,17:47:37,17:47:42,699,11,Mª Etxetxiki,0,0,0
01_102_3_63000,17:48:47,17:48:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_102_3_63000,17:49:31,17:49:36,693,13,Itxasmendi,0,0,0
01_102_3_63000,17:50:11,17:50:16,663,14,Araba - Hegoalde,0,0,0
01_102_3_63000,17:52:49,17:52:54,813,15,Bizkaia,0,0,0
01_102_3_63000,17:56:03,17:56:08,75,16,,0,0,0
